0.45,0.9,0.9,0.0,0.45,0.0,0.0,0.45,0.0,1.8,0.0,2.25,0.0,0.45,0.0,0.45,0.0,0.0,1.8,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,1.626,0.162,0.081,69.727,706.0,767.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.157,0.0,0.157,0.0,0.0,2.0,15.0,84.0,0.0
0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5870000000000001,0.0,1.4680000000000002,7.0,35.0,273.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.86,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.557,16.0,179.0,0.0
0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.31,0.52,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.31,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.079,0.142,0.0,0.0,0.063,0.0,2.542,26.0,605.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,2.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.218,0.218,0.0,0.054000000000000006,0.0,0.0,2.16,9.0,108.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,18.0,0.0
0.0,0.0,0.0,0.0,1.52,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.76,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,19.0,77.0,1.0
0.52,0.0,2.38,0.0,0.26,0.0,0.26,0.0,0.52,0.0,0.26,0.0,0.0,0.0,0.0,0.79,0.0,0.0,1.32,0.0,1.05,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.26,0.26,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559999999999999,0.0,0.31,0.0,0.0,5.5489999999999995,71.0,566.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.47,0.0,0.95,0.47,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940000000000001,0.0,0.0,7.709,164.0,239.0,1.0
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.426,6.0,97.0,0.0
0.62,0.0,0.0,0.0,1.24,0.0,0.62,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.62,3.72,0.0,1.24,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.322,0.0,3.318,30.0,73.0,1.0
0.0,0.0,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1420000000000001,4.0,56.0,0.0
0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.228,3.0,12.0,69.0,1.0
1.18,0.39,0.59,0.0,0.0,0.98,0.19,0.19,1.38,0.39,0.0,0.98,0.0,0.19,0.0,0.98,0.0,0.0,2.56,0.39,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23199999999999998,0.0,0.7490000000000001,0.31,0.025,6.652,76.0,632.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333,5.0,7.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.22,2.22,2.22,2.22,2.22,2.22,2.22,0.0,2.22,2.22,2.22,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.0,2.45,11.0,49.0,0.0
0.33,0.44,0.37,0.0,0.14,0.11,0.0,0.07,0.97,1.16,0.11,1.42,1.76,1.27,0.03,0.03,0.07,0.07,4.38,0.0,1.49,0.0,0.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.03,0.0,0.0,0.0,0.006,0.159,0.0,0.069,0.221,0.11,3.426,72.0,819.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.337,2.95,7.0,59.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.62,0.0,0.0,1.88,0.0,0.62,0.0,0.0,0.0,1.25,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.895,0.179,0.358,0.0,0.0,0.0,1.712,13.0,149.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41100000000000003,0.0,0.0,0.0,0.0,1.8659999999999999,10.0,112.0,0.0
0.0,0.29,0.0,0.0,0.0,0.29,0.29,2.04,0.0,0.0,0.29,1.16,0.29,0.0,0.29,1.16,2.33,1.16,2.33,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.044000000000000004,0.0,0.0,1.5590000000000002,24.0,145.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.129,0.0,3.266,31.0,196.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.095,0.095,1.6880000000000002,11.0,103.0,0.0
0.0,0.0,0.59,0.0,0.29,0.59,0.59,0.29,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.89,3.58,0.0,1.49,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.044000000000000004,0.134,0.0,1.6,15.0,120.0,0.0
0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.335,0.0,0.6709999999999999,0.0,0.0,4.0,12.0,28.0,1.0
0.0,2.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.8,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.696,15.0,56.0,0.0
0.0,0.26,0.26,0.0,0.39,0.0,0.13,0.0,0.0,0.26,0.0,0.26,0.26,0.0,0.13,0.26,0.0,0.13,3.14,0.26,1.44,7.33,0.13,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.022000000000000002,0.889,12.454,107.0,1096.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.526,7.0,87.0,0.0
0.0,0.55,1.11,0.0,0.55,0.55,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,1.11,0.0,0.0,1.67,0.0,1.67,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.086,0.517,4.166,18.0,125.0,1.0
0.8,0.0,0.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,1.6,0.0,2.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5659999999999998,0.361,0.0,2.638,22.0,124.0,1.0
0.15,0.15,0.31,0.0,0.15,0.0,0.46,0.0,0.0,0.0,0.62,0.62,0.15,0.0,0.0,0.31,0.15,0.93,2.63,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.12300000000000001,0.0,0.0,6.268,196.0,608.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0
0.34,0.25,0.25,0.0,0.08,0.43,0.08,0.25,0.08,1.47,0.34,0.51,0.95,0.0,0.17,0.08,0.0,0.0,3.03,0.0,0.77,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.049,0.0,0.263,0.263,0.065,3.076,62.0,526.0,1.0
0.0,0.0,0.32,0.0,0.64,0.64,0.64,0.32,0.32,0.0,0.0,0.32,0.32,0.0,0.0,0.32,0.32,0.32,2.25,0.0,3.21,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.156,0.0,1.7519999999999998,19.0,149.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.54,0.0,0.0,0.0,1.09,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.3730000000000002,11.0,169.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9389999999999996,51.0,97.0,0.0
0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,1.21,4.0,46.0,0.0
0.06,0.0,0.19,0.0,0.06,0.06,0.0,0.0,0.0,0.13,0.0,0.26,0.06,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.46,0.0,0.0,0.0,2.57,0.92,0.0,0.06,0.13,0.52,0.32,0.0,0.06,0.0,0.26,0.13,0.32,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.13,0.009000000000000001,0.152,0.0,0.047,0.027999999999999997,0.0,1.9480000000000002,23.0,836.0,0.0
1.04,0.0,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.52,0.0,0.0,0.0,2.09,2.61,1.04,0.52,0.52,0.52,0.52,0.52,0.0,0.52,0.52,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.309,0.0,0.309,0.0,0.0,3.9730000000000003,34.0,151.0,0.0
1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.0,30.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0
0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2.87,1.27,1.91,0.63,0.63,0.63,0.63,0.63,0.0,0.63,0.63,0.63,0.95,0.0,0.95,0.63,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.09699999999999999,0.534,0.242,0.0,0.048,0.0,2.23,13.0,261.0,0.0
0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.134,0.672,0.0,0.0,0.0,0.0,1.8630000000000002,5.0,41.0,0.0
0.31,0.0,0.62,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.0,0.0,0.0,0.23199999999999998,0.0,0.0,0.0,0.0,1.1420000000000001,3.0,88.0,0.0
0.0,0.0,0.32,0.0,0.65,0.65,0.32,0.32,0.0,0.0,0.0,0.32,0.32,0.0,0.0,0.32,0.32,0.0,2.28,0.0,3.25,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.158,0.0,1.494,10.0,139.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.42,0.0,0.0,0.42,1.27,0.85,0.0,0.85,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,2.555,11.0,92.0,0.0
0.0,0.75,0.37,0.0,0.0,0.0,0.75,0.0,0.0,0.37,0.0,0.75,0.0,0.0,0.0,1.87,0.37,0.0,2.63,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.145,9.584,332.0,508.0,1.0
0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.46,0.93,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.071,0.0,0.095,0.023,0.0,62.75,1505.0,2761.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.89,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.85,15.0,37.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,1.02,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690000000000001,0.0,0.0,2.1790000000000003,18.0,85.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,9.0,25.0,0.0
0.05,0.0,0.11,0.0,0.16,0.05,0.0,0.0,0.5,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.05,0.22,0.0,0.16,0.0,0.0,0.0,0.62,0.67,0.05,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.073,0.21100000000000002,0.04,0.0,0.016,0.0,2.787,47.0,1090.0,0.0
0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.04,0.0,0.0,4.52,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.34,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,1.963,47.0,108.0,0.0
0.0,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.47,0.0,0.95,1.9,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,0.0,7.18,182.0,359.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,3.57,0.0,3.57,0.0,0.0,0.0,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,8.636000000000001,41.0,95.0,1.0
