N,T,trial,iterations,fitness,time,fevals
20,8,3,1270,13.0,0.190880592001,28140,57
20,8,3,1280,13.0,0.192275797001,28360,58
20,8,3,1290,12.0,0.193841908002,28580,59
20,8,3,1300,13.0,0.195262390002,28800,60
20,8,3,1310,17.0,0.196734317002,29020,61
20,8,3,1320,14.0,0.198167019002,29240,62
20,8,3,1330,16.0,0.199650829001,29460,63
20,8,3,1340,19.0,0.202072710002,29680,64
20,8,3,1350,19.0,0.203601613001,29900,65
20,8,3,1360,14.0,0.205128904002,30120,66
20,8,3,1370,18.0,0.206823783002,30340,67
20,8,3,1380,16.0,0.208552940002,30560,68
20,8,3,1390,19.0,0.210260673001,30780,69
20,8,3,1400,16.0,0.211890728002,31000,70
20,8,3,1410,18.0,0.213459889002,31220,71
20,8,3,1420,20.0,0.214839976002,31440,72
20,8,3,1430,18.0,0.216267968001,31660,73
20,8,3,1440,15.0,0.217719496001,31880,74
20,8,3,1450,15.0,0.219202244001,32100,75
20,8,3,1460,17.0,0.220776216001,32320,76
20,8,3,1470,16.0,0.222271847001,32540,77
20,8,3,1480,15.0,0.223783705001,32760,78
20,8,3,1490,15.0,0.225244882001,32980,79
20,8,3,1500,15.0,0.226747716,33200,80
20,8,3,1510,15.0,0.228238669,33420,81
20,8,3,1520,14.0,0.229665825,33640,82
20,8,3,1530,12.0,0.231227165,33860,83
20,8,3,1540,19.0,0.232655108,34080,84
20,8,3,1550,20.0,0.234100318999,34300,85
20,8,3,1560,20.0,0.235515101999,34520,86
20,8,3,1570,18.0,0.236944571999,34740,87
20,8,3,1580,12.0,0.238382582998,34960,88
20,8,3,1590,13.0,0.239896420998,35180,89
20,8,3,1600,12.0,0.241454601998,35400,90
20,8,3,1610,9.0,0.242972996998,35620,91
20,8,3,1620,13.0,0.244476441999,35840,92
20,8,3,1630,14.0,0.246006844,36060,93
20,8,3,1640,13.0,0.24749516,36280,94
20,8,3,1650,18.0,0.248991357,36500,95
20,8,3,1660,14.0,0.250418461,36720,96
20,8,3,1670,10.0,0.252032756999,36940,97
20,8,3,1680,10.0,0.253470208999,37160,98
20,8,3,1690,18.0,0.25489521,37380,99
20,8,3,1690,30.0,0.25489521,37380,optimal
20,8,4,0,12.0,0.00158096700034,200,0
20,8,4,10,16.0,0.00307162300032,420,0
20,8,4,20,16.0,0.00456925399976,640,0
20,8,4,30,16.0,0.00602365899977,860,1
20,8,4,40,15.0,0.00756220899984,1080,2
20,8,4,50,18.0,0.00904277300015,1300,3
20,8,4,60,18.0,0.0104405900001,1520,0
20,8,4,70,18.0,0.0118703919998,1740,1
20,8,4,80,17.0,0.0133129569995,1960,2
20,8,4,90,15.0,0.0148321649995,2180,3
20,8,4,100,17.0,0.0163318979994,2400,4
20,8,4,110,12.0,0.0179581029997,2620,5
20,8,4,120,16.0,0.0195764339996,2840,6
20,8,4,130,13.0,0.0210780349998,3060,7
20,8,4,140,30.0,0.0226387599996,3280,8
20,8,4,150,16.0,0.0242854409998,3500,0
20,8,4,160,15.0,0.0257653859999,3720,1
20,8,4,170,17.0,0.0272270239993,3940,2
20,8,4,180,14.0,0.0289327419996,4160,3
20,8,4,190,17.0,0.0303762869999,4380,4
20,8,4,200,17.0,0.0318774729994,4600,5
20,8,4,210,18.0,0.0334278279997,4820,6
20,8,4,220,16.0,0.0348781609991,5040,7
20,8,4,230,13.0,0.0363981129994,5260,8
20,8,4,240,13.0,0.0378636240002,5480,9
20,8,4,250,18.0,0.0395554939996,5700,10
20,8,4,260,14.0,0.0410781809996,5920,11
20,8,4,270,15.0,0.0425373239996,6140,12
20,8,4,280,13.0,0.0440908929995,6360,13
20,8,4,290,14.0,0.0455206979996,6580,14
20,8,4,300,13.0,0.0468922179998,6800,15
20,8,4,310,11.0,0.0484166019996,7020,16
20,8,4,320,16.0,0.0499586260003,7240,17
20,8,4,330,14.0,0.0514377550007,7460,18
20,8,4,340,13.0,0.0529015220009,7680,19
20,8,4,350,14.0,0.0544676930012,7900,20
20,8,4,360,15.0,0.0559718360009,8120,21
20,8,4,370,14.0,0.0574332640008,8340,22
20,8,4,380,14.0,0.0588901030005,8560,23
20,8,4,390,17.0,0.0605217500006,8780,24
20,8,4,400,17.0,0.0619670610013,9000,25
20,8,4,410,17.0,0.0634447830007,9220,26
20,8,4,420,20.0,0.0648713360006,9440,27
20,8,4,430,17.0,0.0663361920006,9660,28
20,8,4,440,16.0,0.0677806000012,9880,29
20,8,4,450,16.0,0.0693485120009,10100,30
20,8,4,460,17.0,0.0710394250009,10320,31
20,8,4,470,15.0,0.0725540860003,10540,32
20,8,4,480,17.0,0.074008345,10760,33
20,8,4,490,17.0,0.0754112300001,10980,34
20,8,4,500,17.0,0.0768811769994,11200,35
20,8,4,510,12.0,0.078357424999,11420,36
20,8,4,520,17.0,0.0798022479994,11640,37
20,8,4,530,13.0,0.0813368599993,11860,38
20,8,4,540,14.0,0.0827840479997,12080,39
20,8,4,550,18.0,0.084222808,12300,40
20,8,4,560,15.0,0.085927911,12520,41
20,8,4,570,19.0,0.0873691249999,12740,42
20,8,4,580,16.0,0.091028715,12960,43
20,8,4,590,16.0,0.0926678860005,13180,44
20,8,4,600,15.0,0.0941522889998,13400,45
20,8,4,610,17.0,0.0956303390003,13620,46
20,8,4,620,17.0,0.0970618319998,13840,47
20,8,4,630,13.0,0.0985443649997,14060,48
20,8,4,640,16.0,0.100226869,14280,49
20,8,4,650,13.0,0.101629153,14500,50
20,8,4,660,14.0,0.10319047,14720,51
20,8,4,670,13.0,0.104739794,14940,52
20,8,4,680,13.0,0.106252826999,15160,53
20,8,4,690,14.0,0.107796095,15380,54
20,8,4,700,12.0,0.109287808999,15600,55
20,8,4,710,14.0,0.110871971999,15820,56
20,8,4,720,12.0,0.112387750998,16040,57
20,8,4,730,13.0,0.114084887998,16260,58
20,8,4,740,14.0,0.115801367997,16480,59
20,8,4,750,14.0,0.117261564997,16700,60
20,8,4,760,18.0,0.118716545997,16920,61
20,8,4,770,15.0,0.120211591997,17140,62
20,8,4,780,13.0,0.121714671997,17360,63
20,8,4,790,14.0,0.123487882997,17580,64
20,8,4,800,16.0,0.124921522997,17800,65
20,8,4,810,20.0,0.126409205997,18020,66
20,8,4,820,14.0,0.127843014998,18240,67
20,8,4,830,14.0,0.129275061998,18460,68
20,8,4,840,15.0,0.130825683998,18680,69
20,8,4,850,12.0,0.132296895998,18900,70
20,8,4,860,29.0,0.133857150999,19120,71
20,8,4,870,13.0,0.135369088999,19340,72
20,8,4,880,15.0,0.136849820999,19560,73
20,8,4,890,14.0,0.138294247999,19780,74
20,8,4,900,15.0,0.139735356999,20000,75
20,8,4,910,12.0,0.141177134999,20220,76
20,8,4,920,14.0,0.142573352999,20440,77
20,8,4,930,12.0,0.143948288998,20660,78
20,8,4,940,12.0,0.145464399999,20880,79
20,8,4,950,15.0,0.146805240998,21100,80
20,8,4,960,14.0,0.148279518998,21320,81
20,8,4,970,14.0,0.149769238998,21540,82
20,8,4,980,16.0,0.151311704999,21760,83
20,8,4,990,13.0,0.152854363999,21980,84
20,8,4,1000,11.0,0.154445651999,22200,85
20,8,4,1010,14.0,0.155931274999,22420,86
20,8,4,1020,14.0,0.157358025999,22640,87
20,8,4,1030,12.0,0.158961636999,22860,88
20,8,4,1040,15.0,0.160668723,23080,89
20,8,4,1050,10.0,0.162191629,23300,90
20,8,4,1060,9.0,0.163700880999,23520,91
20,8,4,1070,12.0,0.165329576,23740,92
20,8,4,1080,14.0,0.166868832999,23960,93
20,8,4,1090,16.0,0.168400959999,24180,94
20,8,4,1100,14.0,0.169929545999,24400,95
20,8,4,1110,18.0,0.171484954999,24620,96
20,8,4,1120,13.0,0.173025064999,24840,97
20,8,4,1130,20.0,0.174558334998,25060,98
20,8,4,1140,13.0,0.176287830998,25280,99
20,8,4,1140,30.0,0.176287830998,25280,optimal
40,16,0,0,13.0,0.00794886400035,400,0
40,16,0,10,13.0,0.0148567670003,840,0
40,16,0,20,15.0,0.0222141459999,1280,1
40,16,0,30,13.0,0.0296840720002,1720,0
40,16,0,40,17.0,0.0371396399996,2160,1
40,16,0,50,19.0,0.0448319239995,2600,0
40,16,0,60,21.0,0.0528151029994,3040,0
40,16,0,70,21.0,0.0598931329987,3480,0
40,16,0,80,22.0,0.0669381809985,3920,1
40,16,0,90,24.0,0.0736265859987,4360,0
40,16,0,100,25.0,0.0808539679992,4800,0
40,16,0,110,23.0,0.087644154999,5240,0
40,16,0,120,26.0,0.0939884309992,5680,1
40,16,0,130,23.0,0.100729422999,6120,0
40,16,0,140,24.0,0.107296787999,6560,1
40,16,0,150,27.0,0.114074824999,7000,2
40,16,0,160,24.0,0.120589855999,7440,0
40,16,0,170,24.0,0.127062555999,7880,1
40,16,0,180,25.0,0.133444558999,8320,2
40,16,0,190,24.0,0.140111749999,8760,3
40,16,0,200,27.0,0.146748907999,9200,4
40,16,0,210,27.0,0.153089349998,9640,5
40,16,0,220,20.0,0.160066860999,10080,6
40,16,0,230,19.0,0.167004697999,10520,7
40,16,0,240,21.0,0.173575726999,10960,8
40,16,0,250,25.0,0.180373432999,11400,9
40,16,0,260,23.0,0.186973351999,11840,10
40,16,0,270,26.0,0.193587651999,12280,11
40,16,0,280,26.0,0.199520592999,12720,12
40,16,0,290,30.0,0.205924603999,13160,13
40,16,0,300,26.0,0.212361950999,13600,0
40,16,0,310,25.0,0.219250708999,14040,1
40,16,0,320,25.0,0.225729405,14480,2
40,16,0,330,23.0,0.232529535999,14920,3
40,16,0,340,25.0,0.239097684999,15360,4
40,16,0,350,24.0,0.245762203999,15800,5
40,16,0,360,22.0,0.252642523,16240,6
40,16,0,370,22.0,0.259327131999,16680,7
40,16,0,380,24.0,0.266102844,17120,8
40,16,0,390,26.0,0.272953967999,17560,9
40,16,0,400,26.0,0.279667868,18000,10
40,16,0,410,29.0,0.286133827999,18440,11
40,16,0,420,27.0,0.292593213999,18880,12
40,16,0,430,28.0,0.299063858998,19320,13
40,16,0,440,28.0,0.305458506999,19760,14
40,16,0,450,28.0,0.311576735999,20200,15
40,16,0,460,29.0,0.317684084998,20640,16
40,16,0,470,28.0,0.323795989999,21080,17
40,16,0,480,34.0,0.330231528998,21520,18
40,16,0,490,28.0,0.336541566999,21960,0
40,16,0,500,28.0,0.344344309999,22400,1
40,16,0,510,27.0,0.350406185999,22840,2
40,16,0,520,29.0,0.356738546999,23280,3
40,16,0,530,28.0,0.363298040999,23720,4
40,16,0,540,26.0,0.369670298,24160,5
40,16,0,550,27.0,0.375852983,24600,6
40,16,0,560,26.0,0.382123916,25040,7
40,16,0,570,26.0,0.388892715,25480,8
40,16,0,580,28.0,0.395304839,25920,9
40,16,0,590,27.0,0.401944873001,26360,10
40,16,0,600,23.0,0.408360805,26800,11
40,16,0,610,22.0,0.415259728001,27240,12
40,16,0,620,25.0,0.421970899001,27680,13
40,16,0,630,25.0,0.428610896001,28120,14
40,16,0,640,30.0,0.437013522002,28560,15
40,16,0,650,25.0,0.443587952002,29000,16
40,16,0,660,26.0,0.449922790001,29440,17
40,16,0,670,27.0,0.456202536001,29880,18
40,16,0,680,27.0,0.462185293001,30320,19
40,16,0,690,27.0,0.468709329001,30760,20
40,16,0,700,25.0,0.475249496001,31200,21
40,16,0,710,23.0,0.481944778001,31640,22
40,16,0,720,25.0,0.488599054001,32080,23
40,16,0,730,23.0,0.495279664001,32520,24
40,16,0,740,20.0,0.501866130001,32960,25
40,16,0,750,20.0,0.508539900001,33400,26
40,16,0,760,20.0,0.515227285001,33840,27
40,16,0,770,21.0,0.521989291001,34280,28
40,16,0,780,23.0,0.528714433,34720,29
40,16,0,790,23.0,0.535648043001,35160,30
40,16,0,800,24.0,0.542378281001,35600,31
40,16,0,810,23.0,0.549175393001,36040,32
40,16,0,820,28.0,0.555395827001,36480,33
40,16,0,830,24.0,0.561921947002,36920,34
40,16,0,840,26.0,0.570134511001,37360,35
40,16,0,850,24.0,0.577283877001,37800,36
40,16,0,860,24.0,0.583753054001,38240,37
40,16,0,870,23.0,0.590511739001,38680,38
40,16,0,880,23.0,0.596963583001,39120,39
40,16,0,890,23.0,0.603628667001,39560,40
40,16,0,900,23.0,0.610586873,40000,41
40,16,0,910,25.0,0.617174964001,40440,42
40,16,0,920,29.0,0.623475854001,40880,43
40,16,0,930,25.0,0.630033757002,41320,44
40,16,0,940,26.0,0.636551535002,41760,45
40,16,0,950,26.0,0.642811077001,42200,46
40,16,0,960,25.0,0.648906486002,42640,47
40,16,0,970,28.0,0.655226383002,43080,48
40,16,0,980,27.0,0.661803128001,43520,49
40,16,0,990,25.0,0.668498539001,43960,50
40,16,0,1000,27.0,0.675160900001,44400,51
40,16,0,1010,26.0,0.682913726001,44840,52
40,16,0,1020,27.0,0.690552269001,45280,53
40,16,0,1030,28.0,0.697050798001,45720,54
40,16,0,1040,27.0,0.703610239001,46160,55
40,16,0,1050,27.0,0.710471663001,46600,56
40,16,0,1060,27.0,0.716364614001,47040,57
40,16,0,1070,27.0,0.722430307001,47480,58
40,16,0,1080,28.0,0.728910085,47920,59
40,16,0,1090,28.0,0.735369106001,48360,60
40,16,0,1100,29.0,0.741678878,48800,61
40,16,0,1110,29.0,0.747867349,49240,62
40,16,0,1120,33.0,0.75410199,49680,63
40,16,0,1130,30.0,0.760733851,50120,64
40,16,0,1140,28.0,0.766975546,50560,65
40,16,0,1150,29.0,0.775106100999,51000,66
40,16,0,1160,29.0,0.781145277999,51440,67
40,16,0,1170,29.0,0.787432686999,51880,68
40,16,0,1180,33.0,0.793354769999,52320,69
40,16,0,1190,31.0,0.799576864999,52760,70
40,16,0,1200,31.0,0.806024049999,53200,71
40,16,0,1210,29.0,0.812291136999,53640,72
40,16,0,1220,27.0,0.819005736999,54080,73
40,16,0,1230,29.0,0.825402078999,54520,74
40,16,0,1240,28.0,0.831939864,54960,75
40,16,0,1250,28.0,0.838431083999,55400,76
40,16,0,1260,27.0,0.844898643999,55840,77
40,16,0,1270,25.0,0.851413684999,56280,78
40,16,0,1280,27.0,0.857856241999,56720,79
40,16,0,1290,26.0,0.864491137999,57160,80
40,16,0,1300,27.0,0.871444601999,57600,81
40,16,0,1310,34.0,0.878598328999,58040,82
40,16,0,1320,27.0,0.88505879,58480,83
40,16,0,1330,31.0,0.891652206,58920,84
40,16,0,1340,27.0,0.898232983,59360,85
40,16,0,1350,28.0,0.904597926,59800,86
40,16,0,1360,29.0,0.910605059,60240,87
40,16,0,1370,32.0,0.916990101,60680,88
40,16,0,1380,31.0,0.923458078,61120,89
40,16,0,1390,22.0,0.930037586,61560,90
40,16,0,1400,26.0,0.936399556,62000,91
40,16,0,1410,23.0,0.942996101,62440,92
40,16,0,1420,22.0,0.950076114,62880,93
40,16,0,1430,25.0,0.956843215,63320,94
40,16,0,1440,24.0,0.963836254,63760,95
40,16,0,1450,22.0,0.970563933,64200,96
40,16,0,1460,22.0,0.977258994001,64640,97
40,16,0,1470,21.0,0.984036807002,65080,98
40,16,0,1480,22.0,0.990501978003,65520,99
40,16,0,1480,34.0,0.990501978003,65520,optimal
40,16,1,0,17.0,0.0081452280001,400,0
40,16,1,10,16.0,0.0150122410005,840,0
40,16,1,20,19.0,0.0225633160007,1280,1
40,16,1,30,23.0,0.0296254500008,1720,0
40,16,1,40,22.0,0.0362563470007,2160,0
40,16,1,50,19.0,0.0429094440005,2600,1
40,16,1,60,20.0,0.0499899360002,3040,2
40,16,1,70,18.0,0.0571561510005,3480,3
40,16,1,80,16.0,0.0641795170004,3920,4
40,16,1,90,18.0,0.0711021369998,4360,5
40,16,1,100,18.0,0.0781337769995,4800,6
40,16,1,110,19.0,0.0847378139997,5240,7
40,16,1,120,18.0,0.0918327099998,5680,8
40,16,1,130,19.0,0.0991396910003,6120,9
40,16,1,140,20.0,0.106116594,6560,10
40,16,1,150,21.0,0.113328718,7000,11
40,16,1,160,18.0,0.120368517,7440,12
40,16,1,170,19.0,0.127460017001,7880,13
40,16,1,180,25.0,0.134947571,8320,14
40,16,1,190,21.0,0.141766421,8760,0
40,16,1,200,23.0,0.148508979,9200,1
40,16,1,210,21.0,0.154697593,9640,2
40,16,1,220,23.0,0.161466057999,10080,3
40,16,1,230,22.0,0.168343976999,10520,4
40,16,1,240,22.0,0.175100578999,10960,5
40,16,1,250,23.0,0.181864587999,11400,6
40,16,1,260,23.0,0.188662304,11840,7
40,16,1,270,22.0,0.195295543001,12280,8
40,16,1,280,24.0,0.201975018001,12720,9
40,16,1,290,24.0,0.208643991001,13160,10
40,16,1,300,24.0,0.215666445,13600,11
40,16,1,310,25.0,0.224444319,14040,12
40,16,1,320,27.0,0.231226729,14480,13
40,16,1,330,24.0,0.237983872999,14920,0
40,16,1,340,24.0,0.245200535,15360,1
40,16,1,350,26.0,0.251963656,15800,2
40,16,1,360,23.0,0.259513156,16240,3
40,16,1,370,23.0,0.268016502,16680,4
40,16,1,380,26.0,0.275126441001,17120,5
40,16,1,390,26.0,0.281924609,17560,6
40,16,1,400,24.0,0.288849064001,18000,7
40,16,1,410,24.0,0.295648050001,18440,8
40,16,1,420,21.0,0.302478464,18880,9
40,16,1,430,24.0,0.309249437,19320,10
40,16,1,440,22.0,0.31614504,19760,11
40,16,1,450,22.0,0.323118522,20200,12
40,16,1,460,22.0,0.330124602,20640,13
40,16,1,470,20.0,0.336814004,21080,14
40,16,1,480,21.0,0.343506520001,21520,15
40,16,1,490,23.0,0.350504745001,21960,16
40,16,1,500,24.0,0.357437354,22400,17
40,16,1,510,22.0,0.364002056,22840,18
40,16,1,520,23.0,0.371004547,23280,19
40,16,1,530,24.0,0.37802991,23720,20
40,16,1,540,23.0,0.385077059,24160,21
40,16,1,550,23.0,0.391513488,24600,22
40,16,1,560,24.0,0.398192297001,25040,23
40,16,1,570,24.0,0.404621339001,25480,24
40,16,1,580,25.0,0.411353394001,25920,25
40,16,1,590,25.0,0.417663188,26360,26
40,16,1,600,24.0,0.424352285,26800,27
40,16,1,610,26.0,0.430833279001,27240,28
40,16,1,620,24.0,0.437521535,27680,29
40,16,1,630,24.0,0.444006786,28120,30
40,16,1,640,23.0,0.450663494999,28560,31
40,16,1,650,24.0,0.457426004999,29000,32
40,16,1,660,28.0,0.464059045999,29440,33
40,16,1,670,26.0,0.470607529,29880,0
40,16,1,680,25.0,0.477508675999,30320,1
40,16,1,690,23.0,0.484122405999,30760,2
40,16,1,700,23.0,0.491172091999,31200,3
40,16,1,710,22.0,0.49757705,31640,4
40,16,1,720,22.0,0.504311375999,32080,5
40,16,1,730,24.0,0.510310171,32520,6
40,16,1,740,26.0,0.516750459999,32960,7
40,16,1,750,25.0,0.523123084999,33400,8
40,16,1,760,28.0,0.52977801,33840,9
40,16,1,770,29.0,0.536156305,34280,10
40,16,1,780,26.0,0.542774054001,34720,0
40,16,1,790,25.0,0.549725229001,35160,1
40,16,1,800,24.0,0.556719014,35600,2
40,16,1,810,24.0,0.563129572,36040,3
40,16,1,820,25.0,0.569904419,36480,4
40,16,1,830,25.0,0.5765967,36920,5
40,16,1,840,25.0,0.583383859001,37360,6
40,16,1,850,31.0,0.590219464,37800,7
40,16,1,860,31.0,0.596732184,38240,0
40,16,1,870,29.0,0.603355506,38680,1
40,16,1,880,31.0,0.609466362001,39120,2
40,16,1,890,29.0,0.615913036,39560,3
40,16,1,900,29.0,0.622318758,40000,4
40,16,1,910,31.0,0.628288715,40440,5
40,16,1,920,30.0,0.635661216,40880,6
40,16,1,930,33.0,0.641683432,41320,7
40,16,1,940,30.0,0.648461853,41760,0
40,16,1,950,31.0,0.655156907001,42200,1
40,16,1,960,31.0,0.663185217001,42640,2
40,16,1,970,30.0,0.669468303001,43080,3
40,16,1,980,30.0,0.675794681,43520,4
40,16,1,990,31.0,0.682085323001,43960,5
40,16,1,1000,31.0,0.688664740002,44400,6
40,16,1,1010,34.0,0.695439056001,44840,7
40,16,1,1020,34.0,0.701971213001,45280,0
40,16,1,1030,32.0,0.708136280001,45720,1
40,16,1,1040,33.0,0.714367796001,46160,2
40,16,1,1050,32.0,0.720444682001,46600,3
40,16,1,1060,34.0,0.726887579001,47040,4
40,16,1,1070,32.0,0.733095690001,47480,5
40,16,1,1080,30.0,0.739534532001,47920,6
40,16,1,1090,30.0,0.745893869001,48360,7
40,16,1,1100,31.0,0.752314655001,48800,8
40,16,1,1110,28.0,0.758327560001,49240,9
40,16,1,1120,28.0,0.764745599001,49680,10
40,16,1,1130,29.0,0.770929517001,50120,11
40,16,1,1140,30.0,0.777277830001,50560,12
40,16,1,1150,28.0,0.783612593002,51000,13
40,16,1,1160,29.0,0.789852868002,51440,14
40,16,1,1170,34.0,0.796240878002,51880,15
40,16,1,1180,30.0,0.802866413002,52320,16
40,16,1,1190,31.0,0.809609249002,52760,17
40,16,1,1200,30.0,0.815923507002,53200,18
40,16,1,1210,30.0,0.821523434002,53640,19
40,16,1,1220,31.0,0.827777489002,54080,20
40,16,1,1230,30.0,0.834110098002,54520,21
40,16,1,1240,28.0,0.840892875002,54960,22
40,16,1,1250,29.0,0.847593624002,55400,23
40,16,1,1260,32.0,0.853991566002,55840,24
40,16,1,1270,32.0,0.860827893002,56280,25
40,16,1,1280,30.0,0.867139413002,56720,26
40,16,1,1290,30.0,0.873158369002,57160,27
40,16,1,1300,31.0,0.879428670002,57600,28
40,16,1,1310,32.0,0.885316289002,58040,29
40,16,1,1320,30.0,0.891290338002,58480,30
40,16,1,1330,30.0,0.897168076002,58920,31
40,16,1,1340,32.0,0.903566842002,59360,32
40,16,1,1350,32.0,0.910436184002,59800,33
40,16,1,1360,30.0,0.916651582002,60240,34
40,16,1,1370,30.0,0.923163163002,60680,35
40,16,1,1380,27.0,0.929783908002,61120,36
40,16,1,1390,25.0,0.936434227002,61560,37
40,16,1,1400,27.0,0.943140550002,62000,38
40,16,1,1410,26.0,0.949249602002,62440,39
40,16,1,1420,27.0,0.955911662002,62880,40
40,16,1,1430,28.0,0.962416527002,63320,41
40,16,1,1440,30.0,0.969325792002,63760,42
40,16,1,1450,28.0,0.975902980002,64200,43
40,16,1,1460,27.0,0.982497393002,64640,44
40,16,1,1470,28.0,0.989040595001,65080,45
40,16,1,1480,31.0,0.995399503001,65520,46
40,16,1,1490,29.0,1.00171033,65960,47
40,16,1,1500,28.0,1.008236917,66400,48
40,16,1,1510,27.0,1.01477759,66840,49
40,16,1,1520,28.0,1.021487147,67280,50
40,16,1,1530,27.0,1.027947901,67720,51
40,16,1,1540,27.0,1.035611712,68160,52
40,16,1,1550,24.0,1.042082857,68600,53
40,16,1,1560,27.0,1.048905792,69040,54
40,16,1,1570,27.0,1.055679006,69480,55
40,16,1,1580,28.0,1.062385181,69920,56
40,16,1,1590,27.0,1.069182699,70360,57
40,16,1,1600,28.0,1.075795763,70800,58
40,16,1,1610,28.0,1.082348609,71240,59
40,16,1,1620,28.0,1.090771948,71680,60
40,16,1,1630,28.0,1.097263491,72120,61
40,16,1,1640,31.0,1.103328547,72560,62
40,16,1,1650,29.0,1.109522812,73000,63
40,16,1,1660,30.0,1.116185107,73440,64
40,16,1,1670,28.0,1.122584711,73880,65
40,16,1,1680,27.0,1.129470282,74320,66
40,16,1,1690,30.0,1.135922211,74760,67
40,16,1,1700,28.0,1.142390868,75200,68
40,16,1,1710,32.0,1.148735107,75640,69
40,16,1,1720,30.0,1.155154258,76080,70
40,16,1,1730,32.0,1.161694108,76520,71
40,16,1,1740,34.0,1.168123935,76960,72
40,16,1,1750,31.0,1.174529818,77400,73
40,16,1,1760,29.0,1.181475402,77840,74
40,16,1,1770,28.0,1.187776564,78280,75
40,16,1,1780,26.0,1.194880382,78720,76
40,16,1,1790,28.0,1.201391778,79160,77
40,16,1,1800,26.0,1.208085498,79600,78
40,16,1,1810,28.0,1.214678835,80040,79
40,16,1,1820,27.0,1.221041176,80480,80
40,16,1,1830,28.0,1.227365959,80920,81
40,16,1,1840,28.0,1.23485659,81360,82
40,16,1,1850,28.0,1.241387999,81800,83
40,16,1,1860,27.0,1.247849749,82240,84
40,16,1,1870,27.0,1.254328567,82680,85
40,16,1,1880,28.0,1.261135701,83120,86
40,16,1,1890,27.0,1.267552816,83560,87
40,16,1,1900,29.0,1.274096485,84000,88
40,16,1,1910,26.0,1.280280517,84440,89
40,16,1,1920,26.0,1.286540724,84880,90
40,16,1,1930,26.0,1.292830982,85320,91
40,16,1,1940,26.0,1.299199458,85760,92
40,16,1,1950,26.0,1.305754027,86200,93
40,16,1,1960,26.0,1.312216722,86640,94
40,16,1,1970,26.0,1.318598757,87080,95
40,16,1,1980,25.0,1.32523713,87520,96
40,16,1,1990,27.0,1.331687512,87960,97
40,16,1,2000,23.0,1.339571102,88400,98
40,16,1,2010,26.0,1.347852715,88840,99
40,16,1,2010,34.0,1.347852715,88840,optimal
40,16,2,0,19.0,0.00851617600074,400,0
40,16,2,10,19.0,0.0154932640007,840,0
40,16,2,20,20.0,0.0222879960002,1280,1
40,16,2,30,21.0,0.0293045090002,1720,0
40,16,2,40,22.0,0.0361765380003,2160,0
40,16,2,50,29.0,0.0426295010002,2600,0
40,16,2,60,25.0,0.0491094970002,3040,0
40,16,2,70,24.0,0.0556320400001,3480,1
40,16,2,80,23.0,0.0623260729999,3920,2
40,16,2,90,24.0,0.0689244819996,4360,3
40,16,2,100,21.0,0.0752616539994,4800,4
40,16,2,110,24.0,0.0814034139994,5240,5
40,16,2,120,22.0,0.0878034209991,5680,6
40,16,2,130,23.0,0.094926071999,6120,7
40,16,2,140,26.0,0.101609264999,6560,8
40,16,2,150,27.0,0.108111471,7000,9
40,16,2,160,25.0,0.114686939,7440,10
40,16,2,170,27.0,0.120899342,7880,11
40,16,2,180,27.0,0.127557071999,8320,12
40,16,2,190,25.0,0.133859903999,8760,13
40,16,2,200,29.0,0.140467759,9200,14
40,16,2,210,28.0,0.146827292,9640,15
40,16,2,220,34.0,0.153325809,10080,16
40,16,2,230,30.0,0.159421341001,10520,0
40,16,2,240,31.0,0.165625871001,10960,1
40,16,2,250,32.0,0.173346844001,11400,2
40,16,2,260,28.0,0.179835630001,11840,3
40,16,2,270,31.0,0.186156459001,12280,4
40,16,2,280,28.0,0.192633473001,12720,5
40,16,2,290,29.0,0.198809241001,13160,6
40,16,2,300,28.0,0.204984014001,13600,7
40,16,2,310,29.0,0.211246636001,14040,8
40,16,2,320,27.0,0.218192672001,14480,9
40,16,2,330,29.0,0.224622544001,14920,10
40,16,2,340,28.0,0.231056871001,15360,11
40,16,2,350,27.0,0.237341519,15800,12
40,16,2,360,29.0,0.243655252,16240,13
40,16,2,370,27.0,0.250371604,16680,14
40,16,2,380,31.0,0.256729827,17120,15
40,16,2,390,31.0,0.263125861,17560,16
40,16,2,400,34.0,0.269621894,18000,17
40,16,2,410,34.0,0.275811519999,18440,18
40,16,2,420,36.0,0.282310787999,18880,19
40,16,2,430,37.0,0.288513809,19320,0
40,16,2,440,31.0,0.294576515,19760,0
40,16,2,450,36.0,0.300358725,20200,1
40,16,2,460,35.0,0.306399417,20640,2
40,16,2,470,31.0,0.312799525,21080,3
40,16,2,480,33.0,0.318576127999,21520,4
40,16,2,490,33.0,0.324431407,21960,5
40,16,2,500,36.0,0.330646355,22400,6
