N,T,trial,iterations,fitness,time,fevals
20,8,3,1300,20.0,0.00046887400001,1311,83
20,8,3,1310,20.0,0.000471935000011,1321,84
20,8,3,1320,20.0,0.00047492800001,1331,85
20,8,3,1330,20.0,0.00047798200001,1341,86
20,8,3,1340,20.0,0.000481006000008,1351,87
20,8,3,1350,20.0,0.000483885000008,1361,88
20,8,3,1360,20.0,0.00048694800001,1371,89
20,8,3,1370,20.0,0.000492009000013,1381,90
20,8,3,1380,20.0,0.00049498400001,1391,91
20,8,3,1390,20.0,0.00049802700001,1401,92
20,8,3,1400,20.0,0.000500979000012,1411,93
20,8,3,1410,20.0,0.000504181000014,1421,94
20,8,3,1420,20.0,0.000507049000014,1431,95
20,8,3,1430,20.0,0.000510105000014,1441,96
20,8,3,1440,20.0,0.000513068000014,1451,97
20,8,3,1450,20.0,0.000516154000014,1461,98
20,8,3,1460,20.0,0.000519189000013,1471,99
20,8,3,1460,20.0,0.000519189000013,1471,optimal
20,8,4,0,4.0,4.46399999987e-06,11,0
20,8,4,10,8.0,7.82599999738e-06,21,0
20,8,4,20,5.0,1.13769999999e-05,31,0
20,8,4,30,4.0,1.52690000021e-05,41,1
20,8,4,40,5.0,1.87290000042e-05,51,2
20,8,4,50,5.0,2.22300000026e-05,61,3
20,8,4,60,5.0,2.55450000033e-05,71,4
20,8,4,70,6.0,2.92200000054e-05,81,5
20,8,4,80,11.0,3.2920000006e-05,91,6
20,8,4,90,11.0,3.65430000038e-05,101,0
20,8,4,100,13.0,3.99670000029e-05,111,1
20,8,4,110,13.0,4.32310000029e-05,121,0
20,8,4,120,13.0,4.64370000017e-05,131,1
20,8,4,130,13.0,4.95110000038e-05,141,2
20,8,4,140,13.0,5.27050000052e-05,151,3
20,8,4,150,13.0,5.60010000044e-05,161,4
20,8,4,160,14.0,5.95460000063e-05,171,5
20,8,4,170,17.0,6.29200000049e-05,181,0
20,8,4,180,17.0,6.61760000042e-05,191,0
20,8,4,190,17.0,6.93430000069e-05,201,1
20,8,4,200,17.0,7.23980000075e-05,211,2
20,8,4,210,17.0,7.54750000098e-05,221,3
20,8,4,220,17.0,7.84700000089e-05,231,4
20,8,4,230,17.0,8.16500000091e-05,241,5
20,8,4,240,17.0,8.51460000071e-05,251,6
20,8,4,250,19.0,8.82730000065e-05,261,7
20,8,4,260,19.0,9.13620000098e-05,271,0
20,8,4,270,19.0,9.43990000088e-05,281,1
20,8,4,280,20.0,9.75260000082e-05,291,2
20,8,4,290,20.0,0.000100846000006,301,0
20,8,4,300,20.0,0.000103892000006,311,1
20,8,4,310,20.0,0.000106982000005,321,2
20,8,4,320,20.0,0.000110159000005,331,3
20,8,4,330,20.0,0.000113272000004,341,4
20,8,4,340,20.0,0.000116113000004,351,5
20,8,4,350,20.0,0.000120884000005,361,6
20,8,4,360,20.0,0.000124426000006,371,7
20,8,4,370,20.0,0.000129246000007,381,8
20,8,4,380,20.0,0.000132933000007,391,9
20,8,4,390,20.0,0.000136444000006,401,10
20,8,4,400,20.0,0.000139447000006,411,11
20,8,4,410,20.0,0.000142585000006,421,12
20,8,4,420,20.0,0.000145707000005,431,13
20,8,4,430,20.0,0.000148927000005,441,14
20,8,4,440,20.0,0.000152123000003,451,15
20,8,4,450,20.0,0.000155573000001,461,16
20,8,4,460,20.0,0.000158741000003,471,17
20,8,4,470,20.0,0.000161811000005,481,18
20,8,4,480,20.0,0.000166507000007,491,19
20,8,4,490,20.0,0.000169961000008,501,20
20,8,4,500,20.0,0.00017311400001,511,21
20,8,4,510,20.0,0.000176218000011,521,22
20,8,4,520,20.0,0.000179309000011,531,23
20,8,4,530,20.0,0.000182450000011,541,24
20,8,4,540,20.0,0.000185349000009,551,25
20,8,4,550,20.0,0.000188611000013,561,26
20,8,4,560,20.0,0.000191461000014,571,27
20,8,4,570,20.0,0.000194455000013,581,28
20,8,4,580,20.0,0.000197498000013,591,29
20,8,4,590,20.0,0.000200640000013,601,30
20,8,4,600,20.0,0.000203937000016,611,31
20,8,4,610,20.0,0.000207206000013,621,32
20,8,4,620,20.0,0.000210152000012,631,33
20,8,4,630,20.0,0.00021326200001,641,34
20,8,4,640,20.0,0.00021619100001,651,35
20,8,4,650,20.0,0.000219133000009,661,36
20,8,4,660,20.0,0.00022206200001,671,37
20,8,4,670,20.0,0.000225175000008,681,38
20,8,4,680,20.0,0.00022824800001,691,39
20,8,4,690,20.0,0.000231484000007,701,40
20,8,4,700,20.0,0.000234713000008,711,41
20,8,4,710,20.0,0.000237743000007,721,42
20,8,4,720,20.0,0.000241017000008,731,43
20,8,4,730,20.0,0.000244165000009,741,44
20,8,4,740,20.0,0.000247136000009,751,45
20,8,4,750,20.0,0.000250286000011,761,46
20,8,4,760,20.0,0.000253422000011,771,47
20,8,4,770,20.0,0.000256548000014,781,48
20,8,4,780,20.0,0.000259575000012,791,49
20,8,4,790,20.0,0.000262631000012,801,50
20,8,4,800,20.0,0.000265609000014,811,51
20,8,4,810,20.0,0.000270528000016,821,52
20,8,4,820,20.0,0.000274105000017,831,53
20,8,4,830,20.0,0.000279207000016,841,54
20,8,4,840,20.0,0.000282709000015,851,55
20,8,4,850,20.0,0.000287556000018,861,56
20,8,4,860,20.0,0.000291191000017,871,57
20,8,4,870,20.0,0.000297688000018,881,58
20,8,4,880,20.0,0.000301609000015,891,59
20,8,4,890,20.0,0.000305907000016,901,60
20,8,4,900,20.0,0.000309124000015,911,61
20,8,4,910,20.0,0.000312648000016,921,62
20,8,4,920,20.0,0.000315705000016,931,63
20,8,4,930,20.0,0.000320350000013,941,64
20,8,4,940,20.0,0.000323838000014,951,65
20,8,4,950,20.0,0.000329811000015,961,66
20,8,4,960,20.0,0.000333213000015,971,67
20,8,4,970,20.0,0.000339363000016,981,68
20,8,4,980,20.0,0.000343327000017,991,69
20,8,4,990,20.0,0.000347015000017,1001,70
20,8,4,1000,20.0,0.000350840000017,1011,71
20,8,4,1010,20.0,0.000354025000018,1021,72
20,8,4,1020,20.0,0.000360051000019,1031,73
20,8,4,1030,20.0,0.000363744000019,1041,74
20,8,4,1040,20.0,0.00036861200002,1051,75
20,8,4,1050,20.0,0.000371993000019,1061,76
20,8,4,1060,20.0,0.00037590700002,1071,77
20,8,4,1070,20.0,0.000379535000018,1081,78
20,8,4,1080,20.0,0.000383256000017,1091,79
20,8,4,1090,20.0,0.000386745000018,1101,80
20,8,4,1100,20.0,0.000404400000019,1111,81
20,8,4,1110,20.0,0.000407586000019,1121,82
20,8,4,1120,20.0,0.000411923000019,1131,83
20,8,4,1130,20.0,0.000415439000019,1141,84
20,8,4,1140,20.0,0.000419187000016,1151,85
20,8,4,1150,20.0,0.000423817000016,1161,86
20,8,4,1160,20.0,0.000429336000018,1171,87
20,8,4,1170,20.0,0.000434300000016,1181,88
20,8,4,1180,20.0,0.000438974000016,1191,89
20,8,4,1190,20.0,0.000442688000014,1201,90
20,8,4,1200,20.0,0.000446765000014,1211,91
20,8,4,1210,20.0,0.000450420000011,1221,92
20,8,4,1220,20.0,0.000455340000013,1231,93
20,8,4,1230,20.0,0.000459968000012,1241,94
20,8,4,1240,20.0,0.00046389800001,1251,95
20,8,4,1250,20.0,0.000468166000012,1261,96
20,8,4,1260,20.0,0.000471729000012,1271,97
20,8,4,1270,20.0,0.000475159000011,1281,98
20,8,4,1280,20.0,0.00047845400001,1291,99
20,8,4,1280,20.0,0.00047845400001,1291,optimal
40,16,0,0,7.0,5.96200000302e-06,11,0
40,16,0,10,4.0,1.03120000041e-05,21,0
40,16,0,20,3.0,1.55770000063e-05,31,1
40,16,0,30,3.0,2.04840000073e-05,41,2
40,16,0,40,4.0,2.49690000054e-05,51,3
40,16,0,50,4.0,2.91080000068e-05,61,4
40,16,0,60,5.0,3.35950000085e-05,71,5
40,16,0,70,5.0,3.82520000102e-05,81,6
40,16,0,80,5.0,4.42390000117e-05,91,7
40,16,0,90,5.0,4.85510000132e-05,101,8
40,16,0,100,5.0,5.4197000015e-05,111,9
40,16,0,110,6.0,5.83580000146e-05,121,10
40,16,0,120,6.0,6.47160000149e-05,131,11
40,16,0,130,6.0,6.9483000015e-05,141,12
40,16,0,140,6.0,7.38270000156e-05,151,13
40,16,0,150,7.0,7.74840000162e-05,161,14
40,16,0,160,13.0,8.19930000162e-05,171,15
40,16,0,170,13.0,8.58920000155e-05,181,0
40,16,0,180,13.0,8.98080000162e-05,191,1
40,16,0,190,13.0,9.39760000165e-05,201,2
40,16,0,200,13.0,9.78190000183e-05,211,3
40,16,0,210,13.0,0.000102150000021,221,4
40,16,0,220,13.0,0.000106355000021,231,5
40,16,0,230,13.0,0.000110533000019,241,6
40,16,0,240,13.0,0.000114252000021,251,7
40,16,0,250,13.0,0.00011870600002,261,8
40,16,0,260,13.0,0.000123079000019,271,9
40,16,0,270,13.0,0.000127019000018,281,10
40,16,0,280,13.0,0.000131176000018,291,11
40,16,0,290,13.0,0.00013511200002,301,12
40,16,0,300,13.0,0.000139254000022,311,13
40,16,0,310,14.0,0.000143630000021,321,14
40,16,0,320,15.0,0.000148284000023,331,0
40,16,0,330,15.0,0.000152000000025,341,0
40,16,0,340,16.0,0.000156052000026,351,1
40,16,0,350,19.0,0.000160068000028,361,0
40,16,0,360,20.0,0.000164582000028,371,0
40,16,0,370,20.0,0.000168417000026,381,0
40,16,0,380,20.0,0.000172526000025,391,1
40,16,0,390,20.0,0.000176633000027,401,2
40,16,0,400,24.0,0.000180651000026,411,3
40,16,0,410,24.0,0.000184982000025,421,0
40,16,0,420,24.0,0.000188768000022,431,1
40,16,0,430,29.0,0.000192616000021,441,2
40,16,0,440,32.0,0.000196660000022,451,0
40,16,0,450,32.0,0.000200474000025,461,0
40,16,0,460,35.0,0.000211377000024,471,1
40,16,0,470,35.0,0.000214734000025,481,0
40,16,0,480,39.0,0.000218547000024,491,1
40,16,0,490,39.0,0.000222233000024,501,0
40,16,0,500,39.0,0.000225763000021,511,1
40,16,0,510,39.0,0.000229196000021,521,2
40,16,0,520,39.0,0.00023279800002,531,3
40,16,0,530,39.0,0.00023627700002,541,4
40,16,0,540,40.0,0.00023987900002,551,5
40,16,0,550,40.0,0.00024332000002,561,0
40,16,0,560,40.0,0.000246930000021,571,1
40,16,0,570,40.0,0.000250427000022,581,2
40,16,0,580,40.0,0.000254059000024,591,3
40,16,0,590,40.0,0.000257327000025,601,4
40,16,0,600,40.0,0.000260769000025,611,5
40,16,0,610,40.0,0.000264210000026,621,6
40,16,0,620,40.0,0.000267439000027,631,7
40,16,0,630,40.0,0.000270782000026,641,8
40,16,0,640,40.0,0.000274143000027,651,9
40,16,0,650,40.0,0.000277445000027,661,10
40,16,0,660,40.0,0.000280646000029,671,11
40,16,0,670,40.0,0.000284030000028,681,12
40,16,0,680,40.0,0.000289517000027,691,13
40,16,0,690,40.0,0.000295233000028,701,14
40,16,0,700,40.0,0.000300523000028,711,15
40,16,0,710,40.0,0.000304444000029,721,16
40,16,0,720,40.0,0.000308308000029,731,17
40,16,0,730,40.0,0.000312205000029,741,18
40,16,0,740,40.0,0.000315835000031,751,19
40,16,0,750,40.0,0.00031944100003,761,20
40,16,0,760,40.0,0.00032317100003,771,21
40,16,0,770,40.0,0.000326682000029,781,22
40,16,0,780,40.0,0.000330138000031,791,23
40,16,0,790,40.0,0.00033373900003,801,24
40,16,0,800,40.0,0.000337202000029,811,25
40,16,0,810,40.0,0.000340552000026,821,26
40,16,0,820,40.0,0.000343938000025,831,27
40,16,0,830,40.0,0.000347584000025,841,28
40,16,0,840,40.0,0.000350916000023,851,29
40,16,0,850,40.0,0.000354233000024,861,30
40,16,0,860,40.0,0.000357715000025,871,31
40,16,0,870,40.0,0.000361270000024,881,32
40,16,0,880,40.0,0.000364728000022,891,33
40,16,0,890,40.0,0.000368130000023,901,34
40,16,0,900,40.0,0.000371580000024,911,35
40,16,0,910,40.0,0.000374819000026,921,36
40,16,0,920,40.0,0.000378378000025,931,37
40,16,0,930,40.0,0.000382147000025,941,38
40,16,0,940,40.0,0.000385436000023,951,39
40,16,0,950,40.0,0.000388817000022,961,40
40,16,0,960,40.0,0.000392109000021,971,41
40,16,0,970,40.0,0.000395452000021,981,42
40,16,0,980,40.0,0.000398763000021,991,43
40,16,0,990,40.0,0.000402120000022,1001,44
40,16,0,1000,40.0,0.00040553700002,1011,45
40,16,0,1010,40.0,0.000408902000018,1021,46
40,16,0,1020,40.0,0.000412105000017,1031,47
40,16,0,1030,40.0,0.000415445000016,1041,48
40,16,0,1040,40.0,0.000418579000016,1051,49
40,16,0,1050,40.0,0.000421872000015,1061,50
40,16,0,1060,40.0,0.000425135000015,1071,51
40,16,0,1070,40.0,0.000428361000015,1081,52
40,16,0,1080,40.0,0.000431816000013,1091,53
40,16,0,1090,40.0,0.000435092000014,1101,54
40,16,0,1100,40.0,0.000438618000015,1111,55
40,16,0,1110,40.0,0.000441928000015,1121,56
40,16,0,1120,40.0,0.000445206000016,1131,57
40,16,0,1130,40.0,0.000448615000018,1141,58
40,16,0,1140,40.0,0.000451873000017,1151,59
40,16,0,1150,40.0,0.000455338000016,1161,60
40,16,0,1160,40.0,0.000458781000017,1171,61
40,16,0,1170,40.0,0.000462210000016,1181,62
40,16,0,1180,40.0,0.000465528000017,1191,63
40,16,0,1190,40.0,0.00046882300002,1201,64
40,16,0,1200,40.0,0.000472057000017,1211,65
40,16,0,1210,40.0,0.000475291000019,1221,66
40,16,0,1220,40.0,0.000478654000016,1231,67
40,16,0,1230,40.0,0.000481872000016,1241,68
40,16,0,1240,40.0,0.000485370000014,1251,69
40,16,0,1250,40.0,0.000488855000011,1261,70
40,16,0,1260,40.0,0.000492241000011,1271,71
40,16,0,1270,40.0,0.000495640000011,1281,72
40,16,0,1280,40.0,0.000498994000012,1291,73
40,16,0,1290,40.0,0.000502340000011,1301,74
40,16,0,1300,40.0,0.000505752000009,1311,75
40,16,0,1310,40.0,0.000509183000009,1321,76
40,16,0,1320,40.0,0.00051258400001,1331,77
40,16,0,1330,40.0,0.00051637000001,1341,78
40,16,0,1340,40.0,0.000519620000009,1351,79
40,16,0,1350,40.0,0.000522947000007,1361,80
40,16,0,1360,40.0,0.000526224000005,1371,81
40,16,0,1370,40.0,0.000531185000003,1381,82
40,16,0,1380,40.0,0.000534406000003,1391,83
40,16,0,1390,40.0,0.000537717000004,1401,84
40,16,0,1400,40.0,0.000541296000005,1411,85
40,16,0,1410,40.0,0.000544671000004,1421,86
40,16,0,1420,40.0,0.000547921000003,1431,87
40,16,0,1430,40.0,0.000551266000002,1441,88
40,16,0,1440,40.0,0.000554711000003,1451,89
40,16,0,1450,40.0,0.000558202000004,1461,90
40,16,0,1460,40.0,0.000561412000003,1471,91
40,16,0,1470,40.0,0.000564880000002,1481,92
40,16,0,1480,40.0,0.000568328000004,1491,93
40,16,0,1490,40.0,0.000571772000004,1501,94
40,16,0,1500,40.0,0.000575178000002,1511,95
40,16,0,1510,40.0,0.000578529000002,1521,96
40,16,0,1520,40.0,0.000583795000001,1531,97
40,16,0,1530,40.0,0.000588098000001,1541,98
40,16,0,1540,40.0,0.000592939000001,1551,99
40,16,0,1540,40.0,0.000592939000001,1551,optimal
40,16,1,0,4.0,5.00200000175e-06,11,0
40,16,1,10,4.0,9.54100000428e-06,21,0
40,16,1,20,3.0,1.37680000059e-05,31,1
40,16,1,30,5.0,1.79330000059e-05,41,2
40,16,1,40,7.0,2.2498000007e-05,51,0
40,16,1,50,7.0,2.86650000092e-05,61,0
40,16,1,60,5.0,3.35350000071e-05,71,1
40,16,1,70,5.0,3.79430000095e-05,81,2
40,16,1,80,5.0,4.20550000086e-05,91,3
40,16,1,90,5.0,6.50990000111e-05,101,4
40,16,1,100,5.0,6.93980000079e-05,111,5
40,16,1,110,8.0,7.66450000071e-05,121,6
40,16,1,120,8.0,8.1293000008e-05,131,0
40,16,1,130,8.0,8.56700000078e-05,141,1
40,16,1,140,8.0,8.94250000059e-05,151,2
40,16,1,150,8.0,9.54960000072e-05,161,3
40,16,1,160,8.0,9.99870000058e-05,171,4
40,16,1,170,8.0,0.000105933000007,181,5
40,16,1,180,11.0,0.000110542000009,191,6
40,16,1,190,11.0,0.000115948000012,201,0
40,16,1,200,11.0,0.000120057000011,211,1
40,16,1,210,11.0,0.00012721900001,221,2
40,16,1,220,11.0,0.000131703000008,231,3
40,16,1,230,11.0,0.000137233000007,241,4
40,16,1,240,13.0,0.000143083000008,251,5
40,16,1,250,14.0,0.000147234000007,261,0
40,16,1,260,14.0,0.000152904000007,271,0
40,16,1,270,14.0,0.000156838000006,281,1
40,16,1,280,14.0,0.000160845000003,291,2
40,16,1,290,16.0,0.000178048000006,301,3
40,16,1,300,16.0,0.000184017000006,311,0
40,16,1,310,16.0,0.000188524000006,321,1
40,16,1,320,20.0,0.000192684000005,331,2
40,16,1,330,20.0,0.000196684000006,341,0
40,16,1,340,20.0,0.000220263000006,351,1
40,16,1,350,20.0,0.000224742000007,361,2
40,16,1,360,20.0,0.000228815000007,371,3
40,16,1,370,23.0,0.000232685000007,381,4
40,16,1,380,24.0,0.000238297000006,391,0
40,16,1,390,24.0,0.000242889000006,401,0
40,16,1,400,24.0,0.000246763000007,411,1
40,16,1,410,24.0,0.00025061700001,421,2
40,16,1,420,24.0,0.000254260000009,431,3
40,16,1,430,25.0,0.000257829000009,441,4
40,16,1,440,25.0,0.000261848000012,451,0
40,16,1,450,26.0,0.000265599000013,461,1
40,16,1,460,26.0,0.000269454000012,471,0
40,16,1,470,26.0,0.000273012000012,481,1
40,16,1,480,26.0,0.000277183000012,491,2
40,16,1,490,26.0,0.000281211000015,501,3
40,16,1,500,26.0,0.000285138000017,511,4
40,16,1,510,26.0,0.000288818000016,521,5
40,16,1,520,26.0,0.000292816000016,531,6
40,16,1,530,26.0,0.000296760000015,541,7
40,16,1,540,27.0,0.000300732000017,551,8
40,16,1,550,28.0,0.00030462600002,561,0
40,16,1,560,29.0,0.00030879500002,571,0
40,16,1,570,29.0,0.000312471000022,581,0
40,16,1,580,30.0,0.000316340000023,591,1
40,16,1,590,32.0,0.000320370000022,601,0
40,16,1,600,32.0,0.000323985000023,611,0
40,16,1,610,32.0,0.000327915000025,621,1
40,16,1,620,32.0,0.000331454000026,631,2
40,16,1,630,32.0,0.000335066000027,641,3
40,16,1,640,32.0,0.000339141000026,651,4
40,16,1,650,32.0,0.000342701000026,661,5
40,16,1,660,34.0,0.000346444000026,671,6
40,16,1,670,34.0,0.000350168000026,681,0
40,16,1,680,34.0,0.000353984000025,691,1
40,16,1,690,34.0,0.000358038000027,701,2
40,16,1,700,35.0,0.000361761000029,711,3
40,16,1,710,35.0,0.000365232000028,721,0
40,16,1,720,35.0,0.00036885900003,731,1
40,16,1,730,35.0,0.000372259000027,741,2
40,16,1,740,39.0,0.000375755000029,751,3
40,16,1,750,39.0,0.000379279000029,761,0
40,16,1,760,39.0,0.000382860000027,771,1
40,16,1,770,39.0,0.000386501000026,781,2
40,16,1,780,39.0,0.000389908000027,791,3
40,16,1,790,40.0,0.000393649000028,801,4
40,16,1,800,40.0,0.000397474000028,811,0
40,16,1,810,40.0,0.000401127000028,821,1
40,16,1,820,40.0,0.000408045000025,831,2
40,16,1,830,40.0,0.000412355000027,841,3
40,16,1,840,40.0,0.000416051000027,851,4
40,16,1,850,40.0,0.000419592000029,861,5
40,16,1,860,40.0,0.000423174000026,871,6
40,16,1,870,40.0,0.000426773000026,881,7
40,16,1,880,40.0,0.000430541000025,891,8
40,16,1,890,40.0,0.000434083000023,901,9
40,16,1,900,40.0,0.000437867000024,911,10
40,16,1,910,40.0,0.000441387000023,921,11
40,16,1,920,40.0,0.000444870000024,931,12
40,16,1,930,40.0,0.000448396000024,941,13
40,16,1,940,40.0,0.000451968000025,951,14
40,16,1,950,40.0,0.000455373000023,961,15
40,16,1,960,40.0,0.000458927000022,971,16
40,16,1,970,40.0,0.000462459000023,981,17
40,16,1,980,40.0,0.000466155000023,991,18
40,16,1,990,40.0,0.000469602000024,1001,19
40,16,1,1000,40.0,0.000472971000022,1011,20
40,16,1,1010,40.0,0.000476404000022,1021,21
40,16,1,1020,40.0,0.000480020000023,1031,22
40,16,1,1030,40.0,0.000483399000021,1041,23
40,16,1,1040,40.0,0.000494908000022,1051,24
40,16,1,1050,40.0,0.00049837200002,1061,25
40,16,1,1060,40.0,0.000501822000022,1071,26
40,16,1,1070,40.0,0.00050683000002,1081,27
40,16,1,1080,40.0,0.000511995000021,1091,28
40,16,1,1090,40.0,0.000516288000021,1101,29
40,16,1,1100,40.0,0.000520392000023,1111,30
40,16,1,1110,40.0,0.000524312000024,1121,31
40,16,1,1120,40.0,0.000529050000026,1131,32
40,16,1,1130,40.0,0.000533107000027,1141,33
40,16,1,1140,40.0,0.000537658000027,1151,34
40,16,1,1150,40.0,0.000541047000027,1161,35
40,16,1,1160,40.0,0.000544960000028,1171,36
40,16,1,1170,40.0,0.000548721000026,1181,37
40,16,1,1180,40.0,0.000552360000025,1191,38
40,16,1,1190,40.0,0.000555858000027,1201,39
40,16,1,1200,40.0,0.000559494000026,1211,40
40,16,1,1210,40.0,0.000563297000024,1221,41
40,16,1,1220,40.0,0.000566631000023,1231,42
40,16,1,1230,40.0,0.000570108000023,1241,43
40,16,1,1240,40.0,0.000573465000024,1251,44
40,16,1,1250,40.0,0.000576935000023,1261,45
40,16,1,1260,40.0,0.000580701000022,1271,46
40,16,1,1270,40.0,0.000584263000022,1281,47
40,16,1,1280,40.0,0.000587654000022,1291,48
40,16,1,1290,40.0,0.00059106800002,1301,49
40,16,1,1300,40.0,0.000594686000021,1311,50
40,16,1,1310,40.0,0.000598856000021,1321,51
40,16,1,1320,40.0,0.000602694000019,1331,52
40,16,1,1330,40.0,0.000606433000019,1341,53
40,16,1,1340,40.0,0.000610020000018,1351,54
40,16,1,1350,40.0,0.000613620000017,1361,55
40,16,1,1360,40.0,0.000617109000018,1371,56
40,16,1,1370,40.0,0.000623869000016,1381,57
40,16,1,1380,40.0,0.000628058000018,1391,58
40,16,1,1390,40.0,0.000632195000019,1401,59
40,16,1,1400,40.0,0.000637865000019,1411,60
40,16,1,1410,40.0,0.00064186400002,1421,61
40,16,1,1420,40.0,0.000646298000017,1431,62
40,16,1,1430,40.0,0.000649915000018,1441,63
40,16,1,1440,40.0,0.000653967000016,1451,64
40,16,1,1450,40.0,0.000657876000016,1461,65
40,16,1,1460,40.0,0.000662099000017,1471,66
40,16,1,1470,40.0,0.000666716000016,1481,67
40,16,1,1480,40.0,0.000680507000013,1491,68
40,16,1,1490,40.0,0.000684849000013,1501,69
40,16,1,1500,40.0,0.000688675000013,1511,70
40,16,1,1510,40.0,0.000693076000012,1521,71
40,16,1,1520,40.0,0.000696912000009,1531,72
40,16,1,1530,40.0,0.000702202000006,1541,73
40,16,1,1540,40.0,0.000706344000008,1551,74
40,16,1,1550,40.0,0.000710186000006,1561,75
40,16,1,1560,40.0,0.000713749000006,1571,76
40,16,1,1570,40.0,0.000717584000004,1581,77
40,16,1,1580,40.0,0.000721045000002,1591,78
40,16,1,1590,40.0,0.000724480000002,1601,79
40,16,1,1600,40.0,0.000727968000003,1611,80
40,16,1,1610,40.0,0.000731254000002,1621,81
40,16,1,1620,40.0,0.000734615000002,1631,82
40,16,1,1630,40.0,0.000738209000001,1641,83
40,16,1,1640,40.0,0.000741564000002,1651,84
40,16,1,1650,40.0,0.000746805000002,1661,85
40,16,1,1660,40.0,0.000750991000004,1671,86
40,16,1,1670,40.0,0.000755215000002,1681,87
40,16,1,1680,40.0,0.000758980000001,1691,88
40,16,1,1690,40.0,0.000762598000001,1701,89
40,16,1,1700,40.0,0.000766042999999,1711,90
40,16,1,1710,40.0,0.000769723000001,1721,91
40,16,1,1720,40.0,0.000775973,1731,92
40,16,1,1730,40.0,0.000779672,1741,93
40,16,1,1740,40.0,0.000783222999999,1751,94
40,16,1,1750,40.0,0.000786725999998,1761,95
40,16,1,1760,40.0,0.000790237999997,1771,96
40,16,1,1770,40.0,0.000793832999996,1781,97
40,16,1,1780,40.0,0.000797280999993,1791,98
40,16,1,1790,40.0,0.000800805999994,1801,99
40,16,1,1790,40.0,0.000800805999994,1801,optimal
40,16,2,0,6.0,1.13450000008e-05,11,0
40,16,2,10,6.0,1.50489999982e-05,21,0
40,16,2,20,6.0,1.91829999991e-05,31,1
40,16,2,30,5.0,2.32930000017e-05,41,2
40,16,2,40,5.0,2.73090000036e-05,51,3
40,16,2,50,5.0,3.14900000049e-05,61,4
40,16,2,60,9.0,3.58490000032e-05,71,5
40,16,2,70,9.0,3.93770000002e-05,81,0
40,16,2,80,9.0,4.32900000007e-05,91,1
40,16,2,90,9.0,4.77520000004e-05,101,2
40,16,2,100,9.0,5.15440000015e-05,111,3
40,16,2,110,9.0,5.54120000018e-05,121,4
40,16,2,120,9.0,5.90990000013e-05,131,5
40,16,2,130,9.0,6.29330000024e-05,141,6
40,16,2,140,9.0,6.66100000046e-05,151,7
40,16,2,150,9.0,7.01490000061e-05,161,8
40,16,2,160,9.0,7.39800000069e-05,171,9
40,16,2,170,9.0,7.7858000008e-05,181,10
40,16,2,180,9.0,8.22550000095e-05,191,11
40,16,2,190,9.0,8.60960000111e-05,201,12
40,16,2,200,9.0,8.99920000101e-05,211,13
40,16,2,210,11.0,9.37020000116e-05,221,14
40,16,2,220,11.0,9.75990000107e-05,231,0
40,16,2,230,11.0,0.00010390000001,241,1
40,16,2,240,11.0,0.000107875000008,251,2
40,16,2,250,11.0,0.000111735000011,261,3
40,16,2,260,11.0,0.000115433000012,271,4
40,16,2,270,11.0,0.000119060000014,281,5
40,16,2,280,11.0,0.000122692000012,291,6
40,16,2,290,11.0,0.000126207000012,301,7
40,16,2,300,14.0,0.000130028000012,311,8
40,16,2,310,14.0,0.000134180000014,321,0
40,16,2,320,14.0,0.000138120000013,331,1
40,16,2,330,14.0,0.000142013000012,341,2
40,16,2,340,17.0,0.000146446000013,351,3
40,16,2,350,17.0,0.000150489000013,361,0
40,16,2,360,17.0,0.000154450000014,371,1
40,16,2,370,17.0,0.000158201000012,381,2
40,16,2,380,17.0,0.000162185000011,391,3
40,16,2,390,17.0,0.00016611800001,401,4
40,16,2,400,17.0,0.00016989500001,411,5
40,16,2,410,17.0,0.000173730000011,421,6
40,16,2,420,19.0,0.000177452000013,431,7
40,16,2,430,19.0,0.000181048000012,441,0
40,16,2,440,22.0,0.00018505500001,451,1
40,16,2,450,22.0,0.000189251000009,461,0
40,16,2,460,22.0,0.00019857900001,471,1
