N,T,trial,iterations,fitness,time,fevals
20,8,4,250,16.0,0.000860895000002,1841,14
20,8,4,260,18.0,0.000894075999994,1913,0
20,8,4,270,18.0,0.000925301999999,1982,0
20,8,4,280,18.0,0.000958538999996,2047,1
20,8,4,290,18.0,0.00099028599999,2118,2
20,8,4,300,18.0,0.00102200499998,2187,3
20,8,4,310,18.0,0.00105216899998,2256,4
20,8,4,320,18.0,0.00108761199998,2326,5
20,8,4,330,18.0,0.00111962099997,2394,6
20,8,4,340,18.0,0.00115636099997,2467,7
20,8,4,350,18.0,0.00118733899997,2534,8
20,8,4,360,19.0,0.00121896699997,2605,9
20,8,4,370,20.0,0.00125055499997,2673,0
20,8,4,380,20.0,0.00128363299997,2740,0
20,8,4,390,20.0,0.00131450799998,2813,1
20,8,4,400,20.0,0.00134639599997,2883,2
20,8,4,410,20.0,0.00137716499997,2953,3
20,8,4,420,20.0,0.00140838899996,3023,4
20,8,4,430,20.0,0.00143907799996,3097,5
20,8,4,440,20.0,0.00146956699996,3168,6
20,8,4,450,20.0,0.00150008999996,3237,7
20,8,4,460,20.0,0.00153041099996,3305,8
20,8,4,470,20.0,0.00156577199996,3376,9
20,8,4,480,20.0,0.00159710599998,3448,10
20,8,4,490,20.0,0.00162797599997,3520,11
20,8,4,500,20.0,0.00165974799997,3592,12
20,8,4,510,20.0,0.00169170799997,3664,13
20,8,4,520,20.0,0.00172250999996,3729,14
20,8,4,530,20.0,0.00175311799997,3796,15
20,8,4,540,18.0,0.00178419299996,3866,16
20,8,4,550,18.0,0.00181479399996,3932,17
20,8,4,560,18.0,0.00184690399995,4000,18
20,8,4,570,18.0,0.00187888599994,4074,19
20,8,4,580,18.0,0.00191278599993,4142,20
20,8,4,590,19.0,0.00194445499993,4214,21
20,8,4,600,19.0,0.00198134699994,4282,22
20,8,4,610,19.0,0.00201285799994,4358,23
20,8,4,620,18.0,0.00204471799994,4429,24
20,8,4,630,18.0,0.00207486899994,4494,25
20,8,4,640,18.0,0.00210537199995,4565,26
20,8,4,650,18.0,0.00213670799994,4637,27
20,8,4,660,18.0,0.00216969599992,4704,28
20,8,4,670,18.0,0.00220068099992,4773,29
20,8,4,680,18.0,0.00223236299992,4845,30
20,8,4,690,18.0,0.00226388899992,4914,31
20,8,4,700,20.0,0.00229464399992,4985,32
20,8,4,710,20.0,0.00232564599992,5053,33
20,8,4,720,20.0,0.00235698799992,5119,34
20,8,4,730,20.0,0.00239222799991,5188,35
20,8,4,740,20.0,0.00242226699991,5256,36
20,8,4,750,20.0,0.00245284399992,5324,37
20,8,4,760,20.0,0.00248332699992,5394,38
20,8,4,770,17.0,0.00251461699992,5465,39
20,8,4,780,17.0,0.0025460959999,5536,40
20,8,4,790,19.0,0.0025799159999,5605,41
20,8,4,800,15.0,0.00261114499989,5672,42
20,8,4,810,19.0,0.00264387699988,5744,43
20,8,4,820,19.0,0.00267541899989,5812,44
20,8,4,830,19.0,0.00270598599988,5882,45
20,8,4,840,19.0,0.00274280499988,5950,46
20,8,4,850,19.0,0.00277662099988,6021,47
20,8,4,860,19.0,0.00280955199989,6091,48
20,8,4,870,20.0,0.00284009599989,6162,49
20,8,4,880,20.0,0.00287147099989,6231,50
20,8,4,890,20.0,0.00290241499988,6306,51
20,8,4,900,20.0,0.00293313699989,6373,52
20,8,4,910,20.0,0.00296383399989,6441,53
20,8,4,920,20.0,0.00299682399988,6508,54
20,8,4,930,20.0,0.00302629499987,6578,55
20,8,4,940,20.0,0.00305618899988,6647,56
20,8,4,950,20.0,0.00308606899988,6718,57
20,8,4,960,20.0,0.00311638799988,6787,58
20,8,4,970,20.0,0.00314604199988,6856,59
20,8,4,980,20.0,0.00318015899988,6921,60
20,8,4,990,20.0,0.00320966199989,6993,61
20,8,4,1000,20.0,0.00323875199989,7057,62
20,8,4,1010,20.0,0.00326955699988,7128,63
20,8,4,1020,20.0,0.00329936199989,7196,64
20,8,4,1030,20.0,0.00333089099989,7266,65
20,8,4,1040,19.0,0.00336160299989,7335,66
20,8,4,1050,20.0,0.00339296899989,7402,67
20,8,4,1060,20.0,0.0034241249999,7474,68
20,8,4,1070,18.0,0.00345453199989,7544,69
20,8,4,1080,18.0,0.00348543199991,7617,70
20,8,4,1090,18.0,0.00351721299991,7693,71
20,8,4,1100,17.0,0.00354801699991,7764,72
20,8,4,1110,18.0,0.00358272099992,7831,73
20,8,4,1120,18.0,0.00361427799992,7902,74
20,8,4,1130,18.0,0.00364407899991,7973,75
20,8,4,1140,18.0,0.00367346499991,8040,76
20,8,4,1150,20.0,0.00370347999991,8109,77
20,8,4,1160,18.0,0.00373393899991,8180,78
20,8,4,1170,18.0,0.00376344199991,8247,79
20,8,4,1180,20.0,0.00379309399992,8318,80
20,8,4,1190,20.0,0.00382261299991,8384,81
20,8,4,1200,18.0,0.00385364699991,8455,82
20,8,4,1210,17.0,0.00388466099992,8527,83
20,8,4,1220,17.0,0.00391481399991,8603,84
20,8,4,1230,17.0,0.0039436989999,8669,85
20,8,4,1240,17.0,0.0039789409999,8736,86
20,8,4,1250,17.0,0.00400941699991,8805,87
20,8,4,1260,20.0,0.00403982599991,8870,88
20,8,4,1270,20.0,0.00407037099991,8938,89
20,8,4,1280,18.0,0.00409984299992,9007,90
20,8,4,1290,18.0,0.00412912099992,9074,91
20,8,4,1300,18.0,0.00416515199991,9145,92
20,8,4,1310,18.0,0.00419657799991,9213,93
20,8,4,1320,18.0,0.00426692799991,9286,94
20,8,4,1330,17.0,0.00429947399991,9355,95
20,8,4,1340,16.0,0.00433136999992,9423,96
20,8,4,1350,16.0,0.00436189999992,9491,97
20,8,4,1360,16.0,0.00439266999993,9562,98
20,8,4,1370,16.0,0.00442877199994,9635,99
20,8,4,1370,20.0,0.00442877199994,9635,optimal
40,16,0,0,10.0,0.000101025999996,179,0
40,16,0,10,13.0,0.000184407999996,311,0
40,16,0,20,10.0,0.000262282999998,445,0
40,16,0,30,13.0,0.000341468999991,588,1
40,16,0,40,13.0,0.000447455,725,2
40,16,0,50,13.0,0.000520208000012,857,3
40,16,0,60,14.0,0.000598008000011,994,4
40,16,0,70,16.0,0.000685320000017,1133,0
40,16,0,80,20.0,0.000767261000021,1265,0
40,16,0,90,20.0,0.000859183000017,1406,0
40,16,0,100,21.0,0.00093651200001,1542,1
40,16,0,110,20.0,0.001010939,1682,0
40,16,0,120,20.0,0.00108472700001,1826,1
40,16,0,130,21.0,0.00117999000001,1969,2
40,16,0,140,21.0,0.00125127100002,2103,3
40,16,0,150,21.0,0.00135746000001,2242,4
40,16,0,160,21.0,0.00148107700001,2373,5
40,16,0,170,21.0,0.001554349,2512,6
40,16,0,180,21.0,0.001685073,2653,7
40,16,0,190,20.0,0.00176146,2791,8
40,16,0,200,20.0,0.00184136899999,2927,9
40,16,0,210,20.0,0.00193181799999,3065,10
40,16,0,220,21.0,0.00201771899999,3205,11
40,16,0,230,21.0,0.00211776499999,3339,12
40,16,0,240,22.0,0.002266216,3481,13
40,16,0,250,22.0,0.00238134599999,3617,0
40,16,0,260,21.0,0.00246368099999,3757,1
40,16,0,270,29.0,0.00254715999999,3895,2
40,16,0,280,26.0,0.00263648299999,4035,0
40,16,0,290,26.0,0.00272638999999,4167,1
40,16,0,300,30.0,0.00284422799999,4305,2
40,16,0,310,26.0,0.00291915599999,4446,0
40,16,0,320,26.0,0.00299004199999,4583,1
40,16,0,330,26.0,0.003134385,4723,2
40,16,0,340,27.0,0.00324423599999,4866,3
40,16,0,350,26.0,0.00332207899999,5004,4
40,16,0,360,26.0,0.00344127599999,5147,5
40,16,0,370,27.0,0.003521053,5282,6
40,16,0,380,27.0,0.003601395,5415,7
40,16,0,390,27.0,0.00381118800001,5555,8
40,16,0,400,27.0,0.003907205,5694,9
40,16,0,410,27.0,0.004012434,5836,10
40,16,0,420,27.0,0.00409782600001,5974,11
40,16,0,430,27.0,0.00421521000001,6112,12
40,16,0,440,27.0,0.00429614900001,6247,13
40,16,0,450,28.0,0.00439373,6387,14
40,16,0,460,28.0,0.00451127900001,6529,15
40,16,0,470,28.0,0.00458495700002,6669,16
40,16,0,480,27.0,0.00466633100002,6812,17
40,16,0,490,27.0,0.00473715500002,6948,18
40,16,0,500,27.0,0.00480927600002,7088,19
40,16,0,510,27.0,0.00488325300002,7228,20
40,16,0,520,27.0,0.00495757500002,7375,21
40,16,0,530,27.0,0.00503767500001,7514,22
40,16,0,540,27.0,0.00511244700002,7651,23
40,16,0,550,27.0,0.00518826000001,7782,24
40,16,0,560,27.0,0.00526284300001,7928,25
40,16,0,570,27.0,0.00533466900001,8068,26
40,16,0,580,27.0,0.00541073200002,8204,27
40,16,0,590,27.0,0.00548104900001,8338,28
40,16,0,600,27.0,0.00555524200001,8479,29
40,16,0,610,27.0,0.00563234500001,8618,30
40,16,0,620,27.0,0.005708064,8760,31
40,16,0,630,27.0,0.005787674,8902,32
40,16,0,640,28.0,0.005861469,9037,33
40,16,0,650,28.0,0.00593569900001,9176,34
40,16,0,660,30.0,0.0060098,9312,35
40,16,0,670,28.0,0.006079879,9447,36
40,16,0,680,32.0,0.00615684499999,9586,37
40,16,0,690,30.0,0.00622971499999,9722,0
40,16,0,700,30.0,0.00630281599999,9858,1
40,16,0,710,31.0,0.00637854899998,9996,2
40,16,0,720,30.0,0.00645028599997,10126,3
40,16,0,730,32.0,0.00652854199997,10261,4
40,16,0,740,32.0,0.00660042899997,10402,5
40,16,0,750,32.0,0.00667474299996,10540,6
40,16,0,760,32.0,0.00675034999996,10680,7
40,16,0,770,34.0,0.00682236899996,10817,8
40,16,0,780,32.0,0.00690273899995,10957,0
40,16,0,790,35.0,0.00697614199996,11097,1
40,16,0,800,35.0,0.00704987299996,11235,0
40,16,0,810,35.0,0.00712442699995,11377,1
40,16,0,820,32.0,0.00719585099995,11512,2
40,16,0,830,32.0,0.00727432799995,11654,3
40,16,0,840,32.0,0.00734950199994,11797,4
40,16,0,850,32.0,0.00742349899994,11937,5
40,16,0,860,32.0,0.00749716599995,12074,6
40,16,0,870,33.0,0.00756946799996,12210,7
40,16,0,880,33.0,0.00764915399996,12351,8
40,16,0,890,33.0,0.00772167399997,12488,9
40,16,0,900,32.0,0.00779289099997,12625,10
40,16,0,910,32.0,0.00786720899997,12768,11
40,16,0,920,32.0,0.00794038999997,12907,12
40,16,0,930,32.0,0.00802595299999,13047,13
40,16,0,940,32.0,0.00809751199998,13186,14
40,16,0,950,32.0,0.00816780599997,13327,15
40,16,0,960,32.0,0.00824042899997,13462,16
40,16,0,970,32.0,0.00830985399996,13600,17
40,16,0,980,32.0,0.00838021899996,13736,18
40,16,0,990,33.0,0.00845137399996,13881,19
40,16,0,1000,32.0,0.00852130199996,14026,20
40,16,0,1010,33.0,0.00859468399997,14162,21
40,16,0,1020,32.0,0.00866673999998,14306,22
40,16,0,1030,32.0,0.00873507899998,14443,23
40,16,0,1040,32.0,0.00880503499998,14581,24
40,16,0,1050,32.0,0.00887643599998,14725,25
40,16,0,1060,32.0,0.00894674899997,14855,26
40,16,0,1070,32.0,0.00901629099998,14993,27
40,16,0,1080,32.0,0.00908840399998,15129,28
40,16,0,1090,32.0,0.00916310099998,15271,29
40,16,0,1100,32.0,0.00923330499998,15411,30
40,16,0,1110,33.0,0.00930523999999,15550,31
40,16,0,1120,33.0,0.00937621999999,15689,32
40,16,0,1130,33.0,0.00944766599999,15834,33
40,16,0,1140,33.0,0.00952510899999,15973,34
40,16,0,1150,36.0,0.009596307,16110,35
40,16,0,1160,36.0,0.00967191300001,16249,0
40,16,0,1170,36.0,0.00974426800001,16390,1
40,16,0,1180,34.0,0.00981484300002,16531,2
40,16,0,1190,33.0,0.00989048800001,16665,3
40,16,0,1200,33.0,0.00996000900001,16798,4
40,16,0,1210,33.0,0.010032018,16941,5
40,16,0,1220,33.0,0.010103011,17082,6
40,16,0,1230,33.0,0.010174819,17221,7
40,16,0,1240,33.0,0.010250796,17356,8
40,16,0,1250,34.0,0.0103203,17499,9
40,16,0,1260,33.0,0.010391677,17635,10
40,16,0,1270,33.0,0.010461854,17772,11
40,16,0,1280,33.0,0.010533035,17912,12
40,16,0,1290,33.0,0.010607512,18058,13
40,16,0,1300,33.0,0.010677045,18200,14
40,16,0,1310,33.0,0.010750322,18342,15
40,16,0,1320,34.0,0.010819941,18481,16
40,16,0,1330,33.0,0.010890254,18616,17
40,16,0,1340,33.0,0.010967193,18751,18
40,16,0,1350,33.0,0.011037601,18890,19
40,16,0,1360,33.0,0.011115369,19027,20
40,16,0,1370,37.0,0.011186807,19162,21
40,16,0,1380,37.0,0.011259351,19297,0
40,16,0,1390,37.0,0.011335548,19437,1
40,16,0,1400,37.0,0.011406019,19573,2
40,16,0,1410,37.0,0.011478209,19716,3
40,16,0,1420,37.0,0.011547833,19860,4
40,16,0,1430,37.0,0.011617837,19998,5
40,16,0,1440,37.0,0.011691276,20141,6
40,16,0,1450,37.0,0.011759513,20276,7
40,16,0,1460,37.0,0.011829454,20422,8
40,16,0,1470,36.0,0.011897875,20566,9
40,16,0,1480,36.0,0.011968192,20702,10
40,16,0,1490,37.0,0.01204499,20840,11
40,16,0,1500,37.0,0.012115055,20972,12
40,16,0,1510,37.0,0.012194073,21113,13
40,16,0,1520,36.0,0.012268082,21252,14
40,16,0,1530,36.0,0.012339448,21389,15
40,16,0,1540,36.0,0.012417487,21528,16
40,16,0,1550,38.0,0.012491644,21669,17
40,16,0,1560,36.0,0.012565855,21803,0
40,16,0,1570,36.0,0.012642065,21942,1
40,16,0,1580,33.0,0.012714861,22081,2
40,16,0,1590,33.0,0.012794679,22221,3
40,16,0,1600,33.0,0.012867718,22360,4
40,16,0,1610,33.0,0.012941202,22504,5
40,16,0,1620,31.0,0.013016607,22645,6
40,16,0,1630,31.0,0.013090581,22788,7
40,16,0,1640,31.0,0.013169205,22934,8
40,16,0,1650,32.0,0.0132416,23072,9
40,16,0,1660,32.0,0.013314936,23199,10
40,16,0,1670,32.0,0.01339125,23343,11
40,16,0,1680,31.0,0.013463312,23471,12
40,16,0,1690,31.0,0.013539075,23608,13
40,16,0,1700,31.0,0.013610474,23748,14
40,16,0,1710,31.0,0.013682065,23887,15
40,16,0,1720,31.0,0.013756865,24021,16
40,16,0,1730,31.0,0.013829999,24160,17
40,16,0,1740,30.0,0.013906242,24296,18
40,16,0,1750,31.0,0.013981144,24438,19
40,16,0,1760,31.0,0.014054677,24572,20
40,16,0,1770,31.0,0.014130631,24713,21
40,16,0,1780,31.0,0.014203326,24856,22
40,16,0,1790,30.0,0.014280939,24997,23
40,16,0,1800,31.0,0.014354302,25141,24
40,16,0,1810,30.0,0.014428425,25277,25
40,16,0,1820,31.0,0.014501927,25418,26
40,16,0,1830,31.0,0.014574135,25558,27
40,16,0,1840,31.0,0.014651864,25698,28
40,16,0,1850,32.0,0.01472566,25837,29
40,16,0,1860,31.0,0.01480088,25978,30
40,16,0,1870,31.0,0.014877002,26111,31
40,16,0,1880,31.0,0.014951606,26252,32
40,16,0,1890,33.0,0.01503172,26388,33
40,16,0,1900,31.0,0.0151072,26527,34
40,16,0,1910,30.0,0.015184517,26670,35
40,16,0,1920,28.0,0.015260659,26810,36
40,16,0,1930,28.0,0.015333112,26949,37
40,16,0,1940,30.0,0.015409168,27082,38
40,16,0,1950,30.0,0.015484294,27218,39
40,16,0,1960,30.0,0.015557843,27352,40
40,16,0,1970,31.0,0.015633285,27492,41
40,16,0,1980,30.0,0.015704606,27622,42
40,16,0,1990,31.0,0.015776717,27761,43
40,16,0,2000,30.0,0.015850778,27901,44
40,16,0,2010,30.0,0.015925226,28041,45
40,16,0,2020,36.0,0.016003191,28179,46
40,16,0,2030,36.0,0.016085932,28321,47
40,16,0,2040,36.0,0.016166923,28460,48
40,16,0,2050,36.0,0.016249005,28604,49
40,16,0,2060,36.0,0.016327095,28743,50
40,16,0,2070,37.0,0.016420168,28884,51
40,16,0,2080,38.0,0.016495597,29023,52
40,16,0,2090,38.0,0.016566842,29161,53
40,16,0,2100,38.0,0.016643772,29296,54
40,16,0,2110,38.0,0.01671402,29433,55
40,16,0,2120,38.0,0.016786393,29567,56
40,16,0,2130,38.0,0.016861002,29704,57
40,16,0,2140,36.0,0.016932633,29847,58
40,16,0,2150,36.0,0.01700976,29982,59
40,16,0,2160,36.0,0.017080923,30123,60
40,16,0,2170,36.0,0.01715841,30258,61
40,16,0,2180,36.0,0.017234054,30401,62
40,16,0,2190,38.0,0.017309143,30544,63
40,16,0,2200,38.0,0.017390863,30683,64
40,16,0,2210,38.0,0.017467102,30818,65
40,16,0,2220,38.0,0.017544733,30955,66
40,16,0,2230,38.0,0.017619727,31096,67
40,16,0,2240,38.0,0.017694543,31237,68
40,16,0,2250,38.0,0.017819667,31376,69
40,16,0,2260,38.0,0.017894803,31517,70
40,16,0,2270,36.0,0.017972095,31660,71
40,16,0,2280,36.0,0.018047167,31796,72
40,16,0,2290,35.0,0.018130199,31930,73
40,16,0,2300,36.0,0.018209808,32071,74
40,16,0,2310,34.0,0.01828153,32205,75
40,16,0,2320,35.0,0.018357648,32348,76
40,16,0,2330,34.0,0.018428413,32485,77
40,16,0,2340,36.0,0.018500564,32624,78
40,16,0,2350,35.0,0.018577575,32765,79
40,16,0,2360,36.0,0.018649875,32908,80
40,16,0,2370,36.0,0.018723933,33054,81
40,16,0,2380,34.0,0.018795361,33191,82
40,16,0,2390,35.0,0.018871201,33333,83
40,16,0,2400,35.0,0.018949206,33475,84
40,16,0,2410,34.0,0.019020803,33614,85
40,16,0,2420,34.0,0.019095986,33753,86
40,16,0,2430,36.0,0.019168841,33889,87
40,16,0,2440,36.0,0.01924088,34025,88
40,16,0,2450,36.0,0.019317646,34161,89
40,16,0,2460,38.0,0.019390295,34300,90
40,16,0,2470,36.0,0.019461121,34445,91
40,16,0,2480,36.0,0.019533278,34591,92
40,16,0,2490,36.0,0.019603856,34732,93
40,16,0,2500,36.0,0.019677967,34861,94
40,16,0,2510,36.0,0.019750149,35001,95
40,16,0,2520,36.0,0.019821138,35140,96
40,16,0,2530,36.0,0.019891688,35277,97
40,16,0,2540,36.0,0.019963297,35416,98
40,16,0,2550,38.0,0.020039322,35551,99
40,16,0,2550,38.0,0.020039322,35551,optimal
40,16,1,0,13.0,0.000101232000006,177,0
40,16,1,10,13.0,0.000182758999998,313,0
40,16,1,20,12.0,0.000275297000002,452,1
40,16,1,30,12.0,0.000358141000007,587,2
40,16,1,40,13.0,0.000466001000007,721,3
40,16,1,50,13.0,0.000552229000007,861,4
40,16,1,60,14.0,0.000633291,1000,5
40,16,1,70,13.0,0.000718227000007,1139,0
40,16,1,80,13.0,0.000796649000009,1278,1
40,16,1,90,13.0,0.000874097000008,1419,2
40,16,1,100,14.0,0.000951397000009,1553,3
40,16,1,110,14.0,0.001030226,1698,4
40,16,1,120,13.0,0.00110714,1836,5
40,16,1,130,13.0,0.00118463,1977,6
40,16,1,140,22.0,0.001262748,2113,7
40,16,1,150,23.0,0.001341149,2258,0
40,16,1,160,23.0,0.00141327899999,2398,0
40,16,1,170,24.0,0.001486957,2537,1
40,16,1,180,24.0,0.001562308,2671,0
40,16,1,190,24.0,0.00163437799999,2805,1
40,16,1,200,24.0,0.00171149399999,2949,2
40,16,1,210,24.0,0.00178912799998,3088,3
40,16,1,220,24.0,0.00186266299998,3226,4
40,16,1,230,24.0,0.00193985999998,3365,5
40,16,1,240,24.0,0.00201224499997,3499,6
40,16,1,250,24.0,0.00208797099997,3641,7
40,16,1,260,24.0,0.00216134199997,3778,8
40,16,1,270,24.0,0.00223521799997,3914,9
40,16,1,280,27.0,0.00231337999998,4054,10
40,16,1,290,27.0,0.00238852899997,4192,0
40,16,1,300,27.0,0.00246581999997,4326,1
40,16,1,310,28.0,0.00253883999997,4467,2
40,16,1,320,32.0,0.00261175599998,4610,0
40,16,1,330,32.0,0.00268894299998,4751,0
40,16,1,340,32.0,0.00276033099998,4884,1
40,16,1,350,33.0,0.00283337099998,5019,2
40,16,1,360,33.0,0.00290523899999,5154,0
40,16,1,370,33.0,0.00297894799999,5303,1
40,16,1,380,34.0,0.00305397299999,5436,2
40,16,1,390,34.0,0.00312554699998,5576,0
40,16,1,400,35.0,0.00319963899999,5714,1
40,16,1,410,34.0,0.00327397199999,5850,0
40,16,1,420,35.0,0.00334992899998,5989,1
40,16,1,430,34.0,0.00342738399998,6124,2
40,16,1,440,35.0,0.00350081599997,6264,3
40,16,1,450,39.0,0.00357569699997,6404,4
40,16,1,460,36.0,0.00364808099997,6550,0
40,16,1,470,36.0,0.00372112799997,6686,1
40,16,1,480,36.0,0.00379714899996,6819,2
40,16,1,490,36.0,0.00386727799997,6955,3
40,16,1,500,35.0,0.00393874899999,7094,4
40,16,1,510,36.0,0.00401332499999,7239,5
40,16,1,520,36.0,0.004084964,7377,6
40,16,1,530,36.0,0.004160656,7515,7
40,16,1,540,36.0,0.004233623,7653,8
40,16,1,550,36.0,0.004312645,7792,9
40,16,1,560,36.0,0.00439088499999,7926,10
40,16,1,570,36.0,0.004464246,8061,11
40,16,1,580,36.0,0.004542746,8196,12
40,16,1,590,35.0,0.004614644,8337,13
40,16,1,600,35.0,0.00468829899999,8469,14
40,16,1,610,35.0,0.00477345199999,8608,15
40,16,1,620,37.0,0.00484790599999,8750,16
40,16,1,630,35.0,0.00492959499999,8891,17
40,16,1,640,35.0,0.00500112799999,9025,18
40,16,1,650,36.0,0.005072008,9160,19
40,16,1,660,37.0,0.005144358,9300,20
40,16,1,670,37.0,0.00521734900001,9441,21
40,16,1,680,35.0,0.00529460700001,9582,22
40,16,1,690,35.0,0.00536371800001,9715,23
40,16,1,700,35.0,0.00544585400002,9856,24
40,16,1,710,35.0,0.00551810800002,9997,25
40,16,1,720,37.0,0.00558669400002,10136,26
40,16,1,730,35.0,0.00565975500002,10278,27
40,16,1,740,35.0,0.00572897300003,10416,28
40,16,1,750,35.0,0.00579917900004,10552,29
40,16,1,760,35.0,0.00587049300005,10693,30
40,16,1,770,35.0,0.00594078100005,10833,31
40,16,1,780,35.0,0.00601425900005,10965,32
40,16,1,790,35.0,0.00608306200004,11099,33
40,16,1,800,35.0,0.00615349200005,11233,34
40,16,1,810,34.0,0.00622582600005,11372,35
40,16,1,820,34.0,0.00629506600005,11516,36
40,16,1,830,34.0,0.00636923000005,11650,37
40,16,1,840,34.0,0.00644099100005,11787,38
40,16,1,850,36.0,0.00651183800005,11933,39
40,16,1,860,33.0,0.00658221100005,12071,40
40,16,1,870,35.0,0.00664928400005,12208,41
40,16,1,880,35.0,0.00672351500005,12346,42
40,16,1,890,33.0,0.00679288600004,12490,43
40,16,1,900,32.0,0.00686220100005,12628,44
40,16,1,910,35.0,0.00693672800004,12761,45
40,16,1,920,35.0,0.00700902100004,12899,46
40,16,1,930,36.0,0.00708670100005,13039,47
40,16,1,940,36.0,0.00715652900004,13170,48
40,16,1,950,35.0,0.00722675200004,13313,49
40,16,1,960,35.0,0.00729795800004,13449,50
40,16,1,970,35.0,0.00736863300003,13591,51
40,16,1,980,35.0,0.00744396100002,13727,52
40,16,1,990,37.0,0.00751347700002,13866,53
40,16,1,1000,38.0,0.00758509100001,14010,54
40,16,1,1010,37.0,0.007671023,14143,55
40,16,1,1020,37.0,0.00774221499999,14283,56
40,16,1,1030,35.0,0.00783055099998,14423,57
40,16,1,1040,35.0,0.00789758899998,14558,58
40,16,1,1050,35.0,0.00799751099999,14694,59
40,16,1,1060,35.0,0.00806954999999,14838,60
40,16,1,1070,34.0,0.00814225499998,14979,61
40,16,1,1080,35.0,0.00821683799998,15111,62
40,16,1,1090,35.0,0.00828637499998,15248,63
40,16,1,1100,35.0,0.00835654399999,15386,64
40,16,1,1110,35.0,0.008427215,15525,65
40,16,1,1120,35.0,0.008496274,15659,66
40,16,1,1130,35.0,0.008567289,15799,67
40,16,1,1140,35.0,0.008638909,15939,68
40,16,1,1150,35.0,0.00870829,16078,69
40,16,1,1160,35.0,0.00877986,16221,70
40,16,1,1170,35.0,0.00885028900001,16361,71
40,16,1,1180,35.0,0.00892004800001,16499,72
40,16,1,1190,35.0,0.00899248700001,16630,73
40,16,1,1200,36.0,0.00906221400001,16772,74
40,16,1,1210,36.0,0.00913022500002,16900,75
40,16,1,1220,35.0,0.00920102600001,17046,76
40,16,1,1230,36.0,0.00927166500001,17185,77
40,16,1,1240,35.0,0.00934307700001,17323,78
40,16,1,1250,35.0,0.00946946200001,17459,79
40,16,1,1260,36.0,0.00955563200002,17601,80
40,16,1,1270,35.0,0.00962194000002,17736,81
40,16,1,1280,35.0,0.00969163700002,17873,82
40,16,1,1290,35.0,0.00976538700002,18014,83
40,16,1,1300,36.0,0.00983421600002,18154,84
40,16,1,1310,36.0,0.00990504600001,18292,85
40,16,1,1320,36.0,0.00997374200001,18431,86
40,16,1,1330,36.0,0.010042785,18570,87
40,16,1,1340,35.0,0.010116512,18709,88
40,16,1,1350,35.0,0.010186817,18846,89
40,16,1,1360,36.0,0.010257534,18984,90
40,16,1,1370,35.0,0.01032885,19126,91
40,16,1,1380,35.0,0.010397573,19269,92
40,16,1,1390,35.0,0.010470371,19411,93
40,16,1,1400,39.0,0.010537044,19548,94
40,16,1,1410,39.0,0.01060762,19688,95
40,16,1,1420,39.0,0.010674965,19830,96
40,16,1,1430,39.0,0.010744169,19965,97
40,16,1,1440,39.0,0.010817247,20103,98
40,16,1,1450,40.0,0.010886294,20242,99
40,16,1,1460,40.0,0.010957042,20378,0
40,16,1,1470,40.0,0.011024594,20512,1
40,16,1,1480,40.0,0.011090584,20644,2
40,16,1,1490,40.0,0.011164073,20790,3
40,16,1,1500,40.0,0.01123237,20924,4
40,16,1,1510,40.0,0.011303303,21065,5
40,16,1,1520,40.0,0.011372886,21205,6
40,16,1,1530,40.0,0.011441653,21348,7
40,16,1,1540,40.0,0.011513909,21483,8
40,16,1,1550,40.0,0.011582457,21619,9
40,16,1,1560,40.0,0.011652134,21760,10
40,16,1,1570,40.0,0.011718546,21894,11
40,16,1,1580,40.0,0.011784223,22030,12
40,16,1,1590,40.0,0.011856824,22174,13
40,16,1,1600,40.0,0.011924496,22316,14
40,16,1,1610,40.0,0.011991971,22458,15
40,16,1,1620,40.0,0.012059268,22599,16
40,16,1,1630,40.0,0.012159249,22743,17
40,16,1,1640,40.0,0.012235825,22885,18
40,16,1,1650,40.0,0.012314841,23020,19
40,16,1,1660,40.0,0.01239205,23152,20
40,16,1,1670,40.0,0.012478769,23292,21
40,16,1,1680,40.0,0.012557994,23437,22
40,16,1,1690,40.0,0.01263819,23578,23
40,16,1,1700,40.0,0.012718158,23719,24
40,16,1,1710,40.0,0.01279022,23861,25
40,16,1,1720,40.0,0.012875211,24000,26
40,16,1,1730,39.0,0.01294787,24139,27
40,16,1,1740,40.0,0.013023638,24272,28
40,16,1,1750,40.0,0.013093478,24417,29
40,16,1,1760,40.0,0.013164388,24554,30
40,16,1,1770,40.0,0.013239741,24697,31
40,16,1,1780,40.0,0.013310733,24835,32
40,16,1,1790,40.0,0.013467803,24969,33
40,16,1,1800,40.0,0.013542277,25108,34
40,16,1,1810,40.0,0.013648603,25250,35
40,16,1,1820,40.0,0.013725974,25392,36
