N,T,trial,iterations,fitness,time,fevals
20,8,3,440,19.0,0.071567124,9880,21
20,8,3,450,20.0,0.07326452,10100,22
20,8,3,460,19.0,0.074844477,10320,23
20,8,3,470,19.0,0.076287365,10540,24
20,8,3,480,19.0,0.077773716,10760,25
20,8,3,490,19.0,0.079353258,10980,26
20,8,3,500,19.0,0.080846486,11200,27
20,8,3,510,19.0,0.082298248,11420,28
20,8,3,520,19.0,0.083808164,11640,29
20,8,3,530,19.0,0.085290186,11860,30
20,8,3,540,19.0,0.086763048,12080,31
20,8,3,550,19.0,0.088230499,12300,32
20,8,3,560,19.0,0.089754313,12520,33
20,8,3,570,19.0,0.091377242,12740,34
20,8,3,580,19.0,0.092865473,12960,35
20,8,3,590,19.0,0.094402266,13180,36
20,8,3,600,19.0,0.095893682,13400,37
20,8,3,610,19.0,0.097352615,13620,38
20,8,3,620,19.0,0.098992221,13840,39
20,8,3,630,19.0,0.100479505,14060,40
20,8,3,640,19.0,0.101940456,14280,41
20,8,3,650,19.0,0.103495462,14500,42
20,8,3,660,19.0,0.104999494,14720,43
20,8,3,670,20.0,0.106600706,14940,44
20,8,3,680,19.0,0.108401082,15160,45
20,8,3,690,20.0,0.109905195,15380,46
20,8,3,700,20.0,0.11150284,15600,47
20,8,3,710,20.0,0.113161502,15820,48
20,8,3,720,20.0,0.114681474,16040,49
20,8,3,730,20.0,0.11612847,16260,50
20,8,3,740,20.0,0.117567621,16480,51
20,8,3,750,20.0,0.119042898,16700,52
20,8,3,760,20.0,0.120486383,16920,53
20,8,3,770,20.0,0.122005882,17140,54
20,8,3,780,20.0,0.123490796,17360,55
20,8,3,790,20.0,0.125250984,17580,56
20,8,3,800,20.0,0.126660424,17800,57
20,8,3,810,20.0,0.12827491,18020,58
20,8,3,820,20.0,0.12979571,18240,59
20,8,3,830,20.0,0.131246533,18460,60
20,8,3,840,20.0,0.13269632,18680,61
20,8,3,850,20.0,0.134204907,18900,62
20,8,3,860,20.0,0.135706616,19120,63
20,8,3,870,20.0,0.137316795,19340,64
20,8,3,880,20.0,0.138766789,19560,65
20,8,3,890,20.0,0.140245234,19780,66
20,8,3,900,20.0,0.14171819,20000,67
20,8,3,910,20.0,0.143165185,20220,68
20,8,3,920,20.0,0.144718274,20440,69
20,8,3,930,20.0,0.146217342,20660,70
20,8,3,940,20.0,0.147701814,20880,71
20,8,3,950,20.0,0.149136471,21100,72
20,8,3,960,20.0,0.150613896,21320,73
20,8,3,970,20.0,0.152491296,21540,74
20,8,3,980,20.0,0.154372405,21760,75
20,8,3,990,20.0,0.156029041,21980,76
20,8,3,1000,20.0,0.1577678,22200,77
20,8,3,1010,20.0,0.159382634,22420,78
20,8,3,1020,20.0,0.161032557,22640,79
20,8,3,1030,20.0,0.16267339,22860,80
20,8,3,1040,20.0,0.164182655,23080,81
20,8,3,1050,20.0,0.165681929,23300,82
20,8,3,1060,20.0,0.167184034,23520,83
20,8,3,1070,20.0,0.168663377,23740,84
20,8,3,1080,20.0,0.170133774,23960,85
20,8,3,1090,20.0,0.171598563,24180,86
20,8,3,1100,20.0,0.173101264,24400,87
20,8,3,1110,20.0,0.174745233,24620,88
20,8,3,1120,20.0,0.176354263,24840,89
20,8,3,1130,20.0,0.177882041,25060,90
20,8,3,1140,20.0,0.179363435,25280,91
20,8,3,1150,20.0,0.180810181,25500,92
20,8,3,1160,20.0,0.182282577,25720,93
20,8,3,1170,20.0,0.183775313,25940,94
20,8,3,1180,20.0,0.185382428,26160,95
20,8,3,1190,20.0,0.187030654,26380,96
20,8,3,1200,20.0,0.188624043,26600,97
20,8,3,1210,20.0,0.190703899,26820,98
20,8,3,1220,20.0,0.192350714,27040,99
20,8,3,1220,20.0,0.192350714,27040,optimal
20,8,4,0,5.0,0.00229931299999,200,0
20,8,4,10,6.0,0.004171468,420,0
20,8,4,20,6.0,0.006140829,640,0
20,8,4,30,5.0,0.00806072,860,1
20,8,4,40,6.0,0.009635937,1080,2
20,8,4,50,6.0,0.011588327,1300,3
20,8,4,60,9.0,0.013631331,1520,4
20,8,4,70,9.0,0.015342904,1740,0
20,8,4,80,8.0,0.017194711,1960,1
20,8,4,90,8.0,0.019031248,2180,2
20,8,4,100,8.0,0.020617792,2400,3
20,8,4,110,8.0,0.022304718,2620,4
20,8,4,120,8.0,0.02401791,2840,5
20,8,4,130,8.0,0.02576575,3060,6
20,8,4,140,8.0,0.027475197,3280,7
20,8,4,150,11.0,0.029313543,3500,8
20,8,4,160,8.0,0.031100872,3720,0
20,8,4,170,12.0,0.033015971,3940,1
20,8,4,180,9.0,0.034988865,4160,0
20,8,4,190,11.0,0.036826569,4380,1
20,8,4,200,10.0,0.038581718,4600,2
20,8,4,210,12.0,0.04040122,4820,3
20,8,4,220,12.0,0.042375596,5040,4
20,8,4,230,12.0,0.044268294,5260,5
20,8,4,240,13.0,0.045897519,5480,6
20,8,4,250,13.0,0.047524253,5700,0
20,8,4,260,17.0,0.049303633,5920,1
20,8,4,270,17.0,0.050926468,6140,0
20,8,4,280,17.0,0.052572816,6360,1
20,8,4,290,17.0,0.054162388,6580,2
20,8,4,300,17.0,0.055672671,6800,3
20,8,4,310,17.0,0.057207667,7020,4
20,8,4,320,18.0,0.05886324,7240,5
20,8,4,330,17.0,0.060466061,7460,0
20,8,4,340,18.0,0.062112157,7680,1
20,8,4,350,18.0,0.063868631,7900,2
20,8,4,360,18.0,0.065404391,8120,3
20,8,4,370,19.0,0.06712985,8340,4
20,8,4,380,19.0,0.068794789,8560,0
20,8,4,390,18.0,0.070613802,8780,1
20,8,4,400,19.0,0.0720759,9000,2
20,8,4,410,18.0,0.07358107,9220,3
20,8,4,420,18.0,0.075216735,9440,4
20,8,4,430,18.0,0.07738841,9660,5
20,8,4,440,18.0,0.079613216,9880,6
20,8,4,450,18.0,0.081778858,10100,7
20,8,4,460,18.0,0.083517254,10320,8
20,8,4,470,18.0,0.085505581,10540,9
20,8,4,480,18.0,0.087532676,10760,10
20,8,4,490,18.0,0.089064509,10980,11
20,8,4,500,18.0,0.090707078,11200,12
20,8,4,510,18.0,0.092213908,11420,13
20,8,4,520,18.0,0.093669045,11640,14
20,8,4,530,18.0,0.095129727,11860,15
20,8,4,540,20.0,0.096680542,12080,16
20,8,4,550,18.0,0.098430502,12300,0
20,8,4,560,18.0,0.100683681,12520,1
20,8,4,570,20.0,0.102373587,12740,2
20,8,4,580,18.0,0.104250254,12960,3
20,8,4,590,20.0,0.105836942,13180,4
20,8,4,600,20.0,0.1077245,13400,5
20,8,4,610,19.0,0.109193226,13620,6
20,8,4,620,18.0,0.110748401,13840,7
20,8,4,630,19.0,0.112571702,14060,8
20,8,4,640,19.0,0.11428662,14280,9
20,8,4,650,19.0,0.116060957,14500,10
20,8,4,660,19.0,0.117523849,14720,11
20,8,4,670,19.0,0.118971092,14940,12
20,8,4,680,19.0,0.120488632,15160,13
20,8,4,690,19.0,0.121966913,15380,14
20,8,4,700,19.0,0.123458755,15600,15
20,8,4,710,19.0,0.124908028,15820,16
20,8,4,720,19.0,0.126494741,16040,17
20,8,4,730,19.0,0.127986176,16260,18
20,8,4,740,20.0,0.129601554,16480,19
20,8,4,750,20.0,0.131106658,16700,20
20,8,4,760,19.0,0.132601479,16920,21
20,8,4,770,19.0,0.134082467,17140,22
20,8,4,780,19.0,0.135562629,17360,23
20,8,4,790,19.0,0.137645588,17580,24
20,8,4,800,19.0,0.139443893,17800,25
20,8,4,810,19.0,0.140879795,18020,26
20,8,4,820,19.0,0.142307063,18240,27
20,8,4,830,19.0,0.143684223,18460,28
20,8,4,840,19.0,0.145021874,18680,29
20,8,4,850,19.0,0.146366942,18900,30
20,8,4,860,19.0,0.147809,19120,31
20,8,4,870,19.0,0.149189117,19340,32
20,8,4,880,19.0,0.150527094,19560,33
20,8,4,890,19.0,0.151864737,19780,34
20,8,4,900,19.0,0.15327883,20000,35
20,8,4,910,19.0,0.154613564,20220,36
20,8,4,920,19.0,0.155948475,20440,37
20,8,4,930,19.0,0.157307712,20660,38
20,8,4,940,19.0,0.158692287,20880,39
20,8,4,950,19.0,0.160077224,21100,40
20,8,4,960,19.0,0.161416325,21320,41
20,8,4,970,19.0,0.162753827,21540,42
20,8,4,980,19.0,0.164137809,21760,43
20,8,4,990,19.0,0.165500459,21980,44
20,8,4,1000,19.0,0.166843161,22200,45
20,8,4,1010,19.0,0.168260097,22420,46
20,8,4,1020,19.0,0.169723274,22640,47
20,8,4,1030,19.0,0.171393369,22860,48
20,8,4,1040,19.0,0.17304705,23080,49
20,8,4,1050,19.0,0.174618468,23300,50
20,8,4,1060,20.0,0.176087353,23520,51
20,8,4,1070,19.0,0.177524389,23740,52
20,8,4,1080,19.0,0.178935927,23960,53
20,8,4,1090,19.0,0.180277128,24180,54
20,8,4,1100,19.0,0.181614503,24400,55
20,8,4,1110,19.0,0.183000923,24620,56
20,8,4,1120,19.0,0.184457365,24840,57
20,8,4,1130,19.0,0.185796657,25060,58
20,8,4,1140,19.0,0.187138159,25280,59
20,8,4,1150,19.0,0.188513825,25500,60
20,8,4,1160,19.0,0.189984606,25720,61
20,8,4,1170,20.0,0.191387284,25940,62
20,8,4,1180,19.0,0.192765139,26160,63
20,8,4,1190,19.0,0.19417147,26380,64
20,8,4,1200,19.0,0.195515301,26600,65
20,8,4,1210,19.0,0.196898055,26820,66
20,8,4,1220,19.0,0.198320927,27040,67
20,8,4,1230,19.0,0.199699734,27260,68
20,8,4,1240,20.0,0.201032546,27480,69
20,8,4,1250,19.0,0.202366195,27700,70
20,8,4,1260,19.0,0.203777517,27920,71
20,8,4,1270,19.0,0.205221455,28140,72
20,8,4,1280,19.0,0.206680013,28360,73
20,8,4,1290,20.0,0.20825152,28580,74
20,8,4,1300,20.0,0.209805112,28800,75
20,8,4,1310,20.0,0.211417281,29020,76
20,8,4,1320,19.0,0.212791728,29240,77
20,8,4,1330,19.0,0.214193641,29460,78
20,8,4,1340,19.0,0.215537403,29680,79
20,8,4,1350,19.0,0.216914696,29900,80
20,8,4,1360,19.0,0.218253153,30120,81
20,8,4,1370,19.0,0.219648005,30340,82
20,8,4,1380,20.0,0.221079603,30560,83
20,8,4,1390,20.0,0.222466937,30780,84
20,8,4,1400,20.0,0.22383906,31000,85
20,8,4,1410,20.0,0.225180651,31220,86
20,8,4,1420,20.0,0.226521409,31440,87
20,8,4,1430,20.0,0.227966706,31660,88
20,8,4,1440,20.0,0.229395469,31880,89
20,8,4,1450,20.0,0.230734443,32100,90
20,8,4,1460,20.0,0.232077274,32320,91
20,8,4,1470,20.0,0.233450626,32540,92
20,8,4,1480,20.0,0.23481581,32760,93
20,8,4,1490,20.0,0.236182072,32980,94
20,8,4,1500,20.0,0.237501107,33200,95
20,8,4,1510,20.0,0.238947953,33420,96
20,8,4,1520,20.0,0.240367503,33640,97
20,8,4,1530,20.0,0.241919651,33860,98
20,8,4,1540,20.0,0.243292741,34080,99
20,8,4,1540,20.0,0.243292741,34080,optimal
40,16,0,0,13.0,0.010381062,400,0
40,16,0,10,14.0,0.019358815,840,0
40,16,0,20,13.0,0.028615534,1280,0
40,16,0,30,14.0,0.037132471,1720,1
40,16,0,40,14.0,0.04577123,2160,2
40,16,0,50,15.0,0.05466539,2600,3
40,16,0,60,14.0,0.062777625,3040,0
40,16,0,70,16.0,0.071153805,3480,1
40,16,0,80,14.0,0.081141466,3920,0
40,16,0,90,15.0,0.089509126,4360,1
40,16,0,100,14.0,0.097355004,4800,2
40,16,0,110,15.0,0.105745194,5240,3
40,16,0,120,15.0,0.113671844,5680,4
40,16,0,130,14.0,0.121123178,6120,5
40,16,0,140,15.0,0.1295383,6560,6
40,16,0,150,15.0,0.138114028,7000,7
40,16,0,160,16.0,0.145570683,7440,8
40,16,0,170,16.0,0.154069129,7880,9
40,16,0,180,15.0,0.162034399,8320,10
40,16,0,190,16.0,0.17068202,8760,11
40,16,0,200,15.0,0.179386838,9200,12
40,16,0,210,16.0,0.187478867,9640,13
40,16,0,220,15.0,0.195216717,10080,14
40,16,0,230,16.0,0.203498888,10520,15
40,16,0,240,16.0,0.2115901,10960,16
40,16,0,250,15.0,0.219512096,11400,17
40,16,0,260,17.0,0.227770425,11840,18
40,16,0,270,16.0,0.236592169,12280,0
40,16,0,280,19.0,0.244719725,12720,1
40,16,0,290,18.0,0.253741626,13160,0
40,16,0,300,20.0,0.262179681,13600,1
40,16,0,310,20.0,0.269781032,14040,0
40,16,0,320,20.0,0.277080148,14480,1
40,16,0,330,20.0,0.284437071,14920,2
40,16,0,340,21.0,0.292380285,15360,3
40,16,0,350,21.0,0.300457095,15800,0
40,16,0,360,20.0,0.307696764,16240,1
40,16,0,370,20.0,0.314350343,16680,2
40,16,0,380,22.0,0.320894829,17120,3
40,16,0,390,20.0,0.32763103,17560,0
40,16,0,400,20.0,0.334206566,18000,1
40,16,0,410,20.0,0.341025748,18440,2
40,16,0,420,20.0,0.347976174,18880,3
40,16,0,430,24.0,0.355243945,19320,4
40,16,0,440,22.0,0.362251245,19760,0
40,16,0,450,24.0,0.368805662,20200,1
40,16,0,460,20.0,0.374967993,20640,2
40,16,0,470,20.0,0.381623578,21080,3
40,16,0,480,20.0,0.388848829,21520,4
40,16,0,490,20.0,0.396525962,21960,5
40,16,0,500,21.0,0.403483487,22400,6
40,16,0,510,26.0,0.410112656,22840,7
40,16,0,520,21.0,0.417161709,23280,0
40,16,0,530,22.0,0.424292334,23720,1
40,16,0,540,21.0,0.431256556,24160,2
40,16,0,550,21.0,0.438571065,24600,3
40,16,0,560,21.0,0.445500631,25040,4
40,16,0,570,27.0,0.452548775,25480,5
40,16,0,580,21.0,0.459567249,25920,0
40,16,0,590,22.0,0.466160231,26360,1
40,16,0,600,26.0,0.473007338,26800,2
40,16,0,610,21.0,0.479366535,27240,3
40,16,0,620,21.0,0.486395808,27680,4
40,16,0,630,21.0,0.492885727,28120,5
40,16,0,640,26.0,0.500122335,28560,6
40,16,0,650,21.0,0.50660372,29000,7
40,16,0,660,21.0,0.513195776,29440,8
40,16,0,670,25.0,0.520059104,29880,9
40,16,0,680,21.0,0.527259631,30320,10
40,16,0,690,21.0,0.533886252,30760,11
40,16,0,700,25.0,0.541510668,31200,12
40,16,0,710,21.0,0.548399241,31640,13
40,16,0,720,21.0,0.55517864,32080,14
40,16,0,730,25.0,0.563333962,32520,15
40,16,0,740,22.0,0.570745607,32960,16
40,16,0,750,22.0,0.578395535,33400,17
40,16,0,760,22.0,0.585076757,33840,18
40,16,0,770,22.0,0.591436885,34280,19
40,16,0,780,26.0,0.598143266,34720,20
40,16,0,790,26.0,0.604786845,35160,21
40,16,0,800,26.0,0.613029127,35600,22
40,16,0,810,22.0,0.619809244,36040,23
40,16,0,820,26.0,0.62663868,36480,24
40,16,0,830,23.0,0.633268625,36920,25
40,16,0,840,22.0,0.639747811,37360,26
40,16,0,850,22.0,0.646760013,37800,27
40,16,0,860,22.0,0.653629588,38240,28
40,16,0,870,22.0,0.660306232,38680,29
40,16,0,880,22.0,0.666661505,39120,30
40,16,0,890,26.0,0.67364504,39560,31
40,16,0,900,26.0,0.680644331,40000,32
40,16,0,910,26.0,0.68794018,40440,33
40,16,0,920,22.0,0.695086438,40880,34
40,16,0,930,22.0,0.701973559,41320,35
40,16,0,940,22.0,0.708462734,41760,36
40,16,0,950,23.0,0.715134259,42200,37
40,16,0,960,23.0,0.722163683,42640,38
40,16,0,970,27.0,0.729409883,43080,39
40,16,0,980,23.0,0.736693866,43520,40
40,16,0,990,23.0,0.743972443,43960,41
40,16,0,1000,29.0,0.751292844,44400,42
40,16,0,1010,28.0,0.758371259,44840,0
40,16,0,1020,23.0,0.764938392,45280,1
40,16,0,1030,23.0,0.772055843,45720,2
40,16,0,1040,23.0,0.778904704,46160,3
40,16,0,1050,23.0,0.785664506,46600,4
40,16,0,1060,31.0,0.792616668,47040,5
40,16,0,1070,29.0,0.799554658,47480,0
40,16,0,1080,28.0,0.807273575,47920,1
40,16,0,1090,29.0,0.814582896,48360,2
40,16,0,1100,28.0,0.821226934,48800,3
40,16,0,1110,28.0,0.827327109,49240,4
40,16,0,1120,28.0,0.833735989,49680,5
40,16,0,1130,29.0,0.84201306,50120,6
40,16,0,1140,28.0,0.849877272,50560,7
40,16,0,1150,28.0,0.856839813,51000,8
40,16,0,1160,29.0,0.863209063,51440,9
40,16,0,1170,28.0,0.870037323,51880,10
40,16,0,1180,29.0,0.87655065,52320,11
40,16,0,1190,29.0,0.883035436,52760,12
40,16,0,1200,29.0,0.889645568,53200,13
40,16,0,1210,31.0,0.895701417,53640,14
40,16,0,1220,29.0,0.90189055,54080,15
40,16,0,1230,29.0,0.908189662,54520,16
40,16,0,1240,29.0,0.91417003,54960,17
40,16,0,1250,29.0,0.920169578,55400,18
40,16,0,1260,29.0,0.926202486,55840,19
40,16,0,1270,29.0,0.93237371,56280,20
40,16,0,1280,29.0,0.938185198,56720,21
40,16,0,1290,29.0,0.944292069,57160,22
40,16,0,1300,31.0,0.950651959,57600,23
40,16,0,1310,29.0,0.956895816,58040,24
40,16,0,1320,29.0,0.963295031,58480,25
40,16,0,1330,29.0,0.96959122,58920,26
40,16,0,1340,29.0,0.975865167,59360,27
40,16,0,1350,29.0,0.98211012,59800,28
40,16,0,1360,29.0,0.988343475,60240,29
40,16,0,1370,29.0,0.995281081,60680,30
40,16,0,1380,29.0,1.002051574,61120,31
40,16,0,1390,31.0,1.008768303,61560,32
40,16,0,1400,29.0,1.015619532,62000,33
40,16,0,1410,29.0,1.022148768,62440,34
40,16,0,1420,29.0,1.029060155,62880,35
40,16,0,1430,29.0,1.036098918,63320,36
40,16,0,1440,29.0,1.042808793,63760,37
40,16,0,1450,30.0,1.049648063,64200,38
40,16,0,1460,32.0,1.056105647,64640,39
40,16,0,1470,29.0,1.062596832,65080,0
40,16,0,1480,29.0,1.068907996,65520,1
40,16,0,1490,29.0,1.075170618,65960,2
40,16,0,1500,29.0,1.081659761,66400,3
40,16,0,1510,29.0,1.087965311,66840,4
40,16,0,1520,29.0,1.094208132,67280,5
40,16,0,1530,29.0,1.100194942,67720,6
40,16,0,1540,29.0,1.106696276,68160,7
40,16,0,1550,29.0,1.112847048,68600,8
40,16,0,1560,29.0,1.119168831,69040,9
40,16,0,1570,29.0,1.125118109,69480,10
40,16,0,1580,29.0,1.132960267,69920,11
40,16,0,1590,29.0,1.139290272,70360,12
40,16,0,1600,29.0,1.145970321,70800,13
40,16,0,1610,29.0,1.15194364,71240,14
40,16,0,1620,29.0,1.158919068,71680,15
40,16,0,1630,31.0,1.165930796,72120,16
40,16,0,1640,29.0,1.172293343,72560,17
40,16,0,1650,29.0,1.178902194,73000,18
40,16,0,1660,29.0,1.186648837,73440,19
40,16,0,1670,29.0,1.192985183,73880,20
40,16,0,1680,29.0,1.198738061,74320,21
40,16,0,1690,29.0,1.204278538,74760,22
40,16,0,1700,29.0,1.209821153,75200,23
40,16,0,1710,29.0,1.215427751,75640,24
40,16,0,1720,29.0,1.221686787,76080,25
40,16,0,1730,29.0,1.22746995,76520,26
40,16,0,1740,29.0,1.233282057,76960,27
40,16,0,1750,29.0,1.239112713,77400,28
40,16,0,1760,31.0,1.245321412,77840,29
40,16,0,1770,29.0,1.251476582,78280,30
40,16,0,1780,29.0,1.257720136,78720,31
40,16,0,1790,29.0,1.263739118,79160,32
40,16,0,1800,31.0,1.269214264,79600,33
40,16,0,1810,31.0,1.274994834,80040,34
40,16,0,1820,31.0,1.280872963,80480,35
40,16,0,1830,29.0,1.286778827,80920,36
40,16,0,1840,29.0,1.292854756,81360,37
40,16,0,1850,29.0,1.298491839,81800,38
40,16,0,1860,29.0,1.30396276,82240,39
40,16,0,1870,29.0,1.309748571,82680,40
40,16,0,1880,29.0,1.316381338,83120,41
40,16,0,1890,29.0,1.322451949,83560,42
40,16,0,1900,31.0,1.328486318,84000,43
40,16,0,1910,32.0,1.335088804,84440,44
40,16,0,1920,34.0,1.341217081,84880,45
40,16,0,1930,36.0,1.347657436,85320,0
40,16,0,1940,39.0,1.353262363,85760,0
40,16,0,1950,39.0,1.359229087,86200,0
40,16,0,1960,39.0,1.364918823,86640,1
40,16,0,1970,39.0,1.37076697,87080,2
40,16,0,1980,39.0,1.376153166,87520,3
40,16,0,1990,39.0,1.381541414,87960,4
40,16,0,2000,39.0,1.386855493,88400,5
40,16,0,2010,39.0,1.392155388,88840,6
40,16,0,2020,39.0,1.397446201,89280,7
40,16,0,2030,39.0,1.403267763,89720,8
40,16,0,2040,39.0,1.408938918,90160,9
40,16,0,2050,39.0,1.414299938,90600,10
40,16,0,2060,39.0,1.41963239,91040,11
40,16,0,2070,39.0,1.425236286,91480,12
40,16,0,2080,39.0,1.430528853,91920,13
40,16,0,2090,39.0,1.435803655,92360,14
40,16,0,2100,39.0,1.442534908,92800,15
40,16,0,2110,39.0,1.449699007,93240,16
40,16,0,2120,39.0,1.455292764,93680,17
40,16,0,2130,39.0,1.460618882,94120,18
40,16,0,2140,39.0,1.465940852,94560,19
40,16,0,2150,39.0,1.471191593,95000,20
40,16,0,2160,39.0,1.476382759,95440,21
40,16,0,2170,39.0,1.481657313,95880,22
40,16,0,2180,40.0,1.487328389,96320,23
40,16,0,2190,40.0,1.493238839,96760,0
40,16,0,2200,39.0,1.499210407,97200,1
40,16,0,2210,39.0,1.504465225,97640,2
40,16,0,2220,39.0,1.51030593,98080,3
40,16,0,2230,39.0,1.515675822,98520,4
40,16,0,2240,39.0,1.520957034,98960,5
40,16,0,2250,39.0,1.527006626,99400,6
40,16,0,2260,39.0,1.532283053,99840,7
40,16,0,2270,39.0,1.537572995,100280,8
40,16,0,2280,39.0,1.542816746,100720,9
40,16,0,2290,39.0,1.548356335,101160,10
40,16,0,2300,39.0,1.553639137,101600,11
40,16,0,2310,39.0,1.559469595,102040,12
40,16,0,2320,39.0,1.564707922,102480,13
40,16,0,2330,39.0,1.569970864,102920,14
40,16,0,2340,39.0,1.57536467,103360,15
40,16,0,2350,39.0,1.581279074,103800,16
40,16,0,2360,39.0,1.588091133,104240,17
40,16,0,2370,39.0,1.593673152,104680,18
40,16,0,2380,39.0,1.599142519,105120,19
40,16,0,2390,39.0,1.60464551,105560,20
40,16,0,2400,39.0,1.610305949,106000,21
40,16,0,2410,39.0,1.615583722,106440,22
40,16,0,2420,39.0,1.620938845,106880,23
40,16,0,2430,39.0,1.62621896,107320,24
40,16,0,2440,39.0,1.631676093,107760,25
40,16,0,2450,39.0,1.63712732,108200,26
40,16,0,2460,40.0,1.642355561,108640,27
40,16,0,2470,39.0,1.647707797,109080,28
40,16,0,2480,39.0,1.652912092,109520,29
40,16,0,2490,39.0,1.658022956,109960,30
40,16,0,2500,39.0,1.663659769,110400,31
40,16,0,2510,39.0,1.668879786,110840,32
40,16,0,2520,39.0,1.674472036,111280,33
40,16,0,2530,39.0,1.679556711,111720,34
40,16,0,2540,40.0,1.684770622,112160,35
40,16,0,2550,39.0,1.689915561,112600,36
40,16,0,2560,40.0,1.695697215,113040,37
40,16,0,2570,40.0,1.701265367,113480,38
40,16,0,2580,39.0,1.706431946,113920,39
40,16,0,2590,39.0,1.712187223,114360,40
40,16,0,2600,39.0,1.717277355,114800,41
40,16,0,2610,39.0,1.722402234,115240,42
40,16,0,2620,39.0,1.728294734,115680,43
40,16,0,2630,39.0,1.733348096,116120,44
40,16,0,2640,39.0,1.738483404,116560,45
40,16,0,2650,39.0,1.743734085,117000,46
40,16,0,2660,39.0,1.749114124,117440,47
40,16,0,2670,39.0,1.754692704,117880,48
40,16,0,2680,39.0,1.759965288,118320,49
40,16,0,2690,39.0,1.765101915,118760,50
40,16,0,2700,39.0,1.770517079,119200,51
40,16,0,2710,39.0,1.775778941,119640,52
40,16,0,2720,39.0,1.781044761,120080,53
40,16,0,2730,40.0,1.786883095,120520,54
40,16,0,2740,40.0,1.792199275,120960,55
40,16,0,2750,40.0,1.797455055,121400,56
40,16,0,2760,40.0,1.802527711,121840,57
40,16,0,2770,40.0,1.80784953,122280,58
40,16,0,2780,40.0,1.813026084,122720,59
40,16,0,2790,40.0,1.818678494,123160,60
40,16,0,2800,40.0,1.824008968,123600,61
40,16,0,2810,40.0,1.829246842,124040,62
40,16,0,2820,40.0,1.834484244,124480,63
40,16,0,2830,40.0,1.839758674,124920,64
40,16,0,2840,40.0,1.845145655,125360,65
40,16,0,2850,40.0,1.850428676,125800,66
40,16,0,2860,40.0,1.856087947,126240,67
40,16,0,2870,40.0,1.86150652,126680,68
40,16,0,2880,40.0,1.866828079,127120,69
40,16,0,2890,40.0,1.8720148,127560,70
40,16,0,2900,40.0,1.877240548,128000,71
40,16,0,2910,40.0,1.88250054,128440,72
40,16,0,2920,40.0,1.887719997,128880,73
40,16,0,2930,40.0,1.89280522,129320,74
40,16,0,2940,40.0,1.898309352,129760,75
40,16,0,2950,40.0,1.90367623,130200,76
40,16,0,2960,40.0,1.908952716,130640,77
40,16,0,2970,40.0,1.914187449,131080,78
40,16,0,2980,40.0,1.919691735,131520,79
40,16,0,2990,40.0,1.924897451,131960,80
40,16,0,3000,40.0,1.930121145,132400,81
40,16,0,3010,40.0,1.935574219,132840,82
40,16,0,3020,40.0,1.940945874,133280,83
40,16,0,3030,40.0,1.946222404,133720,84
40,16,0,3040,40.0,1.951546449,134160,85
40,16,0,3050,40.0,1.956796178,134600,86
40,16,0,3060,40.0,1.961992647,135040,87
40,16,0,3070,40.0,1.967597181,135480,88
40,16,0,3080,40.0,1.972998257,135920,89
40,16,0,3090,40.0,1.978469413,136360,90
40,16,0,3100,40.0,1.983719587,136800,91
40,16,0,3110,40.0,1.988924486,137240,92
40,16,0,3120,40.0,1.994644657,137680,93
40,16,0,3130,40.0,2.000201266,138120,94
40,16,0,3140,40.0,2.005635524,138560,95
40,16,0,3150,40.0,2.012874946,139000,96
40,16,0,3160,40.0,2.018948854,139440,97
40,16,0,3170,40.0,2.024179078,139880,98
40,16,0,3180,40.0,2.029935323,140320,99
40,16,0,3180,40.0,2.029935323,140320,optimal
40,16,1,0,13.0,0.007550853,400,0
40,16,1,10,13.0,0.014573093,840,0
40,16,1,20,14.0,0.021290917,1280,1
40,16,1,30,16.0,0.027285501,1720,0
40,16,1,40,15.0,0.033094159,2160,0
40,16,1,50,15.0,0.038901828,2600,1
40,16,1,60,13.0,0.044944534,3040,2
40,16,1,70,13.0,0.051052896,3480,3
40,16,1,80,18.0,0.05689091,3920,4
40,16,1,90,13.0,0.063460404,4360,0
40,16,1,100,15.0,0.069436786,4800,1
40,16,1,110,15.0,0.075051871,5240,2
40,16,1,120,16.0,0.080696585,5680,3
40,16,1,130,17.0,0.086485428,6120,4
40,16,1,140,16.0,0.092252495,6560,5
40,16,1,150,16.0,0.098139188,7000,6
40,16,1,160,16.0,0.103942554,7440,7
40,16,1,170,17.0,0.109687669,7880,8
40,16,1,180,16.0,0.11571786,8320,9
40,16,1,190,16.0,0.122431344,8760,10
40,16,1,200,31.0,0.128398828,9200,11
40,16,1,210,21.0,0.134468252,9640,0
40,16,1,220,16.0,0.140191534,10080,1
40,16,1,230,17.0,0.146161555,10520,2
40,16,1,240,21.0,0.15199274,10960,3
40,16,1,250,21.0,0.157939333,11400,4
40,16,1,260,16.0,0.163625325,11840,5
40,16,1,270,21.0,0.16969045,12280,6
40,16,1,280,22.0,0.175796376,12720,7
40,16,1,290,21.0,0.181598171,13160,8
40,16,1,300,22.0,0.187482479,13600,9
40,16,1,310,22.0,0.193708174,14040,10
40,16,1,320,21.0,0.199608831,14480,11
40,16,1,330,21.0,0.205897001,14920,12
40,16,1,340,21.0,0.211866307,15360,13
40,16,1,350,21.0,0.218426692,15800,14
40,16,1,360,22.0,0.224580544,16240,15
40,16,1,370,23.0,0.230463775,16680,16
