N,T,trial,iterations,fitness,time,fevals
20,8,3,260,12.0,0.0436403560025,5920,8
20,8,3,270,12.0,0.0451619390024,6140,9
20,8,3,280,30.0,0.0467925500025,6360,10
20,8,3,290,11.0,0.0483844570026,6580,0
20,8,3,300,12.0,0.0499251600022,6800,1
20,8,3,310,14.0,0.0514032980018,7020,2
20,8,3,320,13.0,0.0529784440023,7240,3
20,8,3,330,10.0,0.0544384910027,7460,4
20,8,3,340,12.0,0.0559989550029,7680,5
20,8,3,350,10.0,0.0575559280023,7900,6
20,8,3,360,12.0,0.0591199260025,8120,7
20,8,3,370,14.0,0.060716840002,8340,8
20,8,3,380,12.0,0.0622841320019,8560,9
20,8,3,390,12.0,0.0638823830022,8780,10
20,8,3,400,10.0,0.0653939290014,9000,11
20,8,3,410,12.0,0.0669178260014,9220,12
20,8,3,420,15.0,0.0684885100018,9440,13
20,8,3,430,13.0,0.0699619720017,9660,14
20,8,3,440,13.0,0.0714660410013,9880,15
20,8,3,450,10.0,0.0729779640014,10100,16
20,8,3,460,10.0,0.0745002040012,10320,17
20,8,3,470,16.0,0.0761329390016,10540,18
20,8,3,480,9.0,0.0777268860011,10760,19
20,8,3,490,10.0,0.0792556340011,10980,20
20,8,3,500,13.0,0.0808073200014,11200,21
20,8,3,510,14.0,0.0822621200014,11420,22
20,8,3,520,13.0,0.0837236920015,11640,23
20,8,3,530,9.0,0.0852765350019,11860,24
20,8,3,540,14.0,0.0867920690016,12080,25
20,8,3,550,15.0,0.0884705440012,12300,26
20,8,3,560,15.0,0.0899756720019,12520,27
20,8,3,570,11.0,0.0915033960018,12740,28
20,8,3,580,8.0,0.0930829970021,12960,29
20,8,3,590,9.0,0.0946548650018,13180,30
20,8,3,600,17.0,0.096184795002,13400,31
20,8,3,610,17.0,0.097639028002,13620,32
20,8,3,620,15.0,0.100364481002,13840,33
20,8,3,630,15.0,0.102555805001,14060,34
20,8,3,640,15.0,0.104616587002,14280,35
20,8,3,650,16.0,0.106471316002,14500,36
20,8,3,660,19.0,0.108294360002,14720,37
20,8,3,670,19.0,0.109819653003,14940,38
20,8,3,680,13.0,0.111299049003,15160,39
20,8,3,690,15.0,0.114222075003,15380,40
20,8,3,700,15.0,0.116334490003,15600,41
20,8,3,710,17.0,0.118335642003,15820,42
20,8,3,720,17.0,0.120121208004,16040,43
20,8,3,730,20.0,0.121737169005,16260,44
20,8,3,740,15.0,0.123235044004,16480,45
20,8,3,750,15.0,0.124681482003,16700,46
20,8,3,760,17.0,0.126176487003,16920,47
20,8,3,770,17.0,0.127727635003,17140,48
20,8,3,780,15.0,0.129323340003,17360,49
20,8,3,790,15.0,0.130780152002,17580,50
20,8,3,800,10.0,0.132238001002,17800,51
20,8,3,810,16.0,0.133721895002,18020,52
20,8,3,820,11.0,0.135345529002,18240,53
20,8,3,830,14.0,0.136814643001,18460,54
20,8,3,840,13.0,0.138424549001,18680,55
20,8,3,850,10.0,0.139865622001,18900,56
20,8,3,860,12.0,0.141521477,19120,57
20,8,3,870,13.0,0.143039352001,19340,58
20,8,3,880,17.0,0.144514826002,19560,59
20,8,3,890,17.0,0.145981447002,19780,60
20,8,3,900,14.0,0.147750224001,20000,61
20,8,3,910,16.0,0.149291958001,20220,62
20,8,3,920,12.0,0.150794608001,20440,63
20,8,3,930,12.0,0.152233121002,20660,64
20,8,3,940,13.0,0.153741469001,20880,65
20,8,3,950,12.0,0.155227788001,21100,66
20,8,3,960,12.0,0.156732750002,21320,67
20,8,3,970,14.0,0.158367259001,21540,68
20,8,3,980,15.0,0.159815884002,21760,69
20,8,3,990,15.0,0.161389060002,21980,70
20,8,3,1000,18.0,0.163067664002,22200,71
20,8,3,1010,19.0,0.164470830002,22420,72
20,8,3,1020,10.0,0.165939844002,22640,73
20,8,3,1030,15.0,0.167516063002,22860,74
20,8,3,1040,13.0,0.169062230002,23080,75
20,8,3,1050,15.0,0.170589948002,23300,76
20,8,3,1060,15.0,0.172059828003,23520,77
20,8,3,1070,20.0,0.173416047002,23740,78
20,8,3,1080,16.0,0.174766539002,23960,79
20,8,3,1090,17.0,0.176201664002,24180,80
20,8,3,1100,16.0,0.177573281002,24400,81
20,8,3,1110,17.0,0.178940655002,24620,82
20,8,3,1120,16.0,0.180359946002,24840,83
20,8,3,1130,12.0,0.181964937002,25060,84
20,8,3,1140,10.0,0.183504601002,25280,85
20,8,3,1150,17.0,0.185020739002,25500,86
20,8,3,1160,11.0,0.186526246001,25720,87
20,8,3,1170,11.0,0.188012675002,25940,88
20,8,3,1180,12.0,0.189520546002,26160,89
20,8,3,1190,15.0,0.191040778002,26380,90
20,8,3,1200,16.0,0.192429471002,26600,91
20,8,3,1210,17.0,0.194062342002,26820,92
20,8,3,1220,15.0,0.195534378002,27040,93
20,8,3,1230,11.0,0.197214956002,27260,94
20,8,3,1240,12.0,0.198661074001,27480,95
20,8,3,1250,13.0,0.200145182002,27700,96
20,8,3,1260,15.0,0.201673610002,27920,97
20,8,3,1270,12.0,0.203094173002,28140,98
20,8,3,1280,11.0,0.204721727002,28360,99
20,8,3,1280,30.0,0.204721727002,28360,optimal
20,8,4,0,9.0,0.00162345300032,200,0
20,8,4,10,11.0,0.00325218299986,420,0
20,8,4,20,13.0,0.00479045699922,640,0
20,8,4,30,11.0,0.00642160499956,860,0
20,8,4,40,16.0,0.00812787199993,1080,1
20,8,4,50,16.0,0.00965123399965,1300,0
20,8,4,60,12.0,0.0111004089995,1520,1
20,8,4,70,20.0,0.012615098999,1740,2
20,8,4,80,15.0,0.0140891689998,1960,0
20,8,4,90,16.0,0.0155322869996,2180,1
20,8,4,100,15.0,0.0169343799989,2400,2
20,8,4,110,11.0,0.0183489099991,2620,3
20,8,4,120,14.0,0.0198496579987,2840,4
20,8,4,130,19.0,0.0213361489996,3060,5
20,8,4,140,13.0,0.0228110059998,3280,6
20,8,4,150,12.0,0.0243559229993,3500,7
20,8,4,160,13.0,0.026000681999,3720,8
20,8,4,170,13.0,0.0275206919987,3940,9
20,8,4,180,14.0,0.0290516689984,4160,10
20,8,4,190,13.0,0.0305360249977,4380,11
20,8,4,200,14.0,0.0320355179974,4600,12
20,8,4,210,14.0,0.033534813997,4820,13
20,8,4,220,18.0,0.0349831369977,5040,14
20,8,4,230,14.0,0.0364351619974,5260,15
20,8,4,240,16.0,0.0388855329975,5480,16
20,8,4,250,13.0,0.040786712997,5700,17
20,8,4,260,13.0,0.0427361969969,5920,18
20,8,4,270,9.0,0.0447174169967,6140,19
20,8,4,280,16.0,0.0466567419971,6360,20
20,8,4,290,31.0,0.0483766729967,6580,21
20,8,4,300,13.0,0.049961083997,6800,0
20,8,4,310,12.0,0.0516182409974,7020,1
20,8,4,320,11.0,0.0532603709971,7240,2
20,8,4,330,13.0,0.0548893849973,7460,3
20,8,4,340,15.0,0.0563606319974,7680,4
20,8,4,350,16.0,0.0577584299972,7900,5
20,8,4,360,14.0,0.0593595019973,8120,6
20,8,4,370,13.0,0.0608553149968,8340,7
20,8,4,380,16.0,0.0624365079966,8560,8
20,8,4,390,12.0,0.0639647659973,8780,9
20,8,4,400,10.0,0.0656293439979,9000,10
20,8,4,410,8.0,0.0672184959976,9220,11
20,8,4,420,13.0,0.068731573997,9440,12
20,8,4,430,15.0,0.070193280997,9660,13
20,8,4,440,14.0,0.0717571369969,9880,14
20,8,4,450,14.0,0.073274440997,10100,15
20,8,4,460,11.0,0.0748636059971,10320,16
20,8,4,470,13.0,0.0764279599971,10540,17
20,8,4,480,9.0,0.0779979459967,10760,18
20,8,4,490,16.0,0.0795992389967,10980,19
20,8,4,500,11.0,0.0814000579967,11200,20
20,8,4,510,9.0,0.0829244109973,11420,21
20,8,4,520,10.0,0.0845480749977,11640,22
20,8,4,530,11.0,0.0862296849973,11860,23
20,8,4,540,11.0,0.0878627559969,12080,24
20,8,4,550,13.0,0.0893859019961,12300,25
20,8,4,560,13.0,0.0910373759962,12520,26
20,8,4,570,16.0,0.092487152996,12740,27
20,8,4,580,18.0,0.093996810996,12960,28
20,8,4,590,15.0,0.0955872999957,13180,29
20,8,4,600,14.0,0.0971372129961,13400,30
20,8,4,610,13.0,0.0987693709958,13620,31
20,8,4,620,13.0,0.100232510996,13840,32
20,8,4,630,15.0,0.101845067996,14060,33
20,8,4,640,14.0,0.103315300996,14280,34
20,8,4,650,13.0,0.104858360995,14500,35
20,8,4,660,12.0,0.106446881996,14720,36
20,8,4,670,16.0,0.107969420996,14940,37
20,8,4,680,19.0,0.109495163995,15160,38
20,8,4,690,11.0,0.111139915995,15380,39
20,8,4,700,14.0,0.112805305996,15600,40
20,8,4,710,14.0,0.114334026995,15820,41
20,8,4,720,15.0,0.115909567996,16040,42
20,8,4,730,15.0,0.117587081996,16260,43
20,8,4,740,17.0,0.119078824996,16480,44
20,8,4,750,12.0,0.120609341996,16700,45
20,8,4,760,12.0,0.122124333996,16920,46
20,8,4,770,13.0,0.123765418995,17140,47
20,8,4,780,12.0,0.125320214996,17360,48
20,8,4,790,9.0,0.126892295995,17580,49
20,8,4,800,10.0,0.128449190996,17800,50
20,8,4,810,10.0,0.129956905996,18020,51
20,8,4,820,14.0,0.131492296995,18240,52
20,8,4,830,16.0,0.133026725995,18460,53
20,8,4,840,15.0,0.135213152996,18680,54
20,8,4,850,15.0,0.136780917996,18900,55
20,8,4,860,15.0,0.138527353995,19120,56
20,8,4,870,11.0,0.140257823995,19340,57
20,8,4,880,13.0,0.141841530995,19560,58
20,8,4,890,15.0,0.143579142996,19780,59
20,8,4,900,14.0,0.145258296995,20000,60
20,8,4,910,15.0,0.146887794995,20220,61
20,8,4,920,17.0,0.148455412995,20440,62
20,8,4,930,14.0,0.150061575994,20660,63
20,8,4,940,12.0,0.151683531994,20880,64
20,8,4,950,14.0,0.153290656995,21100,65
20,8,4,960,14.0,0.154833534994,21320,66
20,8,4,970,12.0,0.156379086994,21540,67
20,8,4,980,9.0,0.157891670994,21760,68
20,8,4,990,13.0,0.159559545994,21980,69
20,8,4,1000,10.0,0.161141193994,22200,70
20,8,4,1010,18.0,0.162658854993,22420,71
20,8,4,1020,12.0,0.164136061993,22640,72
20,8,4,1030,9.0,0.165646946994,22860,73
20,8,4,1040,11.0,0.167268268993,23080,74
20,8,4,1050,9.0,0.169012581993,23300,75
20,8,4,1060,11.0,0.170547512994,23520,76
20,8,4,1070,14.0,0.172125061994,23740,77
20,8,4,1080,10.0,0.173627331994,23960,78
20,8,4,1090,30.0,0.175147941995,24180,79
20,8,4,1100,31.0,0.176701496995,24400,80
20,8,4,1110,30.0,0.178210153995,24620,81
20,8,4,1120,11.0,0.179832477995,24840,82
20,8,4,1130,29.0,0.181336591994,25060,83
20,8,4,1140,29.0,0.182801912994,25280,84
20,8,4,1150,29.0,0.184292567995,25500,85
20,8,4,1160,10.0,0.185812114995,25720,86
20,8,4,1170,11.0,0.187391349996,25940,87
20,8,4,1180,11.0,0.189111721996,26160,88
20,8,4,1190,12.0,0.190889850996,26380,89
20,8,4,1200,12.0,0.192502149996,26600,90
20,8,4,1210,10.0,0.194186098995,26820,91
20,8,4,1220,10.0,0.195729093995,27040,92
20,8,4,1230,12.0,0.197261412995,27260,93
20,8,4,1240,14.0,0.201037389996,27480,94
20,8,4,1250,13.0,0.202633665996,27700,95
20,8,4,1260,11.0,0.204222387995,27920,96
20,8,4,1270,12.0,0.205721606995,28140,97
20,8,4,1280,14.0,0.207218906995,28360,98
20,8,4,1290,16.0,0.208730202995,28580,99
20,8,4,1290,31.0,0.208730202995,28580,optimal
40,16,0,0,18.0,0.0100174600002,400,0
40,16,0,10,19.0,0.0173612710005,840,0
40,16,0,20,16.0,0.0244458400002,1280,0
40,16,0,30,17.0,0.0312836630001,1720,1
40,16,0,40,19.0,0.0384315579995,2160,2
40,16,0,50,24.0,0.0452660029996,2600,3
40,16,0,60,19.0,0.0521120659996,3040,0
40,16,0,70,20.0,0.0588456709993,3480,1
40,16,0,80,24.0,0.0654863499994,3920,2
40,16,0,90,23.0,0.0720015830002,4360,3
40,16,0,100,28.0,0.0784232239994,4800,4
40,16,0,110,30.0,0.0843935849989,5240,0
40,16,0,120,25.0,0.0911543439988,5680,0
40,16,0,130,26.0,0.0980331769988,6120,1
40,16,0,140,27.0,0.105238917999,6560,2
40,16,0,150,24.0,0.112373531999,7000,3
40,16,0,160,24.0,0.119840675999,7440,4
40,16,0,170,24.0,0.126946643999,7880,5
40,16,0,180,24.0,0.133755563999,8320,6
40,16,0,190,24.0,0.140540332,8760,7
40,16,0,200,25.0,0.147099945999,9200,8
40,16,0,210,26.0,0.153388278998,9640,9
40,16,0,220,24.0,0.159788655998,10080,10
40,16,0,230,28.0,0.166238772998,10520,11
40,16,0,240,23.0,0.172901353997,10960,12
40,16,0,250,25.0,0.179719894997,11400,13
40,16,0,260,24.0,0.186828379997,11840,14
40,16,0,270,24.0,0.193846014997,12280,15
40,16,0,280,22.0,0.200846937997,12720,16
40,16,0,290,30.0,0.207861599997,13160,17
40,16,0,300,28.0,0.214733576997,13600,18
40,16,0,310,27.0,0.221495093997,14040,19
40,16,0,320,20.0,0.228128937996,14480,20
40,16,0,330,22.0,0.234404153996,14920,21
40,16,0,340,20.0,0.240934054997,15360,22
40,16,0,350,22.0,0.247218126997,15800,23
40,16,0,360,21.0,0.253797280997,16240,24
40,16,0,370,23.0,0.260194034997,16680,25
40,16,0,380,27.0,0.267278401997,17120,26
40,16,0,390,24.0,0.273917388997,17560,27
40,16,0,400,28.0,0.280638500996,18000,28
40,16,0,410,28.0,0.287145785996,18440,29
40,16,0,420,31.0,0.293860434997,18880,30
40,16,0,430,32.0,0.300228757997,19320,0
40,16,0,440,30.0,0.306546217997,19760,0
40,16,0,450,30.0,0.312845042997,20200,1
40,16,0,460,30.0,0.319416986997,20640,2
40,16,0,470,26.0,0.325889808997,21080,3
40,16,0,480,28.0,0.332238432997,21520,4
40,16,0,490,26.0,0.338235914996,21960,5
40,16,0,500,22.0,0.344630133996,22400,6
40,16,0,510,23.0,0.351202554996,22840,7
40,16,0,520,22.0,0.357893520996,23280,8
40,16,0,530,22.0,0.364323351996,23720,9
40,16,0,540,23.0,0.370810424995,24160,10
40,16,0,550,24.0,0.377196755995,24600,11
40,16,0,560,29.0,0.383799367995,25040,12
40,16,0,570,21.0,0.390485456996,25480,13
40,16,0,580,24.0,0.397362372995,25920,14
40,16,0,590,29.0,0.403979608996,26360,15
40,16,0,600,25.0,0.411994958995,26800,16
40,16,0,610,24.0,0.420519854994,27240,17
40,16,0,620,20.0,0.427900618994,27680,18
40,16,0,630,19.0,0.434564729994,28120,19
40,16,0,640,22.0,0.441171639994,28560,20
40,16,0,650,17.0,0.448100418993,29000,21
40,16,0,660,20.0,0.454869817992,29440,22
40,16,0,670,20.0,0.462029798992,29880,23
40,16,0,680,20.0,0.468896296992,30320,24
40,16,0,690,18.0,0.475617398992,30760,25
40,16,0,700,23.0,0.482417517992,31200,26
40,16,0,710,31.0,0.488682431992,31640,27
40,16,0,720,27.0,0.495751227993,32080,28
40,16,0,730,26.0,0.502759385993,32520,29
40,16,0,740,25.0,0.509742746994,32960,30
40,16,0,750,23.0,0.516482908994,33400,31
40,16,0,760,23.0,0.522942302993,33840,32
40,16,0,770,21.0,0.529218807993,34280,33
40,16,0,780,25.0,0.535642884994,34720,34
40,16,0,790,22.0,0.542228206993,35160,35
40,16,0,800,25.0,0.549046485993,35600,36
40,16,0,810,24.0,0.555729277993,36040,37
40,16,0,820,21.0,0.562476034993,36480,38
40,16,0,830,22.0,0.569388704993,36920,39
40,16,0,840,26.0,0.576177903992,37360,40
40,16,0,850,26.0,0.582854841992,37800,41
40,16,0,860,26.0,0.589719255992,38240,42
40,16,0,870,28.0,0.596171263992,38680,43
40,16,0,880,22.0,0.602894761993,39120,44
40,16,0,890,22.0,0.609344237992,39560,45
40,16,0,900,22.0,0.615659628992,40000,46
40,16,0,910,23.0,0.622087269991,40440,47
40,16,0,920,23.0,0.628583571992,40880,48
40,16,0,930,29.0,0.634978615992,41320,49
40,16,0,940,26.0,0.641371641992,41760,50
40,16,0,950,25.0,0.647619267992,42200,51
40,16,0,960,27.0,0.653842502992,42640,52
40,16,0,970,27.0,0.660420073992,43080,53
40,16,0,980,27.0,0.667191542992,43520,54
40,16,0,990,26.0,0.674465583992,43960,55
40,16,0,1000,27.0,0.682438542993,44400,56
40,16,0,1010,32.0,0.689465140993,44840,57
40,16,0,1020,29.0,0.696165506994,45280,58
40,16,0,1030,33.0,0.702814120993,45720,59
40,16,0,1040,31.0,0.709417596993,46160,0
40,16,0,1050,31.0,0.715616826994,46600,1
40,16,0,1060,32.0,0.722190543995,47040,2
40,16,0,1070,31.0,0.728338063995,47480,3
40,16,0,1080,31.0,0.735024360994,47920,4
40,16,0,1090,31.0,0.741397125994,48360,5
40,16,0,1100,34.0,0.747968682995,48800,6
40,16,0,1110,35.0,0.753935820995,49240,0
40,16,0,1120,33.0,0.760057866995,49680,0
40,16,0,1130,33.0,0.765945704996,50120,1
40,16,0,1140,32.0,0.772160693996,50560,2
40,16,0,1150,31.0,0.778921541995,51000,3
40,16,0,1160,31.0,0.785518679995,51440,4
40,16,0,1170,27.0,0.791685766995,51880,5
40,16,0,1180,31.0,0.797823609995,52320,6
40,16,0,1190,31.0,0.806471203995,52760,7
40,16,0,1200,29.0,0.813255470996,53200,8
40,16,0,1210,30.0,0.819839379996,53640,9
40,16,0,1220,29.0,0.828863029996,54080,10
40,16,0,1230,29.0,0.836631805996,54520,11
40,16,0,1240,33.0,0.843347067996,54960,12
40,16,0,1250,29.0,0.849195195996,55400,13
40,16,0,1260,29.0,0.855470695996,55840,14
40,16,0,1270,26.0,0.861925350996,56280,15
40,16,0,1280,28.0,0.868608053996,56720,16
40,16,0,1290,28.0,0.874994293997,57160,17
40,16,0,1300,28.0,0.881975161997,57600,18
40,16,0,1310,30.0,0.888522832996,58040,19
40,16,0,1320,24.0,0.895306181997,58480,20
40,16,0,1330,28.0,0.902593261996,58920,21
40,16,0,1340,24.0,0.909468000996,59360,22
40,16,0,1350,31.0,0.916410039996,59800,23
40,16,0,1360,32.0,0.922819836996,60240,24
40,16,0,1370,32.0,0.929058351996,60680,25
40,16,0,1380,35.0,0.935637062996,61120,26
40,16,0,1390,32.0,0.941889611996,61560,27
40,16,0,1400,31.0,0.948357637996,62000,28
40,16,0,1410,36.0,0.954570626996,62440,29
40,16,0,1420,33.0,0.961127833995,62880,0
40,16,0,1430,33.0,0.967467431996,63320,1
40,16,0,1440,32.0,0.973813947995,63760,2
40,16,0,1450,31.0,0.979914837995,64200,3
40,16,0,1460,33.0,0.986245223995,64640,4
40,16,0,1470,31.0,0.992431225995,65080,5
40,16,0,1480,33.0,0.998584062994,65520,6
40,16,0,1490,28.0,1.00506845599,65960,7
40,16,0,1500,31.0,1.01174490199,66400,8
40,16,0,1510,29.0,1.01811245499,66840,9
40,16,0,1520,29.0,1.02485465899,67280,10
40,16,0,1530,28.0,1.03140384199,67720,11
40,16,0,1540,25.0,1.038027821,68160,12
40,16,0,1550,28.0,1.04511796599,68600,13
40,16,0,1560,28.0,1.051729688,69040,14
40,16,0,1570,33.0,1.057918972,69480,15
40,16,0,1580,27.0,1.06460672,69920,16
40,16,0,1590,27.0,1.071076143,70360,17
40,16,0,1600,25.0,1.077954028,70800,18
40,16,0,1610,24.0,1.08462468,71240,19
40,16,0,1620,29.0,1.091265496,71680,20
40,16,0,1630,24.0,1.097587639,72120,21
40,16,0,1640,25.0,1.104432898,72560,22
40,16,0,1650,26.0,1.111281528,73000,23
40,16,0,1660,24.0,1.118090918,73440,24
40,16,0,1670,25.0,1.124757279,73880,25
40,16,0,1680,24.0,1.131541035,74320,26
40,16,0,1690,20.0,1.138024568,74760,27
40,16,0,1700,22.0,1.144417253,75200,28
40,16,0,1710,22.0,1.15105963999,75640,29
40,16,0,1720,24.0,1.15823596599,76080,30
40,16,0,1730,23.0,1.16490489899,76520,31
40,16,0,1740,24.0,1.17128307699,76960,32
40,16,0,1750,24.0,1.17815403099,77400,33
40,16,0,1760,22.0,1.18492829799,77840,34
40,16,0,1770,22.0,1.19183458499,78280,35
40,16,0,1780,22.0,1.19884290599,78720,36
40,16,0,1790,20.0,1.20544806299,79160,37
40,16,0,1800,22.0,1.214354012,79600,38
40,16,0,1810,22.0,1.22127296,80040,39
40,16,0,1820,24.0,1.22849692499,80480,40
40,16,0,1830,29.0,1.23578650199,80920,41
40,16,0,1840,27.0,1.242637443,81360,42
40,16,0,1850,30.0,1.249019664,81800,43
40,16,0,1860,30.0,1.255515089,82240,44
40,16,0,1870,30.0,1.262205693,82680,45
40,16,0,1880,26.0,1.269200188,83120,46
40,16,0,1890,33.0,1.275814936,83560,47
40,16,0,1900,34.0,1.282218031,84000,48
40,16,0,1910,34.0,1.288670761,84440,49
40,16,0,1920,33.0,1.295352174,84880,50
40,16,0,1930,33.0,1.301681566,85320,51
40,16,0,1940,34.0,1.308202288,85760,52
40,16,0,1950,33.0,1.314567418,86200,53
40,16,0,1960,33.0,1.321136248,86640,54
40,16,0,1970,34.0,1.327605486,87080,55
40,16,0,1980,34.0,1.334227636,87520,56
40,16,0,1990,34.0,1.340784307,87960,57
40,16,0,2000,35.0,1.347167377,88400,58
40,16,0,2010,34.0,1.353285679,88840,59
40,16,0,2020,33.0,1.359912434,89280,60
40,16,0,2030,35.0,1.366306324,89720,61
40,16,0,2040,32.0,1.372688531,90160,62
40,16,0,2050,32.0,1.379212187,90600,63
40,16,0,2060,32.0,1.385721538,91040,64
40,16,0,2070,32.0,1.392020774,91480,65
40,16,0,2080,30.0,1.398328381,91920,66
40,16,0,2090,28.0,1.404530875,92360,67
40,16,0,2100,25.0,1.411010688,92800,68
40,16,0,2110,24.0,1.417794547,93240,69
40,16,0,2120,24.0,1.424721227,93680,70
40,16,0,2130,22.0,1.431433316,94120,71
40,16,0,2140,24.0,1.438204958,94560,72
40,16,0,2150,21.0,1.444706243,95000,73
40,16,0,2160,23.0,1.451147326,95440,74
40,16,0,2170,22.0,1.457811798,95880,75
40,16,0,2180,28.0,1.464619234,96320,76
40,16,0,2190,28.0,1.470716791,96760,77
40,16,0,2200,29.0,1.477337702,97200,78
40,16,0,2210,28.0,1.484306756,97640,79
40,16,0,2220,28.0,1.490893318,98080,80
40,16,0,2230,28.0,1.497260909,98520,81
40,16,0,2240,27.0,1.503974759,98960,82
40,16,0,2250,31.0,1.510617642,99400,83
40,16,0,2260,28.0,1.517244309,99840,84
40,16,0,2270,28.0,1.523584247,100280,85
40,16,0,2280,27.0,1.530090728,100720,86
40,16,0,2290,28.0,1.536293254,101160,87
40,16,0,2300,26.0,1.542764725,101600,88
40,16,0,2310,29.0,1.5490864,102040,89
40,16,0,2320,30.0,1.555390024,102480,90
40,16,0,2330,25.0,1.561804238,102920,91
40,16,0,2340,30.0,1.568175797,103360,92
40,16,0,2350,26.0,1.574721842,103800,93
40,16,0,2360,31.0,1.581494106,104240,94
40,16,0,2370,24.0,1.587969667,104680,95
40,16,0,2380,27.0,1.594420336,105120,96
40,16,0,2390,28.0,1.600804513,105560,97
40,16,0,2400,30.0,1.607231965,106000,98
40,16,0,2410,28.0,1.614878067,106440,99
40,16,0,2410,36.0,1.614878067,106440,optimal
40,16,1,0,14.0,0.00779119900017,400,0
40,16,1,10,15.0,0.0153040530004,840,0
40,16,1,20,19.0,0.0224306510008,1280,0
40,16,1,30,24.0,0.0293080910005,1720,0
40,16,1,40,19.0,0.0364975190005,2160,0
40,16,1,50,19.0,0.0436269760012,2600,1
40,16,1,60,23.0,0.0506720320018,3040,2
40,16,1,70,20.0,0.0572407830014,3480,3
40,16,1,80,22.0,0.0636737890009,3920,4
40,16,1,90,22.0,0.0701306030005,4360,5
40,16,1,100,30.0,0.0764707020007,4800,6
40,16,1,110,24.0,0.0826907730006,5240,0
40,16,1,120,24.0,0.0890004050007,5680,1
40,16,1,130,23.0,0.0953247300004,6120,2
40,16,1,140,26.0,0.101923726001,6560,3
40,16,1,150,23.0,0.108227607001,7000,4
40,16,1,160,26.0,0.114469996001,7440,5
40,16,1,170,27.0,0.120228001001,7880,6
40,16,1,180,27.0,0.126297757001,8320,7
40,16,1,190,23.0,0.132355512002,8760,8
40,16,1,200,25.0,0.139137280001,9200,9
40,16,1,210,23.0,0.145418421002,9640,10
40,16,1,220,23.0,0.151821512002,10080,11
40,16,1,230,23.0,0.158112468001,10520,12
40,16,1,240,23.0,0.164709075001,10960,13
40,16,1,250,23.0,0.171004276001,11400,14
40,16,1,260,23.0,0.177689001001,11840,15
40,16,1,270,23.0,0.184253542001,12280,16
40,16,1,280,20.0,0.190924022001,12720,17
40,16,1,290,20.0,0.197617547002,13160,18
40,16,1,300,19.0,0.204350615002,13600,19
40,16,1,310,19.0,0.210839184002,14040,20
40,16,1,320,24.0,0.217592276003,14480,21
40,16,1,330,20.0,0.224349572002,14920,22
40,16,1,340,20.0,0.231059904002,15360,23
40,16,1,350,19.0,0.237750665003,15800,24
40,16,1,360,29.0,0.244605882003,16240,25
40,16,1,370,31.0,0.250630427004,16680,26
40,16,1,380,29.0,0.256687341004,17120,0
40,16,1,390,29.0,0.262721022004,17560,1
40,16,1,400,29.0,0.268871713004,18000,2
40,16,1,410,30.0,0.274860162004,18440,3
40,16,1,420,30.0,0.281226689004,18880,4
40,16,1,430,29.0,0.287423830005,19320,5
40,16,1,440,25.0,0.293713284005,19760,6
40,16,1,450,29.0,0.300067154005,20200,7
40,16,1,460,27.0,0.306580572004,20640,8
40,16,1,470,29.0,0.313001699004,21080,9
40,16,1,480,29.0,0.319400587005,21520,10
40,16,1,490,29.0,0.325376365005,21960,11
40,16,1,500,25.0,0.331639502004,22400,12
40,16,1,510,25.0,0.337738409004,22840,13
40,16,1,520,28.0,0.344084880003,23280,14
40,16,1,530,29.0,0.350118142003,23720,15
40,16,1,540,27.0,0.356255928003,24160,16
40,16,1,550,27.0,0.362553584003,24600,17
40,16,1,560,29.0,0.368881846002,25040,18
40,16,1,570,26.0,0.375246674002,25480,19
40,16,1,580,27.0,0.381446623001,25920,20
40,16,1,590,27.0,0.387387293001,26360,21
40,16,1,600,26.0,0.392968513001,26800,22
40,16,1,610,29.0,0.401085294,27240,23
40,16,1,620,24.0,0.407684399001,27680,24
40,16,1,630,25.0,0.414086006001,28120,25
40,16,1,640,25.0,0.420908371001,28560,26
40,16,1,650,25.0,0.430087706001,29000,27
40,16,1,660,25.0,0.436939347001,29440,28
40,16,1,670,25.0,0.44320882,29880,29
40,16,1,680,27.0,0.449640882,30320,30
40,16,1,690,28.0,0.456263005,30760,31
40,16,1,700,25.0,0.462844081,31200,32
40,16,1,710,26.0,0.469038764,31640,33
40,16,1,720,26.0,0.475508729,32080,34
40,16,1,730,26.0,0.481417814,32520,35
40,16,1,740,28.0,0.487346223001,32960,36
40,16,1,750,31.0,0.493587741001,33400,37
40,16,1,760,26.0,0.500260399001,33840,38
40,16,1,770,27.0,0.506478288001,34280,39
40,16,1,780,28.0,0.513414799,34720,40
40,16,1,790,27.0,0.51988477,35160,41
40,16,1,800,27.0,0.526262979,35600,42
