N,T,trial,iterations,fitness,time,fevals
20,8,4,510,20.0,0.0684776660009,11420,47
20,8,4,520,20.0,0.0696467060011,11640,48
20,8,4,530,20.0,0.070820931001,11860,49
20,8,4,540,20.0,0.0719862520009,12080,50
20,8,4,550,20.0,0.073152671001,12300,51
20,8,4,560,20.0,0.0744193280009,12520,52
20,8,4,570,20.0,0.075668590001,12740,53
20,8,4,580,20.0,0.0768372440011,12960,54
20,8,4,590,20.0,0.0780006490013,13180,55
20,8,4,600,20.0,0.0792733560013,13400,56
20,8,4,610,20.0,0.0804101820013,13620,57
20,8,4,620,20.0,0.0815464910013,13840,58
20,8,4,630,20.0,0.0826871770014,14060,59
20,8,4,640,20.0,0.0838275310014,14280,60
20,8,4,650,20.0,0.0849632870013,14500,61
20,8,4,660,20.0,0.0861899120014,14720,62
20,8,4,670,20.0,0.0873242640014,14940,63
20,8,4,680,20.0,0.0884616730013,15160,64
20,8,4,690,20.0,0.0895987060014,15380,65
20,8,4,700,20.0,0.0907423340013,15600,66
20,8,4,710,20.0,0.0918835890013,15820,67
20,8,4,720,20.0,0.0930915350013,16040,68
20,8,4,730,20.0,0.0943759970014,16260,69
20,8,4,740,20.0,0.0955532840014,16480,70
20,8,4,750,20.0,0.0968324040016,16700,71
20,8,4,760,20.0,0.0979696690015,16920,72
20,8,4,770,20.0,0.0991266950016,17140,73
20,8,4,780,20.0,0.100308715002,17360,74
20,8,4,790,20.0,0.101456103002,17580,75
20,8,4,800,20.0,0.102617855002,17800,76
20,8,4,810,20.0,0.103768331002,18020,77
20,8,4,820,20.0,0.104965726002,18240,78
20,8,4,830,20.0,0.106139079002,18460,79
20,8,4,840,20.0,0.107464959002,18680,80
20,8,4,850,20.0,0.108754493001,18900,81
20,8,4,860,20.0,0.109928757002,19120,82
20,8,4,870,20.0,0.111099640002,19340,83
20,8,4,880,20.0,0.112268419002,19560,84
20,8,4,890,20.0,0.113434716001,19780,85
20,8,4,900,20.0,0.114618889002,20000,86
20,8,4,910,20.0,0.115790930002,20220,87
20,8,4,920,20.0,0.116965089002,20440,88
20,8,4,930,20.0,0.118243027002,20660,89
20,8,4,940,20.0,0.119411477002,20880,90
20,8,4,950,20.0,0.120581734002,21100,91
20,8,4,960,20.0,0.121766472002,21320,92
20,8,4,970,20.0,0.123036125002,21540,93
20,8,4,980,20.0,0.124207566002,21760,94
20,8,4,990,20.0,0.125341586002,21980,95
20,8,4,1000,20.0,0.126483220002,22200,96
20,8,4,1010,20.0,0.127621905002,22420,97
20,8,4,1020,20.0,0.128877753002,22640,98
20,8,4,1030,20.0,0.130018495002,22860,99
20,8,4,1030,30.0,0.130018495002,22860,optimal
40,16,0,0,18.0,0.00740304100009,400,0
40,16,0,10,21.0,0.0143274659999,840,0
40,16,0,20,18.0,0.0204644179998,1280,0
40,16,0,30,19.0,0.0273360799999,1720,1
40,16,0,40,19.0,0.033763031,2160,2
40,16,0,50,19.0,0.0405397510001,2600,3
40,16,0,60,20.0,0.046994452,3040,4
40,16,0,70,19.0,0.0550487730002,3480,5
40,16,0,80,18.0,0.0630506410002,3920,6
40,16,0,90,18.0,0.0697507130001,4360,7
40,16,0,100,19.0,0.075603261,4800,8
40,16,0,110,19.0,0.0816560389999,5240,9
40,16,0,120,19.0,0.0878391189999,5680,10
40,16,0,130,19.0,0.0941021579999,6120,11
40,16,0,140,19.0,0.100304886,6560,12
40,16,0,150,19.0,0.107115597,7000,13
40,16,0,160,20.0,0.113357419,7440,14
40,16,0,170,22.0,0.119951355,7880,15
40,16,0,180,20.0,0.126279887,8320,0
40,16,0,190,19.0,0.132819413,8760,1
40,16,0,200,20.0,0.13882647,9200,2
40,16,0,210,21.0,0.144956432,9640,3
40,16,0,220,22.0,0.151028317,10080,4
40,16,0,230,21.0,0.157987532,10520,5
40,16,0,240,23.0,0.164035953,10960,6
40,16,0,250,27.0,0.170425476,11400,0
40,16,0,260,23.0,0.176437223,11840,0
40,16,0,270,23.0,0.182517074,12280,1
40,16,0,280,23.0,0.188074078,12720,2
40,16,0,290,23.0,0.193864357,13160,3
40,16,0,300,29.0,0.200073267,13600,4
40,16,0,310,27.0,0.206313697,14040,0
40,16,0,320,32.0,0.212330501,14480,1
40,16,0,330,27.0,0.218501987001,14920,0
40,16,0,340,25.0,0.224173919001,15360,1
40,16,0,350,25.0,0.230185086001,15800,2
40,16,0,360,27.0,0.235975052001,16240,3
40,16,0,370,27.0,0.241820264001,16680,4
40,16,0,380,27.0,0.247615522001,17120,5
40,16,0,390,26.0,0.253675788001,17560,6
40,16,0,400,29.0,0.259408790001,18000,7
40,16,0,410,29.0,0.265483292,18440,8
40,16,0,420,29.0,0.271122634,18880,9
40,16,0,430,32.0,0.277237984001,19320,10
40,16,0,440,26.0,0.283245354,19760,11
40,16,0,450,26.0,0.289165562,20200,12
40,16,0,460,28.0,0.295457535,20640,13
40,16,0,470,28.0,0.302051162,21080,14
40,16,0,480,29.0,0.307915449001,21520,15
40,16,0,490,26.0,0.313847381001,21960,16
40,16,0,500,26.0,0.319794943001,22400,17
40,16,0,510,26.0,0.325936775001,22840,18
40,16,0,520,28.0,0.331595692001,23280,19
40,16,0,530,28.0,0.337465258001,23720,20
40,16,0,540,26.0,0.343341243001,24160,21
40,16,0,550,28.0,0.349575782001,24600,22
40,16,0,560,28.0,0.355468253001,25040,23
40,16,0,570,28.0,0.361624495001,25480,24
40,16,0,580,26.0,0.367579186001,25920,25
40,16,0,590,31.0,0.373470951001,26360,26
40,16,0,600,28.0,0.379307506001,26800,27
40,16,0,610,28.0,0.385267310001,27240,28
40,16,0,620,28.0,0.391562714001,27680,29
40,16,0,630,31.0,0.397692287001,28120,30
40,16,0,640,29.0,0.403449973001,28560,31
40,16,0,650,29.0,0.409504982001,29000,32
40,16,0,660,29.0,0.415313159001,29440,33
40,16,0,670,33.0,0.421394739001,29880,34
40,16,0,680,33.0,0.427373252001,30320,0
40,16,0,690,33.0,0.433327573001,30760,1
40,16,0,700,32.0,0.439005441001,31200,2
40,16,0,710,33.0,0.444960756001,31640,3
40,16,0,720,33.0,0.450602984001,32080,4
40,16,0,730,32.0,0.456778247001,32520,5
40,16,0,740,32.0,0.462253564001,32960,6
40,16,0,750,33.0,0.468031580001,33400,7
40,16,0,760,33.0,0.473695191001,33840,8
40,16,0,770,32.0,0.479317993001,34280,9
40,16,0,780,33.0,0.485062013001,34720,10
40,16,0,790,39.0,0.492500466002,35160,11
40,16,0,800,39.0,0.498235359002,35600,0
40,16,0,810,38.0,0.503857351002,36040,1
40,16,0,820,33.0,0.509350511002,36480,2
40,16,0,830,33.0,0.514843326002,36920,3
40,16,0,840,37.0,0.520489856002,37360,4
40,16,0,850,33.0,0.526095250002,37800,5
40,16,0,860,33.0,0.531143001002,38240,6
40,16,0,870,33.0,0.537155661002,38680,7
40,16,0,880,37.0,0.542661288002,39120,8
40,16,0,890,38.0,0.548430229002,39560,9
40,16,0,900,37.0,0.553830609002,40000,10
40,16,0,910,39.0,0.559413245002,40440,11
40,16,0,920,39.0,0.564760576002,40880,12
40,16,0,930,39.0,0.570326800002,41320,13
40,16,0,940,37.0,0.575680176002,41760,14
40,16,0,950,40.0,0.581600482002,42200,15
40,16,0,960,37.0,0.587124106002,42640,0
40,16,0,970,37.0,0.592828585002,43080,1
40,16,0,980,39.0,0.598288670002,43520,2
40,16,0,990,39.0,0.603827880002,43960,3
40,16,0,1000,39.0,0.610661392002,44400,4
40,16,0,1010,37.0,0.616311285002,44840,5
40,16,0,1020,39.0,0.622514489002,45280,6
40,16,0,1030,37.0,0.628360179002,45720,7
40,16,0,1040,37.0,0.634308992002,46160,8
40,16,0,1050,37.0,0.639951936002,46600,9
40,16,0,1060,37.0,0.645469149002,47040,10
40,16,0,1070,39.0,0.651434944002,47480,11
40,16,0,1080,37.0,0.656977944002,47920,12
40,16,0,1090,37.0,0.662720688002,48360,13
40,16,0,1100,38.0,0.668484080002,48800,14
40,16,0,1110,37.0,0.674107719002,49240,15
40,16,0,1120,37.0,0.679708517002,49680,16
40,16,0,1130,37.0,0.685163896002,50120,17
40,16,0,1140,37.0,0.690529757002,50560,18
40,16,0,1150,37.0,0.696210118002,51000,19
40,16,0,1160,37.0,0.701625568002,51440,20
40,16,0,1170,39.0,0.706949754002,51880,21
40,16,0,1180,39.0,0.712363774002,52320,22
40,16,0,1190,37.0,0.717652772002,52760,23
40,16,0,1200,38.0,0.722857743002,53200,24
40,16,0,1210,37.0,0.728480717002,53640,25
40,16,0,1220,39.0,0.733760228002,54080,26
40,16,0,1230,37.0,0.740215403002,54520,27
40,16,0,1240,39.0,0.745607067002,54960,28
40,16,0,1250,39.0,0.751185522002,55400,29
40,16,0,1260,37.0,0.756635312002,55840,30
40,16,0,1270,37.0,0.761822264002,56280,31
40,16,0,1280,37.0,0.767126741002,56720,32
40,16,0,1290,37.0,0.772872574002,57160,33
40,16,0,1300,38.0,0.778296101002,57600,34
40,16,0,1310,39.0,0.783922516002,58040,35
40,16,0,1320,37.0,0.789366061002,58480,36
40,16,0,1330,37.0,0.794826207002,58920,37
40,16,0,1340,38.0,0.800118071002,59360,38
40,16,0,1350,39.0,0.805636012002,59800,39
40,16,0,1360,38.0,0.811018872002,60240,40
40,16,0,1370,38.0,0.816256999002,60680,41
40,16,0,1380,39.0,0.821908388002,61120,42
40,16,0,1390,39.0,0.827190465002,61560,43
40,16,0,1400,38.0,0.832412762002,62000,44
40,16,0,1410,38.0,0.840340997002,62440,45
40,16,0,1420,38.0,0.846497459002,62880,46
40,16,0,1430,39.0,0.852184683002,63320,47
40,16,0,1440,39.0,0.857527167002,63760,48
40,16,0,1450,39.0,0.862792768002,64200,49
40,16,0,1460,40.0,0.868724675002,64640,50
40,16,0,1470,39.0,0.874031767002,65080,51
40,16,0,1480,39.0,0.879483324002,65520,52
40,16,0,1490,40.0,0.885067841002,65960,53
40,16,0,1500,39.0,0.890543398002,66400,54
40,16,0,1510,39.0,0.895770066002,66840,55
40,16,0,1520,39.0,0.901066689002,67280,56
40,16,0,1530,39.0,0.908193557002,67720,57
40,16,0,1540,40.0,0.913383877002,68160,58
40,16,0,1550,39.0,0.919256669002,68600,59
40,16,0,1560,39.0,0.927350926002,69040,60
40,16,0,1570,39.0,0.933432501002,69480,61
40,16,0,1580,39.0,0.938987607002,69920,62
40,16,0,1590,39.0,0.944435174002,70360,63
40,16,0,1600,39.0,0.949805192002,70800,64
40,16,0,1610,39.0,0.954986017003,71240,65
40,16,0,1620,39.0,0.960089717003,71680,66
40,16,0,1630,40.0,0.965510486003,72120,67
40,16,0,1640,39.0,0.970753377003,72560,68
40,16,0,1650,39.0,0.976028531003,73000,69
40,16,0,1660,39.0,0.981371402003,73440,70
40,16,0,1670,39.0,0.986643195003,73880,71
40,16,0,1680,40.0,0.991864160003,74320,72
40,16,0,1690,39.0,0.997158162003,74760,73
40,16,0,1700,39.0,1.002165454,75200,74
40,16,0,1710,39.0,1.007109618,75640,75
40,16,0,1720,39.0,1.012652493,76080,76
40,16,0,1730,40.0,1.018035818,76520,77
40,16,0,1740,39.0,1.023268119,76960,78
40,16,0,1750,39.0,1.02870851,77400,79
40,16,0,1760,39.0,1.034025984,77840,80
40,16,0,1770,39.0,1.03929081,78280,81
40,16,0,1780,39.0,1.044620625,78720,82
40,16,0,1790,39.0,1.049922186,79160,83
40,16,0,1800,39.0,1.055642125,79600,84
40,16,0,1810,39.0,1.061233633,80040,85
40,16,0,1820,39.0,1.067152855,80480,86
40,16,0,1830,39.0,1.072559479,80920,87
40,16,0,1840,39.0,1.078885897,81360,88
40,16,0,1850,39.0,1.084340338,81800,89
40,16,0,1860,39.0,1.089682392,82240,90
40,16,0,1870,39.0,1.095287048,82680,91
40,16,0,1880,39.0,1.100640486,83120,92
40,16,0,1890,39.0,1.10603603,83560,93
40,16,0,1900,39.0,1.111518799,84000,94
40,16,0,1910,39.0,1.116740753,84440,95
40,16,0,1920,39.0,1.122033773,84880,96
40,16,0,1930,39.0,1.12736519,85320,97
40,16,0,1940,39.0,1.132663707,85760,98
40,16,0,1950,40.0,1.137931452,86200,99
40,16,0,1950,40.0,1.137931452,86200,optimal
40,16,1,0,11.0,0.00718491600014,400,0
40,16,1,10,11.0,0.013644659,840,0
40,16,1,20,15.0,0.020117327,1280,1
40,16,1,30,20.0,0.0264764589999,1720,0
40,16,1,40,24.0,0.0322907259999,2160,0
40,16,1,50,23.0,0.0384493799997,2600,0
40,16,1,60,21.0,0.0443752239999,3040,1
40,16,1,70,28.0,0.0504931619998,3480,2
40,16,1,80,25.0,0.0565213509999,3920,0
40,16,1,90,26.0,0.0624135309999,4360,1
40,16,1,100,32.0,0.0686596899998,4800,2
40,16,1,110,31.0,0.0746162539997,5240,0
40,16,1,120,34.0,0.0802437989996,5680,1
40,16,1,130,29.0,0.0865395519995,6120,0
40,16,1,140,29.0,0.0919310979996,6560,1
40,16,1,150,34.0,0.0977668639996,7000,2
40,16,1,160,37.0,0.103970673,7440,3
40,16,1,170,36.0,0.109698544999,7880,0
40,16,1,180,36.0,0.115546041,8320,1
40,16,1,190,33.0,0.121274589,8760,2
40,16,1,200,34.0,0.126795495,9200,3
40,16,1,210,37.0,0.132496721,9640,4
40,16,1,220,38.0,0.137952407,10080,5
40,16,1,230,37.0,0.143260577,10520,0
40,16,1,240,38.0,0.148509589,10960,1
40,16,1,250,37.0,0.153782238999,11400,2
40,16,1,260,37.0,0.159035655999,11840,3
40,16,1,270,38.0,0.164519997999,12280,4
40,16,1,280,37.0,0.169947421999,12720,5
40,16,1,290,38.0,0.175274922999,13160,6
40,16,1,300,38.0,0.180546757999,13600,7
40,16,1,310,38.0,0.187798296999,14040,8
40,16,1,320,38.0,0.193147451999,14480,9
40,16,1,330,36.0,0.200210770999,14920,10
40,16,1,340,36.0,0.205972485999,15360,11
40,16,1,350,37.0,0.212219632999,15800,12
40,16,1,360,36.0,0.217720796999,16240,13
40,16,1,370,36.0,0.222976480999,16680,14
40,16,1,380,40.0,0.228520902999,17120,15
40,16,1,390,37.0,0.234057849999,17560,0
40,16,1,400,36.0,0.239525661999,18000,1
40,16,1,410,36.0,0.244685876999,18440,2
40,16,1,420,39.0,0.249900540999,18880,3
40,16,1,430,38.0,0.255465607999,19320,4
40,16,1,440,38.0,0.261537380999,19760,5
40,16,1,450,36.0,0.267258193998,20200,6
40,16,1,460,36.0,0.272610831998,20640,7
40,16,1,470,37.0,0.279024673998,21080,8
40,16,1,480,36.0,0.284443183999,21520,9
40,16,1,490,36.0,0.291359482999,21960,10
40,16,1,500,36.0,0.296814355999,22400,11
40,16,1,510,37.0,0.302259281999,22840,12
40,16,1,520,37.0,0.308829758999,23280,13
40,16,1,530,37.0,0.314261496999,23720,14
40,16,1,540,36.0,0.319673721999,24160,15
40,16,1,550,38.0,0.325643961999,24600,16
40,16,1,560,37.0,0.330900002999,25040,17
40,16,1,570,37.0,0.337480912999,25480,18
40,16,1,580,37.0,0.344056852999,25920,19
40,16,1,590,37.0,0.349730709999,26360,20
40,16,1,600,37.0,0.355468783999,26800,21
40,16,1,610,37.0,0.361095163998,27240,22
40,16,1,620,37.0,0.366346139998,27680,23
40,16,1,630,38.0,0.371568536998,28120,24
40,16,1,640,37.0,0.376733146998,28560,25
40,16,1,650,40.0,0.382977658998,29000,26
40,16,1,660,38.0,0.389308970998,29440,27
40,16,1,670,38.0,0.394606173998,29880,28
40,16,1,680,38.0,0.399851855998,30320,29
40,16,1,690,38.0,0.406143758998,30760,30
40,16,1,700,40.0,0.411865016998,31200,31
40,16,1,710,38.0,0.417591037998,31640,32
40,16,1,720,40.0,0.423056444998,32080,33
40,16,1,730,38.0,0.428310879998,32520,34
40,16,1,740,38.0,0.434348468998,32960,35
40,16,1,750,40.0,0.439837051998,33400,36
40,16,1,760,40.0,0.445331123998,33840,37
40,16,1,770,40.0,0.450923459998,34280,38
40,16,1,780,40.0,0.456355891998,34720,39
40,16,1,790,40.0,0.462992207998,35160,40
40,16,1,800,40.0,0.469037605998,35600,41
40,16,1,810,40.0,0.474409681998,36040,42
40,16,1,820,40.0,0.479599408998,36480,43
40,16,1,830,40.0,0.484775820998,36920,44
40,16,1,840,40.0,0.489830679998,37360,45
40,16,1,850,40.0,0.495071604998,37800,46
40,16,1,860,40.0,0.500436470998,38240,47
40,16,1,870,40.0,0.505524029998,38680,48
40,16,1,880,40.0,0.510695511998,39120,49
40,16,1,890,40.0,0.515986237998,39560,50
40,16,1,900,40.0,0.521435389998,40000,51
40,16,1,910,40.0,0.526597178998,40440,52
40,16,1,920,40.0,0.531790950998,40880,53
40,16,1,930,40.0,0.536771905998,41320,54
40,16,1,940,40.0,0.541933323998,41760,55
40,16,1,950,40.0,0.547348125998,42200,56
40,16,1,960,40.0,0.552384996998,42640,57
40,16,1,970,40.0,0.557516018998,43080,58
40,16,1,980,40.0,0.562739848998,43520,59
40,16,1,990,40.0,0.567808500998,43960,60
40,16,1,1000,40.0,0.572832058998,44400,61
40,16,1,1010,40.0,0.577842342998,44840,62
40,16,1,1020,40.0,0.582885786998,45280,63
40,16,1,1030,40.0,0.588022965998,45720,64
40,16,1,1040,40.0,0.593443338998,46160,65
40,16,1,1050,40.0,0.600292913999,46600,66
40,16,1,1060,40.0,0.605410251999,47040,67
40,16,1,1070,40.0,0.610645403999,47480,68
40,16,1,1080,40.0,0.615770196999,47920,69
40,16,1,1090,40.0,0.620965827999,48360,70
40,16,1,1100,40.0,0.627383668998,48800,71
40,16,1,1110,40.0,0.633522620998,49240,72
40,16,1,1120,40.0,0.638919512998,49680,73
40,16,1,1130,40.0,0.643941283998,50120,74
40,16,1,1140,40.0,0.649011139998,50560,75
40,16,1,1150,40.0,0.654180833998,51000,76
40,16,1,1160,40.0,0.659307535998,51440,77
40,16,1,1170,40.0,0.664547425998,51880,78
40,16,1,1180,40.0,0.669638683998,52320,79
40,16,1,1190,40.0,0.674791533998,52760,80
40,16,1,1200,40.0,0.679748059998,53200,81
40,16,1,1210,40.0,0.684914437998,53640,82
40,16,1,1220,40.0,0.690232413998,54080,83
40,16,1,1230,40.0,0.695234069998,54520,84
40,16,1,1240,40.0,0.700387334998,54960,85
40,16,1,1250,40.0,0.705434788998,55400,86
40,16,1,1260,40.0,0.710524512998,55840,87
40,16,1,1270,40.0,0.715682394998,56280,88
40,16,1,1280,40.0,0.720784716998,56720,89
40,16,1,1290,40.0,0.725728037998,57160,90
40,16,1,1300,40.0,0.730868235998,57600,91
40,16,1,1310,40.0,0.736147669998,58040,92
40,16,1,1320,40.0,0.741124002998,58480,93
40,16,1,1330,40.0,0.746273069998,58920,94
40,16,1,1340,40.0,0.751370563998,59360,95
40,16,1,1350,40.0,0.756354916998,59800,96
40,16,1,1360,40.0,0.761596153998,60240,97
40,16,1,1370,40.0,0.766704456998,60680,98
40,16,1,1380,40.0,0.771672374998,61120,99
40,16,1,1380,40.0,0.771672374998,61120,optimal
40,16,2,0,15.0,0.00697529800004,400,0
40,16,2,10,15.0,0.0138579660002,840,0
40,16,2,20,15.0,0.0197573360001,1280,1
40,16,2,30,16.0,0.0262959340002,1720,2
40,16,2,40,17.0,0.0328237340004,2160,0
40,16,2,50,18.0,0.0395061900006,2600,0
40,16,2,60,18.0,0.0461632680006,3040,0
40,16,2,70,17.0,0.0525941420005,3480,1
40,16,2,80,17.0,0.0595601440007,3920,2
40,16,2,90,17.0,0.0659192590008,4360,3
40,16,2,100,17.0,0.072035547001,4800,4
40,16,2,110,18.0,0.0780361630009,5240,5
40,16,2,120,16.0,0.0842147070009,5680,6
40,16,2,130,18.0,0.090773326001,6120,7
40,16,2,140,16.0,0.096971096001,6560,8
40,16,2,150,18.0,0.103069102001,7000,9
40,16,2,160,18.0,0.109367517001,7440,10
40,16,2,170,20.0,0.115661047001,7880,11
40,16,2,180,18.0,0.122321730001,8320,0
40,16,2,190,22.0,0.128615492001,8760,1
40,16,2,200,24.0,0.134913356001,9200,0
40,16,2,210,25.0,0.141176983001,9640,0
40,16,2,220,26.0,0.146983407001,10080,0
40,16,2,230,24.0,0.153085518001,10520,0
40,16,2,240,31.0,0.158866312001,10960,1
40,16,2,250,30.0,0.164624548001,11400,0
40,16,2,260,28.0,0.170319398001,11840,1
40,16,2,270,30.0,0.176081724001,12280,2
40,16,2,280,28.0,0.181789762001,12720,3
40,16,2,290,26.0,0.187509807001,13160,4
40,16,2,300,26.0,0.192949528001,13600,5
40,16,2,310,26.0,0.198912319001,14040,6
40,16,2,320,26.0,0.204821084001,14480,7
40,16,2,330,29.0,0.210636391001,14920,8
40,16,2,340,26.0,0.216141256001,15360,9
40,16,2,350,28.0,0.221744681001,15800,10
40,16,2,360,26.0,0.227349111001,16240,11
40,16,2,370,26.0,0.233174113001,16680,12
40,16,2,380,26.0,0.239460605001,17120,13
40,16,2,390,27.0,0.245290823001,17560,14
40,16,2,400,28.0,0.251920946001,18000,15
40,16,2,410,28.0,0.259803160001,18440,16
40,16,2,420,28.0,0.265793184001,18880,17
40,16,2,430,26.0,0.272353096001,19320,18
40,16,2,440,28.0,0.279713157001,19760,19
40,16,2,450,28.0,0.286201023001,20200,20
40,16,2,460,28.0,0.292148521001,20640,21
40,16,2,470,29.0,0.298160519001,21080,22
40,16,2,480,31.0,0.303790662001,21520,23
40,16,2,490,28.0,0.309519525001,21960,24
40,16,2,500,31.0,0.314960536001,22400,25
40,16,2,510,31.0,0.320498397001,22840,26
40,16,2,520,33.0,0.326186339001,23280,27
40,16,2,530,32.0,0.332683432001,23720,0
40,16,2,540,31.0,0.338999702001,24160,1
40,16,2,550,31.0,0.344764945001,24600,2
40,16,2,560,32.0,0.350889995001,25040,3
40,16,2,570,32.0,0.356662133001,25480,4
40,16,2,580,35.0,0.362405603001,25920,5
40,16,2,590,31.0,0.368085293001,26360,0
40,16,2,600,33.0,0.373651176001,26800,1
40,16,2,610,31.0,0.379318930002,27240,2
40,16,2,620,31.0,0.384844587001,27680,3
40,16,2,630,31.0,0.390615452001,28120,4
40,16,2,640,32.0,0.396493131001,28560,5
40,16,2,650,32.0,0.402550484001,29000,6
40,16,2,660,32.0,0.408056805001,29440,7
40,16,2,670,32.0,0.413506502001,29880,8
40,16,2,680,33.0,0.418849002001,30320,9
40,16,2,690,32.0,0.424579608002,30760,10
40,16,2,700,32.0,0.430020856001,31200,11
40,16,2,710,32.0,0.435580098001,31640,12
40,16,2,720,35.0,0.441175487001,32080,13
40,16,2,730,35.0,0.446837173001,32520,14
40,16,2,740,32.0,0.452461297001,32960,15
40,16,2,750,32.0,0.458164192001,33400,16
40,16,2,760,34.0,0.463546571001,33840,17
40,16,2,770,32.0,0.469065094001,34280,18
40,16,2,780,32.0,0.474558379001,34720,19
40,16,2,790,32.0,0.479833129001,35160,20
40,16,2,800,35.0,0.484946324001,35600,21
40,16,2,810,32.0,0.490425712001,36040,22
40,16,2,820,36.0,0.495933156001,36480,23
40,16,2,830,33.0,0.501170221001,36920,0
40,16,2,840,32.0,0.506449525001,37360,1
40,16,2,850,35.0,0.511854789001,37800,2
40,16,2,860,35.0,0.517746170001,38240,3
40,16,2,870,38.0,0.523872125001,38680,4
40,16,2,880,38.0,0.529344294001,39120,0
40,16,2,890,33.0,0.535287767001,39560,1
40,16,2,900,33.0,0.541329496001,40000,2
40,16,2,910,38.0,0.547542537002,40440,3
40,16,2,920,35.0,0.553167314002,40880,4
40,16,2,930,35.0,0.559086984002,41320,5
40,16,2,940,36.0,0.564906251002,41760,6
40,16,2,950,38.0,0.571133729002,42200,7
40,16,2,960,37.0,0.576668953002,42640,8
40,16,2,970,37.0,0.582334289002,43080,9
40,16,2,980,37.0,0.587765281002,43520,10
40,16,2,990,36.0,0.593268270002,43960,11
40,16,2,1000,37.0,0.598822220002,44400,12
40,16,2,1010,36.0,0.604407391002,44840,13
40,16,2,1020,36.0,0.610043568002,45280,14
40,16,2,1030,37.0,0.616110279002,45720,15
40,16,2,1040,36.0,0.622229444002,46160,16
40,16,2,1050,36.0,0.627830564002,46600,17
40,16,2,1060,37.0,0.633655944002,47040,18
40,16,2,1070,37.0,0.639253041002,47480,19
40,16,2,1080,37.0,0.644870980002,47920,20
40,16,2,1090,36.0,0.650475539002,48360,21
40,16,2,1100,38.0,0.656036752002,48800,22
40,16,2,1110,37.0,0.661735355002,49240,23
40,16,2,1120,39.0,0.667570691002,49680,24
40,16,2,1130,36.0,0.673569463002,50120,0
40,16,2,1140,36.0,0.679302095002,50560,1
40,16,2,1150,38.0,0.686156239002,51000,2
40,16,2,1160,39.0,0.691686205002,51440,3
40,16,2,1170,38.0,0.697429968002,51880,4
40,16,2,1180,38.0,0.703348586002,52320,5
40,16,2,1190,39.0,0.709189979002,52760,6
40,16,2,1200,39.0,0.714585731002,53200,7
40,16,2,1210,38.0,0.719867837002,53640,8
40,16,2,1220,38.0,0.725234076002,54080,9
40,16,2,1230,39.0,0.730661987002,54520,10
40,16,2,1240,39.0,0.735952173002,54960,11
40,16,2,1250,39.0,0.741531033003,55400,12
40,16,2,1260,39.0,0.746827132002,55840,13
40,16,2,1270,40.0,0.752142538003,56280,14
40,16,2,1280,40.0,0.757864288003,56720,0
40,16,2,1290,40.0,0.763157596003,57160,1
40,16,2,1300,40.0,0.768276107003,57600,2
40,16,2,1310,40.0,0.774405591003,58040,3
40,16,2,1320,40.0,0.779702870003,58480,4
40,16,2,1330,40.0,0.784908299003,58920,5
40,16,2,1340,40.0,0.790893043003,59360,6
40,16,2,1350,40.0,0.796174565003,59800,7
40,16,2,1360,40.0,0.801525736003,60240,8
40,16,2,1370,40.0,0.806771394003,60680,9
40,16,2,1380,40.0,0.812129177003,61120,10
40,16,2,1390,40.0,0.817680213003,61560,11
40,16,2,1400,40.0,0.823274432003,62000,12
40,16,2,1410,40.0,0.828596003003,62440,13
40,16,2,1420,40.0,0.833967481003,62880,14
40,16,2,1430,40.0,0.839275798003,63320,15
40,16,2,1440,40.0,0.844652402003,63760,16
40,16,2,1450,40.0,0.849929508003,64200,17
40,16,2,1460,40.0,0.855890583003,64640,18
40,16,2,1470,40.0,0.861173306003,65080,19
40,16,2,1480,40.0,0.866597148003,65520,20
40,16,2,1490,40.0,0.872034580003,65960,21
40,16,2,1500,40.0,0.877377246003,66400,22
40,16,2,1510,40.0,0.882660468003,66840,23
40,16,2,1520,40.0,0.887986599003,67280,24
40,16,2,1530,40.0,0.893296323003,67720,25
40,16,2,1540,40.0,0.898667425003,68160,26
40,16,2,1550,40.0,0.904599934003,68600,27
40,16,2,1560,40.0,0.909905028003,69040,28
40,16,2,1570,40.0,0.915226743002,69480,29
40,16,2,1580,40.0,0.920583704002,69920,30
40,16,2,1590,40.0,0.925828633002,70360,31
40,16,2,1600,40.0,0.931076404002,70800,32
40,16,2,1610,40.0,0.936412152002,71240,33
40,16,2,1620,40.0,0.941715858002,71680,34
40,16,2,1630,40.0,0.946985093002,72120,35
40,16,2,1640,40.0,0.952794138002,72560,36
40,16,2,1650,40.0,0.958071468002,73000,37
40,16,2,1660,40.0,0.963563381002,73440,38
40,16,2,1670,40.0,0.968803544002,73880,39
