N,T,trial,iterations,fitness,time,fevals
40,16,0,50,27.0,0.00108877299999,1695,0
40,16,0,60,26.0,0.00125598199999,1969,0
40,16,0,70,29.0,0.00143219399999,2248,1
40,16,0,80,30.0,0.00162431499999,2527,0
40,16,0,90,29.0,0.00179542599999,2803,0
40,16,0,100,30.0,0.00194966999999,3081,1
40,16,0,110,30.0,0.00211633499999,3357,2
40,16,0,120,35.0,0.00226851899999,3640,3
40,16,0,130,33.0,0.00242259699999,3922,0
40,16,0,140,35.0,0.00258417599999,4201,1
40,16,0,150,35.0,0.002733048,4488,2
40,16,0,160,34.0,0.00296358599999,4777,3
40,16,0,170,35.0,0.00311915799999,5062,4
40,16,0,180,33.0,0.00328365799999,5342,5
40,16,0,190,35.0,0.00343470299999,5632,6
40,16,0,200,35.0,0.00357934699999,5907,7
40,16,0,210,35.0,0.00372663499999,6190,8
40,16,0,220,37.0,0.00387090599999,6454,9
40,16,0,230,37.0,0.00402086199999,6742,0
40,16,0,240,38.0,0.00416967699999,7016,1
40,16,0,250,37.0,0.00432253899999,7294,0
40,16,0,260,37.0,0.00447200399999,7572,1
40,16,0,270,38.0,0.00462050299999,7852,2
40,16,0,280,39.0,0.00477002699999,8133,3
40,16,0,290,39.0,0.00491634299999,8423,0
40,16,0,300,39.0,0.00506318499999,8712,1
40,16,0,310,38.0,0.00521034099999,8986,2
40,16,0,320,39.0,0.00536105,9269,3
40,16,0,330,38.0,0.005507927,9543,4
40,16,0,340,40.0,0.00565999800001,9825,5
40,16,0,350,39.0,0.005805409,10105,0
40,16,0,360,38.0,0.005987413,10379,1
40,16,0,370,38.0,0.006133165,10663,2
40,16,0,380,40.0,0.006281279,10941,3
40,16,0,390,37.0,0.006432547,11222,4
40,16,0,400,34.0,0.006580581,11511,5
40,16,0,410,34.0,0.00673268200001,11781,6
40,16,0,420,34.0,0.00687897300001,12056,7
40,16,0,430,34.0,0.007031443,12334,8
40,16,0,440,34.0,0.007179411,12617,9
40,16,0,450,34.0,0.007340623,12906,10
40,16,0,460,34.0,0.00749196500001,13190,11
40,16,0,470,37.0,0.00764628000001,13467,12
40,16,0,480,34.0,0.00779737300001,13740,13
40,16,0,490,37.0,0.00794091500001,14018,14
40,16,0,500,34.0,0.00809784800001,14301,15
40,16,0,510,34.0,0.00824120800002,14580,16
40,16,0,520,34.0,0.00839837300001,14870,17
40,16,0,530,34.0,0.00855160800001,15152,18
40,16,0,540,36.0,0.00870565600001,15433,19
40,16,0,550,37.0,0.00885623200001,15712,20
40,16,0,560,38.0,0.00900044,15990,21
40,16,0,570,40.0,0.009165188,16266,22
40,16,0,580,37.0,0.00930232,16540,23
40,16,0,590,37.0,0.009442099,16816,24
40,16,0,600,37.0,0.009575056,17102,25
40,16,0,610,40.0,0.009717536,17385,26
40,16,0,620,40.0,0.00987226,17657,27
40,16,0,630,40.0,0.010025878,17933,28
40,16,0,640,40.0,0.010173163,18215,29
40,16,0,650,40.0,0.010322129,18494,30
40,16,0,660,40.0,0.010484001,18783,31
40,16,0,670,40.0,0.010638525,19060,32
40,16,0,680,40.0,0.010789441,19334,33
40,16,0,690,40.0,0.010940606,19614,34
40,16,0,700,40.0,0.011088905,19885,35
40,16,0,710,40.0,0.011221788,20165,36
40,16,0,720,40.0,0.011356109,20439,37
40,16,0,730,37.0,0.011493466,20710,38
40,16,0,740,37.0,0.011628264,20985,39
40,16,0,750,35.0,0.011779976,21264,40
40,16,0,760,36.0,0.011933926,21546,41
40,16,0,770,37.0,0.01212042,21839,42
40,16,0,780,36.0,0.012270984,22117,43
40,16,0,790,37.0,0.012426403,22396,44
40,16,0,800,38.0,0.012574148,22673,45
40,16,0,810,36.0,0.012719812,22941,46
40,16,0,820,36.0,0.012904249,23221,47
40,16,0,830,37.0,0.013081385,23502,48
40,16,0,840,37.0,0.013221744,23775,49
40,16,0,850,36.0,0.013356356,24049,50
40,16,0,860,36.0,0.013491591,24329,51
40,16,0,870,35.0,0.01362306,24598,52
40,16,0,880,36.0,0.013764355,24880,53
40,16,0,890,36.0,0.013912568,25158,54
40,16,0,900,37.0,0.014059174,25435,55
40,16,0,910,37.0,0.014240313,25700,56
40,16,0,920,39.0,0.014389897,25988,57
40,16,0,930,35.0,0.014546032,26266,58
40,16,0,940,35.0,0.014694443,26540,59
40,16,0,950,35.0,0.014845557,26817,60
40,16,0,960,40.0,0.014986967,27098,61
40,16,0,970,40.0,0.015132536,27374,62
40,16,0,980,40.0,0.015304519,27648,63
40,16,0,990,40.0,0.015449787,27922,64
40,16,0,1000,40.0,0.015622775,28203,65
40,16,0,1010,40.0,0.015762708,28479,66
40,16,0,1020,40.0,0.015899494,28757,67
40,16,0,1030,40.0,0.016044991,29038,68
40,16,0,1040,40.0,0.016178832,29320,69
40,16,0,1050,39.0,0.016311954,29594,70
40,16,0,1060,40.0,0.016449162,29865,71
40,16,0,1070,40.0,0.016592204,30138,72
40,16,0,1080,39.0,0.016740354,30427,73
40,16,0,1090,40.0,0.016931922,30708,74
40,16,0,1100,36.0,0.017081136,30993,75
40,16,0,1110,40.0,0.017234552,31266,76
40,16,0,1120,39.0,0.017377553,31546,77
40,16,0,1130,39.0,0.01752548,31830,78
40,16,0,1140,39.0,0.017667723,32108,79
40,16,0,1150,39.0,0.017812301,32380,80
40,16,0,1160,40.0,0.0179387,32659,81
40,16,0,1170,40.0,0.018063897,32936,82
40,16,0,1180,38.0,0.018239906,33216,83
40,16,0,1190,40.0,0.018366053,33490,84
40,16,0,1200,37.0,0.018506632,33770,85
40,16,0,1210,39.0,0.018650635,34041,86
40,16,0,1220,39.0,0.018797548,34320,87
40,16,0,1230,39.0,0.018955328,34608,88
40,16,0,1240,39.0,0.019112604,34886,89
40,16,0,1250,39.0,0.019257772,35161,90
40,16,0,1260,39.0,0.019407779,35455,91
40,16,0,1270,39.0,0.019593164,35735,92
40,16,0,1280,39.0,0.019741586,36023,93
40,16,0,1290,40.0,0.019888578,36303,94
40,16,0,1300,39.0,0.020018596,36590,95
40,16,0,1310,40.0,0.02015248,36880,96
40,16,0,1320,39.0,0.020292332,37160,97
40,16,0,1330,36.0,0.020469297,37441,98
40,16,0,1340,39.0,0.020636473,37723,99
40,16,0,1340,40.0,0.020636473,37723,optimal
40,16,1,0,21.0,0.000184162000004,319,0
40,16,1,10,22.0,0.000367078000004,593,0
40,16,1,20,21.0,0.000531756000001,868,0
40,16,1,30,23.0,0.000704607999999,1145,1
40,16,1,40,21.0,0.000899290999996,1430,0
40,16,1,50,20.0,0.001109715,1711,1
40,16,1,60,22.0,0.001301227,1984,2
40,16,1,70,24.0,0.001457911,2266,3
40,16,1,80,25.0,0.00162565399999,2546,0
40,16,1,90,24.0,0.00178659199999,2832,0
40,16,1,100,25.0,0.0019854,3111,1
40,16,1,110,24.0,0.002149306,3405,2
40,16,1,120,25.0,0.002302127,3687,3
40,16,1,130,25.0,0.002457941,3966,4
40,16,1,140,25.0,0.002612356,4238,5
40,16,1,150,24.0,0.002776738,4516,6
40,16,1,160,26.0,0.002929133,4802,7
40,16,1,170,25.0,0.003083783,5085,0
40,16,1,180,25.0,0.003239041,5371,1
40,16,1,190,24.0,0.003401513,5658,2
40,16,1,200,24.0,0.003565484,5944,3
40,16,1,210,24.0,0.003721336,6226,4
40,16,1,220,23.0,0.003932494,6502,5
40,16,1,230,26.0,0.004119007,6785,6
40,16,1,240,25.0,0.004317167,7063,7
40,16,1,250,25.0,0.004459664,7340,8
40,16,1,260,24.0,0.004607768,7623,9
40,16,1,270,24.0,0.004754644,7908,10
40,16,1,280,24.0,0.004890785,8180,11
40,16,1,290,24.0,0.00505523,8462,12
40,16,1,300,24.0,0.005211101,8734,13
40,16,1,310,25.0,0.00537278100001,9021,14
40,16,1,320,28.0,0.005529112,9299,15
40,16,1,330,26.0,0.005698912,9576,0
40,16,1,340,28.0,0.005863257,9860,1
40,16,1,350,29.0,0.006026191,10130,2
40,16,1,360,29.0,0.006182763,10408,0
40,16,1,370,30.0,0.006335329,10684,1
40,16,1,380,33.0,0.006499739,10966,0
40,16,1,390,31.0,0.006657757,11249,0
40,16,1,400,33.0,0.006818345,11528,1
40,16,1,410,31.0,0.006973843,11808,2
40,16,1,420,31.0,0.007132563,12093,3
40,16,1,430,30.0,0.007272631,12371,4
40,16,1,440,30.0,0.007411214,12648,5
40,16,1,450,30.0,0.007580193,12922,6
40,16,1,460,30.0,0.00772080599999,13201,7
40,16,1,470,30.0,0.007882786,13476,8
40,16,1,480,30.0,0.00803964799999,13754,9
40,16,1,490,31.0,0.008191381,14030,10
40,16,1,500,30.0,0.00834697,14312,11
40,16,1,510,29.0,0.00851109399999,14588,12
40,16,1,520,31.0,0.00866958299999,14856,13
40,16,1,530,31.0,0.00882064499999,15134,14
40,16,1,540,31.0,0.00896802199999,15406,15
40,16,1,550,31.0,0.00912505599999,15694,16
40,16,1,560,33.0,0.00926897199999,15981,17
40,16,1,570,31.0,0.009400079,16264,18
40,16,1,580,31.0,0.009530178,16545,19
40,16,1,590,31.0,0.009661833,16829,20
40,16,1,600,30.0,0.009805914,17106,21
40,16,1,610,36.0,0.00995618299999,17378,22
40,16,1,620,31.0,0.010159263,17657,0
40,16,1,630,31.0,0.010316939,17931,1
40,16,1,640,32.0,0.010475699,18209,2
40,16,1,650,32.0,0.010671618,18477,3
40,16,1,660,30.0,0.010826495,18757,4
40,16,1,670,31.0,0.010979775,19032,5
40,16,1,680,30.0,0.011135629,19317,6
40,16,1,690,31.0,0.011296245,19597,7
40,16,1,700,31.0,0.011464109,19883,8
40,16,1,710,31.0,0.011626782,20167,9
40,16,1,720,31.0,0.011780386,20445,10
40,16,1,730,32.0,0.011934707,20728,11
40,16,1,740,34.0,0.012087124,21006,12
40,16,1,750,38.0,0.01223539,21286,13
40,16,1,760,38.0,0.012377754,21568,0
40,16,1,770,36.0,0.012516581,21845,1
40,16,1,780,37.0,0.01266328,22131,2
40,16,1,790,37.0,0.012797854,22407,3
40,16,1,800,37.0,0.012974831,22689,4
40,16,1,810,37.0,0.01311355,22971,5
40,16,1,820,40.0,0.013249552,23252,6
40,16,1,830,40.0,0.013395534,23524,0
40,16,1,840,37.0,0.013541884,23806,1
40,16,1,850,37.0,0.013719602,24092,2
40,16,1,860,39.0,0.013866191,24373,3
40,16,1,870,40.0,0.014017273,24652,4
40,16,1,880,39.0,0.014162801,24926,5
40,16,1,890,40.0,0.014306931,25212,6
40,16,1,900,40.0,0.014450869,25492,7
40,16,1,910,40.0,0.014595382,25765,8
40,16,1,920,40.0,0.014745472,26041,9
40,16,1,930,40.0,0.014891415,26317,10
40,16,1,940,40.0,0.01503845,26598,11
40,16,1,950,40.0,0.015185104,26877,12
40,16,1,960,40.0,0.015336853,27154,13
40,16,1,970,40.0,0.015486551,27432,14
40,16,1,980,40.0,0.015630765,27706,15
40,16,1,990,40.0,0.015774282,27979,16
40,16,1,1000,40.0,0.01592075,28261,17
40,16,1,1010,40.0,0.016066878,28545,18
40,16,1,1020,40.0,0.01618831,28827,19
40,16,1,1030,40.0,0.016314694,29108,20
40,16,1,1040,40.0,0.01643587,29382,21
40,16,1,1050,40.0,0.016566541,29656,22
40,16,1,1060,40.0,0.01673686,29940,23
40,16,1,1070,40.0,0.016878387,30212,24
40,16,1,1080,40.0,0.017020103,30494,25
40,16,1,1090,40.0,0.017166153,30787,26
40,16,1,1100,40.0,0.017319,31066,27
40,16,1,1110,40.0,0.017465018,31346,28
40,16,1,1120,40.0,0.017605741,31623,29
40,16,1,1130,39.0,0.017748291,31900,30
40,16,1,1140,38.0,0.017894781,32188,31
40,16,1,1150,38.0,0.018044513,32463,32
40,16,1,1160,39.0,0.018199984,32752,33
40,16,1,1170,37.0,0.018346359,33031,34
40,16,1,1180,39.0,0.018486978,33308,35
40,16,1,1190,38.0,0.018644987,33583,36
40,16,1,1200,37.0,0.018793539,33860,37
40,16,1,1210,37.0,0.018939371,34133,38
40,16,1,1220,38.0,0.019082778,34408,39
40,16,1,1230,39.0,0.019227424,34690,40
40,16,1,1240,38.0,0.019373244,34967,41
40,16,1,1250,39.0,0.01951722,35244,42
40,16,1,1260,40.0,0.019700138,35519,43
40,16,1,1270,39.0,0.019852411,35788,44
40,16,1,1280,38.0,0.019993844,36065,45
40,16,1,1290,38.0,0.020124141,36348,46
40,16,1,1300,39.0,0.020261063,36634,47
40,16,1,1310,38.0,0.020389032,36906,48
40,16,1,1320,34.0,0.020525914,37181,49
40,16,1,1330,34.0,0.020699805,37465,50
40,16,1,1340,34.0,0.020888749,37747,51
40,16,1,1350,37.0,0.021051007,38022,52
40,16,1,1360,38.0,0.021207171,38307,53
40,16,1,1370,38.0,0.021367091,38586,54
40,16,1,1380,38.0,0.021551388,38865,55
40,16,1,1390,38.0,0.021742461,39144,56
40,16,1,1400,39.0,0.021956732,39423,57
40,16,1,1410,38.0,0.022102369,39708,58
40,16,1,1420,39.0,0.022253,39983,59
40,16,1,1430,39.0,0.022399822,40260,60
40,16,1,1440,40.0,0.022548319,40538,61
40,16,1,1450,38.0,0.022702155,40819,62
40,16,1,1460,35.0,0.022877411,41092,63
40,16,1,1470,37.0,0.023077164,41366,64
40,16,1,1480,37.0,0.023258176,41645,65
40,16,1,1490,35.0,0.023431936,41926,66
40,16,1,1500,36.0,0.023578748,42202,67
40,16,1,1510,35.0,0.023735697,42475,68
40,16,1,1520,35.0,0.023885201,42762,69
40,16,1,1530,35.0,0.024039162,43045,70
40,16,1,1540,35.0,0.024182114,43333,71
40,16,1,1550,35.0,0.02432828,43610,72
40,16,1,1560,34.0,0.024460384,43883,73
40,16,1,1570,37.0,0.02459316,44162,74
40,16,1,1580,37.0,0.024723652,44449,75
40,16,1,1590,37.0,0.02485197,44718,76
40,16,1,1600,37.0,0.025003134,44998,77
40,16,1,1610,37.0,0.025192298,45278,78
40,16,1,1620,40.0,0.025338817,45559,79
40,16,1,1630,37.0,0.025485203,45841,80
40,16,1,1640,37.0,0.025639911,46118,81
40,16,1,1650,40.0,0.025790405,46401,82
40,16,1,1660,40.0,0.025932801,46670,83
40,16,1,1670,40.0,0.026100798,46954,84
40,16,1,1680,40.0,0.026245135,47225,85
40,16,1,1690,40.0,0.026392541,47506,86
40,16,1,1700,40.0,0.026572004,47786,87
40,16,1,1710,40.0,0.026741256,48067,88
40,16,1,1720,40.0,0.026892826,48341,89
40,16,1,1730,37.0,0.027060361,48620,90
40,16,1,1740,40.0,0.027213595,48897,91
40,16,1,1750,40.0,0.027391924,49168,92
40,16,1,1760,40.0,0.027542159,49450,93
40,16,1,1770,40.0,0.027707316,49729,94
40,16,1,1780,40.0,0.027864672,50008,95
40,16,1,1790,40.0,0.028050057,50289,96
40,16,1,1800,40.0,0.028198185,50565,97
40,16,1,1810,40.0,0.028344708,50848,98
40,16,1,1820,40.0,0.028496847,51141,99
40,16,1,1820,40.0,0.028496847,51141,optimal
40,16,2,0,14.0,0.000197047999997,317,0
40,16,2,10,20.0,0.000371532000003,585,0
40,16,2,20,21.0,0.000541510000005,870,0
40,16,2,30,26.0,0.000683994000006,1147,0
40,16,2,40,25.0,0.000814841000008,1425,0
40,16,2,50,24.0,0.00100386500001,1707,1
40,16,2,60,26.0,0.00114142100001,1985,2
40,16,2,70,28.0,0.00129897000001,2265,3
40,16,2,80,29.0,0.001453678,2535,0
40,16,2,90,26.0,0.001621779,2811,0
40,16,2,100,30.0,0.001781653,3104,1
40,16,2,110,30.0,0.001942264,3381,0
40,16,2,120,35.0,0.002098516,3660,1
40,16,2,130,33.0,0.00228794500001,3934,0
40,16,2,140,35.0,0.00247347800001,4217,1
40,16,2,150,33.0,0.00262914300001,4498,2
40,16,2,160,36.0,0.00278720700001,4781,3
40,16,2,170,33.0,0.00293490000001,5065,0
40,16,2,180,34.0,0.00308861500002,5339,1
40,16,2,190,35.0,0.00324146400002,5623,2
40,16,2,200,33.0,0.00340112400001,5905,3
40,16,2,210,33.0,0.00355213400002,6178,4
40,16,2,220,33.0,0.00369889100001,6452,5
40,16,2,230,33.0,0.00388929100001,6730,6
40,16,2,240,33.0,0.00403594800001,7008,7
40,16,2,250,33.0,0.00421785800001,7285,8
40,16,2,260,33.0,0.00439686800001,7565,9
40,16,2,270,33.0,0.004550208,7841,10
40,16,2,280,33.0,0.004703206,8128,11
40,16,2,290,33.0,0.004855247,8405,12
40,16,2,300,33.0,0.005003114,8687,13
40,16,2,310,33.0,0.00515158700001,8964,14
40,16,2,320,33.0,0.00533242700001,9245,15
40,16,2,330,33.0,0.005479497,9524,16
40,16,2,340,33.0,0.005630739,9801,17
40,16,2,350,33.0,0.005774792,10085,18
40,16,2,360,36.0,0.005921546,10357,19
40,16,2,370,36.0,0.006070755,10632,20
40,16,2,380,38.0,0.006224405,10911,21
40,16,2,390,38.0,0.006369138,11183,0
40,16,2,400,38.0,0.006513502,11444,1
40,16,2,410,35.0,0.00666358,11722,2
40,16,2,420,36.0,0.006813834,11993,3
40,16,2,430,36.0,0.006997873,12267,4
40,16,2,440,35.0,0.007133607,12553,5
40,16,2,450,36.0,0.007272983,12837,6
40,16,2,460,35.0,0.007439364,13117,7
40,16,2,470,36.0,0.007581455,13396,8
40,16,2,480,36.0,0.007732518,13679,9
40,16,2,490,36.0,0.00788343000001,13963,10
40,16,2,500,36.0,0.00803700500001,14245,11
40,16,2,510,36.0,0.00819305800001,14522,12
40,16,2,520,37.0,0.00834612800001,14796,13
40,16,2,530,35.0,0.00850375900001,15083,14
40,16,2,540,36.0,0.00865709600001,15361,15
40,16,2,550,36.0,0.00881324000002,15630,16
40,16,2,560,36.0,0.00896903400001,15913,17
40,16,2,570,35.0,0.00912106500001,16189,18
40,16,2,580,35.0,0.00927360200001,16456,19
40,16,2,590,35.0,0.00942704800001,16735,20
40,16,2,600,35.0,0.00957413900002,17010,21
40,16,2,610,34.0,0.00974743400001,17300,22
40,16,2,620,34.0,0.00990701500001,17587,23
40,16,2,630,35.0,0.010094308,17868,24
40,16,2,640,36.0,0.010250445,18147,25
40,16,2,650,36.0,0.010397466,18431,26
40,16,2,660,34.0,0.010576822,18709,27
40,16,2,670,32.0,0.010720038,18993,28
40,16,2,680,36.0,0.010865474,19257,29
40,16,2,690,38.0,0.011012142,19531,30
40,16,2,700,36.0,0.011166792,19818,31
40,16,2,710,38.0,0.011316549,20093,32
40,16,2,720,38.0,0.011498828,20365,33
40,16,2,730,37.0,0.011656039,20636,34
40,16,2,740,38.0,0.011809465,20917,35
40,16,2,750,37.0,0.011965118,21204,36
40,16,2,760,37.0,0.012107877,21483,37
40,16,2,770,36.0,0.012264831,21760,38
40,16,2,780,38.0,0.012420303,22043,39
40,16,2,790,36.0,0.012575531,22324,40
40,16,2,800,38.0,0.012725655,22604,41
40,16,2,810,38.0,0.012877476,22878,42
40,16,2,820,37.0,0.013029372,23162,43
40,16,2,830,38.0,0.013175343,23441,44
40,16,2,840,38.0,0.013326948,23717,45
40,16,2,850,38.0,0.013477642,23988,46
40,16,2,860,39.0,0.013630487,24262,47
40,16,2,870,38.0,0.013852245,24542,0
40,16,2,880,40.0,0.014012658,24826,1
40,16,2,890,40.0,0.014169684,25102,0
40,16,2,900,40.0,0.01431069,25376,1
40,16,2,910,40.0,0.014471097,25657,2
40,16,2,920,40.0,0.014607098,25935,3
40,16,2,930,39.0,0.014781146,26221,4
40,16,2,940,40.0,0.014934697,26509,5
40,16,2,950,39.0,0.015107182,26788,6
40,16,2,960,39.0,0.015285425,27065,7
40,16,2,970,40.0,0.015456913,27352,8
40,16,2,980,40.0,0.015634605,27625,9
40,16,2,990,40.0,0.01579892,27896,10
40,16,2,1000,40.0,0.016032331,28181,11
40,16,2,1010,40.0,0.016198574,28454,12
40,16,2,1020,39.0,0.016362461,28724,13
40,16,2,1030,39.0,0.01650482,29004,14
40,16,2,1040,39.0,0.016649889,29282,15
40,16,2,1050,39.0,0.016799901,29561,16
40,16,2,1060,39.0,0.016955991,29835,17
40,16,2,1070,40.0,0.017136006,30116,18
40,16,2,1080,40.0,0.01728079,30396,19
40,16,2,1090,40.0,0.017423289,30669,20
40,16,2,1100,40.0,0.017571738,30943,21
40,16,2,1110,40.0,0.017720196,31219,22
40,16,2,1120,40.0,0.017859064,31489,23
40,16,2,1130,40.0,0.018007212,31760,24
40,16,2,1140,40.0,0.018148369,32035,25
40,16,2,1150,40.0,0.018295189,32307,26
40,16,2,1160,40.0,0.018437269,32576,27
40,16,2,1170,40.0,0.018611284,32860,28
40,16,2,1180,39.0,0.018762507,33133,29
40,16,2,1190,40.0,0.01891358,33410,30
40,16,2,1200,40.0,0.022125013,33683,31
40,16,2,1210,40.0,0.022255686,33958,32
40,16,2,1220,40.0,0.022387273,34240,33
40,16,2,1230,40.0,0.022523783,34524,34
40,16,2,1240,40.0,0.0226619,34817,35
40,16,2,1250,40.0,0.022789722,35097,36
40,16,2,1260,40.0,0.022921032,35380,37
40,16,2,1270,40.0,0.023051049,35659,38
40,16,2,1280,40.0,0.023211296,35938,39
40,16,2,1290,38.0,0.023345106,36217,40
40,16,2,1300,40.0,0.023470882,36496,41
40,16,2,1310,37.0,0.023609108,36771,42
40,16,2,1320,37.0,0.023741346,37047,43
40,16,2,1330,37.0,0.023879047,37317,44
40,16,2,1340,37.0,0.024010485,37602,45
40,16,2,1350,39.0,0.024145966,37881,46
40,16,2,1360,40.0,0.02428177,38155,47
40,16,2,1370,36.0,0.024417979,38431,48
40,16,2,1380,37.0,0.024558765,38713,49
40,16,2,1390,38.0,0.024683108,38993,50
40,16,2,1400,38.0,0.024812805,39284,51
40,16,2,1410,36.0,0.02494144,39563,52
40,16,2,1420,39.0,0.025074738,39849,53
40,16,2,1430,34.0,0.025206311,40127,54
40,16,2,1440,33.0,0.025333375,40411,55
40,16,2,1450,33.0,0.025465384,40690,56
40,16,2,1460,33.0,0.025593958,40964,57
40,16,2,1470,33.0,0.02572702,41241,58
40,16,2,1480,34.0,0.025892862,41523,59
40,16,2,1490,34.0,0.026027353,41796,60
40,16,2,1500,35.0,0.026163653,42075,61
40,16,2,1510,32.0,0.02633873,42356,62
40,16,2,1520,37.0,0.026480415,42637,63
40,16,2,1530,37.0,0.026618662,42918,64
40,16,2,1540,38.0,0.026760335,43197,65
40,16,2,1550,38.0,0.026898236,43472,66
40,16,2,1560,38.0,0.027036399,43749,67
40,16,2,1570,39.0,0.027165932,44032,68
40,16,2,1580,39.0,0.027300579,44310,69
40,16,2,1590,38.0,0.027435507,44584,70
40,16,2,1600,39.0,0.027582589,44869,71
40,16,2,1610,39.0,0.027718086,45145,72
40,16,2,1620,38.0,0.027854746,45428,73
40,16,2,1630,39.0,0.027992556,45705,74
40,16,2,1640,40.0,0.028125574,45985,75
40,16,2,1650,39.0,0.02826401,46255,76
40,16,2,1660,40.0,0.028392145,46542,77
40,16,2,1670,39.0,0.028526985,46825,78
40,16,2,1680,40.0,0.028661979,47099,79
40,16,2,1690,38.0,0.028830272,47376,80
40,16,2,1700,38.0,0.029001679,47661,81
40,16,2,1710,40.0,0.029132451,47936,82
40,16,2,1720,40.0,0.029264541,48209,83
40,16,2,1730,40.0,0.02939694,48485,84
40,16,2,1740,39.0,0.029536508,48765,85
40,16,2,1750,40.0,0.029667577,49049,86
40,16,2,1760,40.0,0.029802486,49336,87
40,16,2,1770,39.0,0.0299318,49611,88
40,16,2,1780,39.0,0.030059873,49881,89
40,16,2,1790,40.0,0.03018953,50167,90
40,16,2,1800,39.0,0.030319403,50445,91
40,16,2,1810,38.0,0.030452274,50718,92
40,16,2,1820,38.0,0.030585473,50993,93
40,16,2,1830,38.0,0.030722822,51278,94
40,16,2,1840,38.0,0.030852857,51560,95
40,16,2,1850,39.0,0.030983053,51845,96
40,16,2,1860,38.0,0.031105233,52118,97
40,16,2,1870,38.0,0.031233849,52399,98
40,16,2,1880,39.0,0.031368045,52685,99
40,16,2,1880,40.0,0.031368045,52685,optimal
40,16,3,0,14.0,0.000207028999995,320,0
40,16,3,10,15.0,0.000363299,601,0
40,16,3,20,16.0,0.000513520999995,880,0
40,16,3,30,15.0,0.000657536999995,1164,0
40,16,3,40,16.0,0.000801254999999,1444,1
40,16,3,50,17.0,0.000940647999997,1722,2
40,16,3,60,17.0,0.00108490899999,2009,0
40,16,3,70,17.0,0.00123136299999,2296,1
40,16,3,80,17.0,0.00137705599999,2572,2
40,16,3,90,18.0,0.00151713599999,2846,3
40,16,3,100,24.0,0.00165942899999,3125,0
40,16,3,110,21.0,0.00180196599999,3396,0
40,16,3,120,25.0,0.00198390799999,3680,1
40,16,3,130,24.0,0.00212435599999,3959,0
40,16,3,140,24.0,0.00226280399999,4230,1
40,16,3,150,28.0,0.00240662499999,4503,2
40,16,3,160,28.0,0.00254509599999,4776,0
40,16,3,170,28.0,0.00268021499999,5055,1
40,16,3,180,28.0,0.002817282,5350,2
40,16,3,190,27.0,0.00296576899999,5627,3
40,16,3,200,27.0,0.00310154699999,5901,4
40,16,3,210,29.0,0.00327818499999,6178,5
40,16,3,220,37.0,0.00340941599999,6465,0
40,16,3,230,29.0,0.00357404899999,6746,0
40,16,3,240,29.0,0.00377080199998,7020,1
40,16,3,250,30.0,0.00391343699998,7308,2
40,16,3,260,30.0,0.00405207199998,7584,3
40,16,3,270,30.0,0.00418320699998,7866,4
40,16,3,280,31.0,0.00431425099998,8152,5
40,16,3,290,32.0,0.00445231899999,8434,6
40,16,3,300,32.0,0.00463037799999,8715,7
40,16,3,310,34.0,0.00477055499999,8990,8
40,16,3,320,36.0,0.00491926699998,9279,9
40,16,3,330,36.0,0.00511331899999,9557,10
40,16,3,340,38.0,0.00525296099999,9842,11
40,16,3,350,39.0,0.00538538799999,10131,0
40,16,3,360,38.0,0.00551810299999,10416,0
40,16,3,370,40.0,0.005647125,10692,1
40,16,3,380,38.0,0.005784502,10969,0
40,16,3,390,40.0,0.00595728099999,11253,1
40,16,3,400,40.0,0.006093292,11536,2
40,16,3,410,40.0,0.006247603,11821,3
40,16,3,420,38.0,0.006388399,12105,4
40,16,3,430,40.0,0.006523415,12390,5
40,16,3,440,40.0,0.006659353,12673,6
40,16,3,450,38.0,0.00681688100001,12950,7
40,16,3,460,38.0,0.00695528800001,13234,8
40,16,3,470,40.0,0.00712416700001,13521,9
40,16,3,480,38.0,0.00735217800001,13798,10
40,16,3,490,38.0,0.00748363400002,14069,11
40,16,3,500,40.0,0.00761457500002,14351,12
40,16,3,510,40.0,0.00775060300002,14630,13
40,16,3,520,40.0,0.00790951400002,14910,14
40,16,3,530,40.0,0.00804417100002,15195,15
40,16,3,540,40.0,0.00817398800001,15480,16
40,16,3,550,39.0,0.00830358900001,15753,17
40,16,3,560,40.0,0.00844028100001,16038,18
40,16,3,570,40.0,0.008619147,16303,19
40,16,3,580,40.0,0.00875857100001,16588,20
40,16,3,590,40.0,0.00889234600001,16867,21
40,16,3,600,40.0,0.00902718700002,17144,22
40,16,3,610,40.0,0.00915667800002,17423,23
40,16,3,620,40.0,0.00931946100002,17699,24
40,16,3,630,38.0,0.00945369800002,17982,25
40,16,3,640,38.0,0.00958263100003,18258,26
40,16,3,650,38.0,0.00972255500002,18537,27
