N,T,trial,iterations,fitness,time,fevals
20,8,4,870,18.0,0.00403862299999,9235,63
20,8,4,880,19.0,0.00411422799999,9335,64
20,8,4,890,19.0,0.00415564799999,9440,65
20,8,4,900,12.0,0.004197241,9550,66
20,8,4,910,19.0,0.004237706,9658,67
20,8,4,920,19.0,0.00427937799999,9760,68
20,8,4,930,18.0,0.00431850699999,9868,69
20,8,4,940,19.0,0.004355522,9972,70
20,8,4,950,20.0,0.00439182300001,10073,71
20,8,4,960,19.0,0.004432964,10172,72
20,8,4,970,19.0,0.004470582,10271,73
20,8,4,980,18.0,0.00450921199999,10373,74
20,8,4,990,18.0,0.00454899799999,10479,75
20,8,4,1000,19.0,0.00458599299999,10581,76
20,8,4,1010,20.0,0.004623576,10689,77
20,8,4,1020,19.0,0.004660449,10793,78
20,8,4,1030,19.0,0.00469944,10902,79
20,8,4,1040,18.0,0.00474198599998,11005,80
20,8,4,1050,18.0,0.00478667199999,11114,81
20,8,4,1060,19.0,0.004825532,11221,82
20,8,4,1070,19.0,0.00486408,11324,83
20,8,4,1080,20.0,0.00490219100001,11431,84
20,8,4,1090,20.0,0.00494006900001,11535,85
20,8,4,1100,20.0,0.00498133700002,11640,86
20,8,4,1110,20.0,0.00502679700003,11746,87
20,8,4,1120,20.0,0.00506503400003,11845,88
20,8,4,1130,20.0,0.00510321300003,11957,89
20,8,4,1140,20.0,0.00514047100003,12059,90
20,8,4,1150,20.0,0.00517878300003,12172,91
20,8,4,1160,20.0,0.00521692100004,12282,92
20,8,4,1170,20.0,0.00525377400004,12388,93
20,8,4,1180,20.0,0.00529254500005,12486,94
20,8,4,1190,19.0,0.00533019600005,12597,95
20,8,4,1200,19.0,0.00537127400004,12699,96
20,8,4,1210,19.0,0.00540900200005,12796,97
20,8,4,1220,19.0,0.00545094300004,12904,98
20,8,4,1230,19.0,0.00549118200004,13009,99
20,8,4,1230,20.0,0.00549118200004,13009,optimal
40,16,0,0,18.0,0.000111502999999,242,0
40,16,0,10,18.0,0.000210784999993,451,0
40,16,0,20,20.0,0.000311167999996,663,1
40,16,0,30,21.0,0.000414004999996,874,0
40,16,0,40,23.0,0.000510949999992,1087,0
40,16,0,50,25.0,0.000602568999994,1292,0
40,16,0,60,25.0,0.000693814000002,1498,0
40,16,0,70,25.0,0.000783852000012,1702,1
40,16,0,80,25.0,0.000877169000006,1908,2
40,16,0,90,26.0,0.00096382000001,2108,3
40,16,0,100,26.0,0.001052857,2321,0
40,16,0,110,27.0,0.001145026,2526,1
40,16,0,120,27.0,0.001247126,2725,0
40,16,0,130,27.0,0.001350692,2939,1
40,16,0,140,27.0,0.001444971,3143,2
40,16,0,150,28.0,0.00153890300001,3352,3
40,16,0,160,31.0,0.00163529000001,3553,0
40,16,0,170,37.0,0.00175090200001,3764,0
40,16,0,180,33.0,0.001881006,3979,0
40,16,0,190,33.0,0.001990315,4187,1
40,16,0,200,34.0,0.00209385799999,4400,2
40,16,0,210,32.0,0.002193389,4605,3
40,16,0,220,33.0,0.00228522399999,4812,4
40,16,0,230,33.0,0.00238496299998,5020,5
40,16,0,240,31.0,0.00248811599998,5226,6
40,16,0,250,32.0,0.00258494199998,5440,7
40,16,0,260,32.0,0.002694654,5648,8
40,16,0,270,31.0,0.00278237299999,5852,9
40,16,0,280,32.0,0.002883298,6051,10
40,16,0,290,33.0,0.002981538,6269,11
40,16,0,300,33.0,0.003073915,6477,12
40,16,0,310,33.0,0.003207769,6690,13
40,16,0,320,29.0,0.00331173800001,6898,14
40,16,0,330,32.0,0.00342360700002,7110,15
40,16,0,340,36.0,0.00352304600001,7321,16
40,16,0,350,34.0,0.00361495500002,7528,17
40,16,0,360,36.0,0.00371189800002,7731,18
40,16,0,370,34.0,0.00380540700002,7943,19
40,16,0,380,34.0,0.00390592300002,8156,20
40,16,0,390,37.0,0.00402485900001,8364,21
40,16,0,400,36.0,0.00411516600001,8572,22
40,16,0,410,36.0,0.004209796,8779,23
40,16,0,420,36.0,0.004298701,8983,24
40,16,0,430,36.0,0.004386099,9185,25
40,16,0,440,36.0,0.00447693300001,9406,26
40,16,0,450,33.0,0.00456555700001,9614,27
40,16,0,460,33.0,0.00465863700001,9822,28
40,16,0,470,32.0,0.00475119500001,10036,29
40,16,0,480,32.0,0.00484320100001,10244,30
40,16,0,490,31.0,0.00493375000001,10447,31
40,16,0,500,31.0,0.005023467,10649,32
40,16,0,510,34.0,0.005112482,10851,33
40,16,0,520,33.0,0.005201865,11054,34
40,16,0,530,33.0,0.005293357,11266,35
40,16,0,540,34.0,0.005391461,11475,36
40,16,0,550,36.0,0.00548309000001,11686,37
40,16,0,560,36.0,0.00558322100001,11901,38
40,16,0,570,36.0,0.00567631400001,12109,39
40,16,0,580,38.0,0.00576566000002,12314,40
40,16,0,590,38.0,0.00586148300003,12530,0
40,16,0,600,38.0,0.00595272700002,12738,1
40,16,0,610,38.0,0.00607942000002,12937,2
40,16,0,620,38.0,0.00617331700002,13148,3
40,16,0,630,38.0,0.00626991600002,13350,4
40,16,0,640,40.0,0.00637998300002,13551,5
40,16,0,650,40.0,0.00648250400002,13752,0
40,16,0,660,39.0,0.00660341000003,13956,1
40,16,0,670,39.0,0.00670459000003,14167,2
40,16,0,680,39.0,0.00684037300003,14367,3
40,16,0,690,37.0,0.00698978200002,14580,4
40,16,0,700,38.0,0.00708043300003,14778,5
40,16,0,710,37.0,0.00718083000002,14986,6
40,16,0,720,37.0,0.00727396400002,15195,7
40,16,0,730,35.0,0.00736616700003,15398,8
40,16,0,740,35.0,0.00746363200003,15600,9
40,16,0,750,36.0,0.00755241000002,15805,10
40,16,0,760,35.0,0.00766087800002,16022,11
40,16,0,770,35.0,0.00778628200003,16230,12
40,16,0,780,33.0,0.00791016200002,16444,13
40,16,0,790,35.0,0.00802856200002,16658,14
40,16,0,800,33.0,0.00816431300002,16865,15
40,16,0,810,33.0,0.00829669700003,17077,16
40,16,0,820,39.0,0.00838954400004,17285,17
40,16,0,830,40.0,0.00847884300005,17485,18
40,16,0,840,40.0,0.00857487100005,17688,19
40,16,0,850,40.0,0.00870004200004,17888,20
40,16,0,860,40.0,0.00883569300004,18100,21
40,16,0,870,40.0,0.00894324100004,18312,22
40,16,0,880,40.0,0.00908801300004,18515,23
40,16,0,890,40.0,0.00918481700005,18719,24
40,16,0,900,40.0,0.00926867300005,18925,25
40,16,0,910,40.0,0.00935677400005,19126,26
40,16,0,920,38.0,0.00944514800005,19333,27
40,16,0,930,40.0,0.00953541400006,19550,28
40,16,0,940,40.0,0.00963058200006,19754,29
40,16,0,950,40.0,0.00972038200005,19957,30
40,16,0,960,40.0,0.00981343600004,20166,31
40,16,0,970,40.0,0.00990106500004,20366,32
40,16,0,980,39.0,0.00998741200003,20577,33
40,16,0,990,40.0,0.010082594,20783,34
40,16,0,1000,40.0,0.010170944,20993,35
40,16,0,1010,37.0,0.010259503,21197,36
40,16,0,1020,37.0,0.010356502,21406,37
40,16,0,1030,40.0,0.010454414,21628,38
40,16,0,1040,36.0,0.010573282,21842,39
40,16,0,1050,38.0,0.010669214,22054,40
40,16,0,1060,36.0,0.010759659,22260,41
40,16,0,1070,38.0,0.01085138,22456,42
40,16,0,1080,38.0,0.010941943,22669,43
40,16,0,1090,38.0,0.011038256,22879,44
40,16,0,1100,38.0,0.011127009,23079,45
40,16,0,1110,38.0,0.011215734,23294,46
40,16,0,1120,38.0,0.01130448,23496,47
40,16,0,1130,38.0,0.011391946,23691,48
40,16,0,1140,38.0,0.011486534,23906,49
40,16,0,1150,37.0,0.011575872,24115,50
40,16,0,1160,37.0,0.011664118,24329,51
40,16,0,1170,37.0,0.01175283,24534,52
40,16,0,1180,37.0,0.011838684,24747,53
40,16,0,1190,37.0,0.011932229,24959,54
40,16,0,1200,36.0,0.012022772,25170,55
40,16,0,1210,36.0,0.012113004,25385,56
40,16,0,1220,36.0,0.012202532,25599,57
40,16,0,1230,36.0,0.012289755,25813,58
40,16,0,1240,36.0,0.012382504,26019,59
40,16,0,1250,36.0,0.012469914,26235,60
40,16,0,1260,36.0,0.012558862,26447,61
40,16,0,1270,38.0,0.012646296,26654,62
40,16,0,1280,38.0,0.012735717,26869,63
40,16,0,1290,38.0,0.012825456,27074,64
40,16,0,1300,38.0,0.012910133,27280,65
40,16,0,1310,40.0,0.012994511,27495,66
40,16,0,1320,40.0,0.013083912,27701,67
40,16,0,1330,40.0,0.013173433,27906,68
40,16,0,1340,40.0,0.013262922,28111,69
40,16,0,1350,40.0,0.013349571,28324,70
40,16,0,1360,40.0,0.013436561,28545,71
40,16,0,1370,40.0,0.01352383,28755,72
40,16,0,1380,40.0,0.013611731,28962,73
40,16,0,1390,38.0,0.013705611,29171,74
40,16,0,1400,38.0,0.013796239,29387,75
40,16,0,1410,39.0,0.013883159,29590,76
40,16,0,1420,38.0,0.014005786,29798,77
40,16,0,1430,38.0,0.0140977,30006,78
40,16,0,1440,40.0,0.014189208,30217,79
40,16,0,1450,40.0,0.014276297,30413,80
40,16,0,1460,40.0,0.014361749,30620,81
40,16,0,1470,40.0,0.014451961,30834,82
40,16,0,1480,40.0,0.014536022,31033,83
40,16,0,1490,40.0,0.014622105,31248,84
40,16,0,1500,40.0,0.014708958,31452,85
40,16,0,1510,40.0,0.014796712,31649,86
40,16,0,1520,40.0,0.01489019,31863,87
40,16,0,1530,38.0,0.014980331,32069,88
40,16,0,1540,37.0,0.015081649,32273,89
40,16,0,1550,40.0,0.015185217,32491,90
40,16,0,1560,39.0,0.0152785009999,32701,91
40,16,0,1570,37.0,0.0153712949999,32916,92
40,16,0,1580,38.0,0.0154637749999,33111,93
40,16,0,1590,37.0,0.0155552279999,33327,94
40,16,0,1600,37.0,0.0156502669999,33529,95
40,16,0,1610,37.0,0.0157415449999,33729,96
40,16,0,1620,36.0,0.0158338689999,33926,97
40,16,0,1630,36.0,0.0159251419999,34138,98
40,16,0,1640,36.0,0.0160167289999,34347,99
40,16,0,1640,40.0,0.0160167289999,34347,optimal
40,16,1,0,13.0,0.000112752999996,245,0
40,16,1,10,16.0,0.000209447999993,454,0
40,16,1,20,18.0,0.000304744999994,661,0
40,16,1,30,17.0,0.00040497099998,863,0
40,16,1,40,17.0,0.000502171999983,1073,1
40,16,1,50,17.0,0.000594114999984,1274,2
40,16,1,60,17.0,0.000685786999981,1467,3
40,16,1,70,19.0,0.000780931999984,1674,4
40,16,1,80,20.0,0.000885267999976,1888,0
40,16,1,90,21.0,0.000984557999985,2100,0
40,16,1,100,22.0,0.001107119,2303,0
40,16,1,110,22.0,0.001233117,2512,0
40,16,1,120,22.0,0.00138345399999,2719,1
40,16,1,130,21.0,0.00151487899998,2931,2
40,16,1,140,24.0,0.00161865499999,3133,3
40,16,1,150,25.0,0.001722237,3339,0
40,16,1,160,25.0,0.001819195,3547,0
40,16,1,170,26.0,0.00191278899999,3755,1
40,16,1,180,25.0,0.00201196699999,3973,0
40,16,1,190,27.0,0.00210220199999,4184,1
40,16,1,200,27.0,0.00219515399999,4381,0
40,16,1,210,27.0,0.00229854599999,4588,1
40,16,1,220,28.0,0.00239663299999,4801,2
40,16,1,230,27.0,0.002494591,5003,0
40,16,1,240,27.0,0.002590165,5211,1
40,16,1,250,26.0,0.00268095599999,5416,2
40,16,1,260,26.0,0.00277331599999,5624,3
40,16,1,270,25.0,0.00286745399998,5829,4
40,16,1,280,25.0,0.00296799499998,6031,5
40,16,1,290,25.0,0.00306368599998,6245,6
40,16,1,300,28.0,0.00315807199998,6448,7
40,16,1,310,31.0,0.00325409299998,6660,8
40,16,1,320,27.0,0.00334804599999,6873,0
40,16,1,330,28.0,0.00347110899997,7084,1
40,16,1,340,29.0,0.00356755299998,7299,2
40,16,1,350,32.0,0.00366532699998,7511,3
40,16,1,360,27.0,0.00376086599998,7722,0
40,16,1,370,28.0,0.00385349599998,7924,1
40,16,1,380,28.0,0.00394722499998,8129,2
40,16,1,390,28.0,0.00403499599997,8337,3
40,16,1,400,28.0,0.00412339399998,8543,4
40,16,1,410,28.0,0.00421692799998,8744,5
40,16,1,420,28.0,0.00430535399998,8942,6
40,16,1,430,29.0,0.00440147999998,9146,7
40,16,1,440,28.0,0.00449842999998,9358,8
40,16,1,450,28.0,0.00459331299999,9570,9
40,16,1,460,31.0,0.00472546499998,9762,10
40,16,1,470,31.0,0.00481893899997,9970,11
40,16,1,480,33.0,0.00494218499998,10175,12
40,16,1,490,33.0,0.00505248299997,10382,0
40,16,1,500,32.0,0.00515239399998,10593,1
40,16,1,510,33.0,0.00525046699998,10798,2
40,16,1,520,34.0,0.00534109199998,11010,3
40,16,1,530,33.0,0.00543183499998,11217,0
40,16,1,540,33.0,0.00552080099999,11415,1
40,16,1,550,33.0,0.00561002399999,11613,2
40,16,1,560,34.0,0.00569822499999,11815,3
40,16,1,570,31.0,0.00578564599999,12028,4
40,16,1,580,31.0,0.00587322599999,12234,5
40,16,1,590,32.0,0.00596043199999,12436,6
40,16,1,600,33.0,0.00604652,12642,7
40,16,1,610,35.0,0.006140102,12841,8
40,16,1,620,34.0,0.006230452,13050,0
40,16,1,630,34.0,0.00631815399998,13267,1
40,16,1,640,34.0,0.00641248099998,13466,2
40,16,1,650,29.0,0.00650056699997,13675,3
40,16,1,660,29.0,0.00658924699998,13878,4
40,16,1,670,31.0,0.00667777099999,14089,5
40,16,1,680,31.0,0.00676735499998,14292,6
40,16,1,690,28.0,0.00686647899998,14500,7
40,16,1,700,28.0,0.00695843999998,14711,8
40,16,1,710,28.0,0.00704973499998,14919,9
40,16,1,720,32.0,0.00713536899998,15126,10
40,16,1,730,32.0,0.00722295799999,15338,11
40,16,1,740,32.0,0.00731649699998,15554,12
40,16,1,750,31.0,0.00741346999997,15762,13
40,16,1,760,31.0,0.00751710999998,15975,14
40,16,1,770,32.0,0.00761215599998,16188,15
40,16,1,780,32.0,0.00770580099999,16387,16
40,16,1,790,32.0,0.00781034699999,16593,17
40,16,1,800,32.0,0.00790687899999,16795,18
40,16,1,810,32.0,0.00799876199999,17007,19
40,16,1,820,33.0,0.00808570399998,17212,20
40,16,1,830,34.0,0.00817497799999,17427,21
40,16,1,840,33.0,0.00826702899998,17632,22
40,16,1,850,33.0,0.00835989599997,17845,23
40,16,1,860,33.0,0.00846327599997,18053,24
40,16,1,870,33.0,0.00858032699998,18255,25
40,16,1,880,33.0,0.00870181499997,18460,26
40,16,1,890,32.0,0.00882482299997,18671,27
40,16,1,900,30.0,0.00892198299996,18879,28
40,16,1,910,30.0,0.00906694599996,19090,29
40,16,1,920,30.0,0.00917045099996,19293,30
40,16,1,930,30.0,0.00927177999996,19506,31
40,16,1,940,30.0,0.00939127099996,19708,32
40,16,1,950,30.0,0.00948936799996,19907,33
40,16,1,960,29.0,0.00959579299996,20114,34
40,16,1,970,27.0,0.00971623499996,20312,35
40,16,1,980,30.0,0.00982590199995,20520,36
40,16,1,990,33.0,0.00993019099994,20722,37
40,16,1,1000,33.0,0.0100260019999,20925,38
40,16,1,1010,34.0,0.0101344129999,21131,39
40,16,1,1020,33.0,0.0102284939999,21340,40
40,16,1,1030,40.0,0.0103278189999,21550,41
40,16,1,1040,40.0,0.0104721359999,21757,0
40,16,1,1050,40.0,0.010588043,21970,1
40,16,1,1060,40.0,0.010701822,22179,2
40,16,1,1070,38.0,0.01079016,22390,3
40,16,1,1080,38.0,0.010877431,22603,4
40,16,1,1090,38.0,0.010984805,22812,5
40,16,1,1100,38.0,0.011087777,23026,6
40,16,1,1110,38.0,0.011181336,23224,7
40,16,1,1120,40.0,0.011277859,23425,8
40,16,1,1130,40.0,0.011367617,23632,9
40,16,1,1140,39.0,0.011469422,23843,10
40,16,1,1150,39.0,0.011556056,24043,11
40,16,1,1160,39.0,0.011639423,24240,12
40,16,1,1170,39.0,0.011726802,24439,13
40,16,1,1180,37.0,0.011809957,24636,14
40,16,1,1190,38.0,0.011909465,24843,15
40,16,1,1200,39.0,0.011999645,25054,16
40,16,1,1210,39.0,0.012088706,25257,17
40,16,1,1220,40.0,0.012183137,25465,18
40,16,1,1230,39.0,0.0122666659999,25678,19
40,16,1,1240,37.0,0.0123586869999,25887,20
40,16,1,1250,36.0,0.0124455669999,26091,21
40,16,1,1260,36.0,0.0125303729999,26296,22
40,16,1,1270,38.0,0.012647698,26499,23
40,16,1,1280,38.0,0.0127342219999,26709,24
40,16,1,1290,38.0,0.012828788,26924,25
40,16,1,1300,39.0,0.0129169489999,27129,26
40,16,1,1310,39.0,0.0130064099999,27343,27
40,16,1,1320,38.0,0.0130989009999,27552,28
40,16,1,1330,38.0,0.0131833449999,27761,29
40,16,1,1340,38.0,0.0132778179999,27964,30
40,16,1,1350,40.0,0.013364375,28170,31
40,16,1,1360,40.0,0.0134511249999,28380,32
40,16,1,1370,39.0,0.0135437359999,28584,33
40,16,1,1380,39.0,0.013631557,28794,34
40,16,1,1390,39.0,0.0137229859999,29001,35
40,16,1,1400,38.0,0.013813566,29211,36
40,16,1,1410,38.0,0.013902669,29411,37
40,16,1,1420,37.0,0.013993864,29622,38
40,16,1,1430,37.0,0.0140831619999,29830,39
40,16,1,1440,37.0,0.0141762769999,30045,40
40,16,1,1450,38.0,0.0142782959999,30254,41
40,16,1,1460,36.0,0.0143732639999,30462,42
40,16,1,1470,39.0,0.0144687629999,30674,43
40,16,1,1480,39.0,0.0145598679999,30881,44
40,16,1,1490,39.0,0.0146802169999,31089,45
40,16,1,1500,39.0,0.0148080819999,31289,46
40,16,1,1510,37.0,0.0149297389999,31499,47
40,16,1,1520,38.0,0.0150460959999,31708,48
40,16,1,1530,40.0,0.0151451269999,31921,49
40,16,1,1540,36.0,0.0152362729999,32134,50
40,16,1,1550,36.0,0.0153256019999,32339,51
40,16,1,1560,38.0,0.0154533259999,32540,52
40,16,1,1570,38.0,0.0155618679999,32756,53
40,16,1,1580,37.0,0.0156571709999,32953,54
40,16,1,1590,37.0,0.0157884119999,33157,55
40,16,1,1600,37.0,0.0158976789999,33370,56
40,16,1,1610,38.0,0.0159918219999,33580,57
40,16,1,1620,38.0,0.0160849959999,33794,58
40,16,1,1630,35.0,0.0161715839999,33996,59
40,16,1,1640,39.0,0.016259843,34204,60
40,16,1,1650,40.0,0.016355298,34410,61
40,16,1,1660,39.0,0.01644041,34613,62
40,16,1,1670,36.0,0.016527605,34809,63
40,16,1,1680,38.0,0.016612963,35014,64
40,16,1,1690,36.0,0.016698234,35224,65
40,16,1,1700,36.0,0.016790096,35434,66
40,16,1,1710,38.0,0.016875265,35646,67
40,16,1,1720,38.0,0.01696172,35849,68
40,16,1,1730,38.0,0.017075526,36044,69
40,16,1,1740,37.0,0.017163395,36252,70
40,16,1,1750,37.0,0.017260916,36465,71
40,16,1,1760,37.0,0.01735274,36663,72
40,16,1,1770,37.0,0.017451585,36869,73
40,16,1,1780,36.0,0.017546227,37075,74
40,16,1,1790,38.0,0.017639901,37274,75
40,16,1,1800,35.0,0.017750738,37475,76
40,16,1,1810,34.0,0.017848989,37685,77
40,16,1,1820,37.0,0.017946295,37894,78
40,16,1,1830,38.0,0.018036687,38100,79
40,16,1,1840,37.0,0.018120776,38298,80
40,16,1,1850,39.0,0.018215279,38506,81
40,16,1,1860,39.0,0.018299167,38708,82
40,16,1,1870,39.0,0.018391178,38913,83
40,16,1,1880,39.0,0.018476947,39118,84
40,16,1,1890,40.0,0.018584767,39329,85
40,16,1,1900,40.0,0.018705708,39539,86
40,16,1,1910,40.0,0.018829714,39744,87
40,16,1,1920,40.0,0.018949233,39949,88
40,16,1,1930,40.0,0.019039877,40159,89
40,16,1,1940,38.0,0.019129562,40367,90
40,16,1,1950,40.0,0.019228525,40568,91
40,16,1,1960,38.0,0.019314186,40769,92
40,16,1,1970,36.0,0.019398892,40968,93
40,16,1,1980,36.0,0.019483586,41173,94
40,16,1,1990,36.0,0.019575874,41378,95
40,16,1,2000,37.0,0.019670854,41587,96
40,16,1,2010,34.0,0.019763579,41806,97
40,16,1,2020,38.0,0.0198522039999,42015,98
40,16,1,2030,34.0,0.0199425919999,42224,99
40,16,1,2030,40.0,0.0199425919999,42224,optimal
40,16,2,0,12.0,0.00012122599999,246,0
40,16,2,10,15.0,0.000224815999999,459,0
40,16,2,20,17.0,0.000323178000002,660,0
40,16,2,30,18.0,0.000417642000002,871,0
40,16,2,40,19.0,0.00051624999999,1077,0
40,16,2,50,20.0,0.000612746999977,1287,0
40,16,2,60,22.0,0.000711476999982,1506,0
40,16,2,70,22.0,0.000809465999978,1710,0
40,16,2,80,23.0,0.000903268999977,1916,1
40,16,2,90,22.0,0.000997178999967,2126,0
40,16,2,100,24.0,0.00109275799997,2343,1
40,16,2,110,23.0,0.00119236499997,2551,0
40,16,2,120,24.0,0.00129065699997,2753,1
40,16,2,130,24.0,0.00139115399996,2959,2
40,16,2,140,26.0,0.00148145299997,3154,3
40,16,2,150,26.0,0.00159894899997,3361,0
40,16,2,160,27.0,0.00171334199997,3565,1
40,16,2,170,27.0,0.00183747699998,3768,0
40,16,2,180,28.0,0.00195132899998,3976,1
40,16,2,190,27.0,0.00207133999997,4182,0
40,16,2,200,27.0,0.00218803099997,4392,1
40,16,2,210,27.0,0.00231192699998,4608,2
40,16,2,220,28.0,0.00242710099998,4810,3
40,16,2,230,26.0,0.00254335299998,5021,4
40,16,2,240,28.0,0.00265037399998,5226,5
40,16,2,250,29.0,0.00276347999998,5433,6
40,16,2,260,27.0,0.00285688099999,5640,0
40,16,2,270,28.0,0.00295152999998,5844,1
40,16,2,280,27.0,0.00303890899997,6043,2
40,16,2,290,27.0,0.00312828599998,6255,3
40,16,2,300,27.0,0.00322932299999,6468,4
40,16,2,310,27.0,0.00331934199998,6675,5
40,16,2,320,27.0,0.00341059299998,6879,6
40,16,2,330,27.0,0.00349840299998,7088,7
40,16,2,340,28.0,0.00358454399998,7299,8
40,16,2,350,27.0,0.00368297199998,7502,9
40,16,2,360,28.0,0.00377644199997,7700,10
40,16,2,370,27.0,0.00390833499998,7908,11
40,16,2,380,36.0,0.00401208899997,8110,12
40,16,2,390,31.0,0.00417016499998,8316,0
40,16,2,400,31.0,0.00430643799997,8524,1
40,16,2,410,32.0,0.00439572799996,8734,2
40,16,2,420,31.0,0.00452007499996,8940,3
40,16,2,430,31.0,0.00460901199995,9160,4
40,16,2,440,31.0,0.00469742199995,9369,5
40,16,2,450,31.0,0.00479430199995,9576,6
40,16,2,460,30.0,0.00488385699995,9781,7
40,16,2,470,31.0,0.00497344699995,9986,8
40,16,2,480,32.0,0.00506110199994,10191,9
40,16,2,490,32.0,0.00515498999994,10401,10
40,16,2,500,34.0,0.00525918099993,10617,11
40,16,2,510,32.0,0.00535406899992,10814,12
40,16,2,520,35.0,0.00548732399992,11026,13
40,16,2,530,34.0,0.00562932299992,11235,14
40,16,2,540,32.0,0.00574923799992,11438,15
40,16,2,550,32.0,0.00589047999992,11648,16
40,16,2,560,34.0,0.00598495999991,11858,17
40,16,2,570,34.0,0.00607752199991,12058,18
40,16,2,580,33.0,0.00617333199992,12262,19
40,16,2,590,34.0,0.00626314299993,12459,20
40,16,2,600,34.0,0.00635822299992,12675,21
40,16,2,610,34.0,0.00644637399992,12886,22
40,16,2,620,33.0,0.00653283499992,13094,23
40,16,2,630,33.0,0.00661696099991,13293,24
40,16,2,640,34.0,0.0067008179999,13487,25
40,16,2,650,34.0,0.0067949339999,13692,26
40,16,2,660,34.0,0.00688500899989,13902,27
40,16,2,670,35.0,0.00697584299988,14117,28
40,16,2,680,34.0,0.00706610199988,14324,29
40,16,2,690,34.0,0.00715167699988,14533,30
40,16,2,700,34.0,0.00724277099988,14731,31
40,16,2,710,34.0,0.00733604199989,14928,32
40,16,2,720,33.0,0.00742748799989,15128,33
40,16,2,730,32.0,0.00752095999989,15333,34
40,16,2,740,31.0,0.00760920699989,15540,35
40,16,2,750,29.0,0.00770580899989,15753,36
40,16,2,760,34.0,0.00779720299988,15960,37
40,16,2,770,28.0,0.00791690699988,16164,38
40,16,2,780,28.0,0.00801634099989,16372,39
40,16,2,790,30.0,0.00810864299989,16579,40
40,16,2,800,31.0,0.0082080699999,16772,41
40,16,2,810,34.0,0.0083485049999,16981,42
40,16,2,820,32.0,0.0084637669999,17185,43
40,16,2,830,32.0,0.0085653349999,17397,44
40,16,2,840,32.0,0.0086724529999,17604,45
40,16,2,850,31.0,0.0087973209999,17813,46
40,16,2,860,33.0,0.0089183059999,18012,47
40,16,2,870,33.0,0.00903205899991,18221,48
40,16,2,880,34.0,0.00917201599991,18426,49
40,16,2,890,33.0,0.00928847899991,18635,50
40,16,2,900,35.0,0.00942917199991,18848,51
40,16,2,910,33.0,0.00952597199992,19050,52
40,16,2,920,34.0,0.00963601399992,19254,53
40,16,2,930,34.0,0.00973097199993,19454,54
40,16,2,940,34.0,0.00982595699992,19653,55
40,16,2,950,34.0,0.00992379199992,19861,56
40,16,2,960,34.0,0.0100126039999,20070,57
40,16,2,970,36.0,0.0101425689999,20279,58
40,16,2,980,34.0,0.0102358309999,20481,59
40,16,2,990,31.0,0.0103280439999,20686,60
40,16,2,1000,34.0,0.0104238159999,20892,61
40,16,2,1010,34.0,0.0105098769999,21102,62
40,16,2,1020,34.0,0.0105969129999,21306,63
40,16,2,1030,36.0,0.0106854419999,21514,64
40,16,2,1040,36.0,0.0107713269999,21725,65
40,16,2,1050,35.0,0.0108843739999,21925,66
40,16,2,1060,35.0,0.0109834159999,22129,67
40,16,2,1070,36.0,0.0110740449999,22335,68
40,16,2,1080,37.0,0.0111674859999,22542,69
40,16,2,1090,37.0,0.0112559819999,22744,0
40,16,2,1100,38.0,0.0113457519999,22951,1
40,16,2,1110,37.0,0.0114406739999,23151,0
40,16,2,1120,37.0,0.0115280749999,23354,1
40,16,2,1130,37.0,0.011619168,23548,2
40,16,2,1140,37.0,0.0117075699999,23764,3
40,16,2,1150,35.0,0.0117959339999,23974,4
40,16,2,1160,37.0,0.0118836499999,24187,5
40,16,2,1170,37.0,0.0119698469999,24395,6
40,16,2,1180,37.0,0.0120610669999,24601,7
40,16,2,1190,35.0,0.0121678249999,24811,8
40,16,2,1200,35.0,0.012281417,25022,9
40,16,2,1210,36.0,0.012422209,25229,10
40,16,2,1220,35.0,0.012523737,25447,11
40,16,2,1230,35.0,0.012617314,25656,12
40,16,2,1240,36.0,0.012727317,25859,13
40,16,2,1250,35.0,0.0128199,26067,14
40,16,2,1260,35.0,0.012919538,26274,15
40,16,2,1270,35.0,0.013010909,26486,16
40,16,2,1280,35.0,0.01310121,26704,17
40,16,2,1290,35.0,0.013191091,26903,18
40,16,2,1300,35.0,0.013284211,27112,19
40,16,2,1310,35.0,0.013379988,27319,20
40,16,2,1320,35.0,0.013469406,27521,21
40,16,2,1330,35.0,0.013560052,27729,22
40,16,2,1340,35.0,0.013644655,27927,23
