N,T,trial,iterations,fitness,time,fevals
20,8,3,330,5.0,0.000206564999996,341,28
20,8,3,340,4.0,0.000210431999996,351,29
20,8,3,350,5.0,0.000215583999996,361,30
20,8,3,360,4.0,0.000219682999994,371,31
20,8,3,370,4.0,0.000223639999994,381,32
20,8,3,380,3.0,0.000226845999997,391,33
20,8,3,390,3.0,0.000230347999999,401,34
20,8,3,400,6.0,0.000233818000002,411,35
20,8,3,410,5.0,0.000238839000001,421,36
20,8,3,420,6.0,0.000242915000001,431,37
20,8,3,430,5.0,0.000246712999999,441,38
20,8,3,440,5.0,0.000249885999999,451,39
20,8,3,450,5.0,0.000253344999997,461,40
20,8,3,460,5.0,0.000257065999996,471,41
20,8,3,470,5.0,0.000260600999997,481,42
20,8,3,480,5.0,0.000264333999997,491,43
20,8,3,490,9.0,0.000268058999996,501,44
20,8,3,500,9.0,0.000271463999997,511,0
20,8,3,510,9.0,0.000275060999996,521,1
20,8,3,520,9.0,0.000278701999996,531,2
20,8,3,530,10.0,0.000282364999997,541,3
20,8,3,540,10.0,0.000285890999997,551,0
20,8,3,550,10.0,0.000289665999997,561,1
20,8,3,560,11.0,0.000293178,571,2
20,8,3,570,11.0,0.00029623,581,0
20,8,3,580,11.0,0.000299534,591,1
20,8,3,590,11.0,0.000303347999999,601,2
20,8,3,600,11.0,0.000306638999998,611,3
20,8,3,610,11.0,0.000309812999998,621,4
20,8,3,620,11.0,0.000313054999999,631,5
20,8,3,630,11.0,0.000316564000002,641,6
20,8,3,640,12.0,0.000319784000002,651,7
20,8,3,650,12.0,0.000323178000002,661,0
20,8,3,660,12.0,0.000326679,671,1
20,8,3,670,12.0,0.000330080999998,681,2
20,8,3,680,12.0,0.000333361999999,691,3
20,8,3,690,12.0,0.000336672,701,4
20,8,3,700,12.0,0.000339901,711,5
20,8,3,710,12.0,0.000345489000001,721,6
20,8,3,720,12.0,0.000348814999999,731,7
20,8,3,730,12.0,0.000352125999999,741,8
20,8,3,740,12.0,0.000355374000002,751,9
20,8,3,750,12.0,0.000358285000004,761,10
20,8,3,760,13.0,0.000361809000005,771,11
20,8,3,770,13.0,0.000365217000006,781,0
20,8,3,780,15.0,0.000368494000007,791,1
20,8,3,790,15.0,0.000371828000006,801,0
20,8,3,800,15.0,0.000375200000004,811,1
20,8,3,810,17.0,0.000378654000002,821,2
20,8,3,820,19.0,0.000382093000002,831,0
20,8,3,830,20.0,0.000385462000004,841,0
20,8,3,840,20.0,0.000388905000005,851,0
20,8,3,850,20.0,0.000392006000006,861,1
20,8,3,860,20.0,0.000394965000005,871,2
20,8,3,870,20.0,0.000398093000005,881,3
20,8,3,880,20.0,0.000401249000003,891,4
20,8,3,890,20.0,0.000404284000002,901,5
20,8,3,900,20.0,0.000407113000005,911,6
20,8,3,910,20.0,0.000410069000004,921,7
20,8,3,920,20.0,0.000414322000005,931,8
20,8,3,930,20.0,0.000419059000002,941,9
20,8,3,940,20.0,0.000422403000002,951,10
20,8,3,950,20.0,0.000425958000001,961,11
20,8,3,960,20.0,0.000429485000002,971,12
20,8,3,970,20.0,0.000433019000003,981,13
20,8,3,980,20.0,0.000436236000006,991,14
20,8,3,990,20.0,0.000439352000008,1001,15
20,8,3,1000,20.0,0.000442537000005,1011,16
20,8,3,1010,20.0,0.000445644000003,1021,17
20,8,3,1020,20.0,0.000448775000002,1031,18
20,8,3,1030,20.0,0.000451741000003,1041,19
20,8,3,1040,20.0,0.000454941000005,1051,20
20,8,3,1050,20.0,0.000457928000003,1061,21
20,8,3,1060,20.0,0.00046103,1071,22
20,8,3,1070,20.0,0.000464137999998,1081,23
20,8,3,1080,20.0,0.000467318999998,1091,24
20,8,3,1090,20.0,0.000470492999998,1101,25
20,8,3,1100,20.0,0.000473750999998,1111,26
20,8,3,1110,20.0,0.000476886999998,1121,27
20,8,3,1120,20.0,0.000479849999998,1131,28
20,8,3,1130,20.0,0.000483049999996,1141,29
20,8,3,1140,20.0,0.000486271999996,1151,30
20,8,3,1150,20.0,0.000489412999997,1161,31
20,8,3,1160,20.0,0.000492477999995,1171,32
20,8,3,1170,20.0,0.000495439999995,1181,33
20,8,3,1180,20.0,0.000498532999991,1191,34
20,8,3,1190,20.0,0.000501634999992,1201,35
20,8,3,1200,20.0,0.00050478799999,1211,36
20,8,3,1210,20.0,0.000507854999992,1221,37
20,8,3,1220,20.0,0.000510915999993,1231,38
20,8,3,1230,20.0,0.000513946999991,1241,39
20,8,3,1240,20.0,0.000517145999989,1251,40
20,8,3,1250,20.0,0.000520190999989,1261,41
20,8,3,1260,20.0,0.000523196999989,1271,42
20,8,3,1270,20.0,0.00052629599999,1281,43
20,8,3,1280,20.0,0.000530303999991,1291,44
20,8,3,1290,20.0,0.00053351299999,1301,45
20,8,3,1300,20.0,0.000536830999991,1311,46
20,8,3,1310,20.0,0.000540013999988,1321,47
20,8,3,1320,20.0,0.00054317699999,1331,48
20,8,3,1330,20.0,0.000546238999988,1341,49
20,8,3,1340,20.0,0.000549319999987,1351,50
20,8,3,1350,20.0,0.000552317999986,1361,51
20,8,3,1360,20.0,0.000555347999988,1371,52
20,8,3,1370,20.0,0.000558476999988,1381,53
20,8,3,1380,20.0,0.000561643999987,1391,54
20,8,3,1390,20.0,0.000564729999986,1401,55
20,8,3,1400,20.0,0.000567982999986,1411,56
20,8,3,1410,20.0,0.000571007999984,1421,57
20,8,3,1420,20.0,0.000573982999985,1431,58
20,8,3,1430,20.0,0.000577076999985,1441,59
20,8,3,1440,20.0,0.000580141999986,1451,60
20,8,3,1450,20.0,0.000584689999986,1461,61
20,8,3,1460,20.0,0.000588583999985,1471,62
20,8,3,1470,20.0,0.000591988999986,1481,63
20,8,3,1480,20.0,0.000596608999988,1491,64
20,8,3,1490,20.0,0.000599685999987,1501,65
20,8,3,1500,20.0,0.000603144999989,1511,66
20,8,3,1510,20.0,0.000606433999991,1521,67
20,8,3,1520,20.0,0.000609962999992,1531,68
20,8,3,1530,20.0,0.00061312299999,1541,69
20,8,3,1540,20.0,0.000616410999989,1551,70
20,8,3,1550,20.0,0.000619610999991,1561,71
20,8,3,1560,20.0,0.000622746999991,1571,72
20,8,3,1570,20.0,0.000625772999992,1581,73
20,8,3,1580,20.0,0.000628907999992,1591,74
20,8,3,1590,20.0,0.00063235799999,1601,75
20,8,3,1600,20.0,0.00063553799999,1611,76
20,8,3,1610,20.0,0.00063854199999,1621,77
20,8,3,1620,20.0,0.000641728999987,1631,78
20,8,3,1630,20.0,0.000644737999988,1641,79
20,8,3,1640,20.0,0.000647766999986,1651,80
20,8,3,1650,20.0,0.000650834999984,1661,81
20,8,3,1660,20.0,0.000654015999984,1671,82
20,8,3,1670,20.0,0.000657255999982,1681,83
20,8,3,1680,20.0,0.00066207699998,1691,84
20,8,3,1690,20.0,0.000686661999978,1701,85
20,8,3,1700,20.0,0.000692710999978,1711,86
20,8,3,1710,20.0,0.000695934999978,1721,87
20,8,3,1720,20.0,0.000701740999979,1731,88
20,8,3,1730,20.0,0.000704973999976,1741,89
20,8,3,1740,20.0,0.000708171999978,1751,90
20,8,3,1750,20.0,0.000711860999978,1761,91
20,8,3,1760,20.0,0.000716711999978,1771,92
20,8,3,1770,20.0,0.000720311999977,1781,93
20,8,3,1780,20.0,0.000723979999979,1791,94
20,8,3,1790,20.0,0.000727413999979,1801,95
20,8,3,1800,20.0,0.000730702999977,1811,96
20,8,3,1810,20.0,0.000733918999977,1821,97
20,8,3,1820,20.0,0.000737216999976,1831,98
20,8,3,1830,20.0,0.000740362999977,1841,99
20,8,3,1830,20.0,0.000740362999977,1841,optimal
20,8,4,0,4.0,4.7710000004e-06,11,0
20,8,4,10,4.0,8.45900000002e-06,21,0
20,8,4,20,5.0,1.22520000012e-05,31,1
20,8,4,30,4.0,1.61120000008e-05,41,0
20,8,4,40,4.0,2.07450000005e-05,51,1
20,8,4,50,4.0,2.44760000001e-05,61,2
20,8,4,60,4.0,2.82380000023e-05,71,3
20,8,4,70,5.0,3.20980000019e-05,81,4
20,8,4,80,6.0,3.55509999999e-05,91,5
20,8,4,90,4.0,3.89779999992e-05,101,0
20,8,4,100,4.0,4.42899999982e-05,111,1
20,8,4,110,4.0,4.81119999982e-05,121,2
20,8,4,120,4.0,5.17119999977e-05,131,3
20,8,4,130,3.0,5.51409999971e-05,141,4
20,8,4,140,4.0,5.87329999995e-05,151,5
20,8,4,150,4.0,6.21920000015e-05,161,6
20,8,4,160,4.0,6.58460000018e-05,171,7
20,8,4,170,5.0,6.92050000026e-05,181,8
20,8,4,180,6.0,7.30540000049e-05,191,9
20,8,4,190,7.0,7.65340000051e-05,201,10
20,8,4,200,4.0,8.0293000007e-05,211,0
20,8,4,210,3.0,8.37910000051e-05,221,1
20,8,4,220,3.0,8.75320000056e-05,231,2
20,8,4,230,4.0,9.11670000079e-05,241,3
20,8,4,240,4.0,9.47600000067e-05,251,4
20,8,4,250,5.0,9.82910000076e-05,261,5
20,8,4,260,5.0,0.000101209000007,271,6
20,8,4,270,4.0,0.000104855000007,281,7
20,8,4,280,4.0,0.000108433000008,291,8
20,8,4,290,4.0,0.00011210800001,301,9
20,8,4,300,3.0,0.000115249000011,311,10
20,8,4,310,4.0,0.000118775000011,321,11
20,8,4,320,2.0,0.000122132000012,331,12
20,8,4,330,6.0,0.00012588600001,341,13
20,8,4,340,5.0,0.00012948900001,351,14
20,8,4,350,5.0,0.000133101000007,361,15
20,8,4,360,3.0,0.000136753000007,371,16
20,8,4,370,4.0,0.000140635000008,381,17
20,8,4,380,4.0,0.000144393000006,391,18
20,8,4,390,5.0,0.000147671000008,401,19
20,8,4,400,4.0,0.000151313000011,411,20
20,8,4,410,4.0,0.000154928000011,421,21
20,8,4,420,5.0,0.000158591000009,431,22
20,8,4,430,5.0,0.000167770000012,441,23
20,8,4,440,4.0,0.000171312000013,451,24
20,8,4,450,4.0,0.000174797000014,461,25
20,8,4,460,5.0,0.000178475000013,471,26
20,8,4,470,9.0,0.000182152000015,481,27
20,8,4,480,9.0,0.000186130000014,491,0
20,8,4,490,9.0,0.000189506000016,501,1
20,8,4,500,9.0,0.000192679000016,511,2
20,8,4,510,9.0,0.000195930000014,521,3
20,8,4,520,9.0,0.000199432000013,531,4
20,8,4,530,9.0,0.000202723000012,541,5
20,8,4,540,9.0,0.000206212000013,551,6
20,8,4,550,9.0,0.000209510000012,561,7
20,8,4,560,9.0,0.000213051000014,571,8
20,8,4,570,9.0,0.000216305000016,581,9
20,8,4,580,9.0,0.000219888000018,591,10
20,8,4,590,10.0,0.000223362000021,601,11
20,8,4,600,10.0,0.000226890000022,611,0
20,8,4,610,10.0,0.000230373000022,621,1
20,8,4,620,10.0,0.000233819000023,631,2
20,8,4,630,10.0,0.000236865000023,641,3
20,8,4,640,10.0,0.000240295000022,651,4
20,8,4,650,10.0,0.000243372000021,661,5
20,8,4,660,10.0,0.00024670600002,671,6
20,8,4,670,10.0,0.00024988500002,681,7
20,8,4,680,10.0,0.000253595000022,691,8
20,8,4,690,10.0,0.000256855000021,701,9
20,8,4,700,10.0,0.000260518000022,711,10
20,8,4,710,10.0,0.000265593000023,721,11
20,8,4,720,11.0,0.000269442000022,731,12
20,8,4,730,11.0,0.00027302200002,741,0
20,8,4,740,11.0,0.000276477000021,751,1
20,8,4,750,11.0,0.000279785000021,761,2
20,8,4,760,11.0,0.000283215000021,771,3
20,8,4,770,13.0,0.00028685700002,781,4
20,8,4,780,13.0,0.00029029200002,791,0
20,8,4,790,14.0,0.000293756000019,801,1
20,8,4,800,14.0,0.000297104000019,811,0
20,8,4,810,14.0,0.000300329000016,821,1
20,8,4,820,14.0,0.000304844000016,831,2
20,8,4,830,16.0,0.000308369000017,841,3
20,8,4,840,16.0,0.000311715000016,851,0
20,8,4,850,16.0,0.000315114000017,861,1
20,8,4,860,16.0,0.000318739000015,871,2
20,8,4,870,17.0,0.000322047000015,881,3
20,8,4,880,17.0,0.000325429000014,891,0
20,8,4,890,17.0,0.000328590000017,901,1
20,8,4,900,17.0,0.000332433000018,911,2
20,8,4,910,17.0,0.000335695000018,921,3
20,8,4,920,20.0,0.000341787000021,931,4
20,8,4,930,20.0,0.000347045000019,941,0
20,8,4,940,20.0,0.000351979000019,951,1
20,8,4,950,20.0,0.00035521600002,961,2
20,8,4,960,20.0,0.00037508700002,971,3
20,8,4,970,20.0,0.00037877800002,981,4
20,8,4,980,20.0,0.000382615000017,991,5
20,8,4,990,20.0,0.00038599900002,1001,6
20,8,4,1000,20.0,0.00038942700002,1011,7
20,8,4,1010,20.0,0.000392886000018,1021,8
20,8,4,1020,20.0,0.00039952000002,1031,9
20,8,4,1030,20.0,0.000404166000017,1041,10
20,8,4,1040,20.0,0.000408352000019,1051,11
20,8,4,1050,20.0,0.000415017000016,1061,12
20,8,4,1060,20.0,0.000419380000015,1071,13
20,8,4,1070,20.0,0.000424153000015,1081,14
20,8,4,1080,20.0,0.000428989000014,1091,15
20,8,4,1090,20.0,0.000434556000016,1101,16
20,8,4,1100,20.0,0.000440465000018,1111,17
20,8,4,1110,20.0,0.000447488000017,1121,18
20,8,4,1120,20.0,0.000452993000017,1131,19
20,8,4,1130,20.0,0.000459488000018,1141,20
20,8,4,1140,20.0,0.000464492000017,1151,21
20,8,4,1150,20.0,0.000471305000019,1161,22
20,8,4,1160,20.0,0.000475874000021,1171,23
20,8,4,1170,20.0,0.000481593000021,1181,24
20,8,4,1180,20.0,0.000488703000023,1191,25
20,8,4,1190,20.0,0.000495439000026,1201,26
20,8,4,1200,20.0,0.000498910000026,1211,27
20,8,4,1210,20.0,0.000503615000024,1221,28
20,8,4,1220,20.0,0.000508892000024,1231,29
20,8,4,1230,20.0,0.000513538000025,1241,30
20,8,4,1240,20.0,0.000519202000024,1251,31
20,8,4,1250,20.0,0.000523810000022,1261,32
20,8,4,1260,20.0,0.000528352000021,1271,33
20,8,4,1270,20.0,0.000532091000021,1281,34
20,8,4,1280,20.0,0.000535574000022,1291,35
20,8,4,1290,20.0,0.00054001400002,1301,36
20,8,4,1300,20.0,0.00054692400002,1311,37
20,8,4,1310,20.0,0.000553593000021,1321,38
20,8,4,1320,20.0,0.00055676400002,1331,39
20,8,4,1330,20.0,0.00056333600002,1341,40
20,8,4,1340,20.0,0.00056671900002,1351,41
20,8,4,1350,20.0,0.00056998500002,1361,42
20,8,4,1360,20.0,0.000573043000017,1371,43
20,8,4,1370,20.0,0.000576595000016,1381,44
20,8,4,1380,20.0,0.000581529000016,1391,45
20,8,4,1390,20.0,0.000585391000016,1401,46
20,8,4,1400,20.0,0.000588838000017,1411,47
20,8,4,1410,20.0,0.000593882000015,1421,48
20,8,4,1420,20.0,0.000597145000015,1431,49
20,8,4,1430,20.0,0.000600402000014,1441,50
20,8,4,1440,20.0,0.000603643000016,1451,51
20,8,4,1450,20.0,0.000606813000019,1461,52
20,8,4,1460,20.0,0.000610082000019,1471,53
20,8,4,1470,20.0,0.000613206000022,1481,54
20,8,4,1480,20.0,0.000616312000023,1491,55
20,8,4,1490,20.0,0.000621187000021,1501,56
20,8,4,1500,20.0,0.000624945000023,1511,57
20,8,4,1510,20.0,0.000628489000025,1521,58
20,8,4,1520,20.0,0.000631659000025,1531,59
20,8,4,1530,20.0,0.000635026000023,1541,60
20,8,4,1540,20.0,0.000638493000025,1551,61
20,8,4,1550,20.0,0.000641640000026,1561,62
20,8,4,1560,20.0,0.000644917000027,1571,63
20,8,4,1570,20.0,0.000650413000027,1581,64
20,8,4,1580,20.0,0.000654250000029,1591,65
20,8,4,1590,20.0,0.000658117000029,1601,66
20,8,4,1600,20.0,0.000661583000031,1611,67
20,8,4,1610,20.0,0.00066483300003,1621,68
20,8,4,1620,20.0,0.000667844000027,1631,69
20,8,4,1630,20.0,0.000671235000027,1641,70
20,8,4,1640,20.0,0.000674445000026,1651,71
20,8,4,1650,20.0,0.000677503000027,1661,72
20,8,4,1660,20.0,0.000680518000028,1671,73
20,8,4,1670,20.0,0.000683744000025,1681,74
20,8,4,1680,20.0,0.000686951000027,1691,75
20,8,4,1690,20.0,0.000690041000027,1701,76
20,8,4,1700,20.0,0.000693085000027,1711,77
20,8,4,1710,20.0,0.000696262000027,1721,78
20,8,4,1720,20.0,0.000699364000027,1731,79
20,8,4,1730,20.0,0.000702537000027,1741,80
20,8,4,1740,20.0,0.000705644000025,1751,81
20,8,4,1750,20.0,0.000708751000026,1761,82
20,8,4,1760,20.0,0.000711811000027,1771,83
20,8,4,1770,20.0,0.000714882000029,1781,84
20,8,4,1780,20.0,0.000717955000031,1791,85
20,8,4,1790,20.0,0.000720959000031,1801,86
20,8,4,1800,20.0,0.000723949000029,1811,87
20,8,4,1810,20.0,0.000727058000031,1821,88
20,8,4,1820,20.0,0.000730253000029,1831,89
20,8,4,1830,20.0,0.00073340100003,1841,90
20,8,4,1840,20.0,0.000736427000028,1851,91
20,8,4,1850,20.0,0.000739502000027,1861,92
20,8,4,1860,20.0,0.000742531000029,1871,93
20,8,4,1870,20.0,0.000745626000029,1881,94
20,8,4,1880,20.0,0.000748610000027,1891,95
20,8,4,1890,20.0,0.000751708000028,1901,96
20,8,4,1900,20.0,0.000760767000028,1911,97
20,8,4,1910,20.0,0.000763862000024,1921,98
20,8,4,1920,20.0,0.000767065000023,1931,99
20,8,4,1920,20.0,0.000767065000023,1931,optimal
40,16,0,0,6.0,5.54200000025e-06,11,0
40,16,0,10,6.0,1.04950000015e-05,21,0
40,16,0,20,5.0,1.46880000003e-05,31,1
40,16,0,30,5.0,1.91409999992e-05,41,2
40,16,0,40,6.0,2.3216999999e-05,51,3
40,16,0,50,5.0,2.73189999973e-05,61,4
40,16,0,60,6.0,3.10109999972e-05,71,5
40,16,0,70,7.0,3.4859999996e-05,81,6
40,16,0,80,10.0,3.87389999972e-05,91,0
40,16,0,90,8.0,4.40199999971e-05,101,0
40,16,0,100,5.0,4.83619999976e-05,111,1
40,16,0,110,4.0,5.23460000004e-05,121,2
40,16,0,120,5.0,5.64049999987e-05,131,3
40,16,0,130,14.0,6.09569999988e-05,141,4
40,16,0,140,4.0,6.4983999998e-05,151,0
40,16,0,150,4.0,7.06489999978e-05,161,1
40,16,0,160,4.0,7.50469999957e-05,171,2
40,16,0,170,4.0,7.94719999959e-05,181,3
40,16,0,180,4.0,8.40789999934e-05,191,4
40,16,0,190,4.0,8.91829999929e-05,201,5
40,16,0,200,4.0,9.38419999912e-05,211,6
40,16,0,210,4.0,9.8715999993e-05,221,7
40,16,0,220,4.0,0.000102692999995,231,8
40,16,0,230,7.0,0.000108267999995,241,9
40,16,0,240,7.0,0.000111918999995,251,10
40,16,0,250,7.0,0.000119816999995,261,11
40,16,0,260,7.0,0.000127143999997,271,12
40,16,0,270,9.0,0.000133145,281,13
40,16,0,280,7.0,0.000151972000001,291,14
40,16,0,290,7.0,0.000157115000004,301,15
40,16,0,300,8.0,0.000161263000003,311,16
40,16,0,310,15.0,0.000166408000002,321,17
40,16,0,320,8.0,0.000170513,331,0
40,16,0,330,5.0,0.000174795,341,1
40,16,0,340,4.0,0.00018,351,2
40,16,0,350,5.0,0.000184234000002,361,3
40,16,0,360,5.0,0.000190268000001,371,4
40,16,0,370,4.0,0.000195202,381,5
40,16,0,380,5.0,0.000201261000001,391,6
40,16,0,390,8.0,0.000205251000004,401,7
40,16,0,400,6.0,0.000210050000003,411,8
40,16,0,410,4.0,0.000214275000001,421,9
40,16,0,420,4.0,0.000218269000001,431,10
40,16,0,430,5.0,0.000222264000001,441,11
40,16,0,440,7.0,0.000226068,451,12
40,16,0,450,7.0,0.000230044000002,461,13
40,16,0,460,7.0,0.000233783000002,471,14
40,16,0,470,7.0,0.000238353,481,15
40,16,0,480,9.0,0.000242502999999,491,16
40,16,0,490,9.0,0.000246217000001,501,17
40,16,0,500,9.0,0.00024994,511,18
40,16,0,510,9.0,0.000258123999998,521,19
40,16,0,520,9.0,0.000261814999998,531,20
40,16,0,530,9.0,0.000265457000001,541,21
40,16,0,540,9.0,0.000269705000001,551,22
40,16,0,550,11.0,0.000274023999999,561,23
40,16,0,560,11.0,0.000277804,571,24
40,16,0,570,11.0,0.000281563999998,581,25
40,16,0,580,11.0,0.000285404999996,591,26
40,16,0,590,17.0,0.000289836999997,601,27
40,16,0,600,17.0,0.000293829999997,611,0
40,16,0,610,17.0,0.000297699999997,621,1
40,16,0,620,18.0,0.000301398999998,631,2
40,16,0,630,22.0,0.000305327,641,0
40,16,0,640,23.0,0.000309149,651,0
40,16,0,650,23.0,0.000312691999998,661,0
40,16,0,660,23.0,0.000315998999998,671,1
40,16,0,670,26.0,0.000319759999996,681,2
40,16,0,680,26.0,0.000323213999998,691,0
40,16,0,690,26.0,0.000326916999999,701,1
40,16,0,700,28.0,0.000330900999998,711,2
40,16,0,710,31.0,0.000334799999997,721,0
40,16,0,720,31.0,0.000338418999998,731,0
40,16,0,730,31.0,0.000342277999998,741,1
40,16,0,740,31.0,0.000354035000001,751,2
40,16,0,750,31.0,0.000357927000003,761,3
40,16,0,760,31.0,0.000361297000001,771,4
40,16,0,770,34.0,0.000364772000001,781,5
40,16,0,780,34.0,0.000368324,791,0
40,16,0,790,34.0,0.000371823000002,801,1
40,16,0,800,34.0,0.000375249000001,811,2
40,16,0,810,34.0,0.000378528999999,821,3
40,16,0,820,39.0,0.000382116999997,831,4
40,16,0,830,39.0,0.000385741999995,841,0
40,16,0,840,39.0,0.000389305999995,851,1
40,16,0,850,40.0,0.000393056999993,861,2
40,16,0,860,40.0,0.00039663099999,871,0
40,16,0,870,40.0,0.000399908999988,881,1
40,16,0,880,40.0,0.000403490999989,891,2
40,16,0,890,40.0,0.000406769999987,901,3
40,16,0,900,40.0,0.000410236999986,911,4
40,16,0,910,40.0,0.000413553999987,921,5
40,16,0,920,40.0,0.000416898999987,931,6
40,16,0,930,40.0,0.000420139999989,941,7
40,16,0,940,40.0,0.000423445999989,951,8
40,16,0,950,40.0,0.000426531999988,961,9
40,16,0,960,40.0,0.000429748999988,971,10
40,16,0,970,40.0,0.000433044999987,981,11
40,16,0,980,40.0,0.000436338999986,991,12
40,16,0,990,40.0,0.000439612999983,1001,13
40,16,0,1000,40.0,0.000442832999983,1011,14
40,16,0,1010,40.0,0.000446134999983,1021,15
40,16,0,1020,40.0,0.000449465999985,1031,16
40,16,0,1030,40.0,0.000452496999987,1041,17
40,16,0,1040,40.0,0.000455850999987,1051,18
40,16,0,1050,40.0,0.000459172999989,1061,19
40,16,0,1060,40.0,0.000462516999988,1071,20
40,16,0,1070,40.0,0.000465856999988,1081,21
40,16,0,1080,40.0,0.000469068999987,1091,22
40,16,0,1090,40.0,0.000472682999984,1101,23
40,16,0,1100,40.0,0.000477870999983,1111,24
40,16,0,1110,40.0,0.000481676999986,1121,25
40,16,0,1120,40.0,0.000485373999986,1131,26
40,16,0,1130,40.0,0.000489034999987,1141,27
40,16,0,1140,40.0,0.000492670999989,1151,28
40,16,0,1150,40.0,0.00049620299999,1161,29
40,16,0,1160,40.0,0.000499664999992,1171,30
40,16,0,1170,40.0,0.000502973999993,1181,31
40,16,0,1180,40.0,0.000506458999993,1191,32
40,16,0,1190,40.0,0.000509747999995,1201,33
40,16,0,1200,40.0,0.000513145999992,1211,34
40,16,0,1210,40.0,0.000516338999994,1221,35
40,16,0,1220,40.0,0.000519677999993,1231,36
40,16,0,1230,40.0,0.000522945999993,1241,37
40,16,0,1240,40.0,0.000526347999994,1251,38
40,16,0,1250,40.0,0.000529859999993,1261,39
40,16,0,1260,40.0,0.000533301999994,1271,40
40,16,0,1270,40.0,0.000536511999993,1281,41
40,16,0,1280,40.0,0.000539805999992,1291,42
40,16,0,1290,40.0,0.000543193999992,1301,43
40,16,0,1300,40.0,0.000546521999993,1311,44
40,16,0,1310,40.0,0.000549658999994,1321,45
40,16,0,1320,40.0,0.000552921999994,1331,46
40,16,0,1330,40.0,0.000556093999993,1341,47
40,16,0,1340,40.0,0.000559580999994,1351,48
40,16,0,1350,40.0,0.000562862999995,1361,49
40,16,0,1360,40.0,0.000566077999995,1371,50
40,16,0,1370,40.0,0.000569228999993,1381,51
40,16,0,1380,40.0,0.000572443999992,1391,52
40,16,0,1390,40.0,0.000575900999994,1401,53
40,16,0,1400,40.0,0.000579222999995,1411,54
40,16,0,1410,40.0,0.000582550999997,1421,55
40,16,0,1420,40.0,0.000585853999997,1431,56
40,16,0,1430,40.0,0.000589077999997,1441,57
40,16,0,1440,40.0,0.000592216999994,1451,58
40,16,0,1450,40.0,0.000595476999994,1461,59
40,16,0,1460,40.0,0.000598643999993,1471,60
40,16,0,1470,40.0,0.000603941999994,1481,61
40,16,0,1480,40.0,0.000608962999994,1491,62
40,16,0,1490,40.0,0.000612667999995,1501,63
40,16,0,1500,40.0,0.000617068999997,1511,64
40,16,0,1510,40.0,0.000639490999998,1521,65
40,16,0,1520,40.0,0.000643312999998,1531,66
40,16,0,1530,40.0,0.000646884999998,1541,67
40,16,0,1540,40.0,0.000650241999999,1551,68
40,16,0,1550,40.0,0.000655089000002,1561,69
40,16,0,1560,40.0,0.000659059,1571,70
40,16,0,1570,40.0,0.000662729999998,1581,71
40,16,0,1580,40.0,0.000667545999999,1591,72
40,16,0,1590,40.0,0.000671635,1601,73
40,16,0,1600,40.0,0.000693868000003,1611,74
40,16,0,1610,40.0,0.000697835000004,1621,75
40,16,0,1620,40.0,0.000702399000001,1631,76
40,16,0,1630,40.0,0.000706865000001,1641,77
40,16,0,1640,40.0,0.000710621,1651,78
40,16,0,1650,40.0,0.000724907999999,1661,79
40,16,0,1660,40.0,0.000728305999999,1671,80
40,16,0,1670,40.0,0.000731850999998,1681,81
40,16,0,1680,40.0,0.000735531999997,1691,82
40,16,0,1690,40.0,0.000739254999996,1701,83
40,16,0,1700,40.0,0.000742663999993,1711,84
40,16,0,1710,40.0,0.000748153999997,1721,85
40,16,0,1720,40.0,0.000772987999998,1731,86
40,16,0,1730,40.0,0.000777373999998,1741,87
40,16,0,1740,40.0,0.000781602,1751,88
40,16,0,1750,40.0,0.000785707000002,1761,89
40,16,0,1760,40.0,0.000790012000003,1771,90
40,16,0,1770,40.0,0.000793458,1781,91
40,16,0,1780,40.0,0.000796916999999,1791,92
40,16,0,1790,40.0,0.000800484999999,1801,93
40,16,0,1800,40.0,0.000804059,1811,94
40,16,0,1810,40.0,0.000807756,1821,95
40,16,0,1820,40.0,0.000811565999999,1831,96
40,16,0,1830,40.0,0.000815133,1841,97
40,16,0,1840,40.0,0.000818552000002,1851,98
40,16,0,1850,40.0,0.000822034000002,1861,99
40,16,0,1850,40.0,0.000822034000002,1861,optimal
40,16,1,0,8.0,4.84899999975e-06,11,0
40,16,1,10,10.0,9.30499999896e-06,21,0
40,16,1,20,10.0,1.32859999979e-05,31,0
40,16,1,30,6.0,2.18959999962e-05,41,1
40,16,1,40,4.0,2.63509999989e-05,51,2
40,16,1,50,6.0,3.17259999996e-05,61,3
40,16,1,60,6.0,3.58439999992e-05,71,4
