N,trial,iterations,fitness,time,fevals
20,4,280,17.0,0.0490887209999,6360,25
20,4,290,15.0,0.05067934,6580,26
20,4,300,13.0,0.0524802780001,6800,27
20,4,310,16.0,0.0541509640002,7020,28
20,4,320,14.0,0.0580682320001,7240,29
20,4,330,16.0,0.0596760850003,7460,30
20,4,340,18.0,0.0613498390003,7680,31
20,4,350,15.0,0.0631320810003,7900,32
20,4,360,16.0,0.0649670200005,8120,33
20,4,370,17.0,0.0665074950007,8340,34
20,4,380,17.0,0.0681440490007,8560,35
20,4,390,17.0,0.0697029040007,8780,36
20,4,400,14.0,0.0712775070006,9000,37
20,4,410,13.0,0.072922021001,9220,38
20,4,420,15.0,0.0748543230011,9440,39
20,4,430,15.0,0.0764695810008,9660,40
20,4,440,16.0,0.0781287150007,9880,41
20,4,450,15.0,0.080156423001,10100,42
20,4,460,17.0,0.0818655700009,10320,43
20,4,470,15.0,0.0835115070008,10540,44
20,4,480,15.0,0.0851980360007,10760,45
20,4,490,16.0,0.0868372410009,10980,46
20,4,500,16.0,0.0884940500009,11200,47
20,4,510,14.0,0.090198837001,11420,48
20,4,520,15.0,0.0917820980012,11640,49
20,4,530,17.0,0.0933280630011,11860,50
20,4,540,17.0,0.0948136570009,12080,51
20,4,550,17.0,0.096606430001,12300,52
20,4,560,17.0,0.098236574001,12520,53
20,4,570,17.0,0.0999960820009,12740,54
20,4,580,15.0,0.101530571001,12960,55
20,4,590,15.0,0.103025679001,13180,56
20,4,600,15.0,0.104548847001,13400,57
20,4,610,14.0,0.106149673001,13620,58
20,4,620,14.0,0.107976941001,13840,59
20,4,630,15.0,0.110606713001,14060,60
20,4,640,15.0,0.112396485001,14280,61
20,4,650,14.0,0.114075760001,14500,62
20,4,660,15.0,0.115685805001,14720,63
20,4,670,15.0,0.117268579001,14940,64
20,4,680,15.0,0.118960625001,15160,65
20,4,690,17.0,0.120653485001,15380,66
20,4,700,19.0,0.122284639001,15600,67
20,4,710,15.0,0.123970425001,15820,0
20,4,720,13.0,0.125606175001,16040,1
20,4,730,15.0,0.127197698001,16260,2
20,4,740,16.0,0.128794707001,16480,3
20,4,750,15.0,0.130710476001,16700,4
20,4,760,17.0,0.132355349001,16920,5
20,4,770,17.0,0.134123312001,17140,6
20,4,780,15.0,0.135971326001,17360,7
20,4,790,15.0,0.137838630001,17580,8
20,4,800,16.0,0.139823141001,17800,9
20,4,810,17.0,0.141520760001,18020,10
20,4,820,16.0,0.14323212,18240,11
20,4,830,15.0,0.144913104,18460,12
20,4,840,18.0,0.146557274,18680,13
20,4,850,17.0,0.148239971,18900,14
20,4,860,16.0,0.14986037,19120,15
20,4,870,16.0,0.151521575,19340,16
20,4,880,16.0,0.153205064,19560,17
20,4,890,15.0,0.154833724,19780,18
20,4,900,15.0,0.1565245,20000,19
20,4,910,15.0,0.158214664,20220,20
20,4,920,16.0,0.15984916,20440,21
20,4,930,16.0,0.161452047,20660,22
20,4,940,16.0,0.162958265,20880,23
20,4,950,18.0,0.164542608,21100,24
20,4,960,16.0,0.166135166,21320,25
20,4,970,16.0,0.167827372,21540,26
20,4,980,15.0,0.169598558,21760,27
20,4,990,16.0,0.171173349,21980,28
20,4,1000,14.0,0.172861168,22200,29
20,4,1010,16.0,0.174497271,22420,30
20,4,1020,16.0,0.176110864,22640,31
20,4,1030,16.0,0.177681883,22860,32
20,4,1040,16.0,0.179243438,23080,33
20,4,1050,16.0,0.180842762,23300,34
20,4,1060,16.0,0.183119518,23520,35
20,4,1070,15.0,0.185138791001,23740,36
20,4,1080,16.0,0.186802297001,23960,37
20,4,1090,15.0,0.188493795001,24180,38
20,4,1100,18.0,0.190111642,24400,39
20,4,1110,16.0,0.191663334,24620,40
20,4,1120,16.0,0.193264433,24840,41
20,4,1130,14.0,0.194905676,25060,42
20,4,1140,16.0,0.196517621,25280,43
20,4,1150,17.0,0.198106659,25500,44
20,4,1160,15.0,0.199673974,25720,45
20,4,1170,15.0,0.201370198,25940,46
20,4,1180,15.0,0.203020110001,26160,47
20,4,1190,14.0,0.205014516001,26380,48
20,4,1200,16.0,0.206667526001,26600,49
20,4,1210,15.0,0.208195037001,26820,50
20,4,1220,17.0,0.209833555001,27040,51
20,4,1230,17.0,0.211825778001,27260,52
20,4,1240,15.0,0.213902537001,27480,53
20,4,1250,15.0,0.215542857001,27700,54
20,4,1260,17.0,0.217162224002,27920,55
20,4,1270,16.0,0.218817612002,28140,56
20,4,1280,14.0,0.220507523002,28360,57
20,4,1290,16.0,0.222179449001,28580,58
20,4,1300,16.0,0.223779042001,28800,59
20,4,1310,15.0,0.225466935001,29020,60
20,4,1320,16.0,0.227144768001,29240,61
20,4,1330,17.0,0.228824090001,29460,62
20,4,1340,16.0,0.230430141001,29680,63
20,4,1350,16.0,0.232033118001,29900,64
20,4,1360,17.0,0.233536776001,30120,65
20,4,1370,17.0,0.235325269,30340,66
20,4,1380,16.0,0.236900169001,30560,67
20,4,1390,14.0,0.238776233,30780,68
20,4,1400,17.0,0.240588039,31000,69
20,4,1410,17.0,0.242706319,31220,70
20,4,1420,16.0,0.244413656,31440,71
20,4,1430,14.0,0.246043185,31660,72
20,4,1440,15.0,0.247667783,31880,73
20,4,1450,16.0,0.249269792,32100,74
20,4,1460,16.0,0.250920777999,32320,75
20,4,1470,16.0,0.2525602,32540,76
20,4,1480,16.0,0.254092477,32760,77
20,4,1490,15.0,0.255730559,32980,78
20,4,1500,14.0,0.257518748,33200,79
20,4,1510,16.0,0.259094948,33420,80
20,4,1520,18.0,0.26063747,33640,81
20,4,1530,17.0,0.262202863,33860,82
20,4,1540,16.0,0.263755769,34080,83
20,4,1550,18.0,0.265424701,34300,84
20,4,1560,15.0,0.266977081,34520,85
20,4,1570,16.0,0.268763937,34740,86
20,4,1580,17.0,0.270320036,34960,87
20,4,1590,17.0,0.271888767,35180,88
20,4,1600,18.0,0.273738646,35400,89
20,4,1610,18.0,0.275216321001,35620,90
20,4,1620,16.0,0.276776049001,35840,91
20,4,1630,16.0,0.278340421,36060,92
20,4,1640,17.0,0.280033624,36280,93
20,4,1650,13.0,0.281622833,36500,94
20,4,1660,15.0,0.283161686,36720,95
20,4,1670,15.0,0.284688999,36940,96
20,4,1680,15.0,0.286633825,37160,97
20,4,1690,14.0,0.288742263,37380,98
20,4,1700,14.0,0.290600635,37600,99
20,4,1700,19.0,0.290600635,37600,optimal
40,0,0,31.0,0.00796923200005,400,0
40,0,10,31.0,0.0152874669998,840,0
40,0,20,31.0,0.0222570679998,1280,1
40,0,30,31.0,0.0303711019997,1720,2
40,0,40,31.0,0.0375440819994,2160,3
40,0,50,31.0,0.0444964189996,2600,4
40,0,60,33.0,0.0510806589996,3040,5
40,0,70,33.0,0.0582390419995,3480,0
40,0,80,33.0,0.0651247409996,3920,1
40,0,90,33.0,0.0746788929996,4360,2
40,0,100,33.0,0.0816025829995,4800,3
40,0,110,33.0,0.0882798579996,5240,4
40,0,120,33.0,0.0953626219998,5680,5
40,0,130,33.0,0.102155266,6120,6
40,0,140,33.0,0.109703726,6560,7
40,0,150,33.0,0.11665665,7000,8
40,0,160,33.0,0.123442935,7440,9
40,0,170,35.0,0.130352518,7880,10
40,0,180,33.0,0.138242662,8320,0
40,0,190,33.0,0.145515225,8760,1
40,0,200,33.0,0.152472030999,9200,2
40,0,210,33.0,0.159276507999,9640,3
40,0,220,33.0,0.166110017999,10080,4
40,0,230,33.0,0.173421166,10520,5
40,0,240,33.0,0.180328677,10960,6
40,0,250,33.0,0.187819067999,11400,7
40,0,260,35.0,0.194923689,11840,8
40,0,270,35.0,0.201657732,12280,9
40,0,280,33.0,0.208291196999,12720,10
40,0,290,33.0,0.215024600999,13160,11
40,0,300,35.0,0.222764881999,13600,12
40,0,310,35.0,0.229536358999,14040,13
40,0,320,35.0,0.236253492999,14480,14
40,0,330,35.0,0.242953937999,14920,15
40,0,340,35.0,0.250063379999,15360,16
40,0,350,35.0,0.256824065998,15800,17
40,0,360,35.0,0.263451834999,16240,18
40,0,370,35.0,0.271162445999,16680,19
40,0,380,35.0,0.277799807999,17120,20
40,0,390,35.0,0.284447385999,17560,21
40,0,400,35.0,0.291043163999,18000,22
40,0,410,35.0,0.298443451999,18440,23
40,0,420,35.0,0.305261527999,18880,24
40,0,430,35.0,0.312201197999,19320,25
40,0,440,35.0,0.318735386999,19760,26
40,0,450,35.0,0.325606967999,20200,27
40,0,460,35.0,0.333266594999,20640,28
40,0,470,35.0,0.34005699,21080,29
40,0,480,35.0,0.346561428,21520,30
40,0,490,35.0,0.353049104,21960,31
40,0,500,35.0,0.359780645,22400,32
40,0,510,35.0,0.366785861,22840,33
40,0,520,35.0,0.373576560999,23280,34
40,0,530,35.0,0.381227233,23720,35
40,0,540,35.0,0.389304703,24160,36
40,0,550,35.0,0.396110795999,24600,37
40,0,560,35.0,0.403071047,25040,38
40,0,570,35.0,0.410396644,25480,39
40,0,580,35.0,0.41708788,25920,40
40,0,590,35.0,0.423738729,26360,41
40,0,600,35.0,0.430886936,26800,42
40,0,610,35.0,0.437619615,27240,43
40,0,620,35.0,0.444715549,27680,44
40,0,630,35.0,0.451483326,28120,45
40,0,640,35.0,0.459047093999,28560,46
40,0,650,35.0,0.465585490999,29000,47
40,0,660,35.0,0.472207520999,29440,48
40,0,670,35.0,0.478887954999,29880,49
40,0,680,35.0,0.485895588999,30320,50
40,0,690,35.0,0.493365812999,30760,51
40,0,700,35.0,0.500074918999,31200,52
40,0,710,35.0,0.50677645,31640,53
40,0,720,35.0,0.513107384,32080,54
40,0,730,35.0,0.519914923,32520,55
40,0,740,35.0,0.526474414,32960,56
40,0,750,35.0,0.533382113,33400,57
40,0,760,35.0,0.540880583,33840,58
40,0,770,35.0,0.547679731,34280,59
40,0,780,35.0,0.554623034,34720,60
40,0,790,35.0,0.561197276,35160,61
40,0,800,35.0,0.568420956,35600,62
40,0,810,35.0,0.575028217,36040,63
40,0,820,35.0,0.58168094,36480,64
40,0,830,35.0,0.588517237,36920,65
40,0,840,33.0,0.595685394,37360,66
40,0,850,33.0,0.603291545,37800,67
40,0,860,33.0,0.609914397,38240,68
40,0,870,31.0,0.617010971,38680,69
40,0,880,31.0,0.623682112,39120,70
40,0,890,33.0,0.63064185,39560,71
40,0,900,33.0,0.637554383,40000,72
40,0,910,33.0,0.644967198,40440,73
40,0,920,35.0,0.652151457999,40880,74
40,0,930,33.0,0.658777866,41320,75
40,0,940,33.0,0.665379728,41760,76
40,0,950,33.0,0.672238398,42200,77
40,0,960,31.0,0.680175839,42640,78
40,0,970,33.0,0.68716078,43080,79
40,0,980,33.0,0.694055975,43520,80
40,0,990,35.0,0.702556925,43960,81
40,0,1000,35.0,0.709114794,44400,82
40,0,1010,35.0,0.716281794,44840,83
40,0,1020,35.0,0.72311943,45280,84
40,0,1030,35.0,0.730978483,45720,85
40,0,1040,35.0,0.73760055,46160,86
40,0,1050,36.0,0.744323505,46600,87
40,0,1060,35.0,0.751111386001,47040,0
40,0,1070,36.0,0.757934647001,47480,1
40,0,1080,35.0,0.764994727001,47920,2
40,0,1090,35.0,0.771966139001,48360,3
40,0,1100,36.0,0.778723032001,48800,4
40,0,1110,36.0,0.785668946001,49240,5
40,0,1120,36.0,0.793429432001,49680,6
40,0,1130,35.0,0.800159683001,50120,7
40,0,1140,35.0,0.806889048001,50560,8
40,0,1150,35.0,0.813474840001,51000,9
40,0,1160,35.0,0.819832157001,51440,10
40,0,1170,35.0,0.826535341001,51880,11
40,0,1180,35.0,0.833158548,52320,12
40,0,1190,36.0,0.84105744,52760,13
40,0,1200,35.0,0.847948692001,53200,14
40,0,1210,35.0,0.855091419,53640,15
40,0,1220,35.0,0.861983401001,54080,16
40,0,1230,35.0,0.868902782001,54520,17
40,0,1240,35.0,0.876050619001,54960,18
40,0,1250,35.0,0.882676080001,55400,19
40,0,1260,35.0,0.889432732001,55840,20
40,0,1270,35.0,0.895914892001,56280,21
40,0,1280,35.0,0.902690888001,56720,22
40,0,1290,35.0,0.909417492001,57160,23
40,0,1300,35.0,0.916172595001,57600,24
40,0,1310,35.0,0.923309444001,58040,25
40,0,1320,35.0,0.930064473001,58480,26
40,0,1330,35.0,0.936709741001,58920,27
40,0,1340,35.0,0.943646911001,59360,28
40,0,1350,35.0,0.951107472001,59800,29
40,0,1360,35.0,0.957518482001,60240,30
40,0,1370,35.0,0.964412345001,60680,31
40,0,1380,35.0,0.970803868001,61120,32
40,0,1390,36.0,0.977500958001,61560,33
40,0,1400,35.0,0.984287067001,62000,34
40,0,1410,35.0,0.991115897001,62440,35
40,0,1420,35.0,0.998638413001,62880,36
40,0,1430,35.0,1.005403441,63320,37
40,0,1440,35.0,1.0140978,63760,38
40,0,1450,36.0,1.021032656,64200,39
40,0,1460,36.0,1.028046885,64640,40
40,0,1470,36.0,1.034921675,65080,41
40,0,1480,36.0,1.041656012,65520,42
40,0,1490,36.0,1.048444984,65960,43
40,0,1500,36.0,1.055410106,66400,44
40,0,1510,36.0,1.062969251,66840,45
40,0,1520,36.0,1.069787496,67280,46
40,0,1530,36.0,1.076590947,67720,47
40,0,1540,36.0,1.083286392,68160,48
40,0,1550,36.0,1.090091692,68600,49
40,0,1560,36.0,1.096944981,69040,50
40,0,1570,36.0,1.103653918,69480,51
40,0,1580,36.0,1.111086966,69920,52
40,0,1590,36.0,1.117680158,70360,53
40,0,1600,36.0,1.124288035,70800,54
40,0,1610,36.0,1.131281092,71240,55
40,0,1620,36.0,1.138338609,71680,56
40,0,1630,36.0,1.14545969,72120,57
40,0,1640,36.0,1.152314635,72560,58
40,0,1650,36.0,1.158804098,73000,59
40,0,1660,36.0,1.16529809,73440,60
40,0,1670,36.0,1.1720726,73880,61
40,0,1680,36.0,1.178676694,74320,62
40,0,1690,36.0,1.185616293,74760,63
40,0,1700,36.0,1.192670436,75200,64
40,0,1710,36.0,1.19942577,75640,65
40,0,1720,36.0,1.206052039,76080,66
40,0,1730,36.0,1.212947385,76520,67
40,0,1740,36.0,1.220460018,76960,68
40,0,1750,36.0,1.227197347,77400,69
40,0,1760,36.0,1.234032168,77840,70
40,0,1770,36.0,1.240612106,78280,71
40,0,1780,36.0,1.24736747,78720,72
40,0,1790,36.0,1.253946457,79160,73
40,0,1800,36.0,1.260298485,79600,74
40,0,1810,36.0,1.268232122,80040,75
40,0,1820,36.0,1.274805146,80480,76
40,0,1830,36.0,1.281717692,80920,77
40,0,1840,34.0,1.28869213,81360,78
40,0,1850,34.0,1.295495607,81800,79
40,0,1860,36.0,1.302862128,82240,80
40,0,1870,36.0,1.309558614,82680,81
40,0,1880,36.0,1.316165675,83120,82
40,0,1890,36.0,1.32283464,83560,83
40,0,1900,36.0,1.330345376,84000,84
40,0,1910,36.0,1.337068371,84440,85
40,0,1920,36.0,1.343601874,84880,86
40,0,1930,36.0,1.349974162,85320,87
40,0,1940,36.0,1.356582794,85760,88
40,0,1950,36.0,1.363317365,86200,89
40,0,1960,36.0,1.370043275,86640,90
40,0,1970,36.0,1.377745121,87080,91
40,0,1980,36.0,1.384296838,87520,92
40,0,1990,36.0,1.391015565,87960,93
40,0,2000,36.0,1.397355965,88400,94
40,0,2010,36.0,1.404304348,88840,95
40,0,2020,36.0,1.411610963,89280,96
40,0,2030,36.0,1.418303739,89720,97
40,0,2040,36.0,1.424903103,90160,98
40,0,2050,36.0,1.431401866,90600,99
40,0,2050,36.0,1.431401866,90600,optimal
40,1,0,32.0,0.00809760199991,400,0
40,1,10,35.0,0.0153967769998,840,0
40,1,20,35.0,0.0229116969995,1280,0
40,1,30,35.0,0.0295184269994,1720,1
40,1,40,35.0,0.0359172259996,2160,2
40,1,50,35.0,0.0429715499999,2600,3
40,1,60,35.0,0.0496432640002,3040,4
40,1,70,35.0,0.0573685160002,3480,5
40,1,80,35.0,0.0639475040002,3920,6
40,1,90,35.0,0.0707698790002,4360,7
40,1,100,35.0,0.0779539060004,4800,8
40,1,110,35.0,0.0856852530005,5240,9
40,1,120,35.0,0.0922813680004,5680,10
40,1,130,35.0,0.0990020130007,6120,11
40,1,140,35.0,0.105776274001,6560,12
40,1,150,35.0,0.112578908001,7000,13
40,1,160,35.0,0.119177770001,7440,14
40,1,170,35.0,0.125809635,7880,15
40,1,180,35.0,0.133138456,8320,16
40,1,190,35.0,0.139779902,8760,17
40,1,200,35.0,0.146515965,9200,18
40,1,210,35.0,0.153348444,9640,19
40,1,220,35.0,0.160223772,10080,20
40,1,230,35.0,0.167761834,10520,21
40,1,240,35.0,0.1745682,10960,22
40,1,250,35.0,0.181142908,11400,23
40,1,260,35.0,0.18731124,11840,24
40,1,270,35.0,0.194337564,12280,25
40,1,280,35.0,0.201098099,12720,26
40,1,290,35.0,0.20960953,13160,27
40,1,300,35.0,0.216729752,13600,28
40,1,310,35.0,0.223532311,14040,29
40,1,320,35.0,0.23018832,14480,30
40,1,330,35.0,0.236970984,14920,31
40,1,340,35.0,0.244524682,15360,32
40,1,350,35.0,0.251267427,15800,33
40,1,360,35.0,0.257697683,16240,34
40,1,370,35.0,0.264149059,16680,35
40,1,380,35.0,0.271020377,17120,36
40,1,390,35.0,0.278667056,17560,37
40,1,400,35.0,0.285605537,18000,38
40,1,410,35.0,0.292374452,18440,39
40,1,420,35.0,0.29893994,18880,40
40,1,430,35.0,0.305510866,19320,41
40,1,440,35.0,0.312310607,19760,42
40,1,450,35.0,0.319117906,20200,43
40,1,460,35.0,0.326259417,20640,44
40,1,470,35.0,0.332947415,21080,45
40,1,480,35.0,0.339616796,21520,46
40,1,490,35.0,0.346214307999,21960,47
40,1,500,35.0,0.353017933999,22400,48
40,1,510,35.0,0.360408063999,22840,49
40,1,520,35.0,0.367307628,23280,50
40,1,530,35.0,0.37404509,23720,51
40,1,540,35.0,0.380383792,24160,52
40,1,550,35.0,0.387248039,24600,53
40,1,560,35.0,0.393971936,25040,54
40,1,570,35.0,0.400831733,25480,55
40,1,580,35.0,0.408230963001,25920,56
40,1,590,35.0,0.414939079001,26360,57
40,1,600,35.0,0.421732871001,26800,58
40,1,610,35.0,0.428946374001,27240,59
40,1,620,35.0,0.436575167,27680,60
40,1,630,35.0,0.443367117,28120,61
40,1,640,33.0,0.450197477001,28560,62
40,1,650,33.0,0.456861409001,29000,63
40,1,660,33.0,0.463486124001,29440,64
40,1,670,33.0,0.470572731001,29880,65
40,1,680,35.0,0.477172190001,30320,66
40,1,690,35.0,0.485063244,30760,67
40,1,700,35.0,0.491792948,31200,68
40,1,710,35.0,0.498653398,31640,69
40,1,720,35.0,0.505293248,32080,70
40,1,730,35.0,0.512737336,32520,71
40,1,740,35.0,0.52105436,32960,72
40,1,750,35.0,0.527785884,33400,73
40,1,760,35.0,0.534357843,33840,74
40,1,770,35.0,0.54112887,34280,75
40,1,780,35.0,0.5480777,34720,76
40,1,790,35.0,0.554605749001,35160,77
40,1,800,35.0,0.561868729,35600,78
40,1,810,35.0,0.568899014,36040,79
40,1,820,35.0,0.57554848,36480,80
40,1,830,35.0,0.58254007,36920,81
40,1,840,35.0,0.589278812,37360,82
40,1,850,35.0,0.596639265,37800,83
40,1,860,35.0,0.603141601,38240,84
40,1,870,35.0,0.609894767,38680,85
40,1,880,35.0,0.616625358,39120,86
40,1,890,35.0,0.624080896,39560,87
40,1,900,35.0,0.6310492,40000,88
40,1,910,35.0,0.637719596,40440,89
40,1,920,35.0,0.64429188,40880,90
40,1,930,35.0,0.650749691,41320,91
40,1,940,35.0,0.657555421,41760,92
40,1,950,35.0,0.664372413,42200,93
40,1,960,35.0,0.671706473,42640,94
40,1,970,35.0,0.679121961,43080,95
40,1,980,35.0,0.685788462001,43520,96
40,1,990,35.0,0.692669606,43960,97
40,1,1000,35.0,0.699450368001,44400,98
40,1,1010,35.0,0.706775343001,44840,99
40,1,1010,35.0,0.706775343001,44840,optimal
40,2,0,31.0,0.00806223399968,400,0
40,2,10,32.0,0.0154121189998,840,0
40,2,20,35.0,0.0228236239996,1280,0
40,2,30,35.0,0.0297252509995,1720,0
40,2,40,35.0,0.0363637089995,2160,1
40,2,50,35.0,0.0443602729997,2600,2
40,2,60,35.0,0.0511955339998,3040,3
40,2,70,35.0,0.0578932369999,3480,4
40,2,80,35.0,0.0647221409995,3920,5
40,2,90,35.0,0.0714330449996,4360,6
40,2,100,35.0,0.0786586049999,4800,7
40,2,110,35.0,0.0854967279997,5240,8
40,2,120,35.0,0.0918686639998,5680,9
40,2,130,35.0,0.0988972639998,6120,10
40,2,140,35.0,0.105589129,6560,11
40,2,150,35.0,0.112675655,7000,12
40,2,160,35.0,0.11955463,7440,13
40,2,170,35.0,0.12639238,7880,14
40,2,180,35.0,0.134310844,8320,15
40,2,190,35.0,0.141230879,8760,16
40,2,200,35.0,0.147870764999,9200,17
40,2,210,35.0,0.155028742,9640,18
40,2,220,35.0,0.162035377999,10080,19
40,2,230,35.0,0.168670952,10520,20
40,2,240,35.0,0.175419553,10960,21
40,2,250,35.0,0.182285351,11400,22
40,2,260,35.0,0.189674126,11840,23
40,2,270,35.0,0.196658022,12280,24
40,2,280,35.0,0.203566435,12720,25
40,2,290,36.0,0.210395927,13160,26
40,2,300,35.0,0.217370332,13600,0
40,2,310,35.0,0.223901126,14040,1
40,2,320,35.0,0.230454633,14480,2
40,2,330,35.0,0.238592594,14920,3
40,2,340,35.0,0.245223151,15360,4
40,2,350,35.0,0.252603809,15800,5
40,2,360,35.0,0.259523354,16240,6
40,2,370,35.0,0.267144286,16680,7
40,2,380,35.0,0.273910856999,17120,8
40,2,390,35.0,0.280692673,17560,9
40,2,400,35.0,0.287161698,18000,10
40,2,410,35.0,0.294111055,18440,11
40,2,420,35.0,0.301435387,18880,12
40,2,430,35.0,0.308048695,19320,13
40,2,440,35.0,0.314956881999,19760,14
40,2,450,35.0,0.32187745,20200,15
40,2,460,35.0,0.328513911999,20640,16
40,2,470,35.0,0.335548864,21080,17
40,2,480,35.0,0.342409806,21520,18
40,2,490,35.0,0.349857364999,21960,19
40,2,500,35.0,0.356412147999,22400,20
40,2,510,35.0,0.363122611999,22840,21
40,2,520,35.0,0.369832497999,23280,22
40,2,530,35.0,0.377324538999,23720,23
40,2,540,35.0,0.384022086999,24160,24
40,2,550,35.0,0.390780126999,24600,25
40,2,560,35.0,0.397123347999,25040,26
40,2,570,35.0,0.403988546999,25480,27
40,2,580,35.0,0.410880935,25920,28
40,2,590,35.0,0.417385454999,26360,29
40,2,600,35.0,0.424607014999,26800,30
40,2,610,35.0,0.431403213999,27240,31
40,2,620,35.0,0.438121669999,27680,32
40,2,630,35.0,0.446441578999,28120,33
40,2,640,35.0,0.453362188999,28560,34
40,2,650,35.0,0.460400606999,29000,35
40,2,660,35.0,0.467048582999,29440,36
40,2,670,33.0,0.474011363999,29880,37
40,2,680,33.0,0.481110751999,30320,38
40,2,690,34.0,0.488824667999,30760,39
40,2,700,35.0,0.495491257999,31200,40
40,2,710,33.0,0.502521141999,31640,41
40,2,720,33.0,0.509277052,32080,42
40,2,730,34.0,0.516061422999,32520,43
40,2,740,35.0,0.523456133999,32960,44
40,2,750,35.0,0.530284987999,33400,45
40,2,760,35.0,0.538290702999,33840,46
40,2,770,35.0,0.545198720999,34280,47
40,2,780,35.0,0.551782523999,34720,48
40,2,790,35.0,0.558607109,35160,49
40,2,800,35.0,0.565652333,35600,50
40,2,810,33.0,0.572552864,36040,51
40,2,820,33.0,0.579506106,36480,52
40,2,830,35.0,0.586346647,36920,53
40,2,840,35.0,0.592893180999,37360,54
40,2,850,37.0,0.599667560999,37800,55
40,2,860,35.0,0.606338795999,38240,0
40,2,870,35.0,0.613709114999,38680,1
40,2,880,35.0,0.620679444999,39120,2
40,2,890,37.0,0.627449268999,39560,3
40,2,900,35.0,0.634035739,40000,4
40,2,910,37.0,0.640968335,40440,5
40,2,920,37.0,0.648418716,40880,6
40,2,930,37.0,0.655096183,41320,7
40,2,940,37.0,0.66184011,41760,8
40,2,950,37.0,0.668210059,42200,9
40,2,960,37.0,0.675009279,42640,10
40,2,970,37.0,0.681604556,43080,11
40,2,980,37.0,0.687875464001,43520,12
40,2,990,37.0,0.695689066001,43960,13
40,2,1000,37.0,0.702155626001,44400,14
40,2,1010,37.0,0.708745975001,44840,15
40,2,1020,37.0,0.715415432001,45280,16
40,2,1030,37.0,0.72207431,45720,17
40,2,1040,37.0,0.729394558,46160,18
40,2,1050,37.0,0.736042123,46600,19
40,2,1060,37.0,0.742556554,47040,20
40,2,1070,37.0,0.749099511,47480,21
40,2,1080,37.0,0.758072609,47920,22
40,2,1090,37.0,0.764829900999,48360,23
40,2,1100,37.0,0.771565413999,48800,24
40,2,1110,37.0,0.778696761999,49240,25
40,2,1120,37.0,0.785369300999,49680,26
40,2,1130,37.0,0.792204841999,50120,27
40,2,1140,37.0,0.798767720999,50560,28
40,2,1150,37.0,0.805989588998,51000,29
40,2,1160,37.0,0.812528430998,51440,30
40,2,1170,37.0,0.819469686998,51880,31
40,2,1180,37.0,0.826091448998,52320,32
40,2,1190,37.0,0.832924437998,52760,33
40,2,1200,37.0,0.840372756998,53200,34
40,2,1210,37.0,0.847021836998,53640,35
40,2,1220,37.0,0.853550534998,54080,36
40,2,1230,37.0,0.860119709998,54520,37
40,2,1240,37.0,0.866765495998,54960,38
40,2,1250,37.0,0.873447212998,55400,39
40,2,1260,37.0,0.879768446998,55840,40
40,2,1270,37.0,0.887343250998,56280,41
40,2,1280,37.0,0.893878890998,56720,42
40,2,1290,37.0,0.900713356998,57160,43
40,2,1300,35.0,0.907316921998,57600,44
40,2,1310,35.0,0.914479989998,58040,45
40,2,1320,35.0,0.921367846998,58480,46
40,2,1330,35.0,0.928263920998,58920,47
40,2,1340,37.0,0.935031681998,59360,48
40,2,1350,35.0,0.941769718998,59800,49
40,2,1360,37.0,0.949321328998,60240,50
40,2,1370,37.0,0.955900736998,60680,51
40,2,1380,37.0,0.962500328998,61120,52
40,2,1390,37.0,0.969092041998,61560,53
40,2,1400,37.0,0.975504741998,62000,54
40,2,1410,37.0,0.982156355998,62440,55
40,2,1420,37.0,0.988638198998,62880,56
