N,trial,iterations,fitness,time,fevals
40,0,460,34.0,0.000326443999999,471,5
40,0,470,34.0,0.00033287,481,6
40,0,480,34.0,0.000339258,491,7
40,0,490,34.0,0.000346025,501,8
40,0,500,34.0,0.000352697999999,511,9
40,0,510,34.0,0.000359263,521,10
40,0,520,34.0,0.000366102,531,11
40,0,530,34.0,0.000372272,541,12
40,0,540,34.0,0.000378389,551,13
40,0,550,34.0,0.000385157,561,14
40,0,560,34.0,0.000391733,571,15
40,0,570,34.0,0.000398393,581,16
40,0,580,34.0,0.00040518,591,17
40,0,590,34.0,0.000411562,601,18
40,0,600,34.0,0.000418113,611,19
40,0,610,34.0,0.000424337,621,20
40,0,620,34.0,0.000430652,631,21
40,0,630,34.0,0.000437802,641,22
40,0,640,34.0,0.000444551,651,23
40,0,650,34.0,0.000450639,661,24
40,0,660,34.0,0.000456912,671,25
40,0,670,34.0,0.000463004,681,26
40,0,680,34.0,0.000469318,691,27
40,0,690,34.0,0.000475437,701,28
40,0,700,34.0,0.000481672,711,29
40,0,710,34.0,0.00048796,721,30
40,0,720,34.0,0.000494478,731,31
40,0,730,34.0,0.000500788000001,741,32
40,0,740,34.0,0.000507094,751,33
40,0,750,34.0,0.00051384,761,34
40,0,760,34.0,0.000520467,771,35
40,0,770,34.0,0.000527104,781,36
40,0,780,34.0,0.000533173,791,37
40,0,790,34.0,0.000539373,801,38
40,0,800,34.0,0.00054572,811,39
40,0,810,34.0,0.000551902,821,40
40,0,820,34.0,0.000559607,831,41
40,0,830,34.0,0.000566715,841,42
40,0,840,34.0,0.000573373,851,43
40,0,850,34.0,0.000579818,861,44
40,0,860,34.0,0.000586379,871,45
40,0,870,34.0,0.000592815,881,46
40,0,880,34.0,0.000599469,891,47
40,0,890,34.0,0.000606526,901,48
40,0,900,34.0,0.000613192,911,49
40,0,910,34.0,0.000619741,921,50
40,0,920,34.0,0.000628151,931,51
40,0,930,34.0,0.000634723,941,52
40,0,940,34.0,0.000641062,951,53
40,0,950,34.0,0.000647254,961,54
40,0,960,34.0,0.000653714,971,55
40,0,970,34.0,0.000660086,981,56
40,0,980,34.0,0.000666737,991,57
40,0,990,34.0,0.000672588,1001,58
40,0,1000,34.0,0.000682874,1011,59
40,0,1010,34.0,0.000690251,1021,60
40,0,1020,34.0,0.000697246000001,1031,61
40,0,1030,34.0,0.000704245000001,1041,62
40,0,1040,34.0,0.000714085,1051,63
40,0,1050,34.0,0.000721391,1061,64
40,0,1060,34.0,0.000729594,1071,65
40,0,1070,34.0,0.000736463,1081,66
40,0,1080,34.0,0.000743048,1091,67
40,0,1090,34.0,0.000749579,1101,68
40,0,1100,34.0,0.000755492,1111,69
40,0,1110,34.0,0.000761976,1121,70
40,0,1120,34.0,0.000768059,1131,71
40,0,1130,34.0,0.000774553,1141,72
40,0,1140,34.0,0.000781016,1151,73
40,0,1150,34.0,0.000787098,1161,74
40,0,1160,34.0,0.000792997,1171,75
40,0,1170,34.0,0.00079927,1181,76
40,0,1180,34.0,0.000805486,1191,77
40,0,1190,34.0,0.00081206,1201,78
40,0,1200,34.0,0.000818217,1211,79
40,0,1210,34.0,0.000824405,1221,80
40,0,1220,34.0,0.000830342,1231,81
40,0,1230,34.0,0.000836518,1241,82
40,0,1240,34.0,0.000842686,1251,83
40,0,1250,34.0,0.000848992,1261,84
40,0,1260,34.0,0.000855243,1271,85
40,0,1270,34.0,0.000869968,1281,86
40,0,1280,34.0,0.00087655,1291,87
40,0,1290,34.0,0.000883063,1301,88
40,0,1300,34.0,0.000889669,1311,89
40,0,1310,34.0,0.000895881999999,1321,90
40,0,1320,34.0,0.000902205999999,1331,91
40,0,1330,34.0,0.000910988,1341,92
40,0,1340,34.0,0.000917946,1351,93
40,0,1350,34.0,0.000926304,1361,94
40,0,1360,34.0,0.000933365999999,1371,95
40,0,1370,34.0,0.000940945,1381,96
40,0,1380,34.0,0.000947514999999,1391,97
40,0,1390,34.0,0.000954339999999,1401,98
40,0,1400,34.0,0.000960919,1411,99
40,0,1400,34.0,0.000960919,1411,optimal
40,1,0,21.0,7.42499999995e-06,11,0
40,1,10,23.0,1.43749999999e-05,21,0
40,1,20,23.0,2.1646e-05,31,0
40,1,30,25.0,2.89250000001e-05,41,1
40,1,40,29.0,3.603e-05,51,0
40,1,50,29.0,4.31349999999e-05,61,0
40,1,60,29.0,5.02369999997e-05,71,1
40,1,70,29.0,5.69999999998e-05,81,2
40,1,80,29.0,6.33069999998e-05,91,3
40,1,90,31.0,7.01059999997e-05,101,4
40,1,100,31.0,7.65859999998e-05,111,0
40,1,110,31.0,8.34669999998e-05,121,1
40,1,120,31.0,8.97519999998e-05,131,2
40,1,130,33.0,9.84519999998e-05,141,3
40,1,140,33.0,0.000105538,151,0
40,1,150,33.0,0.000113722,161,1
40,1,160,33.0,0.000120629,171,2
40,1,170,33.0,0.000135971999999,181,3
40,1,180,33.0,0.000142731999999,191,4
40,1,190,33.0,0.000149446999999,201,5
40,1,200,33.0,0.000155789999999,211,6
40,1,210,33.0,0.000162145999999,221,7
40,1,220,33.0,0.000168218999999,231,8
40,1,230,34.0,0.000174857,241,9
40,1,240,34.0,0.000181335,251,0
40,1,250,34.0,0.000188152,261,1
40,1,260,34.0,0.000194818,271,2
40,1,270,34.0,0.000201661,281,3
40,1,280,34.0,0.00020816,291,4
40,1,290,34.0,0.000214654,301,5
40,1,300,34.0,0.000221189,311,6
40,1,310,34.0,0.000230814,321,7
40,1,320,34.0,0.000237803,331,8
40,1,330,34.0,0.000246441999999,341,9
40,1,340,34.0,0.000253443999999,351,10
40,1,350,34.0,0.000261338999999,361,11
40,1,360,34.0,0.000264804999999,371,12
40,1,370,34.0,0.000272002999999,381,13
40,1,380,34.0,0.000279504999999,391,14
40,1,390,34.0,0.000286843999999,401,15
40,1,400,34.0,0.000294065999999,411,16
40,1,410,34.0,0.000300661999999,421,17
40,1,420,34.0,0.000307171999999,431,18
40,1,430,34.0,0.000313769999999,441,19
40,1,440,34.0,0.000320119999999,451,20
40,1,450,34.0,0.000327291999999,461,21
40,1,460,34.0,0.000334088999999,471,22
40,1,470,34.0,0.000341014999999,481,23
40,1,480,34.0,0.000347417999999,491,24
40,1,490,34.0,0.000353862999999,501,25
40,1,500,34.0,0.000360293999998,511,26
40,1,510,34.0,0.000366958999999,521,27
40,1,520,34.0,0.000373336999999,531,28
40,1,530,34.0,0.000383263999999,541,29
40,1,540,34.0,0.000390434999999,551,30
40,1,550,34.0,0.000400253999999,561,31
40,1,560,34.0,0.000407929999999,571,32
40,1,570,34.0,0.000417423999999,581,33
40,1,580,34.0,0.000424771999999,591,34
40,1,590,34.0,0.000434454999999,601,35
40,1,600,34.0,0.000441942999999,611,36
40,1,610,34.0,0.000453572999999,621,37
40,1,620,34.0,0.000460471999999,631,38
40,1,630,34.0,0.000467892999999,641,39
40,1,640,34.0,0.000471213999999,651,40
40,1,650,34.0,0.000479979999999,661,41
40,1,660,34.0,0.000487630999999,671,42
40,1,670,34.0,0.000495770999998,681,43
40,1,680,34.0,0.000502483999998,691,44
40,1,690,34.0,0.000513029999998,701,45
40,1,700,34.0,0.000519747999998,711,46
40,1,710,34.0,0.000526680999998,721,47
40,1,720,34.0,0.000533811999998,731,48
40,1,730,34.0,0.000540743999998,741,49
40,1,740,34.0,0.000547138999998,751,50
40,1,750,34.0,0.000553910999999,761,51
40,1,760,34.0,0.000560569999998,771,52
40,1,770,34.0,0.000566953999998,781,53
40,1,780,34.0,0.000573364999998,791,54
40,1,790,34.0,0.000580033999998,801,55
40,1,800,34.0,0.000586057999998,811,56
40,1,810,34.0,0.000592447999998,821,57
40,1,820,34.0,0.000598660999998,831,58
40,1,830,34.0,0.000605234999998,841,59
40,1,840,34.0,0.000611073999998,851,60
40,1,850,34.0,0.000617538999998,861,61
40,1,860,34.0,0.000624389999998,871,62
40,1,870,34.0,0.000630853999998,881,63
40,1,880,34.0,0.000637838999998,891,64
40,1,890,34.0,0.000644715999998,901,65
40,1,900,34.0,0.000651330999998,911,66
40,1,910,34.0,0.000658081999998,921,67
40,1,920,34.0,0.000665748999998,931,68
40,1,930,34.0,0.000679566999998,941,69
40,1,940,34.0,0.000700673999998,951,70
40,1,950,34.0,0.000716436999998,961,71
40,1,960,34.0,0.000726705999998,971,72
40,1,970,34.0,0.000734550999998,981,73
40,1,980,34.0,0.000740991999998,991,74
40,1,990,34.0,0.000757284999998,1001,75
40,1,1000,34.0,0.000769207999998,1011,76
40,1,1010,34.0,0.000778455999998,1021,77
40,1,1020,34.0,0.000790149999998,1031,78
40,1,1030,34.0,0.000805698999998,1041,79
40,1,1040,34.0,0.000814137999998,1051,80
40,1,1050,34.0,0.000825857999998,1061,81
40,1,1060,34.0,0.000833255999998,1071,82
40,1,1070,34.0,0.000841005999998,1081,83
40,1,1080,34.0,0.000861834999998,1091,84
40,1,1090,34.0,0.000885446999999,1101,85
40,1,1100,34.0,0.000892456999999,1111,86
40,1,1110,34.0,0.000900767999999,1121,87
40,1,1120,34.0,0.000908278999999,1131,88
40,1,1130,34.0,0.000911692999999,1141,89
40,1,1140,34.0,0.000918570999999,1151,90
40,1,1150,34.0,0.000924692999998,1161,91
40,1,1160,34.0,0.000931397999998,1171,92
40,1,1170,34.0,0.000938209999998,1181,93
40,1,1180,34.0,0.000941364999998,1191,94
40,1,1190,34.0,0.000948089999999,1201,95
40,1,1200,34.0,0.000954488999999,1211,96
40,1,1210,34.0,0.000960763999999,1221,97
40,1,1220,34.0,0.000967236999999,1231,98
40,1,1230,34.0,0.000973779999999,1241,99
40,1,1230,34.0,0.000973779999999,1241,optimal
40,2,0,17.0,7.30800000004e-06,11,0
40,2,10,17.0,1.45e-05,21,0
40,2,20,21.0,2.45940000001e-05,31,1
40,2,30,23.0,3.45900000001e-05,41,0
40,2,40,23.0,4.2122e-05,51,0
40,2,50,23.0,4.8853e-05,61,1
40,2,60,25.0,5.63999999998e-05,71,2
40,2,70,25.0,6.30879999999e-05,81,0
40,2,80,27.0,6.99409999998e-05,91,1
40,2,90,27.0,7.61759999997e-05,101,0
40,2,100,27.0,8.25279999996e-05,111,1
40,2,110,27.0,8.96639999997e-05,121,2
40,2,120,27.0,9.66289999995e-05,131,3
40,2,130,27.0,0.000103298999999,141,4
40,2,140,27.0,0.000109835999999,151,5
40,2,150,27.0,0.000124919999999,161,6
40,2,160,27.0,0.000132310999999,171,7
40,2,170,27.0,0.000135684999999,181,8
40,2,180,27.0,0.000142399999999,191,9
40,2,190,27.0,0.000149510999999,201,10
40,2,200,27.0,0.000156309999999,211,11
40,2,210,27.0,0.000163214999999,221,12
40,2,220,28.0,0.000170192999999,231,13
40,2,230,28.0,0.000177171999999,241,0
40,2,240,30.0,0.000185955,251,1
40,2,250,30.0,0.000193111,261,0
40,2,260,30.0,0.000199541,271,1
40,2,270,30.0,0.000205756,281,2
40,2,280,30.0,0.000212125,291,3
40,2,290,30.0,0.000218554,301,4
40,2,300,30.0,0.00022537,311,5
40,2,310,30.0,0.000228394,321,6
40,2,320,34.0,0.000235131,331,7
40,2,330,34.0,0.000241782,341,0
40,2,340,34.0,0.000248147,351,1
40,2,350,34.0,0.000254459,361,2
40,2,360,34.0,0.00026124,371,3
40,2,370,34.0,0.000267618,381,4
40,2,380,34.0,0.00029125,391,5
40,2,390,34.0,0.000298556,401,6
40,2,400,34.0,0.000305761,411,7
40,2,410,34.0,0.000312453,421,8
40,2,420,34.0,0.000319121,431,9
40,2,430,34.0,0.00032563,441,10
40,2,440,34.0,0.00033206,451,11
40,2,450,34.0,0.000338427,461,12
40,2,460,34.0,0.000344819,471,13
40,2,470,34.0,0.000351448,481,14
40,2,480,34.0,0.000357601,491,15
40,2,490,34.0,0.000364542,501,16
40,2,500,34.0,0.000367794,511,17
40,2,510,34.0,0.000374144,521,18
40,2,520,34.0,0.000380627,531,19
40,2,530,34.0,0.000386976,541,20
40,2,540,34.0,0.000394047,551,21
40,2,550,34.0,0.000400494,561,22
40,2,560,34.0,0.000407282,571,23
40,2,570,34.0,0.000413935,581,24
40,2,580,34.0,0.000423063,591,25
40,2,590,34.0,0.000430027,601,26
40,2,600,34.0,0.000438855,611,27
40,2,610,34.0,0.000446301,621,28
40,2,620,34.0,0.000452985,631,29
40,2,630,34.0,0.000460057,641,30
40,2,640,34.0,0.000466762,651,31
40,2,650,34.0,0.000473243,661,32
40,2,660,34.0,0.00048059,671,33
40,2,670,34.0,0.000483897,681,34
40,2,680,34.0,0.000490372,691,35
40,2,690,34.0,0.000497183,701,36
40,2,700,34.0,0.000504167,711,37
40,2,710,34.0,0.000510776,721,38
40,2,720,34.0,0.000517459,731,39
40,2,730,34.0,0.00052401,741,40
40,2,740,34.0,0.000530679,751,41
40,2,750,34.0,0.000537267,761,42
40,2,760,34.0,0.000543954,771,43
40,2,770,34.0,0.00055064,781,44
40,2,780,34.0,0.000557309,791,45
40,2,790,34.0,0.00056357,801,46
40,2,800,34.0,0.000569925,811,47
40,2,810,34.0,0.000576013000001,821,48
40,2,820,34.0,0.000582460000001,831,49
40,2,830,34.0,0.000589162,841,50
40,2,840,34.0,0.000595973,851,51
40,2,850,34.0,0.000602294000001,861,52
40,2,860,34.0,0.000608848000001,871,53
40,2,870,34.0,0.000615325,881,54
40,2,880,34.0,0.000622047,891,55
40,2,890,34.0,0.000628326,901,56
40,2,900,34.0,0.000635161,911,57
40,2,910,34.0,0.000641632,921,58
40,2,920,34.0,0.000648427,931,59
40,2,930,34.0,0.000654938,941,60
40,2,940,34.0,0.000661651,951,61
40,2,950,34.0,0.000668212,961,62
40,2,960,34.0,0.000674595,971,63
40,2,970,34.0,0.000681185,981,64
40,2,980,34.0,0.000684442,991,65
40,2,990,34.0,0.000691142,1001,66
40,2,1000,34.0,0.000697636,1011,67
40,2,1010,34.0,0.000704048,1021,68
40,2,1020,34.0,0.000710889,1031,69
40,2,1030,34.0,0.000717112,1041,70
40,2,1040,34.0,0.000723857,1051,71
40,2,1050,34.0,0.000730325,1061,72
40,2,1060,34.0,0.000736894,1071,73
40,2,1070,34.0,0.000743848,1081,74
40,2,1080,34.0,0.000750729,1091,75
40,2,1090,34.0,0.000757431,1101,76
40,2,1100,34.0,0.000764304,1111,77
40,2,1110,34.0,0.000770598,1121,78
40,2,1120,34.0,0.000777115,1131,79
40,2,1130,34.0,0.000783424,1141,80
40,2,1140,34.0,0.000790193,1151,81
40,2,1150,34.0,0.000796806,1161,82
40,2,1160,34.0,0.000803286,1171,83
40,2,1170,34.0,0.000809599,1181,84
40,2,1180,34.0,0.000815826,1191,85
40,2,1190,34.0,0.000822637,1201,86
40,2,1200,34.0,0.000829191,1211,87
40,2,1210,34.0,0.00083543,1221,88
40,2,1220,34.0,0.000841665,1231,89
40,2,1230,34.0,0.000847947,1241,90
40,2,1240,34.0,0.000854103,1251,91
40,2,1250,34.0,0.000860316,1261,92
40,2,1260,34.0,0.000866897,1271,93
40,2,1270,34.0,0.00087349,1281,94
40,2,1280,34.0,0.00088019,1291,95
40,2,1290,34.0,0.000886864,1301,96
40,2,1300,34.0,0.000893568,1311,97
40,2,1310,34.0,0.000899337,1321,98
40,2,1320,34.0,0.000905809,1331,99
40,2,1320,34.0,0.000905809,1331,optimal
40,3,0,18.0,7.68899999981e-06,11,0
40,3,10,20.0,1.50689999998e-05,21,0
40,3,20,22.0,2.55629999999e-05,31,0
40,3,30,24.0,3.24789999997e-05,41,0
40,3,40,24.0,3.97629999997e-05,51,0
40,3,50,24.0,4.66149999998e-05,61,1
40,3,60,24.0,5.34679999997e-05,71,2
40,3,70,24.0,5.97549999997e-05,81,3
40,3,80,24.0,6.63929999996e-05,91,4
40,3,90,24.0,7.29079999997e-05,101,5
40,3,100,24.0,7.95619999996e-05,111,6
40,3,110,26.0,0.000104845,121,7
40,3,120,28.0,0.000130228,131,0
40,3,130,30.0,0.000136509,141,0
40,3,140,30.0,0.000145997,151,0
40,3,150,30.0,0.000153171,161,1
40,3,160,30.0,0.00016085,171,2
40,3,170,30.0,0.000165358,181,3
40,3,180,30.0,0.000173348,191,4
40,3,190,30.0,0.000179931,201,5
40,3,200,30.0,0.000187055,211,6
40,3,210,30.0,0.000193701,221,7
40,3,220,30.0,0.000200358,231,8
40,3,230,30.0,0.000207405,241,9
40,3,240,30.0,0.000213764,251,10
40,3,250,33.0,0.000220265,261,11
40,3,260,33.0,0.000227741,271,0
40,3,270,33.0,0.000235062,281,1
40,3,280,33.0,0.000243882,291,2
40,3,290,33.0,0.000250559,301,3
40,3,300,33.0,0.000260027,311,4
40,3,310,33.0,0.000267696000001,321,5
40,3,320,34.0,0.000276089000001,331,6
40,3,330,34.0,0.000282947000001,341,0
40,3,340,34.0,0.000291287,351,1
40,3,350,34.0,0.000298047,361,2
40,3,360,34.0,0.000305001000001,371,3
40,3,370,34.0,0.000312176000001,381,4
40,3,380,34.0,0.000322666000001,391,5
40,3,390,34.0,0.000330782,401,6
40,3,400,34.0,0.000339018,411,7
40,3,410,34.0,0.000346259000001,421,8
40,3,420,34.0,0.000355807,431,9
40,3,430,34.0,0.000363481,441,10
40,3,440,34.0,0.000384258,451,11
40,3,450,34.0,0.00039215,461,12
40,3,460,34.0,0.000399616,471,13
40,3,470,34.0,0.000408801,481,14
40,3,480,34.0,0.000430019,491,15
40,3,490,34.0,0.000439611,501,16
40,3,500,34.0,0.000467335,511,17
40,3,510,34.0,0.000476471,521,18
40,3,520,34.0,0.000486508,531,19
40,3,530,34.0,0.000493197000001,541,20
40,3,540,34.0,0.000512155000001,551,21
40,3,550,34.0,0.000516784000001,561,22
40,3,560,34.0,0.000537597000001,571,23
40,3,570,34.0,0.000546330000001,581,24
40,3,580,34.0,0.000557116000001,591,25
40,3,590,34.0,0.000566591000001,601,26
40,3,600,34.0,0.000576432000001,611,27
40,3,610,34.0,0.000586764000001,621,28
40,3,620,34.0,0.000599738000001,631,29
40,3,630,34.0,0.000612371000001,641,30
40,3,640,34.0,0.000622070000001,651,31
40,3,650,34.0,0.000633489000001,661,32
40,3,660,34.0,0.000643392000001,671,33
40,3,670,34.0,0.000653824000001,681,34
40,3,680,34.0,0.000662431000001,691,35
40,3,690,34.0,0.000669785000001,701,36
40,3,700,34.0,0.000681381000001,711,37
40,3,710,34.0,0.000688791000001,721,38
40,3,720,34.0,0.000698604000001,731,39
40,3,730,34.0,0.000713224000001,741,40
40,3,740,34.0,0.000722379000001,751,41
40,3,750,34.0,0.000730160000001,761,42
40,3,760,34.0,0.000739646000001,771,43
40,3,770,34.0,0.000747081000001,781,44
40,3,780,34.0,0.000753921,791,45
40,3,790,34.0,0.000761046,801,46
40,3,800,34.0,0.000767514000001,811,47
40,3,810,34.0,0.000776725000001,821,48
40,3,820,34.0,0.000784155000001,831,49
40,3,830,34.0,0.000793699000001,841,50
40,3,840,34.0,0.000803719000001,851,51
40,3,850,34.0,0.000825924000001,861,52
40,3,860,34.0,0.000835406000001,871,53
40,3,870,34.0,0.000844565000001,881,54
40,3,880,34.0,0.000853254000001,891,55
40,3,890,34.0,0.000861947000001,901,56
40,3,900,34.0,0.000867812000001,911,57
40,3,910,34.0,0.000874759000001,921,58
40,3,920,34.0,0.000884085000001,931,59
40,3,930,34.0,0.000891484000001,941,60
40,3,940,34.0,0.000900546000001,951,61
40,3,950,34.0,0.000907841000001,961,62
40,3,960,34.0,0.000917271000001,971,63
40,3,970,34.0,0.000924108000001,981,64
40,3,980,34.0,0.000933059000001,991,65
40,3,990,34.0,0.000940039000001,1001,66
40,3,1000,34.0,0.000949023000001,1011,67
40,3,1010,34.0,0.000955566000001,1021,68
40,3,1020,34.0,0.000964596000001,1031,69
40,3,1030,34.0,0.000972301000001,1041,70
40,3,1040,34.0,0.000982862000001,1051,71
40,3,1050,34.0,0.000989611000001,1061,72
40,3,1060,34.0,0.000998684000001,1071,73
40,3,1070,34.0,0.001005382,1081,74
40,3,1080,34.0,0.00101335,1091,75
40,3,1090,34.0,0.001020412,1101,76
40,3,1100,34.0,0.001027341,1111,77
40,3,1110,34.0,0.001034273,1121,78
40,3,1120,34.0,0.001040742,1131,79
40,3,1130,34.0,0.001047338,1141,80
40,3,1140,34.0,0.001050429,1151,81
40,3,1150,34.0,0.001056559,1161,82
40,3,1160,34.0,0.001062749,1171,83
40,3,1170,34.0,0.00106949,1181,84
40,3,1180,34.0,0.001076198,1191,85
40,3,1190,34.0,0.00108269,1201,86
40,3,1200,34.0,0.001088972,1211,87
40,3,1210,34.0,0.001095259,1221,88
40,3,1220,34.0,0.001101997,1231,89
40,3,1230,34.0,0.001108097,1241,90
40,3,1240,34.0,0.001114948,1251,91
40,3,1250,34.0,0.001121555,1261,92
40,3,1260,34.0,0.0011277,1271,93
40,3,1270,34.0,0.001134129,1281,94
40,3,1280,34.0,0.00114113,1291,95
40,3,1290,34.0,0.001147691,1301,96
40,3,1300,34.0,0.001154171,1311,97
40,3,1310,34.0,0.001160354,1321,98
40,3,1320,34.0,0.001166612,1331,99
40,3,1320,34.0,0.001166612,1331,optimal
40,4,0,18.0,8.0979999999e-06,11,0
40,4,10,23.0,1.51099999999e-05,21,0
40,4,20,29.0,2.33059999997e-05,31,0
40,4,30,29.0,3.04299999996e-05,41,0
40,4,40,29.0,3.74389999995e-05,51,1
40,4,50,30.0,4.44469999996e-05,61,2
40,4,60,30.0,5.11649999997e-05,71,0
40,4,70,30.0,5.76919999997e-05,81,1
40,4,80,32.0,6.44019999996e-05,91,2
40,4,90,32.0,7.11589999995e-05,101,0
40,4,100,32.0,7.79929999997e-05,111,1
40,4,110,32.0,8.44929999997e-05,121,2
40,4,120,32.0,9.07319999999e-05,131,3
40,4,130,32.0,9.76689999999e-05,141,4
40,4,140,32.0,0.000104588,151,5
40,4,150,32.0,0.000110921,161,6
40,4,160,32.0,0.000118031,171,7
40,4,170,32.0,0.00012453,181,8
40,4,180,32.0,0.000131225,191,9
40,4,190,32.0,0.000137874,201,10
40,4,200,32.0,0.000144549,211,11
40,4,210,32.0,0.000151622,221,12
40,4,220,32.0,0.000158503,231,13
40,4,230,32.0,0.000161593,241,14
40,4,240,32.0,0.000168378,251,15
40,4,250,32.0,0.000174676000001,261,16
40,4,260,32.0,0.000181431000001,271,17
40,4,270,32.0,0.000187532,281,18
40,4,280,32.0,0.000193955000001,291,19
40,4,290,32.0,0.000200455,301,20
40,4,300,32.0,0.000207557,311,21
40,4,310,32.0,0.000214414,321,22
40,4,320,32.0,0.000221602,331,23
40,4,330,32.0,0.000228416,341,24
40,4,340,32.0,0.000238224,351,25
40,4,350,32.0,0.000244897,361,26
40,4,360,32.0,0.000255348,371,27
40,4,370,32.0,0.000269095,381,28
40,4,380,32.0,0.000281128,391,29
40,4,390,32.0,0.000319061,401,30
40,4,400,32.0,0.000327892,411,31
40,4,410,32.0,0.000336058,421,32
40,4,420,32.0,0.000343084,431,33
40,4,430,32.0,0.000361168,441,34
40,4,440,32.0,0.00037275,451,35
40,4,450,34.0,0.00038089,461,36
40,4,460,34.0,0.00039824,471,0
40,4,470,34.0,0.000406569,481,1
40,4,480,34.0,0.000415225,491,2
40,4,490,34.0,0.000422517,501,3
40,4,500,34.0,0.000429748,511,4
40,4,510,34.0,0.000436438,521,5
40,4,520,34.0,0.000446429,531,6
40,4,530,34.0,0.000455922,541,7
40,4,540,34.0,0.000465886,551,8
40,4,550,34.0,0.000472784,561,9
40,4,560,34.0,0.000480894,571,10
40,4,570,34.0,0.000487452,581,11
40,4,580,34.0,0.00049437,591,12
40,4,590,34.0,0.000501858,601,13
40,4,600,34.0,0.000509722,611,14
40,4,610,34.0,0.000517112,621,15
40,4,620,34.0,0.000529289,631,16
40,4,630,34.0,0.000535689,641,17
40,4,640,34.0,0.000544519,651,18
40,4,650,34.0,0.000551355,661,19
40,4,660,34.0,0.000560797,671,20
40,4,670,34.0,0.000567545,681,21
40,4,680,34.0,0.000577403,691,22
40,4,690,34.0,0.000584691,701,23
40,4,700,34.0,0.000593207,711,24
40,4,710,34.0,0.000600834,721,25
40,4,720,34.0,0.000610526,731,26
40,4,730,34.0,0.000617802,741,27
40,4,740,34.0,0.000624615,751,28
40,4,750,34.0,0.000631342,761,29
40,4,760,34.0,0.000637975,771,30
40,4,770,34.0,0.000644618,781,31
40,4,780,34.0,0.000651656,791,32
40,4,790,34.0,0.00067011,801,33
40,4,800,34.0,0.000676946,811,34
40,4,810,34.0,0.000682992,821,35
40,4,820,34.0,0.00068915,831,36
40,4,830,34.0,0.00069549,841,37
40,4,840,34.0,0.000701877,851,38
40,4,850,34.0,0.000708517000001,861,39
40,4,860,34.0,0.000714884,871,40
40,4,870,34.0,0.000720987,881,41
40,4,880,34.0,0.000727652000001,891,42
40,4,890,34.0,0.000733983000001,901,43
40,4,900,34.0,0.000740439000001,911,44
40,4,910,34.0,0.000746581,921,45
40,4,920,34.0,0.000752752000001,931,46
40,4,930,34.0,0.000758932000001,941,47
40,4,940,34.0,0.000765198000001,951,48
40,4,950,34.0,0.000771857000001,961,49
40,4,960,34.0,0.000778426000001,971,50
40,4,970,34.0,0.000785047000001,981,51
40,4,980,34.0,0.000791634,991,52
40,4,990,34.0,0.000797851,1001,53
40,4,1000,34.0,0.000804178000001,1011,54
40,4,1010,34.0,0.000810568000001,1021,55
40,4,1020,34.0,0.000817210000001,1031,56
40,4,1030,34.0,0.000823343000001,1041,57
40,4,1040,34.0,0.000829668000001,1051,58
40,4,1050,34.0,0.000835891000001,1061,59
40,4,1060,34.0,0.000842674000001,1071,60
40,4,1070,34.0,0.000849219000001,1081,61
40,4,1080,34.0,0.000855462000001,1091,62
40,4,1090,34.0,0.000861753000001,1101,63
40,4,1100,34.0,0.000868308000001,1111,64
40,4,1110,34.0,0.000874458000001,1121,65
40,4,1120,34.0,0.000880653000001,1131,66
40,4,1130,34.0,0.000886577000001,1141,67
40,4,1140,34.0,0.000893036000001,1151,68
40,4,1150,34.0,0.000899106000001,1161,69
40,4,1160,34.0,0.000905731000001,1171,70
40,4,1170,34.0,0.000911754000001,1181,71
40,4,1180,34.0,0.000918012000001,1191,72
40,4,1190,34.0,0.000923748000001,1201,73
40,4,1200,34.0,0.000929961000001,1211,74
40,4,1210,34.0,0.000935873000001,1221,75
40,4,1220,34.0,0.000942019000001,1231,76
40,4,1230,34.0,0.000948063000001,1241,77
40,4,1240,34.0,0.000954227000001,1251,78
40,4,1250,34.0,0.000960217000001,1261,79
40,4,1260,34.0,0.000966342000001,1271,80
40,4,1270,34.0,0.000972450000001,1281,81
40,4,1280,34.0,0.000978381000001,1291,82
40,4,1290,34.0,0.000984534000001,1301,83
40,4,1300,34.0,0.000990572000001,1311,84
40,4,1310,34.0,0.000996514,1321,85
40,4,1320,34.0,0.001002615,1331,86
40,4,1330,34.0,0.001008694,1341,87
