N,trial,iterations,fitness,time,fevals
20,4,950,18.0,0.000311933999995,961,59
20,4,960,18.0,0.000314648999995,971,60
20,4,970,18.0,0.000317292999995,981,61
20,4,980,18.0,0.000319928999995,991,62
20,4,990,18.0,0.000322550999996,1001,63
20,4,1000,18.0,0.000325171999996,1011,64
20,4,1010,18.0,0.000327846999996,1021,65
20,4,1020,18.0,0.000330747999996,1031,66
20,4,1030,18.0,0.000333567999996,1041,67
20,4,1040,18.0,0.000336392999996,1051,68
20,4,1050,18.0,0.000338970999996,1061,69
20,4,1060,18.0,0.000341661999997,1071,70
20,4,1070,18.0,0.000344257999997,1081,71
20,4,1080,18.0,0.000346943999997,1091,72
20,4,1090,18.0,0.000349701999997,1101,73
20,4,1100,18.0,0.000352424999996,1111,74
20,4,1110,18.0,0.000355063999996,1121,75
20,4,1120,18.0,0.000357766999997,1131,76
20,4,1130,18.0,0.000360512999997,1141,77
20,4,1140,18.0,0.000363208999997,1151,78
20,4,1150,18.0,0.000366034999996,1161,79
20,4,1160,18.0,0.000368664999996,1171,80
20,4,1170,18.0,0.000371303999997,1181,81
20,4,1180,18.0,0.000374007999998,1191,82
20,4,1190,18.0,0.000376846999998,1201,83
20,4,1200,18.0,0.000379575999998,1211,84
20,4,1210,18.0,0.000382327999998,1221,85
20,4,1220,18.0,0.000384954999999,1231,86
20,4,1230,18.0,0.000387592999998,1241,87
20,4,1240,18.0,0.000390278999999,1251,88
20,4,1250,18.0,0.000392803999998,1261,89
20,4,1260,18.0,0.000395533999998,1271,90
20,4,1270,18.0,0.000398203999998,1281,91
20,4,1280,18.0,0.000400950999998,1291,92
20,4,1290,18.0,0.000403739999998,1301,93
20,4,1300,18.0,0.000406493999997,1311,94
20,4,1310,18.0,0.000409257999998,1321,95
20,4,1320,18.0,0.000411842999998,1331,96
20,4,1330,18.0,0.000414532999997,1341,97
20,4,1340,18.0,0.000417345999997,1351,98
20,4,1350,18.0,0.000419957999997,1361,99
20,4,1350,18.0,0.000419957999997,1361,optimal
40,0,0,18.0,3.92500000057e-06,11,0
40,0,10,19.0,7.61300000018e-06,21,0
40,0,20,23.0,1.08249999995e-05,31,0
40,0,30,19.0,1.55909999995e-05,41,0
40,0,40,13.0,1.94649999994e-05,51,1
40,0,50,13.0,2.27489999993e-05,61,2
40,0,60,14.0,2.6203e-05,71,3
40,0,70,16.0,2.94199999997e-05,81,4
40,0,80,19.0,3.24889999996e-05,91,5
40,0,90,21.0,3.5668999999e-05,101,6
40,0,100,23.0,3.86389999987e-05,111,7
40,0,110,23.0,4.18389999988e-05,121,8
40,0,120,25.0,4.49339999991e-05,131,9
40,0,130,27.0,4.81009999991e-05,141,0
40,0,140,27.0,5.13159999986e-05,151,0
40,0,150,27.0,5.43409999985e-05,161,1
40,0,160,27.0,5.71829999991e-05,171,2
40,0,170,27.0,6.04539999989e-05,181,3
40,0,180,27.0,6.35799999991e-05,191,4
40,0,190,27.0,6.63779999996e-05,201,5
40,0,200,29.0,6.95919999991e-05,211,6
40,0,210,29.0,7.26869999985e-05,221,0
40,0,220,29.0,7.56079999986e-05,231,1
40,0,230,29.0,7.86449999985e-05,241,2
40,0,240,29.0,8.1912999998e-05,251,3
40,0,250,29.0,8.50749999977e-05,261,4
40,0,260,29.0,8.7868999997e-05,271,5
40,0,270,29.0,9.09899999977e-05,281,6
40,0,280,29.0,9.38449999976e-05,291,7
40,0,290,29.0,9.67529999976e-05,301,8
40,0,300,29.0,9.96879999979e-05,311,9
40,0,310,29.0,0.000102677999998,321,10
40,0,320,29.0,0.000105642999999,331,11
40,0,330,29.0,0.000108627999998,341,12
40,0,340,29.0,0.000111636999997,351,13
40,0,350,29.0,0.000114699999997,361,14
40,0,360,31.0,0.000117748999997,371,15
40,0,370,31.0,0.000120718999996,381,0
40,0,380,31.0,0.000123838999996,391,1
40,0,390,31.0,0.000126762999995,401,2
40,0,400,31.0,0.000129728999996,411,3
40,0,410,31.0,0.000132848999995,421,4
40,0,420,31.0,0.000135797999996,431,5
40,0,430,31.0,0.000138766999997,441,6
40,0,440,31.0,0.000141511999996,451,7
40,0,450,31.0,0.000144635999996,461,8
40,0,460,31.0,0.000147587999996,471,9
40,0,470,31.0,0.000150654999996,481,10
40,0,480,31.0,0.000153553999996,491,11
40,0,490,33.0,0.000156435999996,501,12
40,0,500,33.0,0.000159465999996,511,0
40,0,510,33.0,0.000162384999996,521,1
40,0,520,33.0,0.000165390999996,531,2
40,0,530,33.0,0.000168624999996,541,3
40,0,540,35.0,0.000171655999996,551,4
40,0,550,35.0,0.000176305999995,561,0
40,0,560,35.0,0.000180067999995,571,1
40,0,570,35.0,0.000186862999995,581,2
40,0,580,35.0,0.000190201999995,591,3
40,0,590,35.0,0.000194469999995,601,4
40,0,600,35.0,0.000200816999995,611,5
40,0,610,35.0,0.000209360999995,621,6
40,0,620,35.0,0.000221677999995,631,7
40,0,630,35.0,0.000245266999994,641,8
40,0,640,35.0,0.000252978999994,651,9
40,0,650,35.0,0.000256357999993,661,10
40,0,660,35.0,0.000260040999994,671,11
40,0,670,35.0,0.000263328999994,681,12
40,0,680,35.0,0.000266545999994,691,13
40,0,690,35.0,0.000274513999995,701,14
40,0,700,35.0,0.000283185999995,711,15
40,0,710,35.0,0.000288242999995,721,16
40,0,720,35.0,0.000291950999994,731,17
40,0,730,35.0,0.000295629999994,741,18
40,0,740,35.0,0.000299639999993,751,19
40,0,750,35.0,0.000303986999994,761,20
40,0,760,35.0,0.000308338999995,771,21
40,0,770,35.0,0.000314801999995,781,22
40,0,780,35.0,0.000321385999994,791,23
40,0,790,35.0,0.000325418999994,801,24
40,0,800,35.0,0.000346689999994,811,25
40,0,810,35.0,0.000350020999995,821,26
40,0,820,35.0,0.000353214999994,831,27
40,0,830,35.0,0.000357689999994,841,28
40,0,840,35.0,0.000361311999994,851,29
40,0,850,35.0,0.000365657999994,861,30
40,0,860,37.0,0.000369208999993,871,31
40,0,870,37.0,0.000373118999993,881,0
40,0,880,37.0,0.000376474999993,891,1
40,0,890,37.0,0.000380362999993,901,2
40,0,900,37.0,0.000383448999993,911,3
40,0,910,37.0,0.000386549999993,921,4
40,0,920,37.0,0.000389424999993,931,5
40,0,930,37.0,0.000392617999993,941,6
40,0,940,37.0,0.000395812999994,951,7
40,0,950,37.0,0.000399165999994,961,8
40,0,960,37.0,0.000402428999994,971,9
40,0,970,37.0,0.000405459999993,981,10
40,0,980,37.0,0.000408536999993,991,11
40,0,990,37.0,0.000411533999993,1001,12
40,0,1000,37.0,0.000414775999993,1011,13
40,0,1010,37.0,0.000417961999993,1021,14
40,0,1020,37.0,0.000421154999993,1031,15
40,0,1030,37.0,0.000426729999992,1041,16
40,0,1040,37.0,0.000429996999992,1051,17
40,0,1050,37.0,0.000433217999992,1061,18
40,0,1060,37.0,0.000436266999992,1071,19
40,0,1070,37.0,0.000439371999993,1081,20
40,0,1080,37.0,0.000442409999993,1091,21
40,0,1090,37.0,0.000445541999992,1101,22
40,0,1100,37.0,0.000448640999992,1111,23
40,0,1110,37.0,0.000451772999992,1121,24
40,0,1120,37.0,0.000454843999992,1131,25
40,0,1130,37.0,0.000457985999992,1141,26
40,0,1140,37.0,0.000461044999992,1151,27
40,0,1150,37.0,0.000464112999992,1161,28
40,0,1160,37.0,0.000467209999992,1171,29
40,0,1170,37.0,0.000470442999992,1181,30
40,0,1180,37.0,0.000473469999992,1191,31
40,0,1190,37.0,0.000476379999992,1201,32
40,0,1200,37.0,0.000479464999992,1211,33
40,0,1210,37.0,0.000482671999992,1221,34
40,0,1220,37.0,0.000485713999993,1231,35
40,0,1230,37.0,0.000488819999993,1241,36
40,0,1240,37.0,0.000492199999993,1251,37
40,0,1250,37.0,0.000495546999993,1261,38
40,0,1260,37.0,0.000498819999993,1271,39
40,0,1270,37.0,0.000501986999993,1281,40
40,0,1280,37.0,0.000504843999992,1291,41
40,0,1290,37.0,0.000507937999992,1301,42
40,0,1300,37.0,0.000511082999992,1311,43
40,0,1310,37.0,0.000514336999992,1321,44
40,0,1320,37.0,0.000517385999992,1331,45
40,0,1330,37.0,0.000520438999993,1341,46
40,0,1340,37.0,0.000523659999993,1351,47
40,0,1350,37.0,0.000527062999993,1361,48
40,0,1360,37.0,0.000530222999992,1371,49
40,0,1370,37.0,0.000533361999993,1381,50
40,0,1380,37.0,0.000536267999993,1391,51
40,0,1390,37.0,0.000539534999993,1401,52
40,0,1400,37.0,0.000542708999993,1411,53
40,0,1410,37.0,0.000545767999993,1421,54
40,0,1420,37.0,0.000548873999993,1431,55
40,0,1430,37.0,0.000551830999994,1441,56
40,0,1440,37.0,0.000554966999993,1451,57
40,0,1450,37.0,0.000557910999993,1461,58
40,0,1460,37.0,0.000560861999993,1471,59
40,0,1470,37.0,0.000563930999993,1481,60
40,0,1480,37.0,0.000566885999993,1491,61
40,0,1490,37.0,0.000569896999993,1501,62
40,0,1500,37.0,0.000572972999993,1511,63
40,0,1510,37.0,0.000575956999993,1521,64
40,0,1520,37.0,0.000579067999993,1531,65
40,0,1530,37.0,0.000582111999994,1541,66
40,0,1540,37.0,0.000584986999995,1551,67
40,0,1550,37.0,0.000587911999994,1561,68
40,0,1560,37.0,0.000591026999994,1571,69
40,0,1570,37.0,0.000593990999994,1581,70
40,0,1580,37.0,0.000597045999994,1591,71
40,0,1590,37.0,0.000600175999995,1601,72
40,0,1600,37.0,0.000603217999994,1611,73
40,0,1610,37.0,0.000606142999994,1621,74
40,0,1620,39.0,0.000609077999994,1631,75
40,0,1630,39.0,0.000612097999994,1641,0
40,0,1640,39.0,0.000615167999994,1651,1
40,0,1650,39.0,0.000618044999994,1661,2
40,0,1660,39.0,0.000621117999994,1671,3
40,0,1670,39.0,0.000634495999994,1681,4
40,0,1680,39.0,0.000638238999993,1691,5
40,0,1690,39.0,0.000641948999994,1701,6
40,0,1700,39.0,0.000645152999994,1711,7
40,0,1710,39.0,0.000648213999995,1721,8
40,0,1720,39.0,0.000651297999995,1731,9
40,0,1730,39.0,0.000654303999995,1741,10
40,0,1740,39.0,0.000657377999994,1751,11
40,0,1750,39.0,0.000660204999994,1761,12
40,0,1760,39.0,0.000663113999994,1771,13
40,0,1770,39.0,0.000665982999994,1781,14
40,0,1780,39.0,0.000668816999994,1791,15
40,0,1790,39.0,0.000672866999993,1801,16
40,0,1800,39.0,0.000676183999993,1811,17
40,0,1810,39.0,0.000679639999993,1821,18
40,0,1820,39.0,0.000682754999993,1831,19
40,0,1830,39.0,0.000685885999992,1841,20
40,0,1840,39.0,0.000688939999992,1851,21
40,0,1850,39.0,0.000692179999992,1861,22
40,0,1860,39.0,0.000695199999992,1871,23
40,0,1870,39.0,0.000698381999992,1881,24
40,0,1880,39.0,0.000701331999991,1891,25
40,0,1890,39.0,0.000704402999991,1901,26
40,0,1900,39.0,0.000707239999992,1911,27
40,0,1910,39.0,0.000710031999992,1921,28
40,0,1920,39.0,0.000713266999991,1931,29
40,0,1930,39.0,0.000716160999991,1941,30
40,0,1940,39.0,0.000719003999991,1951,31
40,0,1950,39.0,0.000724911999991,1961,32
40,0,1960,39.0,0.000727896999991,1971,33
40,0,1970,39.0,0.000731150999991,1981,34
40,0,1980,39.0,0.000734512999991,1991,35
40,0,1990,39.0,0.000737429999991,2001,36
40,0,2000,39.0,0.000740480999991,2011,37
40,0,2010,39.0,0.000743434999992,2021,38
40,0,2020,39.0,0.000746594999992,2031,39
40,0,2030,39.0,0.000749400999991,2041,40
40,0,2040,39.0,0.000752349999992,2051,41
40,0,2050,39.0,0.000755069999992,2061,42
40,0,2060,39.0,0.000771450999992,2071,43
40,0,2070,39.0,0.000774347999992,2081,44
40,0,2080,39.0,0.000795970999993,2091,45
40,0,2090,39.0,0.000798853999993,2101,46
40,0,2100,39.0,0.000802014999993,2111,47
40,0,2110,39.0,0.000804921999993,2121,48
40,0,2120,39.0,0.000826430999993,2131,49
40,0,2130,39.0,0.000829217999994,2141,50
40,0,2140,39.0,0.000850871999994,2151,51
40,0,2150,39.0,0.000854857999993,2161,52
40,0,2160,39.0,0.000858213999993,2171,53
40,0,2170,39.0,0.000861106999992,2181,54
40,0,2180,39.0,0.000866574999992,2191,55
40,0,2190,39.0,0.000870752999992,2201,56
40,0,2200,39.0,0.000874114999992,2211,57
40,0,2210,39.0,0.000877628999992,2221,58
40,0,2220,39.0,0.000880688999992,2231,59
40,0,2230,39.0,0.000884158999992,2241,60
40,0,2240,39.0,0.000887399999992,2251,61
40,0,2250,39.0,0.000890610999992,2261,62
40,0,2260,39.0,0.000893796999992,2271,63
40,0,2270,39.0,0.000896851999992,2281,64
40,0,2280,39.0,0.000900825999993,2291,65
40,0,2290,39.0,0.000904170999992,2301,66
40,0,2300,39.0,0.000920711999993,2311,67
40,0,2310,39.0,0.000923813999993,2321,68
40,0,2320,39.0,0.000927008999993,2331,69
40,0,2330,39.0,0.000929970999993,2341,70
40,0,2340,39.0,0.000932891999994,2351,71
40,0,2350,39.0,0.000935768999994,2361,72
40,0,2360,39.0,0.000938788999994,2371,73
40,0,2370,39.0,0.000941673999994,2381,74
40,0,2380,39.0,0.000944627999994,2391,75
40,0,2390,39.0,0.000947421999994,2401,76
40,0,2400,39.0,0.000950399999994,2411,77
40,0,2410,39.0,0.000955520999995,2421,78
40,0,2420,39.0,0.000958391999995,2431,79
40,0,2430,39.0,0.000961232999995,2441,80
40,0,2440,39.0,0.000964081999994,2451,81
40,0,2450,39.0,0.000966877999995,2461,82
40,0,2460,39.0,0.000969780999995,2471,83
40,0,2470,39.0,0.000972501999995,2481,84
40,0,2480,39.0,0.000975332999996,2491,85
40,0,2490,39.0,0.000978177999996,2501,86
40,0,2500,39.0,0.000981036999996,2511,87
40,0,2510,39.0,0.000983800999997,2521,88
40,0,2520,39.0,0.000986603999997,2531,89
40,0,2530,39.0,0.000989308999997,2541,90
40,0,2540,39.0,0.000992795999997,2551,91
40,0,2550,39.0,0.000996353999996,2561,92
40,0,2560,39.0,0.001000231,2571,93
40,0,2570,39.0,0.001003838,2581,94
40,0,2580,39.0,0.001007595,2591,95
40,0,2590,39.0,0.001011142,2601,96
40,0,2600,39.0,0.001014774,2611,97
40,0,2610,39.0,0.00101833,2621,98
40,0,2620,39.0,0.001021831,2631,99
40,0,2620,39.0,0.001021831,2631,optimal
40,1,0,19.0,3.90599999989e-06,11,0
40,1,10,17.0,7.42200000037e-06,21,0
40,1,20,17.0,1.0659e-05,31,1
40,1,30,21.0,1.39040000002e-05,41,2
40,1,40,23.0,1.75049999998e-05,51,0
40,1,50,23.0,2.11279999993e-05,61,0
40,1,60,22.0,2.4709999999e-05,71,1
40,1,70,22.0,2.75409999988e-05,81,2
40,1,80,22.0,3.10509999988e-05,91,3
40,1,90,26.0,3.4402999999e-05,101,4
40,1,100,29.0,4.00339999986e-05,111,0
40,1,110,29.0,4.34679999985e-05,121,0
40,1,120,29.0,4.69959999991e-05,131,1
40,1,130,29.0,5.04459999995e-05,141,2
40,1,140,31.0,5.3606999999e-05,151,3
40,1,150,31.0,5.69609999985e-05,161,0
40,1,160,31.0,6.03379999982e-05,171,1
40,1,170,31.0,6.34229999976e-05,181,2
40,1,180,31.0,6.68079999979e-05,191,3
40,1,190,31.0,7.00119999975e-05,201,4
40,1,200,31.0,7.32449999976e-05,211,5
40,1,210,31.0,7.62989999981e-05,221,6
40,1,220,31.0,7.95779999985e-05,231,7
40,1,230,31.0,8.29509999978e-05,241,8
40,1,240,31.0,8.61989999974e-05,251,9
40,1,250,31.0,8.92989999981e-05,261,10
40,1,260,31.0,9.25449999976e-05,271,11
40,1,270,31.0,9.56149999976e-05,281,12
40,1,280,31.0,0.000100364999998,291,13
40,1,290,31.0,0.000103913999998,301,14
40,1,300,31.0,0.000114007999997,311,15
40,1,310,31.0,0.000131361999997,321,16
40,1,320,33.0,0.000141597999997,331,17
40,1,330,33.0,0.000148997999998,341,0
40,1,340,33.0,0.000154056999998,351,1
40,1,350,33.0,0.000157834999998,361,2
40,1,360,33.0,0.000179434999997,371,3
40,1,370,33.0,0.000186156999997,381,4
40,1,380,33.0,0.000190112999998,391,5
40,1,390,33.0,0.000193720999998,401,6
40,1,400,33.0,0.000197460999998,411,7
40,1,410,33.0,0.000202432999998,421,8
40,1,420,33.0,0.000207993999998,431,9
40,1,430,33.0,0.000212151999998,441,10
40,1,440,33.0,0.000215665999997,451,11
40,1,450,33.0,0.000218922999998,461,12
40,1,460,33.0,0.000224072999998,471,13
40,1,470,33.0,0.000227958999998,481,14
40,1,480,33.0,0.000231234999998,491,15
40,1,490,33.0,0.000234480999997,501,16
40,1,500,33.0,0.000237424999997,511,17
40,1,510,33.0,0.000240628999998,521,18
40,1,520,33.0,0.000243756999997,531,19
40,1,530,33.0,0.000246860999997,541,20
40,1,540,33.0,0.000250096999998,551,21
40,1,550,33.0,0.000258166999997,561,22
40,1,560,35.0,0.000261319999997,571,23
40,1,570,35.0,0.000264309999997,581,0
40,1,580,35.0,0.000267327999997,591,1
40,1,590,35.0,0.000270335999997,601,2
40,1,600,35.0,0.000273386999997,611,3
40,1,610,35.0,0.000276429999997,621,4
40,1,620,35.0,0.000279377999997,631,5
40,1,630,35.0,0.000282348999996,641,6
40,1,640,35.0,0.000285288999996,651,7
40,1,650,35.0,0.000288283999996,661,8
40,1,660,35.0,0.000291282999997,671,9
40,1,670,35.0,0.000294243999996,681,10
40,1,680,35.0,0.000297237999996,691,11
40,1,690,35.0,0.000300386999996,701,12
40,1,700,35.0,0.000303389999996,711,13
40,1,710,35.0,0.000306309999996,721,14
40,1,720,35.0,0.000309569999996,731,15
40,1,730,35.0,0.000312532999996,741,16
40,1,740,35.0,0.000315452999996,751,17
40,1,750,35.0,0.000318554999996,761,18
40,1,760,35.0,0.000321407999996,771,19
40,1,770,35.0,0.000324222999995,781,20
40,1,780,35.0,0.000335552999996,791,21
40,1,790,35.0,0.000338713999996,801,22
40,1,800,35.0,0.000341754999996,811,23
40,1,810,35.0,0.000344910999996,821,24
40,1,820,35.0,0.000347947999996,831,25
40,1,830,35.0,0.000350942999996,841,26
40,1,840,35.0,0.000353975999997,851,27
40,1,850,35.0,0.000357013999997,861,28
40,1,860,35.0,0.000360163999996,871,29
40,1,870,35.0,0.000363089999997,881,30
40,1,880,35.0,0.000365985999997,891,31
40,1,890,35.0,0.000368886999996,901,32
40,1,900,35.0,0.000371759999997,911,33
40,1,910,35.0,0.000374931999996,921,34
40,1,920,35.0,0.000377859999997,931,35
40,1,930,35.0,0.000380960999997,941,36
40,1,940,35.0,0.000384049999997,951,37
40,1,950,35.0,0.000387085999996,961,38
40,1,960,35.0,0.000390166999996,971,39
40,1,970,35.0,0.000393164999996,981,40
40,1,980,35.0,0.000396013999996,991,41
40,1,990,35.0,0.000399211999996,1001,42
40,1,1000,35.0,0.000402126999996,1011,43
40,1,1010,35.0,0.000405099999996,1021,44
40,1,1020,35.0,0.000407987999996,1031,45
40,1,1030,35.0,0.000411014999996,1041,46
40,1,1040,35.0,0.000414088999996,1051,47
40,1,1050,35.0,0.000417200999996,1061,48
40,1,1060,35.0,0.000420251999995,1071,49
40,1,1070,35.0,0.000423574999996,1081,50
40,1,1080,35.0,0.000426419999996,1091,51
40,1,1090,35.0,0.000429505999995,1101,52
40,1,1100,35.0,0.000432433999995,1111,53
40,1,1110,35.0,0.000435598999995,1121,54
40,1,1120,35.0,0.000438664999995,1131,55
40,1,1130,35.0,0.000441785999994,1141,56
40,1,1140,35.0,0.000444871999994,1151,57
40,1,1150,35.0,0.000447880999994,1161,58
40,1,1160,35.0,0.000451018999994,1171,59
40,1,1170,35.0,0.000454003999995,1181,60
40,1,1180,35.0,0.000457014999995,1191,61
40,1,1190,35.0,0.000460061999995,1201,62
40,1,1200,35.0,0.000463421999995,1211,63
40,1,1210,35.0,0.000466585999995,1221,64
40,1,1220,35.0,0.000469555999994,1231,65
40,1,1230,35.0,0.000472684999994,1241,66
40,1,1240,35.0,0.000475551999994,1251,67
40,1,1250,35.0,0.000478905999994,1261,68
40,1,1260,35.0,0.000481909999994,1271,69
40,1,1270,35.0,0.000484961999994,1281,70
40,1,1280,35.0,0.000487848999994,1291,71
40,1,1290,35.0,0.000490810999994,1301,72
40,1,1300,35.0,0.000493956999994,1311,73
40,1,1310,35.0,0.000497043999995,1321,74
40,1,1320,35.0,0.000500364999994,1331,75
40,1,1330,35.0,0.000503585999994,1341,76
40,1,1340,35.0,0.000506453999995,1351,77
40,1,1350,35.0,0.000509322999995,1361,78
40,1,1360,35.0,0.000512402999995,1371,79
40,1,1370,35.0,0.000515551999995,1381,80
40,1,1380,35.0,0.000518603999994,1391,81
40,1,1390,35.0,0.000521600999995,1401,82
40,1,1400,35.0,0.000525554999994,1411,83
40,1,1410,35.0,0.000529157999994,1421,84
40,1,1420,35.0,0.000532578999993,1431,85
40,1,1430,35.0,0.000535652999993,1441,86
40,1,1440,35.0,0.000538761999993,1451,87
40,1,1450,35.0,0.000541806999992,1461,88
40,1,1460,35.0,0.000545093999992,1471,89
40,1,1470,35.0,0.000548692999993,1481,90
40,1,1480,35.0,0.000551805999993,1491,91
40,1,1490,35.0,0.000554989999992,1501,92
40,1,1500,35.0,0.000558033999992,1511,93
40,1,1510,35.0,0.000561096999991,1521,94
40,1,1520,35.0,0.000563944999992,1531,95
40,1,1530,35.0,0.000567233999992,1541,96
40,1,1540,35.0,0.000570235999993,1551,97
40,1,1550,35.0,0.000573468999993,1561,98
40,1,1560,35.0,0.000576493999993,1571,99
40,1,1560,35.0,0.000576493999993,1571,optimal
40,2,0,21.0,4.19499999982e-06,11,0
40,2,10,19.0,7.80199999983e-06,21,0
40,2,20,19.0,1.12919999999e-05,31,1
40,2,30,17.0,1.47139999997e-05,41,2
40,2,40,19.0,1.81270000006e-05,51,3
40,2,50,21.0,2.13920000007e-05,61,4
40,2,60,25.0,2.46620000013e-05,71,5
40,2,70,20.0,2.82600000006e-05,81,0
40,2,80,22.0,3.15140000007e-05,91,1
40,2,90,22.0,3.49870000012e-05,101,2
40,2,100,24.0,3.81130000013e-05,111,3
40,2,110,26.0,4.16170000017e-05,121,4
40,2,120,28.0,4.51320000012e-05,131,0
40,2,130,30.0,4.84280000013e-05,141,0
40,2,140,30.0,5.15150000009e-05,151,0
40,2,150,30.0,5.50470000009e-05,161,1
40,2,160,32.0,5.81960000012e-05,171,2
40,2,170,32.0,6.16740000012e-05,181,0
40,2,180,32.0,6.48640000005e-05,191,1
40,2,190,32.0,6.79890000006e-05,201,2
40,2,200,34.0,7.10650000002e-05,211,3
40,2,210,34.0,7.41619999998e-05,221,0
40,2,220,34.0,7.73689999995e-05,231,1
40,2,230,34.0,8.03739999995e-05,241,2
40,2,240,34.0,8.36989999993e-05,251,3
40,2,250,34.0,8.69329999995e-05,261,4
40,2,260,34.0,9.02370000002e-05,271,5
40,2,270,34.0,9.37690000002e-05,281,6
40,2,280,34.0,9.68329999997e-05,291,7
40,2,290,34.0,0.000100089999999,301,8
40,2,300,34.0,0.000104283,311,9
40,2,310,34.0,0.000107748,321,10
40,2,320,34.0,0.000111333,331,11
40,2,330,34.0,0.000115424,341,12
40,2,340,34.0,0.000118907999999,351,13
40,2,350,34.0,0.000122259999999,361,14
40,2,360,34.0,0.000125384,371,15
40,2,370,34.0,0.00012852,381,16
40,2,380,34.0,0.000131744999999,391,17
40,2,390,34.0,0.000134968999999,401,18
40,2,400,34.0,0.000137962999999,411,19
40,2,410,34.0,0.000142135999999,421,20
40,2,420,34.0,0.000145432999998,431,21
40,2,430,34.0,0.000149707999999,441,22
40,2,440,34.0,0.000152945999998,451,23
40,2,450,34.0,0.000156415999998,461,24
40,2,460,34.0,0.000160038999999,471,25
40,2,470,34.0,0.000163353999999,481,26
40,2,480,36.0,0.000166391,491,27
40,2,490,36.0,0.000169883999999,501,0
40,2,500,36.0,0.000173217999999,511,1
40,2,510,36.0,0.000176350999999,521,2
40,2,520,36.0,0.000179334999999,531,3
40,2,530,36.0,0.000182555999998,541,4
40,2,540,36.0,0.000185855999997,551,5
40,2,550,36.0,0.000189292999997,561,6
40,2,560,36.0,0.000192575999997,571,7
40,2,570,36.0,0.000195930999997,581,8
40,2,580,36.0,0.000198750999997,591,9
40,2,590,36.0,0.000202285999997,601,10
40,2,600,36.0,0.000205403999996,611,11
40,2,610,36.0,0.000208498999997,621,12
40,2,620,36.0,0.000211526999997,631,13
40,2,630,36.0,0.000214517999997,641,14
40,2,640,36.0,0.000217456999997,651,15
40,2,650,36.0,0.000221396999997,661,16
40,2,660,36.0,0.000224887999997,671,17
40,2,670,36.0,0.000228251999998,681,18
40,2,680,36.0,0.000231536999998,691,19
40,2,690,36.0,0.000234676999997,701,20
40,2,700,36.0,0.000237767999997,711,21
40,2,710,36.0,0.000240927999998,721,22
40,2,720,36.0,0.000244253999997,731,23
40,2,730,36.0,0.000247581999997,741,24
40,2,740,36.0,0.000250577999998,751,25
40,2,750,36.0,0.000294199999997,761,26
40,2,760,36.0,0.000299268999997,771,27
40,2,770,36.0,0.000302757999997,781,28
40,2,780,36.0,0.000305854999998,791,29
