N,trial,iterations,fitness,time,fevals
20,3,330,11.0,0.000119348,341,25
20,3,340,13.0,0.000122435,351,26
20,3,350,9.0,0.000125358999998,361,0
20,3,360,10.0,0.000128204999998,371,1
20,3,370,9.0,0.000131278999996,381,2
20,3,380,10.0,0.000134211999995,391,3
20,3,390,7.0,0.000137165999995,401,4
20,3,400,7.0,0.000140043999995,411,5
20,3,410,9.0,0.000142706999995,421,6
20,3,420,11.0,0.000145857999994,431,7
20,3,430,13.0,0.000148612999995,441,8
20,3,440,13.0,0.000151890999994,451,9
20,3,450,12.0,0.000154849999994,461,10
20,3,460,12.0,0.000157753999995,471,11
20,3,470,14.0,0.000160906999996,481,12
20,3,480,16.0,0.000163869999996,491,0
20,3,490,16.0,0.000166753999995,501,0
20,3,500,16.0,0.000169836999994,511,1
20,3,510,16.0,0.000172560999994,521,2
20,3,520,16.0,0.000175327999994,531,3
20,3,530,16.0,0.000178253999994,541,4
20,3,540,16.0,0.000181094999995,551,5
20,3,550,16.0,0.000183695999993,561,6
20,3,560,16.0,0.000186643999994,571,7
20,3,570,16.0,0.000189370999994,581,8
20,3,580,16.0,0.000192217999993,591,9
20,3,590,16.0,0.000195075999994,601,10
20,3,600,16.0,0.000197876999994,611,11
20,3,610,16.0,0.000200493999994,621,12
20,3,620,16.0,0.000203311999995,631,13
20,3,630,17.0,0.000206273999995,641,14
20,3,640,17.0,0.000209069999995,651,0
20,3,650,17.0,0.000211768999996,661,1
20,3,660,17.0,0.000214693999997,671,2
20,3,670,17.0,0.000217727999997,681,3
20,3,680,17.0,0.000220608999998,691,4
20,3,690,17.0,0.000223201999997,701,5
20,3,700,17.0,0.000225931999998,711,6
20,3,710,17.0,0.000228660999998,721,7
20,3,720,17.0,0.000231465999997,731,8
20,3,730,17.0,0.000234264999996,741,9
20,3,740,17.0,0.000237009999996,751,10
20,3,750,17.0,0.000239842999996,761,11
20,3,760,17.0,0.000242655999996,771,12
20,3,770,17.0,0.000245232999996,781,13
20,3,780,17.0,0.000248011999995,791,14
20,3,790,17.0,0.000250558999994,801,15
20,3,800,17.0,0.000253391999994,811,16
20,3,810,17.0,0.000256209999995,821,17
20,3,820,17.0,0.000258909999994,831,18
20,3,830,17.0,0.000261650999995,841,19
20,3,840,17.0,0.000264252999996,851,20
20,3,850,17.0,0.000267052999996,861,21
20,3,860,17.0,0.000269819999996,871,22
20,3,870,18.0,0.000274426999995,881,23
20,3,880,18.0,0.000278392999995,891,0
20,3,890,18.0,0.000282606999995,901,1
20,3,900,18.0,0.000286311999997,911,2
20,3,910,18.0,0.000292640999996,921,3
20,3,920,18.0,0.000299453999997,931,4
20,3,930,18.0,0.000311866999997,941,5
20,3,940,18.0,0.000319529999997,951,6
20,3,950,18.0,0.000325416999997,961,7
20,3,960,18.0,0.000330449999998,971,8
20,3,970,18.0,0.000334369999997,981,9
20,3,980,19.0,0.000338025999996,991,10
20,3,990,19.0,0.000348841999996,1001,0
20,3,1000,19.0,0.000354260999996,1011,1
20,3,1010,19.0,0.000358135999997,1021,2
20,3,1020,19.0,0.000361135999997,1031,3
20,3,1030,19.0,0.000363953999997,1041,4
20,3,1040,19.0,0.000367083999997,1051,5
20,3,1050,19.0,0.000371813999998,1061,6
20,3,1060,19.0,0.000375358999998,1071,7
20,3,1070,19.0,0.000379805999998,1081,8
20,3,1080,19.0,0.000383757999998,1091,9
20,3,1090,19.0,0.000387766999999,1101,10
20,3,1100,19.0,0.000391045999999,1111,11
20,3,1110,19.0,0.000393803,1121,12
20,3,1120,19.0,0.000396774999999,1131,13
20,3,1130,19.0,0.000399505999999,1141,14
20,3,1140,19.0,0.000402134999998,1151,15
20,3,1150,19.0,0.000404716999997,1161,16
20,3,1160,19.0,0.000407409999998,1171,17
20,3,1170,19.0,0.000410224999998,1181,18
20,3,1180,19.0,0.000412877999999,1191,19
20,3,1190,19.0,0.000415539999999,1201,20
20,3,1200,19.0,0.000418250999999,1211,21
20,3,1210,19.0,0.000420958999999,1221,22
20,3,1220,19.0,0.000423582,1231,23
20,3,1230,19.0,0.000426144,1241,24
20,3,1240,19.0,0.00042869,1251,25
20,3,1250,19.0,0.000431426,1261,26
20,3,1260,19.0,0.000433987000001,1271,27
20,3,1270,19.0,0.000436666000001,1281,28
20,3,1280,19.0,0.000439188000001,1291,29
20,3,1290,19.0,0.000441791000002,1301,30
20,3,1300,19.0,0.000444541000002,1311,31
20,3,1310,19.0,0.000447077000002,1321,32
20,3,1320,19.0,0.000449745000003,1331,33
20,3,1330,19.0,0.000452287000003,1341,34
20,3,1340,19.0,0.000454877000005,1351,35
20,3,1350,19.0,0.000457380000006,1361,36
20,3,1360,19.0,0.000460011000005,1371,37
20,3,1370,19.0,0.000462545000005,1381,38
20,3,1380,19.0,0.000465064000004,1391,39
20,3,1390,19.0,0.000467552000003,1401,40
20,3,1400,19.0,0.000470101000003,1411,41
20,3,1410,19.0,0.000472681000003,1421,42
20,3,1420,19.0,0.000475188000005,1431,43
20,3,1430,19.0,0.000477726000005,1441,44
20,3,1440,19.0,0.000480202000006,1451,45
20,3,1450,19.0,0.000482819000005,1461,46
20,3,1460,19.0,0.000485446000006,1471,47
20,3,1470,19.0,0.000488081000006,1481,48
20,3,1480,19.0,0.000490579000006,1491,49
20,3,1490,19.0,0.000493198000006,1501,50
20,3,1500,19.0,0.000495784000005,1511,51
20,3,1510,19.0,0.000498435000006,1521,52
20,3,1520,19.0,0.000501062000007,1531,53
20,3,1530,19.0,0.000503554000007,1541,54
20,3,1540,19.0,0.000506067000007,1551,55
20,3,1550,19.0,0.000508715000008,1561,56
20,3,1560,19.0,0.000511395000007,1571,57
20,3,1570,19.0,0.000513995000006,1581,58
20,3,1580,19.0,0.000516538000007,1591,59
20,3,1590,19.0,0.000519086000008,1601,60
20,3,1600,19.0,0.000521622000008,1611,61
20,3,1610,19.0,0.000524173000008,1621,62
20,3,1620,19.0,0.000526686000006,1631,63
20,3,1630,19.0,0.000529237000007,1641,64
20,3,1640,19.0,0.000531712000008,1651,65
20,3,1650,19.0,0.000534164000006,1661,66
20,3,1660,19.0,0.000537105000006,1671,67
20,3,1670,19.0,0.000540756000007,1681,68
20,3,1680,19.0,0.000543765000007,1691,69
20,3,1690,19.0,0.000546822000006,1701,70
20,3,1700,19.0,0.000549856000006,1711,71
20,3,1710,19.0,0.000552709000006,1721,72
20,3,1720,19.0,0.000555395000006,1731,73
20,3,1730,19.0,0.000558245000006,1741,74
20,3,1740,19.0,0.000561051000005,1751,75
20,3,1750,19.0,0.000563785000004,1761,76
20,3,1760,19.0,0.000566470000004,1771,77
20,3,1770,19.0,0.000569109000004,1781,78
20,3,1780,19.0,0.000571755000005,1791,79
20,3,1790,19.0,0.000574534000004,1801,80
20,3,1800,19.0,0.000578791000002,1811,81
20,3,1810,19.0,0.000582682000003,1821,82
20,3,1820,19.0,0.000586065000002,1831,83
20,3,1830,19.0,0.000589382000001,1841,84
20,3,1840,19.0,0.000592424000002,1851,85
20,3,1850,19.0,0.000595236000002,1861,86
20,3,1860,19.0,0.000598012000003,1871,87
20,3,1870,19.0,0.000600619000002,1881,88
20,3,1880,19.0,0.000603291000001,1891,89
20,3,1890,19.0,0.000605843000001,1901,90
20,3,1900,19.0,0.000609265000001,1911,91
20,3,1910,19.0,0.000612200000001,1921,92
20,3,1920,19.0,0.000615135000002,1931,93
20,3,1930,19.0,0.000617971000002,1941,94
20,3,1940,19.0,0.000620801000004,1951,95
20,3,1950,19.0,0.000623551000004,1961,96
20,3,1960,19.0,0.000626232000004,1971,97
20,3,1970,19.0,0.000628927000003,1981,98
20,3,1980,19.0,0.000631586000003,1991,99
20,3,1980,19.0,0.000631586000003,1991,optimal
20,4,0,11.0,7.37099999881e-06,11,0
20,4,10,9.0,1.21929999981e-05,21,0
20,4,20,7.0,1.67779999973e-05,31,1
20,4,30,13.0,2.02419999979e-05,41,2
20,4,40,9.0,2.3741999998e-05,51,0
20,4,50,9.0,2.76689999996e-05,61,1
20,4,60,9.0,3.08349999987e-05,71,2
20,4,70,8.0,3.47389999984e-05,81,3
20,4,80,8.0,3.7846999998e-05,91,4
20,4,90,7.0,4.09239999986e-05,101,5
20,4,100,11.0,4.38909999989e-05,111,6
20,4,110,9.0,4.69809999988e-05,121,7
20,4,120,12.0,4.95919999999e-05,131,8
20,4,130,9.0,5.25430000007e-05,141,9
20,4,140,8.0,5.55809999998e-05,151,10
20,4,150,10.0,5.84549999996e-05,161,11
20,4,160,7.0,6.16639999986e-05,171,12
20,4,170,9.0,6.45189999986e-05,181,13
20,4,180,13.0,6.76119999987e-05,191,14
20,4,190,11.0,7.05209999996e-05,201,15
20,4,200,6.0,7.35399999989e-05,211,16
20,4,210,8.0,7.64259999979e-05,221,17
20,4,220,9.0,7.94499999976e-05,231,18
20,4,230,12.0,8.23849999971e-05,241,19
20,4,240,9.0,8.54059999966e-05,251,20
20,4,250,9.0,8.82719999975e-05,261,21
20,4,260,9.0,9.13429999976e-05,271,22
20,4,270,11.0,9.42659999961e-05,281,23
20,4,280,9.0,9.68959999952e-05,291,24
20,4,290,8.0,9.98809999952e-05,301,25
20,4,300,5.0,0.000102613999994,311,26
20,4,310,5.0,0.000105275999994,321,27
20,4,320,8.0,0.000108042999994,331,28
20,4,330,7.0,0.000111233999993,341,29
20,4,340,8.0,0.000114304999993,351,30
20,4,350,9.0,0.000117215999992,361,31
20,4,360,9.0,0.000119829999992,371,32
20,4,370,8.0,0.000122870999993,381,33
20,4,380,9.0,0.000125776999994,391,34
20,4,390,8.0,0.000128708999993,401,35
20,4,400,9.0,0.000131775999993,411,36
20,4,410,9.0,0.000134550999991,421,37
20,4,420,13.0,0.000137451999992,431,38
20,4,430,15.0,0.000140457999992,441,39
20,4,440,13.0,0.000143442999992,451,0
20,4,450,13.0,0.000146427999992,461,1
20,4,460,16.0,0.000149698999993,471,2
20,4,470,16.0,0.000153063999992,481,0
20,4,480,16.0,0.000158318999992,491,1
20,4,490,16.0,0.00016255499999,501,2
20,4,500,16.0,0.00016592499999,511,3
20,4,510,16.0,0.000169324999991,521,4
20,4,520,16.0,0.00017257699999,531,5
20,4,530,16.0,0.000175899999991,541,6
20,4,540,16.0,0.00017899899999,551,7
20,4,550,16.0,0.000181922999991,561,8
20,4,560,16.0,0.00018505099999,571,9
20,4,570,16.0,0.00018807999999,581,10
20,4,580,16.0,0.000191118999989,591,11
20,4,590,16.0,0.000194079999989,601,12
20,4,600,16.0,0.000196951999989,611,13
20,4,610,16.0,0.000199823999989,621,14
20,4,620,16.0,0.000202860999989,631,15
20,4,630,16.0,0.000205799999989,641,16
20,4,640,16.0,0.00020872499999,651,17
20,4,650,16.0,0.000211585999988,661,18
20,4,660,16.0,0.000214467999989,671,19
20,4,670,16.0,0.00021744599999,681,20
20,4,680,16.0,0.000220566999991,691,21
20,4,690,16.0,0.000223429999991,701,22
20,4,700,16.0,0.00022624799999,711,23
20,4,710,18.0,0.00022944999999,721,24
20,4,720,18.0,0.000232465999989,731,0
20,4,730,18.0,0.000235399999989,741,1
20,4,740,18.0,0.000238389999987,751,2
20,4,750,18.0,0.000241310999987,761,3
20,4,760,18.0,0.000244111999988,771,4
20,4,770,18.0,0.000246830999988,781,5
20,4,780,18.0,0.000250669999987,791,6
20,4,790,18.0,0.000253804999987,801,7
20,4,800,18.0,0.000256879999988,811,8
20,4,810,18.0,0.000259668999988,821,9
20,4,820,18.0,0.000262583999987,831,10
20,4,830,18.0,0.000265479999987,841,11
20,4,840,18.0,0.000268313999987,851,12
20,4,850,18.0,0.000271108999987,861,13
20,4,860,18.0,0.000274004999987,871,14
20,4,870,18.0,0.000276601999987,881,15
20,4,880,18.0,0.000279341999986,891,16
20,4,890,18.0,0.000282175999986,901,17
20,4,900,18.0,0.000286714999987,911,18
20,4,910,18.0,0.000290083999987,921,19
20,4,920,18.0,0.000294015999987,931,20
20,4,930,18.0,0.000297189999987,941,21
20,4,940,18.0,0.000300038999988,951,22
20,4,950,18.0,0.000302779999988,961,23
20,4,960,18.0,0.000305658999988,971,24
20,4,970,18.0,0.000308445999989,981,25
20,4,980,18.0,0.00031110999999,991,26
20,4,990,18.0,0.000313830999989,1001,27
20,4,1000,18.0,0.000316538999989,1011,28
20,4,1010,18.0,0.000319341999989,1021,29
20,4,1020,18.0,0.000322106999988,1031,30
20,4,1030,18.0,0.000324713999989,1041,31
20,4,1040,18.0,0.00032756099999,1051,32
20,4,1050,18.0,0.000330345999989,1061,33
20,4,1060,18.0,0.00033313999999,1071,34
20,4,1070,18.0,0.00033575999999,1081,35
20,4,1080,18.0,0.00033852899999,1091,36
20,4,1090,18.0,0.000341140999989,1101,37
20,4,1100,18.0,0.000343885999989,1111,38
20,4,1110,18.0,0.000346606999988,1121,39
20,4,1120,18.0,0.000349412999988,1131,40
20,4,1130,18.0,0.000352198999989,1141,41
20,4,1140,18.0,0.000354840999989,1151,42
20,4,1150,18.0,0.000357477999989,1161,43
20,4,1160,18.0,0.000360158999991,1171,44
20,4,1170,18.0,0.000362993999991,1181,45
20,4,1180,18.0,0.000365920999991,1191,46
20,4,1190,18.0,0.000368744999991,1201,47
20,4,1200,18.0,0.00037150699999,1211,48
20,4,1210,18.0,0.000374163999989,1221,49
20,4,1220,18.0,0.000376864999989,1231,50
20,4,1230,18.0,0.00037953599999,1241,51
20,4,1240,18.0,0.000382404999991,1251,52
20,4,1250,18.0,0.000385005999991,1261,53
20,4,1260,18.0,0.00038765399999,1271,54
20,4,1270,18.0,0.000390411999989,1281,55
20,4,1280,18.0,0.00039310299999,1291,56
20,4,1290,18.0,0.00039598599999,1301,57
20,4,1300,18.0,0.00039860099999,1311,58
20,4,1310,18.0,0.00040128699999,1321,59
20,4,1320,18.0,0.00040399499999,1331,60
20,4,1330,18.0,0.000406706999991,1341,61
20,4,1340,18.0,0.000409494999991,1351,62
20,4,1350,18.0,0.000412183999991,1361,63
20,4,1360,18.0,0.000414847999991,1371,64
20,4,1370,18.0,0.000417646999992,1381,65
20,4,1380,18.0,0.000420322999993,1391,66
20,4,1390,18.0,0.000423121999994,1401,67
20,4,1400,18.0,0.000425845999994,1411,68
20,4,1410,18.0,0.000428576999992,1421,69
20,4,1420,18.0,0.000431217999992,1431,70
20,4,1430,18.0,0.000433839999992,1441,71
20,4,1440,18.0,0.000436629999992,1451,72
20,4,1450,18.0,0.000439266999992,1461,73
20,4,1460,18.0,0.000443365999992,1471,74
20,4,1470,18.0,0.000449744999992,1481,75
20,4,1480,18.0,0.000452664999992,1491,76
20,4,1490,18.0,0.000458796999991,1501,77
20,4,1500,18.0,0.000461895999992,1511,78
20,4,1510,18.0,0.000466032999991,1521,79
20,4,1520,18.0,0.00046932399999,1531,80
20,4,1530,18.0,0.000472504999991,1541,81
20,4,1540,18.0,0.00047651499999,1551,82
20,4,1550,18.0,0.000480220999989,1561,83
20,4,1560,18.0,0.000483259999989,1571,84
20,4,1570,18.0,0.000487406999989,1581,85
20,4,1580,18.0,0.00049209799999,1591,86
20,4,1590,18.0,0.000497006999991,1601,87
20,4,1600,18.0,0.00050459899999,1611,88
20,4,1610,18.0,0.000515897999991,1621,89
20,4,1620,18.0,0.00052286699999,1631,90
20,4,1630,18.0,0.00052700299999,1641,91
20,4,1640,18.0,0.000530344999991,1651,92
20,4,1650,18.0,0.00053516299999,1661,93
20,4,1660,18.0,0.000538887999991,1671,94
20,4,1670,18.0,0.000551063999989,1681,95
20,4,1680,18.0,0.000557223999989,1691,96
20,4,1690,18.0,0.00056122499999,1701,97
20,4,1700,18.0,0.000565503999988,1711,98
20,4,1710,18.0,0.000569198999987,1721,99
20,4,1710,18.0,0.000569198999987,1721,optimal
40,0,0,17.0,5.32500000006e-06,11,0
40,0,10,20.0,1.10209999988e-05,21,0
40,0,20,20.0,1.46860000001e-05,31,0
40,0,30,16.0,1.80969999999e-05,41,1
40,0,40,18.0,2.12170000005e-05,51,2
40,0,50,18.0,2.43589999993e-05,61,3
40,0,60,22.0,2.86929999991e-05,71,4
40,0,70,23.0,3.21329999995e-05,81,0
40,0,80,23.0,3.56099999994e-05,91,0
40,0,90,23.0,3.84549999985e-05,101,1
40,0,100,21.0,4.17649999989e-05,111,2
40,0,110,21.0,4.50539999992e-05,121,3
40,0,120,23.0,4.83989999989e-05,131,4
40,0,130,26.0,5.15109999988e-05,141,5
40,0,140,25.0,5.47089999987e-05,151,0
40,0,150,21.0,5.78219999987e-05,161,1
40,0,160,21.0,6.05939999989e-05,171,2
40,0,170,19.0,6.37890000004e-05,181,3
40,0,180,21.0,6.69010000003e-05,191,4
40,0,190,19.0,7.03529999999e-05,201,5
40,0,200,24.0,7.37040000001e-05,211,6
40,0,210,25.0,7.70649999993e-05,221,7
40,0,220,23.0,8.03999999981e-05,231,8
40,0,230,24.0,8.36579999994e-05,241,9
40,0,240,21.0,8.69249999997e-05,251,10
40,0,250,21.0,9.04000000013e-05,261,11
40,0,260,21.0,9.35290000008e-05,271,12
40,0,270,23.0,9.68940000003e-05,281,13
40,0,280,28.0,0.000100238,291,14
40,0,290,22.0,0.000103665999999,301,0
40,0,300,18.0,0.000106967999999,311,1
40,0,310,12.0,0.000110272999999,321,2
40,0,320,16.0,0.000113472999999,331,3
40,0,330,16.0,0.000116747,341,4
40,0,340,16.0,0.000119917000001,351,5
40,0,350,18.0,0.000123314000001,361,6
40,0,360,16.0,0.000126499,371,7
40,0,370,18.0,0.000129758000002,381,8
40,0,380,18.0,0.000133365000002,391,9
40,0,390,17.0,0.000136599000003,401,10
40,0,400,21.0,0.000140260000002,411,11
40,0,410,17.0,0.000143908000002,421,12
40,0,420,15.0,0.000147059000003,431,13
40,0,430,15.0,0.000150014000003,441,14
40,0,440,18.0,0.000153374000003,451,15
40,0,450,18.0,0.000157694000004,461,16
40,0,460,22.0,0.000161491000004,471,17
40,0,470,22.0,0.000165803000003,481,18
40,0,480,26.0,0.000169405000005,491,19
40,0,490,26.0,0.000173499000006,501,20
40,0,500,28.0,0.000176968000005,511,21
40,0,510,28.0,0.000180226000005,521,22
40,0,520,30.0,0.000183419000004,531,23
40,0,530,30.0,0.000186895000004,541,0
40,0,540,32.0,0.000190040000005,551,1
40,0,550,32.0,0.000193568000004,561,0
40,0,560,34.0,0.000196747000004,571,1
40,0,570,36.0,0.000199725000003,581,0
40,0,580,36.0,0.000203141000004,591,0
40,0,590,36.0,0.000206234000004,601,1
40,0,600,36.0,0.000209389000004,611,2
40,0,610,36.0,0.000212556000003,621,3
40,0,620,36.0,0.000215739000003,631,4
40,0,630,36.0,0.000218716000004,641,5
40,0,640,36.0,0.000221987000005,651,6
40,0,650,36.0,0.000224878000004,661,7
40,0,660,36.0,0.000227889000003,671,8
40,0,670,36.0,0.000230908000004,681,9
40,0,680,36.0,0.000233939000005,691,10
40,0,690,36.0,0.000236909000005,701,11
40,0,700,36.0,0.000240039000005,711,12
40,0,710,36.0,0.000243056000006,721,13
40,0,720,36.0,0.000246121000005,731,14
40,0,730,36.0,0.000249318000005,741,15
40,0,740,36.0,0.000252322000005,751,16
40,0,750,36.0,0.000255275000006,761,17
40,0,760,36.0,0.000258418000007,771,18
40,0,770,36.0,0.000261611000008,781,19
40,0,780,36.0,0.000264648000007,791,20
40,0,790,36.0,0.000267913000007,801,21
40,0,800,36.0,0.000271025000007,811,22
40,0,810,36.0,0.000274173000006,821,23
40,0,820,36.0,0.000277245000007,831,24
40,0,830,36.0,0.000280402000005,841,25
40,0,840,36.0,0.000283589000006,851,26
40,0,850,36.0,0.000286670000005,861,27
40,0,860,36.0,0.000289743000005,871,28
40,0,870,36.0,0.000293875000006,881,29
40,0,880,36.0,0.000297448000005,891,30
40,0,890,36.0,0.000300883000005,901,31
40,0,900,36.0,0.000304066000005,911,32
40,0,910,36.0,0.000307130000005,921,33
40,0,920,36.0,0.000310325000004,931,34
40,0,930,36.0,0.000313520000006,941,35
40,0,940,36.0,0.000316614000006,951,36
40,0,950,36.0,0.000320119000005,961,37
40,0,960,36.0,0.000323230000005,971,38
40,0,970,36.0,0.000331317000004,981,39
40,0,980,36.0,0.000334465000003,991,40
40,0,990,36.0,0.000337465000003,1001,41
40,0,1000,36.0,0.000340539000003,1011,42
40,0,1010,36.0,0.000343498000003,1021,43
40,0,1020,36.0,0.000346502000005,1031,44
40,0,1030,36.0,0.000349449000005,1041,45
40,0,1040,36.0,0.000352610000006,1051,46
40,0,1050,36.0,0.000356024000006,1061,47
40,0,1060,36.0,0.000359039000006,1071,48
40,0,1070,36.0,0.000362308000007,1081,49
40,0,1080,36.0,0.000365257000007,1091,50
40,0,1090,36.0,0.000368169000007,1101,51
40,0,1100,36.0,0.000371076000008,1111,52
40,0,1110,36.0,0.000374125000008,1121,53
40,0,1120,36.0,0.000377155000008,1131,54
40,0,1130,36.0,0.000380147000008,1141,55
40,0,1140,36.0,0.000383026000009,1151,56
40,0,1150,36.0,0.00038595900001,1161,57
40,0,1160,36.0,0.00038889800001,1171,58
40,0,1170,36.0,0.000391903000009,1181,59
40,0,1180,36.0,0.000394965000011,1191,60
40,0,1190,36.0,0.000397985000012,1201,61
40,0,1200,36.0,0.000403000000011,1211,62
40,0,1210,36.0,0.00040603400001,1221,63
40,0,1220,36.0,0.00040900000001,1231,64
40,0,1230,36.0,0.000411966000009,1241,65
40,0,1240,36.0,0.000414858000008,1251,66
40,0,1250,36.0,0.000417614000009,1261,67
40,0,1260,36.0,0.000420461000008,1271,68
40,0,1270,36.0,0.000423293000008,1281,69
40,0,1280,36.0,0.000427461000008,1291,70
40,0,1290,36.0,0.000431109000008,1301,71
40,0,1300,36.0,0.000434330000008,1311,72
40,0,1310,36.0,0.000437452000007,1321,73
40,0,1320,36.0,0.000440643000006,1331,74
40,0,1330,36.0,0.000443743000005,1341,75
40,0,1340,36.0,0.000446745000005,1351,76
40,0,1350,36.0,0.000450051000005,1361,77
40,0,1360,36.0,0.000454322000005,1371,78
40,0,1370,36.0,0.000457711000005,1381,79
40,0,1380,36.0,0.000462250000005,1391,80
40,0,1390,36.0,0.000465715000006,1401,81
40,0,1400,36.0,0.000470273000007,1411,82
40,0,1410,36.0,0.000473818000007,1421,83
40,0,1420,36.0,0.000477196000007,1431,84
40,0,1430,36.0,0.000480384000006,1441,85
40,0,1440,36.0,0.000483657000006,1451,86
40,0,1450,36.0,0.000486698000005,1461,87
40,0,1460,36.0,0.000489851000005,1471,88
40,0,1470,36.0,0.000492866000004,1481,89
40,0,1480,36.0,0.000495845000003,1491,90
40,0,1490,36.0,0.000498847000003,1501,91
40,0,1500,36.0,0.000501855000003,1511,92
40,0,1510,36.0,0.000504707000003,1521,93
40,0,1520,36.0,0.000507612000002,1531,94
40,0,1530,36.0,0.000510848000003,1541,95
40,0,1540,36.0,0.000513860000003,1551,96
40,0,1550,36.0,0.000516768000002,1561,97
40,0,1560,36.0,0.000519629000001,1571,98
40,0,1570,36.0,0.000522531000001,1581,99
40,0,1570,36.0,0.000522531000001,1581,optimal
40,1,0,19.0,4.18800000013e-06,11,0
40,1,10,25.0,8.00399999967e-06,21,0
40,1,20,21.0,1.4814e-05,31,0
40,1,30,19.0,2.1362e-05,41,1
40,1,40,19.0,2.46400000012e-05,51,2
40,1,50,17.0,2.94580000002e-05,61,3
40,1,60,17.0,3.30659999985e-05,71,4
40,1,70,17.0,3.68089999991e-05,81,5
40,1,80,20.0,4.04759999988e-05,91,6
40,1,90,22.0,4.39499999985e-05,101,7
40,1,100,24.0,4.74569999973e-05,111,8
40,1,110,22.0,5.05259999972e-05,121,9
40,1,120,24.0,5.36119999985e-05,131,10
40,1,130,24.0,5.67189999998e-05,141,11
40,1,140,22.0,6.00519999985e-05,151,12
40,1,150,20.0,6.33469999975e-05,161,13
40,1,160,22.0,6.65879999975e-05,171,14
40,1,170,22.0,6.99269999966e-05,181,15
40,1,180,18.0,7.30899999954e-05,191,16
40,1,190,15.0,7.62939999959e-05,201,17
40,1,200,23.0,7.94429999971e-05,211,18
40,1,210,21.0,8.35509999977e-05,221,19
40,1,220,17.0,8.71819999979e-05,231,20
40,1,230,17.0,9.05709999977e-05,241,21
40,1,240,23.0,9.37579999984e-05,251,22
40,1,250,25.0,9.71789999991e-05,261,23
40,1,260,27.0,0.000100427,271,24
40,1,270,25.0,0.000103552999999,281,0
40,1,280,27.0,0.000106569,291,1
40,1,290,22.0,0.000109712,301,2
40,1,300,21.0,0.000112832000001,311,3
40,1,310,19.0,0.000115775000001,321,4
40,1,320,17.0,0.000118991000001,331,5
40,1,330,22.0,0.000122316000001,341,6
40,1,340,21.0,0.000125704,351,7
40,1,350,22.0,0.000129083000001,361,8
40,1,360,20.0,0.000132364000001,371,9
40,1,370,22.0,0.000139358,381,10
40,1,380,23.0,0.000145948,391,11
40,1,390,21.0,0.000152773,401,12
40,1,400,19.0,0.000156260000001,411,13
40,1,410,19.0,0.000159658000001,421,14
40,1,420,17.0,0.000165796000001,431,15
40,1,430,19.0,0.000172261000001,441,16
40,1,440,25.0,0.000175569000001,451,17
40,1,450,25.0,0.000181596000001,461,18
40,1,460,24.0,0.000185442000001,471,19
40,1,470,25.0,0.000190101000001,481,20
40,1,480,27.0,0.000193769000001,491,21
40,1,490,27.0,0.000197264000001,501,22
40,1,500,29.0,0.000200679000001,511,23
