N,trial,iterations,fitness,time,fevals
20,3,1200,16.0,0.00397073400006,8445,52
20,3,1210,16.0,0.00400402900006,8514,53
20,3,1220,16.0,0.00404355800006,8583,54
20,3,1230,16.0,0.00407455300006,8656,55
20,3,1240,16.0,0.00410821900006,8726,56
20,3,1250,16.0,0.00413961300006,8794,57
20,3,1260,16.0,0.00417148700006,8862,58
20,3,1270,16.0,0.00420309400006,8928,59
20,3,1280,16.0,0.00423978500006,9001,60
20,3,1290,16.0,0.00426924200006,9069,61
20,3,1300,16.0,0.00430712900006,9139,62
20,3,1310,16.0,0.00434206600006,9211,63
20,3,1320,16.0,0.00439002900006,9281,64
20,3,1330,16.0,0.00442792600006,9351,65
20,3,1340,16.0,0.00448145400006,9419,66
20,3,1350,17.0,0.00451499000006,9490,67
20,3,1360,17.0,0.00456072400006,9556,68
20,3,1370,17.0,0.00459856700007,9626,69
20,3,1380,17.0,0.00464410000006,9694,70
20,3,1390,17.0,0.00469043700006,9762,71
20,3,1400,17.0,0.00474608300006,9833,72
20,3,1410,17.0,0.00478744400007,9901,73
20,3,1420,17.0,0.00482460800006,9974,74
20,3,1430,16.0,0.00486088100006,10039,75
20,3,1440,17.0,0.00489444400007,10108,76
20,3,1450,15.0,0.00493867000007,10181,77
20,3,1460,16.0,0.00497473800007,10247,78
20,3,1470,16.0,0.00500683600006,10317,79
20,3,1480,16.0,0.00504228300007,10385,80
20,3,1490,18.0,0.00507377200007,10455,81
20,3,1500,18.0,0.00510948400007,10520,82
20,3,1510,18.0,0.00514410100007,10592,83
20,3,1520,18.0,0.00517875500007,10664,84
20,3,1530,18.0,0.00521011200006,10733,85
20,3,1540,18.0,0.00524411800006,10798,86
20,3,1550,18.0,0.00527652700006,10866,87
20,3,1560,18.0,0.00531062500006,10937,88
20,3,1570,18.0,0.00534830900006,11007,89
20,3,1580,18.0,0.00538421700006,11080,90
20,3,1590,18.0,0.00541911700007,11153,91
20,3,1600,18.0,0.00545486400006,11226,92
20,3,1610,18.0,0.00548730900007,11297,93
20,3,1620,16.0,0.00551925400007,11362,94
20,3,1630,18.0,0.00555319400007,11432,95
20,3,1640,18.0,0.00558885100007,11499,96
20,3,1650,18.0,0.00562062700007,11567,97
20,3,1660,18.0,0.00565560200007,11635,98
20,3,1670,16.0,0.00568769500007,11704,99
20,3,1670,19.0,0.00568769500007,11704,optimal
20,4,0,12.0,3.43800000024e-05,91,0
20,4,10,13.0,6.6351000001e-05,165,0
20,4,20,15.0,9.86579999989e-05,231,0
20,4,30,17.0,0.000132555,298,0
20,4,40,17.0,0.000163961000005,371,0
20,4,50,17.0,0.000194826000005,440,1
20,4,60,17.0,0.000225547000007,509,2
20,4,70,17.0,0.000256514000007,577,3
20,4,80,18.0,0.000286642000006,643,4
20,4,90,17.0,0.000318948000007,712,0
20,4,100,17.0,0.000349224000011,778,1
20,4,110,17.0,0.000380051000015,847,2
20,4,120,17.0,0.000410945000013,922,3
20,4,130,17.0,0.00044203600001,992,4
20,4,140,17.0,0.000472540000011,1059,5
20,4,150,17.0,0.00050301200001,1127,6
20,4,160,17.0,0.000533166000011,1201,7
20,4,170,17.0,0.000565917000017,1271,8
20,4,180,17.0,0.000596791000014,1336,9
20,4,190,17.0,0.000627257000012,1407,10
20,4,200,17.0,0.000663554000013,1473,11
20,4,210,17.0,0.000695204000017,1547,12
20,4,220,17.0,0.000725948000017,1616,13
20,4,230,17.0,0.000756564000014,1688,14
20,4,240,17.0,0.000786569000013,1759,15
20,4,250,17.0,0.000817609000016,1834,16
20,4,260,15.0,0.000851470000015,1907,17
20,4,270,14.0,0.00088258600001,1977,18
20,4,280,17.0,0.000913880000013,2050,19
20,4,290,17.0,0.000944263000008,2123,20
20,4,300,17.0,0.000974936000006,2189,21
20,4,310,17.0,0.001008574,2257,22
20,4,320,17.0,0.001045981,2329,23
20,4,330,17.0,0.00107686500001,2401,24
20,4,340,17.0,0.001107592,2471,25
20,4,350,17.0,0.001138343,2538,26
20,4,360,16.0,0.00116915,2610,27
20,4,370,17.0,0.001199863,2680,28
20,4,380,17.0,0.001232665,2748,29
20,4,390,16.0,0.001262711,2816,30
20,4,400,16.0,0.001293132,2886,31
20,4,410,16.0,0.00132345700001,2957,32
20,4,420,16.0,0.00135408500001,3029,33
20,4,430,16.0,0.00138638400001,3105,34
20,4,440,16.0,0.00142671300001,3174,35
20,4,450,17.0,0.00145868800001,3241,36
20,4,460,17.0,0.00149123400001,3310,37
20,4,470,17.0,0.00152432000002,3378,38
20,4,480,17.0,0.00155642100002,3446,39
20,4,490,17.0,0.00159156100002,3513,40
20,4,500,17.0,0.00162628100002,3585,41
20,4,510,17.0,0.00165705600002,3652,42
20,4,520,17.0,0.00168738200002,3723,43
20,4,530,17.0,0.00171793400003,3792,44
20,4,540,17.0,0.00174757500002,3859,45
20,4,550,17.0,0.00178495800002,3931,46
20,4,560,17.0,0.00181637500003,4004,47
20,4,570,17.0,0.00185029500003,4071,48
20,4,580,17.0,0.00188244000002,4139,49
20,4,590,17.0,0.00191783800002,4209,50
20,4,600,17.0,0.00194985100002,4274,51
20,4,610,17.0,0.00198402200002,4342,52
20,4,620,17.0,0.00201491900002,4410,53
20,4,630,15.0,0.00204604000002,4478,54
20,4,640,15.0,0.00207681900002,4546,55
20,4,650,17.0,0.00211151400002,4618,56
20,4,660,16.0,0.00214308300001,4689,57
20,4,670,15.0,0.00218181200002,4757,58
20,4,680,15.0,0.00222331300002,4830,59
20,4,690,17.0,0.00229941200002,4895,60
20,4,700,17.0,0.00234128000002,4966,61
20,4,710,17.0,0.00237695000002,5035,62
20,4,720,17.0,0.00242993000002,5105,63
20,4,730,15.0,0.00247600300002,5174,64
20,4,740,17.0,0.00250935800002,5238,65
20,4,750,17.0,0.00254511100002,5308,66
20,4,760,17.0,0.00257964700002,5379,67
20,4,770,16.0,0.00263049500002,5453,68
20,4,780,16.0,0.00267100600002,5525,69
20,4,790,16.0,0.00272619000003,5595,70
20,4,800,17.0,0.00276328800003,5665,71
20,4,810,16.0,0.00279969500003,5737,72
20,4,820,15.0,0.00283351300003,5810,73
20,4,830,18.0,0.00286787900003,5878,74
20,4,840,18.0,0.00290258700003,5950,75
20,4,850,17.0,0.00294010200003,6022,76
20,4,860,17.0,0.00297849000003,6088,77
20,4,870,17.0,0.00301860200003,6158,78
20,4,880,17.0,0.00306063200004,6227,79
20,4,890,18.0,0.00309202800003,6296,80
20,4,900,18.0,0.00312323100003,6367,81
20,4,910,18.0,0.00316752500003,6432,82
20,4,920,18.0,0.00321620700003,6500,83
20,4,930,18.0,0.00330248500003,6569,84
20,4,940,18.0,0.00338798000003,6641,85
20,4,950,18.0,0.00343327800002,6713,86
20,4,960,18.0,0.00347341700002,6782,87
20,4,970,18.0,0.00350688700002,6851,88
20,4,980,18.0,0.00354197600002,6921,89
20,4,990,18.0,0.00357449200001,6991,90
20,4,1000,18.0,0.00361365300001,7058,91
20,4,1010,18.0,0.00364656900001,7131,92
20,4,1020,18.0,0.00369012600001,7202,93
20,4,1030,18.0,0.00372451900001,7270,94
20,4,1040,18.0,0.00375534200001,7341,95
20,4,1050,17.0,0.003789596,7415,96
20,4,1060,18.0,0.003821436,7487,97
20,4,1070,18.0,0.003853535,7552,98
20,4,1080,17.0,0.00388808100001,7623,99
20,4,1080,18.0,0.00388808100001,7623,optimal
40,0,0,27.0,8.55620000024e-05,178,0
40,0,10,27.0,0.000156665000006,316,0
40,0,20,27.0,0.000226284000007,461,1
40,0,30,29.0,0.000293527000011,598,2
40,0,40,31.0,0.000361086000012,734,0
40,0,50,28.0,0.000431888000008,874,0
40,0,60,29.0,0.000498282000009,1013,1
40,0,70,31.0,0.000567593000014,1147,2
40,0,80,31.0,0.000635390000014,1292,3
40,0,90,31.0,0.000702276000013,1430,4
40,0,100,31.0,0.000770265000014,1571,5
40,0,110,31.0,0.000838614000017,1714,6
40,0,120,31.0,0.000907097000017,1853,7
40,0,130,31.0,0.000993028000018,1996,8
40,0,140,31.0,0.00109652000002,2140,9
40,0,150,31.0,0.00116663600002,2277,10
40,0,160,31.0,0.00123996300002,2421,11
40,0,170,33.0,0.00133121900001,2563,12
40,0,180,33.0,0.00140165400002,2702,0
40,0,190,33.0,0.00149287600002,2846,1
40,0,200,31.0,0.00156819000002,2989,2
40,0,210,33.0,0.00165071600002,3131,3
40,0,220,33.0,0.00173819000003,3267,4
40,0,230,33.0,0.00181003000002,3404,5
40,0,240,33.0,0.00189553700002,3545,6
40,0,250,33.0,0.00196683700001,3688,7
40,0,260,33.0,0.00204018200001,3836,8
40,0,270,33.0,0.00210888700001,3977,9
40,0,280,33.0,0.00218481,4115,10
40,0,290,31.0,0.002259913,4262,11
40,0,300,33.0,0.00241601800001,4398,12
40,0,310,33.0,0.002539117,4538,13
40,0,320,33.0,0.002648489,4679,14
40,0,330,33.0,0.00277034,4821,15
40,0,340,33.0,0.00286856800001,4959,16
40,0,350,33.0,0.00300165800001,5094,17
40,0,360,33.0,0.003089456,5227,18
40,0,370,33.0,0.00318104800001,5363,19
40,0,380,31.0,0.00326428800001,5493,20
40,0,390,31.0,0.00338139600001,5639,21
40,0,400,31.0,0.00363653300001,5781,22
40,0,410,31.0,0.00406815300001,5924,23
40,0,420,29.0,0.00418518000001,6069,24
40,0,430,29.0,0.00426156400002,6214,25
40,0,440,29.0,0.00433532800002,6354,26
40,0,450,31.0,0.00441271900002,6497,27
40,0,460,31.0,0.00448061100002,6633,28
40,0,470,31.0,0.00456070000002,6769,29
40,0,480,32.0,0.00464321300002,6905,30
40,0,490,30.0,0.00471413500002,7044,31
40,0,500,30.0,0.00478256700002,7181,32
40,0,510,30.0,0.00485139000002,7324,33
40,0,520,31.0,0.00492979700002,7460,34
40,0,530,31.0,0.00501548200001,7596,35
40,0,540,33.0,0.00512449300001,7735,36
40,0,550,35.0,0.00520273600001,7868,37
40,0,560,32.0,0.00527641300001,8009,0
40,0,570,31.0,0.00535033800001,8149,1
40,0,580,31.0,0.00548662900001,8286,2
40,0,590,31.0,0.00556297500001,8431,3
40,0,600,30.0,0.00563134000001,8571,4
40,0,610,31.0,0.00570610600002,8713,5
40,0,620,32.0,0.00578051500002,8851,6
40,0,630,30.0,0.00585073500002,8984,7
40,0,640,31.0,0.00592159200002,9124,8
40,0,650,30.0,0.00599021300003,9260,9
40,0,660,30.0,0.00606566100003,9402,10
40,0,670,30.0,0.00613600100003,9550,11
40,0,680,30.0,0.00620701900003,9695,12
40,0,690,31.0,0.00627609400003,9836,13
40,0,700,31.0,0.00634661300003,9970,14
40,0,710,31.0,0.00641998500003,10102,15
40,0,720,32.0,0.00648827100003,10248,16
40,0,730,31.0,0.00656060600003,10389,17
40,0,740,31.0,0.00663126800003,10526,18
40,0,750,31.0,0.00670807400003,10662,19
40,0,760,32.0,0.00677901300003,10805,20
40,0,770,31.0,0.00685470300002,10945,21
40,0,780,33.0,0.00699292900002,11087,22
40,0,790,33.0,0.00706598500002,11223,23
40,0,800,33.0,0.00714438100002,11362,24
40,0,810,33.0,0.00726313200002,11500,25
40,0,820,33.0,0.00733658700002,11641,26
40,0,830,33.0,0.00742864300002,11783,27
40,0,840,33.0,0.00749568900002,11925,28
40,0,850,33.0,0.00757207900002,12058,29
40,0,860,33.0,0.00763790100002,12193,30
40,0,870,33.0,0.00770619000002,12331,31
40,0,880,33.0,0.00779105800002,12473,32
40,0,890,31.0,0.00786613600001,12608,33
40,0,900,34.0,0.00793515000001,12740,34
40,0,910,33.0,0.00800223100001,12880,35
40,0,920,34.0,0.00807379700001,13027,36
40,0,930,34.0,0.00814365700001,13169,37
40,0,940,34.0,0.00822044600002,13300,38
40,0,950,34.0,0.00829221700002,13437,39
40,0,960,34.0,0.00839644700002,13575,40
40,0,970,34.0,0.00854482400002,13713,41
40,0,980,34.0,0.00867202200001,13845,42
40,0,990,34.0,0.00877416700001,13981,43
40,0,1000,34.0,0.00892060100001,14123,44
40,0,1010,34.0,0.00902263800002,14262,45
40,0,1020,34.0,0.00914276900002,14400,46
40,0,1030,34.0,0.00924089200002,14540,47
40,0,1040,34.0,0.00931339300002,14673,48
40,0,1050,34.0,0.00938985300002,14810,49
40,0,1060,32.0,0.00946224700002,14949,50
40,0,1070,34.0,0.00953856200002,15087,51
40,0,1080,34.0,0.00962879000002,15225,52
40,0,1090,32.0,0.00970996400002,15367,53
40,0,1100,32.0,0.00979087300003,15506,54
40,0,1110,32.0,0.00987486900003,15648,55
40,0,1120,30.0,0.00996765500003,15790,56
40,0,1130,32.0,0.010051164,15928,57
40,0,1140,32.0,0.010126261,16067,58
40,0,1150,30.0,0.010200804,16207,59
40,0,1160,30.0,0.010313564,16345,60
40,0,1170,32.0,0.010388794,16483,61
40,0,1180,28.0,0.010475436,16618,62
40,0,1190,30.0,0.010571465,16753,63
40,0,1200,32.0,0.01069574,16890,64
40,0,1210,32.0,0.010791795,17024,65
40,0,1220,32.0,0.010905281,17162,66
40,0,1230,34.0,0.010987875,17304,67
40,0,1240,34.0,0.011065495,17440,68
40,0,1250,33.0,0.011154552,17578,69
40,0,1260,32.0,0.011221711,17713,70
40,0,1270,34.0,0.01131273,17853,71
40,0,1280,34.0,0.011382354,17991,72
40,0,1290,34.0,0.011452691,18133,73
40,0,1300,34.0,0.01152171,18268,74
40,0,1310,34.0,0.011590449,18401,75
40,0,1320,34.0,0.011664628,18543,76
40,0,1330,34.0,0.011733667,18686,77
40,0,1340,32.0,0.011805042,18827,78
40,0,1350,33.0,0.0118737780001,18966,79
40,0,1360,34.0,0.0119490140001,19105,80
40,0,1370,33.0,0.0120173190001,19239,81
40,0,1380,32.0,0.0120853810001,19378,82
40,0,1390,31.0,0.0121564210001,19515,83
40,0,1400,33.0,0.0122240510001,19651,84
40,0,1410,32.0,0.0122979580001,19795,85
40,0,1420,33.0,0.0123747960001,19937,86
40,0,1430,34.0,0.0124500820001,20078,87
40,0,1440,33.0,0.0125573170001,20216,88
40,0,1450,33.0,0.0126638550001,20356,89
40,0,1460,33.0,0.0127399950001,20492,90
40,0,1470,33.0,0.0128094680001,20627,91
40,0,1480,33.0,0.0129108280001,20766,92
40,0,1490,33.0,0.0129777450001,20902,93
40,0,1500,33.0,0.0130533470001,21044,94
40,0,1510,33.0,0.0131223740001,21184,95
40,0,1520,33.0,0.0132162090001,21327,96
40,0,1530,33.0,0.0132888970001,21466,97
40,0,1540,33.0,0.0133575270001,21605,98
40,0,1550,33.0,0.0134330380001,21747,99
40,0,1550,35.0,0.0134330380001,21747,optimal
40,1,0,27.0,8.69770000023e-05,172,0
40,1,10,28.0,0.000159855,311,0
40,1,20,30.0,0.000236703999995,449,0
40,1,30,30.0,0.000305490999999,586,0
40,1,40,30.0,0.000373420000003,723,1
40,1,50,30.0,0.000444584,860,2
40,1,60,30.0,0.000511285999998,996,3
40,1,70,30.0,0.000585733999998,1134,4
40,1,80,30.0,0.000653043999996,1273,5
40,1,90,32.0,0.000725848999998,1411,6
40,1,100,31.0,0.000842872999996,1555,0
40,1,110,31.0,0.001009848,1695,1
40,1,120,31.0,0.00114426199999,1832,2
40,1,130,32.0,0.00126044499999,1974,3
40,1,140,31.0,0.001389657,2112,4
40,1,150,31.0,0.001488573,2251,5
40,1,160,33.0,0.001619963,2384,6
40,1,170,33.0,0.001704432,2524,0
40,1,180,31.0,0.00179488599999,2666,1
40,1,190,33.0,0.00186838199999,2808,2
40,1,200,33.0,0.001939253,2942,3
40,1,210,33.0,0.002019558,3083,4
40,1,220,33.0,0.002088839,3217,5
40,1,230,33.0,0.002172308,3349,6
40,1,240,33.0,0.00226924899999,3489,7
40,1,250,33.0,0.002441651,3620,8
40,1,260,33.0,0.002558942,3752,9
40,1,270,33.0,0.00263428700001,3890,10
40,1,280,33.0,0.002746948,4039,11
40,1,290,33.0,0.002817179,4170,12
40,1,300,33.0,0.002885971,4310,13
40,1,310,34.0,0.00295239500001,4446,14
40,1,320,33.0,0.003018604,4592,0
40,1,330,33.0,0.00308677700001,4733,1
40,1,340,33.0,0.00315408900001,4873,2
40,1,350,33.0,0.00323652200001,5015,3
40,1,360,33.0,0.00330381500001,5156,4
40,1,370,34.0,0.00337744800002,5298,5
40,1,380,34.0,0.00345054800002,5438,6
40,1,390,32.0,0.00351955800002,5579,7
40,1,400,32.0,0.00359411400002,5717,8
40,1,410,34.0,0.00366203200002,5856,9
40,1,420,34.0,0.00373045300002,5992,10
40,1,430,34.0,0.00379669300002,6127,11
40,1,440,32.0,0.00386478300002,6264,12
40,1,450,32.0,0.00393842500002,6408,13
40,1,460,32.0,0.00400564700002,6548,14
40,1,470,34.0,0.00407281200002,6683,15
40,1,480,34.0,0.00413971300002,6825,16
40,1,490,34.0,0.00421210900002,6969,17
40,1,500,35.0,0.00427957600002,7111,18
40,1,510,35.0,0.00434612300003,7251,0
40,1,520,33.0,0.00441831100003,7389,1
40,1,530,33.0,0.00448681100004,7522,2
40,1,540,33.0,0.00458236600004,7658,3
40,1,550,33.0,0.00465366800004,7790,4
40,1,560,33.0,0.00473106000003,7931,5
40,1,570,33.0,0.00480719800003,8074,6
40,1,580,32.0,0.00488105300003,8210,7
40,1,590,32.0,0.00826116300003,8349,8
40,1,600,32.0,0.00834226400004,8487,9
40,1,610,32.0,0.00842743700004,8626,10
40,1,620,32.0,0.00850204100004,8761,11
40,1,630,32.0,0.00861517600003,8907,12
40,1,640,33.0,0.00871594400004,9046,13
40,1,650,33.0,0.00881355000003,9186,14
40,1,660,33.0,0.00894765400003,9332,15
40,1,670,33.0,0.00906076600003,9465,16
40,1,680,32.0,0.00919853100003,9597,17
40,1,690,34.0,0.00933434300003,9732,18
40,1,700,33.0,0.00941893600003,9868,19
40,1,710,33.0,0.00949755400003,10008,20
40,1,720,32.0,0.00957322600003,10145,21
40,1,730,34.0,0.00965469300003,10288,22
40,1,740,34.0,0.00972966400003,10428,23
40,1,750,34.0,0.00982718100003,10568,24
40,1,760,34.0,0.00997158500002,10714,25
40,1,770,34.0,0.010166484,10847,26
40,1,780,34.0,0.010328923,10984,27
40,1,790,34.0,0.010401821,11119,28
40,1,800,34.0,0.010490858,11257,29
40,1,810,33.0,0.010563544,11399,30
40,1,820,34.0,0.010645218,11539,31
40,1,830,35.0,0.01071673,11677,32
40,1,840,33.0,0.010790813,11816,33
40,1,850,33.0,0.01086565,11956,34
40,1,860,34.0,0.010939381,12092,35
40,1,870,34.0,0.011024039,12235,36
40,1,880,34.0,0.0110974480001,12380,37
40,1,890,34.0,0.0111709060001,12516,38
40,1,900,32.0,0.01124289,12651,39
40,1,910,32.0,0.011313918,12789,40
40,1,920,32.0,0.011383081,12928,41
40,1,930,32.0,0.011452094,13067,42
40,1,940,32.0,0.011520168,13209,43
40,1,950,32.0,0.011586583,13350,44
40,1,960,32.0,0.011657942,13489,45
40,1,970,32.0,0.011725241,13628,46
40,1,980,32.0,0.011793086,13763,47
40,1,990,32.0,0.011862831,13903,48
40,1,1000,32.0,0.011930468,14046,49
40,1,1010,32.0,0.012003494,14187,50
40,1,1020,32.0,0.012072071,14330,51
40,1,1030,32.0,0.012140863,14466,52
40,1,1040,34.0,0.012207928,14606,53
40,1,1050,34.0,0.012273904,14746,54
40,1,1060,36.0,0.012341052,14887,55
40,1,1070,36.0,0.012407765,15029,0
40,1,1080,36.0,0.012477327,15165,1
40,1,1090,34.0,0.012545598,15306,2
40,1,1100,36.0,0.012619619,15442,3
40,1,1110,36.0,0.0126894130001,15587,4
40,1,1120,36.0,0.0127549840001,15729,5
40,1,1130,35.0,0.0128225960001,15867,6
40,1,1140,34.0,0.0128881110001,16008,7
40,1,1150,34.0,0.0129637930001,16149,8
40,1,1160,34.0,0.0130392620001,16295,9
40,1,1170,34.0,0.0131179730001,16434,10
40,1,1180,32.0,0.0131920720001,16574,11
40,1,1190,34.0,0.0132637050001,16714,12
40,1,1200,32.0,0.0133735440001,16846,13
40,1,1210,34.0,0.0134461230001,16982,14
40,1,1220,32.0,0.0135185610001,17122,15
40,1,1230,32.0,0.0135918050001,17263,16
40,1,1240,34.0,0.0136675890001,17408,17
40,1,1250,34.0,0.0137354000001,17540,18
40,1,1260,32.0,0.0138018880001,17678,19
40,1,1270,32.0,0.0138744630001,17818,20
40,1,1280,32.0,0.0139419590001,17951,21
40,1,1290,32.0,0.0140147080001,18089,22
40,1,1300,32.0,0.0140848540001,18226,23
40,1,1310,34.0,0.0141554830001,18367,24
40,1,1320,32.0,0.0142408950001,18498,25
40,1,1330,32.0,0.0143167020001,18639,26
40,1,1340,32.0,0.0143901570001,18779,27
40,1,1350,32.0,0.0144567680001,18913,28
40,1,1360,33.0,0.0145256040001,19048,29
40,1,1370,32.0,0.0145969020001,19187,30
40,1,1380,32.0,0.0146715890001,19320,31
40,1,1390,32.0,0.0147420260001,19459,32
40,1,1400,32.0,0.0148313570001,19592,33
40,1,1410,32.0,0.0149044370001,19734,34
40,1,1420,32.0,0.0150664970001,19877,35
40,1,1430,32.0,0.0152641200001,20019,36
40,1,1440,32.0,0.0153464900001,20156,37
40,1,1450,32.0,0.0154511460001,20294,38
40,1,1460,32.0,0.0155649960001,20433,39
40,1,1470,32.0,0.0156822580001,20578,40
40,1,1480,31.0,0.0157885200001,20713,41
40,1,1490,31.0,0.0159123670001,20845,42
40,1,1500,31.0,0.0159996950001,20991,43
40,1,1510,32.0,0.0160759780001,21133,44
40,1,1520,32.0,0.0161622710001,21276,45
40,1,1530,32.0,0.0162394480001,21422,46
40,1,1540,32.0,0.0163172470001,21557,47
40,1,1550,32.0,0.0163919360001,21690,48
40,1,1560,32.0,0.0164633160001,21828,49
40,1,1570,32.0,0.0165469550001,21964,50
40,1,1580,33.0,0.0166215620001,22097,51
40,1,1590,33.0,0.0166938610001,22236,52
40,1,1600,33.0,0.0167734560001,22379,53
40,1,1610,32.0,0.0168548690001,22518,54
40,1,1620,33.0,0.0169378170001,22654,55
40,1,1630,33.0,0.0170113680001,22788,56
40,1,1640,34.0,0.0170947870001,22930,57
40,1,1650,34.0,0.0171757690001,23075,58
40,1,1660,32.0,0.0172505230001,23216,59
40,1,1670,32.0,0.0173585410001,23359,60
40,1,1680,32.0,0.0174507170001,23498,61
40,1,1690,32.0,0.0175454450001,23639,62
40,1,1700,32.0,0.0176174140001,23775,63
40,1,1710,32.0,0.0176979030001,23907,64
40,1,1720,32.0,0.0177667700001,24048,65
40,1,1730,32.0,0.0178367830001,24191,66
40,1,1740,32.0,0.0179164980001,24327,67
40,1,1750,32.0,0.0179853990001,24464,68
40,1,1760,32.0,0.0180607940001,24612,69
40,1,1770,30.0,0.0181293410001,24754,70
40,1,1780,30.0,0.0181987110001,24897,71
40,1,1790,32.0,0.0182681600001,25040,72
40,1,1800,32.0,0.0183355200001,25183,73
40,1,1810,32.0,0.0184080310001,25317,74
40,1,1820,30.0,0.0184765700001,25451,75
40,1,1830,32.0,0.0185539850001,25590,76
40,1,1840,34.0,0.0186336400001,25735,77
40,1,1850,32.0,0.0187160590001,25875,78
40,1,1860,32.0,0.0187893320001,26014,79
40,1,1870,32.0,0.0188621110001,26142,80
40,1,1880,32.0,0.0189725680001,26277,81
40,1,1890,32.0,0.0190431390001,26416,82
40,1,1900,32.0,0.0191186040001,26552,83
40,1,1910,32.0,0.0191881950001,26693,84
40,1,1920,32.0,0.0192596640001,26840,85
40,1,1930,34.0,0.0193290580001,26970,86
40,1,1940,34.0,0.0194001680001,27104,87
40,1,1950,34.0,0.0194761790001,27245,88
40,1,1960,34.0,0.0195448620001,27380,89
40,1,1970,34.0,0.0196165280001,27522,90
40,1,1980,33.0,0.0196864200001,27656,91
40,1,1990,32.0,0.0197555480001,27799,92
40,1,2000,31.0,0.0198234030001,27935,93
40,1,2010,33.0,0.0198891420001,28077,94
40,1,2020,35.0,0.0199579340001,28215,95
40,1,2030,31.0,0.0200329150001,28353,96
40,1,2040,31.0,0.0201120870001,28496,97
40,1,2050,31.0,0.0201799460001,28631,98
40,1,2060,31.0,0.0202494410001,28772,99
40,1,2060,36.0,0.0202494410001,28772,optimal
40,2,0,27.0,8.26249999974e-05,178,0
40,2,10,25.0,0.000184330000003,316,0
40,2,20,29.0,0.000260122,452,1
40,2,30,29.0,0.000535790000001,586,0
40,2,40,31.0,0.000721399000007,733,1
40,2,50,31.0,0.000996359000013,872,0
40,2,60,31.0,0.00123955000001,1015,1
40,2,70,33.0,0.00134926200001,1157,2
40,2,80,31.0,0.00153197400001,1294,0
40,2,90,31.0,0.00163519900001,1436,1
40,2,100,31.0,0.00173476600001,1574,2
40,2,110,31.0,0.00185260000001,1717,3
40,2,120,29.0,0.00204463900001,1856,4
40,2,130,29.0,0.00219820700001,1990,5
40,2,140,29.0,0.00235912100001,2124,6
40,2,150,31.0,0.00243372100001,2260,7
40,2,160,31.0,0.00250540700002,2398,8
40,2,170,31.0,0.00259818200001,2533,9
40,2,180,31.0,0.00269882200001,2673,10
40,2,190,31.0,0.00279026700002,2812,11
40,2,200,31.0,0.00286761500002,2950,12
40,2,210,31.0,0.00293954600002,3089,13
40,2,220,31.0,0.00301299700002,3226,14
40,2,230,29.0,0.00309178500002,3365,15
40,2,240,31.0,0.00318788500002,3508,16
40,2,250,30.0,0.00326401700002,3652,17
40,2,260,28.0,0.00334077300002,3790,18
40,2,270,28.0,0.00341093200002,3921,19
40,2,280,30.0,0.00347800300001,4062,20
40,2,290,30.0,0.00354545100002,4202,21
40,2,300,30.0,0.00361301800002,4342,22
40,2,310,30.0,0.00368265300001,4483,23
